date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Fayette,Georgia,498,19,22,0,113459,583.72,1.94,0.0,0.44,43.89,1.67
2020-07-09,Fayette,Georgia,476,19,4,0,113459,583.72,0.35,0.0,0.42,41.95,1.67
2020-07-08,Fayette,Georgia,472,19,14,0,113459,583.72,1.23,0.0,0.42,41.6,1.67
2020-07-07,Fayette,Georgia,458,19,36,0,113459,583.72,3.17,0.0,0.4,40.37,1.67
2020-07-06,Fayette,Georgia,422,19,8,0,113459,583.72,0.71,0.0,0.37,37.19,1.67
2020-07-05,Fayette,Georgia,414,19,6,0,113459,583.72,0.53,0.0,0.36,36.49,1.67
2020-07-04,Fayette,Georgia,408,19,24,0,113459,583.72,2.12,0.0,0.36,35.96,1.67
2020-07-03,Fayette,Georgia,384,19,21,0,113459,583.72,1.85,0.0,0.34,33.84,1.67
2020-07-02,Fayette,Georgia,363,19,17,0,113459,583.72,1.5,0.0,0.32,31.99,1.67
2020-07-01,Fayette,Georgia,346,19,5,2,113459,583.72,0.44,0.18,0.3,30.5,1.67
2020-06-30,Fayette,Georgia,341,17,15,0,113459,583.72,1.32,0.0,0.3,30.05,1.5
2020-06-29,Fayette,Georgia,326,17,0,0,113459,583.72,0.0,0.0,0.29,28.73,1.5
2020-06-28,Fayette,Georgia,326,17,2,0,113459,583.72,0.18,0.0,0.29,28.73,1.5
2020-06-27,Fayette,Georgia,324,17,2,0,113459,583.72,0.18,0.0,0.29,28.56,1.5
2020-06-26,Fayette,Georgia,322,17,8,0,113459,583.72,0.71,0.0,0.28,28.38,1.5
2020-06-25,Fayette,Georgia,314,17,9,1,113459,583.72,0.79,0.09,0.28,27.68,1.5
2020-06-24,Fayette,Georgia,305,16,6,0,113459,583.72,0.53,0.0,0.27,26.88,1.41
2020-06-23,Fayette,Georgia,299,16,7,0,113459,583.72,0.62,0.0,0.26,26.35,1.41
2020-06-22,Fayette,Georgia,292,16,12,0,113459,583.72,1.06,0.0,0.26,25.74,1.41
2020-06-21,Fayette,Georgia,280,16,1,0,113459,583.72,0.09,0.0,0.25,24.68,1.41
2020-06-20,Fayette,Georgia,279,16,1,0,113459,583.72,0.09,0.0,0.25,24.59,1.41
2020-06-19,Fayette,Georgia,278,16,7,0,113459,583.72,0.62,0.0,0.25,24.5,1.41
2020-06-18,Fayette,Georgia,271,16,0,0,113459,583.72,0.0,0.0,0.24,23.89,1.41
2020-06-17,Fayette,Georgia,271,16,1,0,113459,583.72,0.09,0.0,0.24,23.89,1.41
2020-06-16,Fayette,Georgia,270,16,9,1,113459,583.72,0.79,0.09,0.24,23.8,1.41
2020-06-15,Fayette,Georgia,261,15,0,1,113459,583.72,0.0,0.09,0.23,23.0,1.32
2020-06-14,Fayette,Georgia,261,14,1,0,113459,583.72,0.09,0.0,0.23,23.0,1.23
2020-06-13,Fayette,Georgia,260,14,1,0,113459,583.72,0.09,0.0,0.23,22.92,1.23
2020-06-12,Fayette,Georgia,259,14,1,0,113459,583.72,0.09,0.0,0.23,22.83,1.23
2020-06-11,Fayette,Georgia,258,14,4,0,113459,583.72,0.35,0.0,0.23,22.74,1.23
2020-06-10,Fayette,Georgia,254,14,0,-1,113459,583.72,0.0,-0.09,0.22,22.39,1.23
2020-06-09,Fayette,Georgia,254,15,7,0,113459,583.72,0.62,0.0,0.22,22.39,1.32
2020-06-08,Fayette,Georgia,247,15,2,0,113459,583.72,0.18,0.0,0.22,21.77,1.32
2020-06-07,Fayette,Georgia,245,15,0,0,113459,583.72,0.0,0.0,0.22,21.59,1.32
2020-06-06,Fayette,Georgia,245,15,1,0,113459,583.72,0.09,0.0,0.22,21.59,1.32
2020-06-05,Fayette,Georgia,244,15,3,2,113459,583.72,0.26,0.18,0.22,21.51,1.32
2020-06-04,Fayette,Georgia,241,13,2,0,113459,583.72,0.18,0.0,0.21,21.24,1.15
2020-06-03,Fayette,Georgia,239,13,2,0,113459,583.72,0.18,0.0,0.21,21.06,1.15
2020-06-02,Fayette,Georgia,237,13,2,0,113459,583.72,0.18,0.0,0.21,20.89,1.15
2020-06-01,Fayette,Georgia,235,13,0,0,113459,583.72,0.0,0.0,0.21,20.71,1.15
2020-05-31,Fayette,Georgia,235,13,0,0,113459,583.72,0.0,0.0,0.21,20.71,1.15
2020-05-30,Fayette,Georgia,235,13,1,0,113459,583.72,0.09,0.0,0.21,20.71,1.15
2020-05-29,Fayette,Georgia,234,13,3,0,113459,583.72,0.26,0.0,0.21,20.62,1.15
2020-05-28,Fayette,Georgia,231,13,-4,0,113459,583.72,-0.35,0.0,0.2,20.36,1.15
2020-05-27,Fayette,Georgia,235,13,3,0,113459,583.72,0.26,0.0,0.21,20.71,1.15
2020-05-26,Fayette,Georgia,232,13,11,0,113459,583.72,0.97,0.0,0.2,20.45,1.15
2020-05-25,Fayette,Georgia,221,13,1,2,113459,583.72,0.09,0.18,0.19,19.48,1.15
2020-05-24,Fayette,Georgia,220,11,1,0,113459,583.72,0.09,0.0,0.19,19.39,0.97
2020-05-23,Fayette,Georgia,219,11,4,0,113459,583.72,0.35,0.0,0.19,19.3,0.97
2020-05-22,Fayette,Georgia,215,11,3,0,113459,583.72,0.26,0.0,0.19,18.95,0.97
2020-05-21,Fayette,Georgia,212,11,-3,0,113459,583.72,-0.26,0.0,0.19,18.69,0.97
2020-05-20,Fayette,Georgia,215,11,3,0,113459,583.72,0.26,0.0,0.19,18.95,0.97
2020-05-19,Fayette,Georgia,212,11,2,0,113459,583.72,0.18,0.0,0.19,18.69,0.97
2020-05-18,Fayette,Georgia,210,11,3,0,113459,583.72,0.26,0.0,0.19,18.51,0.97
2020-05-17,Fayette,Georgia,207,11,1,0,113459,583.72,0.09,0.0,0.18,18.24,0.97
2020-05-16,Fayette,Georgia,206,11,1,0,113459,583.72,0.09,0.0,0.18,18.16,0.97
2020-05-15,Fayette,Georgia,205,11,1,0,113459,583.72,0.09,0.0,0.18,18.07,0.97
2020-05-14,Fayette,Georgia,204,11,2,-1,113459,583.72,0.18,-0.09,0.18,17.98,0.97
2020-05-13,Fayette,Georgia,202,12,0,0,113459,583.72,0.0,0.0,0.18,17.8,1.06
