date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Jackson,Georgia,499,11,16,1,70422,207.33,2.27,0.14,0.71,70.86,1.56,2.2
2020-07-09,Jackson,Georgia,483,10,14,0,70422,207.33,1.99,0.0,0.69,68.59,1.42,2.07
2020-07-08,Jackson,Georgia,469,10,8,0,70422,207.33,1.14,0.0,0.67,66.6,1.42,2.13
2020-07-07,Jackson,Georgia,461,10,12,0,70422,207.33,1.7,0.0,0.65,65.46,1.42,2.17
2020-07-06,Jackson,Georgia,449,10,15,0,70422,207.33,2.13,0.0,0.64,63.76,1.42,2.23
2020-07-05,Jackson,Georgia,434,10,8,0,70422,207.33,1.14,0.0,0.62,61.63,1.42,2.3
2020-07-04,Jackson,Georgia,426,10,15,0,70422,207.33,2.13,0.0,0.6,60.49,1.42,2.35
2020-07-03,Jackson,Georgia,411,10,20,0,70422,207.33,2.84,0.0,0.58,58.36,1.42,2.43
2020-07-02,Jackson,Georgia,391,10,1,0,70422,207.33,0.14,0.0,0.56,55.52,1.42,2.56
2020-07-01,Jackson,Georgia,390,10,20,0,70422,207.33,2.84,0.0,0.55,55.38,1.42,2.56
2020-06-30,Jackson,Georgia,370,10,15,0,70422,207.33,2.13,0.0,0.53,52.54,1.42,2.7
2020-06-29,Jackson,Georgia,355,10,1,0,70422,207.33,0.14,0.0,0.5,50.41,1.42,2.82
2020-06-28,Jackson,Georgia,354,10,7,0,70422,207.33,0.99,0.0,0.5,50.27,1.42,2.82
2020-06-27,Jackson,Georgia,347,10,6,0,70422,207.33,0.85,0.0,0.49,49.27,1.42,2.88
2020-06-26,Jackson,Georgia,341,10,4,1,70422,207.33,0.57,0.14,0.48,48.42,1.42,2.93
2020-06-25,Jackson,Georgia,337,9,8,2,70422,207.33,1.14,0.28,0.48,47.85,1.28,2.67
2020-06-24,Jackson,Georgia,329,7,15,0,70422,207.33,2.13,0.0,0.47,46.72,0.99,2.13
2020-06-23,Jackson,Georgia,314,7,9,0,70422,207.33,1.28,0.0,0.45,44.59,0.99,2.23
2020-06-22,Jackson,Georgia,305,7,5,0,70422,207.33,0.71,0.0,0.43,43.31,0.99,2.3
2020-06-21,Jackson,Georgia,300,7,3,0,70422,207.33,0.43,0.0,0.43,42.6,0.99,2.33
2020-06-20,Jackson,Georgia,297,7,3,0,70422,207.33,0.43,0.0,0.42,42.17,0.99,2.36
2020-06-19,Jackson,Georgia,294,7,11,0,70422,207.33,1.56,0.0,0.42,41.75,0.99,2.38
2020-06-18,Jackson,Georgia,283,7,7,0,70422,207.33,0.99,0.0,0.4,40.19,0.99,2.47
2020-06-17,Jackson,Georgia,276,7,10,0,70422,207.33,1.42,0.0,0.39,39.19,0.99,2.54
2020-06-16,Jackson,Georgia,266,7,4,0,70422,207.33,0.57,0.0,0.38,37.77,0.99,2.63
2020-06-15,Jackson,Georgia,262,7,2,0,70422,207.33,0.28,0.0,0.37,37.2,0.99,2.67
2020-06-14,Jackson,Georgia,260,7,0,0,70422,207.33,0.0,0.0,0.37,36.92,0.99,2.69
2020-06-13,Jackson,Georgia,260,7,4,0,70422,207.33,0.57,0.0,0.37,36.92,0.99,2.69
2020-06-12,Jackson,Georgia,256,7,9,0,70422,207.33,1.28,0.0,0.36,36.35,0.99,2.73
2020-06-11,Jackson,Georgia,247,7,8,0,70422,207.33,1.14,0.0,0.35,35.07,0.99,2.83
2020-06-10,Jackson,Georgia,239,7,2,0,70422,207.33,0.28,0.0,0.34,33.94,0.99,2.93
2020-06-09,Jackson,Georgia,237,7,5,0,70422,207.33,0.71,0.0,0.34,33.65,0.99,2.95
2020-06-08,Jackson,Georgia,232,7,6,0,70422,207.33,0.85,0.0,0.33,32.94,0.99,3.02
2020-06-07,Jackson,Georgia,226,7,0,0,70422,207.33,0.0,0.0,0.32,32.09,0.99,3.1
2020-06-06,Jackson,Georgia,226,7,5,0,70422,207.33,0.71,0.0,0.32,32.09,0.99,3.1
2020-06-05,Jackson,Georgia,221,7,11,1,70422,207.33,1.56,0.14,0.31,31.38,0.99,3.17
2020-06-04,Jackson,Georgia,210,6,11,0,70422,207.33,1.56,0.0,0.3,29.82,0.85,2.86
2020-06-03,Jackson,Georgia,199,6,1,0,70422,207.33,0.14,0.0,0.28,28.26,0.85,3.02
2020-06-02,Jackson,Georgia,198,6,3,0,70422,207.33,0.43,0.0,0.28,28.12,0.85,3.03
