date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Georgia,Jones,0.0,0,-1,-3.49,459,4,0.87,1604.0,13.98,1.6,28616,72.64,90.86,-10.48,618.53,-24.46
2020-09-01,Georgia,Jones,24.46,7,0,0.0,459,5,1.09,1604.0,17.47,1.6,28616,72.64,101.34,-3.5,642.99,6.99
2020-08-31,Georgia,Jones,10.48,3,0,0.0,452,5,1.11,1579.54,17.47,1.58,28616,72.64,104.84,-132.8,636.0,-20.97
2020-08-30,Georgia,Jones,-20.97,-6,0,0.0,449,5,1.11,1569.05,17.47,1.57,28616,72.64,237.64,-31.45,656.97,-31.45
2020-08-29,Georgia,Jones,13.98,4,0,0.0,455,5,1.1,1590.02,17.47,1.59,28616,72.64,269.09,-6.99,688.42,-3.49
2020-08-28,Georgia,Jones,34.95,10,0,0.0,451,5,1.11,1576.04,17.47,1.58,28616,72.64,276.08,31.46,691.91,-3.49
2020-08-27,Georgia,Jones,27.96,8,0,0.0,441,5,1.13,1541.1,17.47,1.54,28616,72.64,244.62,10.49,695.4,3.5
2020-08-26,Georgia,Jones,10.48,3,0,0.0,433,5,1.15,1513.14,17.47,1.51,28616,72.64,234.13,-3.5,691.9,0.0
2020-08-25,Georgia,Jones,27.96,8,0,0.0,430,5,1.16,1502.66,17.47,1.5,28616,72.64,237.63,-3.49,691.9,3.5
2020-08-24,Georgia,Jones,143.28,41,0,0.0,422,5,1.18,1474.7,17.47,1.47,28616,72.64,241.12,125.81,688.4,132.8
2020-08-23,Georgia,Jones,10.48,3,0,0.0,381,5,1.31,1331.42,17.47,1.33,28616,72.64,115.31,-13.98,555.6,-3.5
2020-08-22,Georgia,Jones,20.97,6,0,0.0,378,5,1.32,1320.94,17.47,1.32,28616,72.64,129.29,-13.98,559.1,6.99
2020-08-21,Georgia,Jones,3.49,1,0,0.0,372,5,1.34,1299.97,17.47,1.3,28616,72.64,143.27,-10.49,552.11,-24.47
2020-08-20,Georgia,Jones,17.47,5,1,3.49,371,5,1.35,1296.48,17.47,1.3,28616,72.64,153.76,13.98,576.58,-6.99
2020-08-19,Georgia,Jones,13.98,4,0,0.0,366,4,1.09,1279.0,13.98,1.28,28616,72.64,139.78,0.0,583.57,-13.98
2020-08-18,Georgia,Jones,31.45,9,0,0.0,362,4,1.1,1265.03,13.98,1.27,28616,72.64,139.78,-13.98,597.55,17.47
2020-08-17,Georgia,Jones,17.47,5,0,0.0,353,4,1.13,1233.58,13.98,1.23,28616,72.64,153.76,6.99,580.08,6.99
2020-08-16,Georgia,Jones,24.46,7,0,0.0,348,4,1.15,1216.1,13.98,1.22,28616,72.64,146.77,10.48,573.09,-3.5
2020-08-15,Georgia,Jones,34.95,10,0,0.0,341,4,1.17,1191.64,13.98,1.19,28616,72.64,136.29,17.48,576.59,-34.94
2020-08-14,Georgia,Jones,13.98,4,0,0.0,331,4,1.21,1156.7,13.98,1.16,28616,72.64,118.81,0.0,611.53,13.98
2020-08-13,Georgia,Jones,3.49,1,0,0.0,327,4,1.22,1142.72,13.98,1.14,28616,72.64,118.81,-34.95,597.55,-10.49
2020-08-12,Georgia,Jones,13.98,4,1,3.49,326,4,1.23,1139.22,13.98,1.14,28616,72.64,153.76,-10.48,608.04,-3.49
2020-08-11,Georgia,Jones,45.43,13,0,0.0,322,3,0.93,1125.24,10.48,1.13,28616,72.64,164.24,27.96,611.53,3.5
2020-08-10,Georgia,Jones,10.48,3,0,0.0,309,3,0.97,1079.82,10.48,1.08,28616,72.64,136.28,-20.97,608.03,3.49
2020-08-09,Georgia,Jones,13.98,4,0,0.0,306,3,0.98,1069.33,10.48,1.07,28616,72.64,157.25,3.5,604.54,13.98
2020-08-08,Georgia,Jones,17.47,5,0,0.0,302,3,0.99,1055.35,10.48,1.06,28616,72.64,153.75,0.0,590.56,10.48
2020-08-07,Georgia,Jones,13.98,4,0,0.0,297,3,1.01,1037.88,10.48,1.04,28616,72.64,153.75,-24.46,580.08,10.49
2020-08-06,Georgia,Jones,38.44,11,0,0.0,293,3,1.02,1023.9,10.48,1.02,28616,72.64,178.21,13.98,569.59,13.98
2020-08-05,Georgia,Jones,24.46,7,0,0.0,282,3,1.06,985.46,10.48,0.99,28616,72.64,164.23,13.98,555.61,-6.99
2020-08-04,Georgia,Jones,17.47,5,0,0.0,275,3,1.09,961.0,10.48,0.96,28616,72.64,150.25,-6.99,562.6,-17.48
2020-08-03,Georgia,Jones,31.45,9,0,0.0,270,3,1.11,943.53,10.48,0.94,28616,72.64,157.24,20.97,580.08,27.96
2020-08-02,Georgia,Jones,10.48,3,0,0.0,261,3,1.15,912.08,10.48,0.91,28616,72.64,136.27,-3.5,552.12,3.49
2020-08-01,Georgia,Jones,17.47,5,0,0.0,258,3,1.16,901.59,10.48,0.9,28616,72.64,139.77,3.49,548.63,6.99
2020-07-31,Georgia,Jones,38.44,11,1,3.49,253,3,1.19,884.12,10.48,0.88,28616,72.64,136.28,10.48,541.64,27.96
2020-07-30,Georgia,Jones,24.46,7,1,3.49,242,2,0.83,845.68,6.99,0.85,28616,72.64,125.8,0.0,513.68,-38.44
