date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-09,Georgia,Ben Hill,0.0,0,0,0.0,970,37,3.81,5778.28,220.41,5.78,16787,67.12,113.18,-29.78,488.47,-23.83
2020-11-08,Georgia,Ben Hill,11.91,2,0,0.0,970,37,3.81,5778.28,220.41,5.78,16787,67.12,142.96,-5.96,512.3,-23.83
2020-11-07,Georgia,Ben Hill,23.83,4,0,0.0,968,37,3.82,5766.37,220.41,5.77,16787,67.12,148.92,-11.91,536.13,23.83
2020-11-06,Georgia,Ben Hill,5.96,1,0,0.0,964,37,3.84,5742.54,220.41,5.74,16787,67.12,160.83,0.0,512.3,-29.78
2020-11-05,Georgia,Ben Hill,11.91,2,0,0.0,963,37,3.84,5736.58,220.41,5.74,16787,67.12,160.83,-23.83,542.08,-11.92
2020-11-04,Georgia,Ben Hill,53.61,9,3,17.87,961,37,3.85,5724.67,220.41,5.72,16787,67.12,184.66,53.61,554.0,41.7
2020-11-03,Georgia,Ben Hill,5.96,1,0,0.0,952,34,3.57,5671.05,202.54,5.67,16787,67.12,131.05,5.96,512.3,-23.82
2020-11-02,Georgia,Ben Hill,29.78,5,0,0.0,951,34,3.58,5665.1,202.54,5.67,16787,67.12,125.09,-17.88,536.12,-291.9
2020-11-01,Georgia,Ben Hill,17.87,3,0,0.0,946,34,3.59,5635.31,202.54,5.64,16787,67.12,142.97,0.0,828.02,-5.96
2020-10-31,Georgia,Ben Hill,35.74,6,0,0.0,943,34,3.61,5617.44,202.54,5.62,16787,67.12,142.97,35.74,833.98,-11.92
2020-10-30,Georgia,Ben Hill,5.96,1,1,5.96,937,34,3.63,5581.7,202.54,5.58,16787,67.12,107.23,-41.7,845.9,-17.87
2020-10-29,Georgia,Ben Hill,35.74,6,0,0.0,936,33,3.53,5575.74,196.58,5.58,16787,67.12,148.93,-11.92,863.77,35.74
2020-10-28,Georgia,Ben Hill,0.0,0,0,0.0,930,33,3.55,5540.0,196.58,5.54,16787,67.12,160.85,-23.83,828.03,-53.61
