date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Georgia,Monroe,32.7,9,1,3.63,453,26,5.74,1646.08,94.48,1.65,27520,69.48
2020-08-07,Georgia,Monroe,10.9,3,0,0.0,444,25,5.63,1613.37,90.84,1.61,27520,69.48
2020-08-06,Georgia,Monroe,3.63,1,0,0.0,441,25,5.67,1602.47,90.84,1.6,27520,69.48
2020-08-05,Georgia,Monroe,25.44,7,2,7.27,440,25,5.68,1598.84,90.84,1.6,27520,69.48
2020-08-04,Georgia,Monroe,18.17,5,0,0.0,433,23,5.31,1573.4,83.58,1.57,27520,69.48
2020-08-03,Georgia,Monroe,18.17,5,0,0.0,428,23,5.37,1555.23,83.58,1.56,27520,69.48
2020-08-02,Georgia,Monroe,25.44,7,0,0.0,423,23,5.44,1537.06,83.58,1.54,27520,69.48
2020-08-01,Georgia,Monroe,29.07,8,0,0.0,416,23,5.53,1511.63,83.58,1.51,27520,69.48
2020-07-31,Georgia,Monroe,14.53,4,0,0.0,408,23,5.64,1482.56,83.58,1.48,27520,69.48
2020-07-30,Georgia,Monroe,18.17,5,0,0.0,404,23,5.69,1468.02,83.58,1.47,27520,69.48
2020-07-29,Georgia,Monroe,50.87,14,0,0.0,399,23,5.76,1449.85,83.58,1.45,27520,69.48
2020-07-28,Georgia,Monroe,32.7,9,1,3.63,385,23,5.97,1398.98,83.58,1.4,27520,69.48
2020-07-27,Georgia,Monroe,32.7,9,0,0.0,376,22,5.85,1366.28,79.94,1.37,27520,69.48
2020-07-26,Georgia,Monroe,21.8,6,0,0.0,367,22,5.99,1333.58,79.94,1.33,27520,69.48
2020-07-25,Georgia,Monroe,43.6,12,0,0.0,361,22,6.09,1311.77,79.94,1.31,27520,69.48
2020-07-24,Georgia,Monroe,61.77,17,2,7.27,349,22,6.3,1268.17,79.94,1.27,27520,69.48
2020-07-23,Georgia,Monroe,29.07,8,0,0.0,332,20,6.02,1206.4,72.67,1.21,27520,69.48
2020-07-22,Georgia,Monroe,32.7,9,0,0.0,324,20,6.17,1177.33,72.67,1.18,27520,69.48
2020-07-21,Georgia,Monroe,32.7,9,0,0.0,315,20,6.35,1144.62,72.67,1.14,27520,69.48
2020-07-20,Georgia,Monroe,21.8,6,0,0.0,306,20,6.54,1111.92,72.67,1.11,27520,69.48
2020-07-19,Georgia,Monroe,25.44,7,0,0.0,300,20,6.67,1090.12,72.67,1.09,27520,69.48
2020-07-18,Georgia,Monroe,36.34,10,0,0.0,293,20,6.83,1064.68,72.67,1.06,27520,69.48
2020-07-17,Georgia,Monroe,36.34,10,0,0.0,283,20,7.07,1028.34,72.67,1.03,27520,69.48
2020-07-16,Georgia,Monroe,43.6,12,0,0.0,273,20,7.33,992.01,72.67,0.99,27520,69.48
2020-07-15,Georgia,Monroe,76.31,21,0,0.0,261,20,7.66,948.4,72.67,0.95,27520,69.48
2020-07-14,Georgia,Monroe,29.07,8,1,3.63,240,20,8.33,872.09,72.67,0.87,27520,69.48
2020-07-13,Georgia,Monroe,25.44,7,0,0.0,232,19,8.19,843.02,69.04,0.84,27520,69.48
