date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lee,Georgia,418,22,4,0,29764.0,83.63,1.34,0.0,1.4,140.44,7.39
2020-07-09,Lee,Georgia,414,22,1,0,29764.0,83.63,0.34,0.0,1.39,139.09,7.39
2020-07-08,Lee,Georgia,413,22,3,0,29764.0,83.63,1.01,0.0,1.39,138.76,7.39
2020-07-07,Lee,Georgia,410,22,5,0,29764.0,83.63,1.68,0.0,1.38,137.75,7.39
2020-07-06,Lee,Georgia,405,22,3,0,29764.0,83.63,1.01,0.0,1.36,136.07,7.39
2020-07-05,Lee,Georgia,402,22,4,0,29764.0,83.63,1.34,0.0,1.35,135.06,7.39
2020-07-04,Lee,Georgia,398,22,1,0,29764.0,83.63,0.34,0.0,1.34,133.72,7.39
2020-07-03,Lee,Georgia,397,22,4,0,29764.0,83.63,1.34,0.0,1.33,133.38,7.39
2020-07-02,Lee,Georgia,393,22,3,0,29764.0,83.63,1.01,0.0,1.32,132.04,7.39
2020-07-01,Lee,Georgia,390,22,2,0,29764.0,83.63,0.67,0.0,1.31,131.03,7.39
2020-06-30,Lee,Georgia,388,22,3,0,29764.0,83.63,1.01,0.0,1.3,130.36,7.39
2020-06-29,Lee,Georgia,385,22,0,0,29764.0,83.63,0.0,0.0,1.29,129.35,7.39
2020-06-28,Lee,Georgia,385,22,0,0,29764.0,83.63,0.0,0.0,1.29,129.35,7.39
2020-06-27,Lee,Georgia,385,22,-1,0,29764.0,83.63,-0.34,0.0,1.29,129.35,7.39
2020-06-26,Lee,Georgia,386,22,0,0,29764.0,83.63,0.0,0.0,1.3,129.69,7.39
2020-06-25,Lee,Georgia,386,22,0,0,29764.0,83.63,0.0,0.0,1.3,129.69,7.39
2020-06-24,Lee,Georgia,386,22,1,0,29764.0,83.63,0.34,0.0,1.3,129.69,7.39
2020-06-23,Lee,Georgia,385,22,4,0,29764.0,83.63,1.34,0.0,1.29,129.35,7.39
2020-06-22,Lee,Georgia,381,22,3,0,29764.0,83.63,1.01,0.0,1.28,128.01,7.39
2020-06-21,Lee,Georgia,378,22,1,0,29764.0,83.63,0.34,0.0,1.27,127.0,7.39
2020-06-20,Lee,Georgia,377,22,0,0,29764.0,83.63,0.0,0.0,1.27,126.66,7.39
2020-06-19,Lee,Georgia,377,22,3,0,29764.0,83.63,1.01,0.0,1.27,126.66,7.39
2020-06-18,Lee,Georgia,374,22,2,0,29764.0,83.63,0.67,0.0,1.26,125.66,7.39
2020-06-17,Lee,Georgia,372,22,-2,0,29764.0,83.63,-0.67,0.0,1.25,124.98,7.39
2020-06-16,Lee,Georgia,374,22,0,0,29764.0,83.63,0.0,0.0,1.26,125.66,7.39
2020-06-15,Lee,Georgia,374,22,2,0,29764.0,83.63,0.67,0.0,1.26,125.66,7.39
2020-06-14,Lee,Georgia,372,22,0,0,29764.0,83.63,0.0,0.0,1.25,124.98,7.39
2020-06-13,Lee,Georgia,372,22,1,0,29764.0,83.63,0.34,0.0,1.25,124.98,7.39
2020-06-12,Lee,Georgia,371,22,1,0,29764.0,83.63,0.34,0.0,1.25,124.65,7.39
2020-06-11,Lee,Georgia,370,22,1,0,29764.0,83.63,0.34,0.0,1.24,124.31,7.39
2020-06-10,Lee,Georgia,369,22,1,0,29764.0,83.63,0.34,0.0,1.24,123.98,7.39
2020-06-09,Lee,Georgia,368,22,1,0,29764.0,83.63,0.34,0.0,1.24,123.64,7.39
2020-06-08,Lee,Georgia,367,22,1,0,29764.0,83.63,0.34,0.0,1.23,123.3,7.39
2020-06-07,Lee,Georgia,366,22,1,0,29764.0,83.63,0.34,0.0,1.23,122.97,7.39
2020-06-06,Lee,Georgia,365,22,4,0,29764.0,83.63,1.34,0.0,1.23,122.63,7.39
2020-06-05,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,0.0,1.21,121.29,7.39
2020-06-04,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,0.0,1.21,121.29,7.39
2020-06-03,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,0.0,1.21,121.29,7.39
2020-06-02,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,0.0,1.21,121.29,7.39
2020-06-01,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,0.0,1.21,121.29,7.39
2020-05-31,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,0.0,1.21,121.29,7.39
2020-05-30,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,0.0,1.21,121.29,7.39
2020-05-29,Lee,Georgia,361,22,0,0,29764.0,83.63,0.0,0.0,1.21,121.29,7.39
2020-05-28,Lee,Georgia,361,22,-2,-1,29764.0,83.63,-0.67,-0.34,1.21,121.29,7.39
