date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Georgia,Habersham,22.03,10,0,0.0,1442,63,4.37,3177.05,138.8,3.18,45388,163.96,94.74,2.2,519.99,-17.63
2020-09-11,Georgia,Habersham,19.83,9,-2,-4.41,1432,63,4.4,3155.02,138.8,3.16,45388,163.96,92.54,-11.02,537.62,8.81
2020-09-10,Georgia,Habersham,26.44,12,0,0.0,1423,65,4.57,3135.19,143.21,3.14,45388,163.96,103.56,15.42,528.81,4.41
2020-09-09,Georgia,Habersham,8.81,4,0,0.0,1411,65,4.61,3108.75,143.21,3.11,45388,163.96,88.14,-8.82,524.4,-26.44
2020-09-08,Georgia,Habersham,6.61,3,0,0.0,1407,65,4.62,3099.94,143.21,3.1,45388,163.96,96.96,-41.86,550.84,-19.83
2020-09-07,Georgia,Habersham,4.41,2,0,0.0,1404,65,4.63,3093.33,143.21,3.09,45388,163.96,138.82,-26.44,570.67,-4.4
2020-09-06,Georgia,Habersham,6.61,3,0,0.0,1402,65,4.64,3088.92,143.21,3.09,45388,163.96,165.26,2.2,575.07,-6.61
2020-09-05,Georgia,Habersham,19.83,9,0,0.0,1399,65,4.65,3082.31,143.21,3.08,45388,163.96,163.06,-15.42,581.68,-2.2
2020-09-04,Georgia,Habersham,30.85,14,1,2.2,1390,65,4.68,3062.48,143.21,3.06,45388,163.96,178.48,13.22,583.88,-19.82
2020-09-03,Georgia,Habersham,11.02,5,1,2.2,1376,64,4.65,3031.64,141.01,3.03,45388,163.96,165.26,2.21,603.7,-17.62
2020-09-02,Georgia,Habersham,17.63,8,1,2.2,1371,63,4.6,3020.62,138.8,3.02,45388,163.96,163.05,-22.03,621.32,-52.87
2020-09-01,Georgia,Habersham,48.47,22,-1,-2.2,1363,62,4.55,3003.0,136.6,3.0,45388,163.96,185.08,24.23,674.19,28.64
2020-08-31,Georgia,Habersham,30.85,14,0,0.0,1341,63,4.7,2954.53,138.8,2.95,45388,163.96,160.85,30.85,645.55,6.61
2020-08-30,Georgia,Habersham,4.41,2,0,0.0,1327,63,4.75,2923.68,138.8,2.92,45388,163.96,130.0,0.0,638.94,-19.83
2020-08-29,Georgia,Habersham,35.25,16,1,2.2,1325,63,4.75,2919.27,138.8,2.92,45388,163.96,130.0,28.64,658.77,2.2
2020-08-28,Georgia,Habersham,17.63,8,1,2.2,1309,62,4.74,2884.02,136.6,2.88,45388,163.96,101.36,-22.03,656.57,-2.2
2020-08-27,Georgia,Habersham,8.81,4,2,4.41,1301,61,4.69,2866.4,134.4,2.87,45388,163.96,123.39,-11.02,658.77,-33.05
2020-08-26,Georgia,Habersham,39.66,18,0,0.0,1297,59,4.55,2857.58,129.99,2.86,45388,163.96,134.41,2.21,691.82,-8.81
2020-08-25,Georgia,Habersham,24.24,11,2,4.41,1279,59,4.61,2817.93,129.99,2.82,45388,163.96,132.2,8.82,700.63,-15.42
2020-08-24,Georgia,Habersham,0.0,0,0,0.0,1268,57,4.5,2793.69,125.58,2.79,45388,163.96,123.38,0.0,716.05,-13.22
2020-08-23,Georgia,Habersham,4.41,2,2,4.41,1268,57,4.5,2793.69,125.58,2.79,45388,163.96,123.38,-8.81,729.27,-8.81
2020-08-22,Georgia,Habersham,6.61,3,1,2.2,1266,55,4.34,2789.28,121.18,2.79,45388,163.96,132.19,-33.05,738.08,-15.42
2020-08-21,Georgia,Habersham,39.66,18,1,2.2,1263,54,4.28,2782.67,118.97,2.78,45388,163.96,165.24,28.64,753.5,2.21
2020-08-20,Georgia,Habersham,19.83,9,0,0.0,1245,53,4.26,2743.02,116.77,2.74,45388,163.96,136.6,-2.2,751.29,-11.02
2020-08-19,Georgia,Habersham,37.45,17,1,2.2,1236,53,4.29,2723.19,116.77,2.72,45388,163.96,138.8,2.2,762.31,6.6
2020-08-18,Georgia,Habersham,15.42,7,0,0.0,1219,52,4.27,2685.73,114.57,2.69,45388,163.96,136.6,-11.02,755.71,-30.85
2020-08-17,Georgia,Habersham,0.0,0,0,0.0,1212,52,4.29,2670.31,114.57,2.67,45388,163.96,147.62,-8.81,786.56,-2.2
2020-08-16,Georgia,Habersham,13.22,6,0,0.0,1212,52,4.29,2670.31,114.57,2.67,45388,163.96,156.43,0.0,788.76,4.41
2020-08-15,Georgia,Habersham,39.66,18,1,2.2,1206,52,4.31,2657.09,114.57,2.66,45388,163.96,156.43,17.63,784.35,8.81
2020-08-14,Georgia,Habersham,11.02,5,0,0.0,1188,51,4.29,2617.43,112.36,2.62,45388,163.96,138.8,-39.65,775.54,-22.03
2020-08-13,Georgia,Habersham,22.03,10,1,2.2,1183,51,4.31,2606.42,112.36,2.61,45388,163.96,178.45,-6.61,797.57,4.4
2020-08-12,Georgia,Habersham,35.25,16,0,0.0,1173,50,4.26,2584.38,110.16,2.58,45388,163.96,185.06,-35.25,793.17,-26.44
2020-08-11,Georgia,Habersham,26.44,12,1,2.2,1157,50,4.32,2549.13,110.16,2.55,45388,163.96,220.31,6.61,819.61,-4.41
2020-08-10,Georgia,Habersham,8.81,4,0,0.0,1145,49,4.28,2522.69,107.96,2.52,45388,163.96,213.7,-15.43,824.02,-13.22
2020-08-09,Georgia,Habersham,13.22,6,0,0.0,1141,49,4.29,2513.88,107.96,2.51,45388,163.96,229.13,-11.02,837.24,8.81
2020-08-08,Georgia,Habersham,22.03,10,1,2.2,1135,49,4.32,2500.66,107.96,2.5,45388,163.96,240.15,-11.02,828.43,4.4
2020-08-07,Georgia,Habersham,50.67,23,0,0.0,1125,48,4.27,2478.63,105.75,2.48,45388,163.96,251.17,30.84,824.03,26.43
2020-08-06,Georgia,Habersham,28.64,13,0,0.0,1102,48,4.36,2427.95,105.75,2.43,45388,163.96,220.33,-13.22,797.6,24.23
2020-08-05,Georgia,Habersham,70.5,32,0,0.0,1089,48,4.41,2399.31,105.75,2.4,45388,163.96,233.55,22.03,773.37,50.67
2020-08-04,Georgia,Habersham,19.83,9,0,0.0,1057,48,4.54,2328.81,105.75,2.33,45388,163.96,211.52,-19.83,722.7,-6.61
2020-08-03,Georgia,Habersham,24.24,11,0,0.0,1048,48,4.58,2308.98,105.75,2.31,45388,163.96,231.35,11.02,729.31,24.24
2020-08-02,Georgia,Habersham,24.24,11,0,0.0,1037,48,4.63,2284.74,105.75,2.28,45388,163.96,220.33,11.02,705.07,17.63
2020-08-01,Georgia,Habersham,33.05,15,0,0.0,1026,48,4.68,2260.51,105.75,2.26,45388,163.96,209.31,11.02,687.44,24.24
2020-07-31,Georgia,Habersham,19.83,9,1,2.2,1011,48,4.75,2227.46,105.75,2.23,45388,163.96,198.29,-17.62,663.2,8.81
2020-07-30,Georgia,Habersham,41.86,19,-1,-2.2,1002,47,4.69,2207.63,103.55,2.21,45388,163.96,215.91,11.01,654.39,28.64
2020-07-29,Georgia,Habersham,48.47,22,0,0.0,983,48,4.88,2165.77,105.75,2.17,45388,163.96,204.9,17.62,625.75,2.2
2020-07-28,Georgia,Habersham,39.66,18,0,0.0,961,48,4.99,2117.3,105.75,2.12,45388,163.96,187.28,-6.61,623.55,13.22
2020-07-27,Georgia,Habersham,13.22,6,0,0.0,943,48,5.09,2077.64,105.75,2.08,45388,163.96,193.89,11.02,610.33,4.41
2020-07-26,Georgia,Habersham,13.22,6,0,0.0,937,48,5.12,2064.42,105.75,2.06,45388,163.96,182.87,4.41,605.92,6.61
2020-07-25,Georgia,Habersham,22.03,10,1,2.2,931,48,5.16,2051.2,105.75,2.05,45388,163.96,178.46,-8.82,599.31,15.42
2020-07-24,Georgia,Habersham,37.45,17,4,8.81,921,47,5.1,2029.17,103.55,2.03,45388,163.96,187.28,4.4,583.89,19.82
2020-07-23,Georgia,Habersham,30.85,14,0,0.0,904,43,4.76,1991.72,94.74,1.99,45388,163.96,182.88,13.22,564.07,28.65
2020-07-22,Georgia,Habersham,30.85,14,1,2.2,890,43,4.83,1960.87,94.74,1.96,45388,163.96,169.66,-30.84,535.42,24.24
2020-07-21,Georgia,Habersham,46.27,21,1,2.2,876,42,4.79,1930.03,92.54,1.93,45388,163.96,200.5,15.42,511.18,35.25
2020-07-20,Georgia,Habersham,2.2,1,0,0.0,855,41,4.8,1883.76,90.33,1.88,45388,163.96,185.08,-19.83,475.93,-2.21
2020-07-19,Georgia,Habersham,8.81,4,0,0.0,854,41,4.8,1881.55,90.33,1.88,45388,163.96,204.91,4.4,478.14,4.4
2020-07-18,Georgia,Habersham,30.85,14,0,0.0,850,41,4.82,1872.74,90.33,1.87,45388,163.96,200.51,13.22,473.74,19.83
2020-07-17,Georgia,Habersham,33.05,15,0,0.0,836,41,4.9,1841.9,90.33,1.84,45388,163.96,187.29,8.81,453.91,19.83
2020-07-16,Georgia,Habersham,17.63,8,0,0.0,821,41,4.99,1808.85,90.33,1.81,45388,163.96,178.48,13.22,434.08,-8.81
2020-07-15,Georgia,Habersham,61.69,28,0,0.0,813,41,5.04,1791.22,90.33,1.79,45388,163.96,165.26,41.86,442.89,35.25
2020-07-14,Georgia,Habersham,30.85,14,0,0.0,785,41,5.22,1729.53,90.33,1.73,45388,163.96,123.4,4.41,407.64,22.04
2020-07-13,Georgia,Habersham,22.03,10,0,0.0,771,41,5.32,1698.69,90.33,1.7,45388,163.96,118.99,22.03,385.6,15.42
2020-07-12,Georgia,Habersham,4.41,2,0,0.0,761,41,5.39,1676.65,90.33,1.68,45388,163.96,96.96,-2.2,370.18,-2.2
2020-07-11,Georgia,Habersham,17.63,8,0,0.0,759,41,5.4,1672.25,90.33,1.67,45388,163.96,99.16,8.82,372.38,-2.2
2020-07-10,Georgia,Habersham,24.24,11,2,4.41,751,41,5.46,1654.62,90.33,1.65,45388,163.96,90.34,13.22,374.58,13.22
2020-07-09,Georgia,Habersham,4.41,2,1,2.2,740,39,5.27,1630.39,85.93,1.63,45388,163.96,77.12,-8.81,361.36,-4.4
2020-07-08,Georgia,Habersham,19.83,9,0,0.0,738,38,5.15,1625.98,83.72,1.63,45388,163.96,85.93,-26.44,365.76,11.02
2020-07-07,Georgia,Habersham,26.44,12,2,4.41,729,38,5.21,1606.15,83.72,1.61,45388,163.96,112.37,0.0,354.74,13.22
2020-07-06,Georgia,Habersham,0.0,0,0,0.0,717,36,5.02,1579.71,79.32,1.58,45388,163.96,112.37,-8.81,341.52,-11.02
2020-07-05,Georgia,Habersham,6.61,3,0,0.0,717,36,5.02,1579.71,79.32,1.58,45388,163.96,121.18,0.0,352.54,4.41
2020-07-04,Georgia,Habersham,8.81,4,0,0.0,714,36,5.04,1573.1,79.32,1.57,45388,163.96,121.18,2.2,348.13,-6.61
2020-07-03,Georgia,Habersham,11.02,5,0,0.0,710,36,5.07,1564.29,79.32,1.56,45388,163.96,118.98,-6.61,354.74,2.21
2020-07-02,Georgia,Habersham,13.22,6,1,2.2,705,36,5.11,1553.27,79.32,1.55,45388,163.96,125.59,11.02,352.53,-2.2
2020-07-01,Georgia,Habersham,46.27,21,0,0.0,699,35,5.01,1540.05,77.11,1.54,45388,163.96,114.57,39.66,354.73,28.64
2020-06-30,Georgia,Habersham,26.44,12,0,0.0,678,35,5.16,1493.79,77.11,1.49,45388,163.96,74.91,15.42,326.09,26.44
2020-06-29,Georgia,Habersham,8.81,4,0,0.0,666,35,5.26,1467.35,77.11,1.47,45388,163.96,59.49,4.4,299.65,-13.22
2020-06-28,Georgia,Habersham,6.61,3,0,0.0,662,35,5.29,1458.54,77.11,1.46,45388,163.96,55.09,2.2,312.87,6.61
2020-06-27,Georgia,Habersham,6.61,3,0,0.0,659,35,5.31,1451.93,77.11,1.45,45388,163.96,52.89,-4.41,306.26,4.41
2020-06-26,Georgia,Habersham,17.63,8,0,0.0,656,35,5.34,1445.32,77.11,1.45,45388,163.96,57.3,4.41,301.85,6.61
2020-06-25,Georgia,Habersham,2.2,1,0,0.0,648,35,5.4,1427.69,77.11,1.43,45388,163.96,52.89,-24.24,295.24,-4.41
2020-06-24,Georgia,Habersham,6.61,3,0,0.0,647,35,5.41,1425.49,77.11,1.43,45388,163.96,77.13,-19.83,299.65,-4.41
2020-06-23,Georgia,Habersham,11.02,5,1,2.2,644,35,5.43,1418.88,77.11,1.42,45388,163.96,96.96,2.21,304.06,2.21
2020-06-22,Georgia,Habersham,4.41,2,0,0.0,639,34,5.32,1407.86,74.91,1.41,45388,163.96,94.75,-2.2,301.85,0.0
2020-06-21,Georgia,Habersham,4.41,2,0,0.0,637,34,5.34,1403.45,74.91,1.4,45388,163.96,96.95,-2.2,301.85,-22.03
2020-06-20,Georgia,Habersham,11.02,5,0,0.0,635,34,5.35,1399.05,74.91,1.4,45388,163.96,99.15,-8.81,323.88,-8.81
2020-06-19,Georgia,Habersham,13.22,6,1,2.2,630,34,5.4,1388.03,74.91,1.39,45388,163.96,107.96,2.2,332.69,0.0
2020-06-18,Georgia,Habersham,26.44,12,0,0.0,624,33,5.29,1374.81,72.71,1.37,45388,163.96,105.76,17.63,332.69,19.83
2020-06-17,Georgia,Habersham,26.44,12,2,4.41,612,33,5.39,1348.37,72.71,1.35,45388,163.96,88.13,17.63,312.86,-2.2
2020-06-16,Georgia,Habersham,8.81,4,0,0.0,600,31,5.17,1321.94,68.3,1.32,45388,163.96,70.5,-4.41,315.06,4.4
2020-06-15,Georgia,Habersham,6.61,3,1,2.2,596,31,5.2,1313.12,68.3,1.31,45388,163.96,74.91,-4.41,310.66,-70.5
2020-06-14,Georgia,Habersham,6.61,3,0,0.0,593,30,5.06,1306.51,66.1,1.31,45388,163.96,79.32,4.41,381.16,-6.61
2020-06-13,Georgia,Habersham,19.83,9,1,2.2,590,30,5.08,1299.9,66.1,1.3,45388,163.96,74.91,4.41,387.77,13.22
2020-06-12,Georgia,Habersham,11.02,5,1,2.2,581,29,4.99,1280.07,63.89,1.28,45388,163.96,70.5,2.21,374.55,-13.22
2020-06-11,Georgia,Habersham,8.81,4,2,4.41,576,28,4.86,1269.06,61.69,1.27,45388,163.96,68.29,-6.61,387.77,4.4
2020-06-10,Georgia,Habersham,8.81,4,0,0.0,572,26,4.55,1260.24,57.28,1.26,45388,163.96,74.9,-8.82,383.37,-4.41
2020-06-09,Georgia,Habersham,13.22,6,0,0.0,568,26,4.58,1251.43,57.28,1.25,45388,163.96,83.72,13.22,387.78,0.0
2020-06-08,Georgia,Habersham,11.02,5,1,2.2,562,26,4.63,1238.21,57.28,1.24,45388,163.96,70.5,-11.01,387.78,11.02
2020-06-07,Georgia,Habersham,2.2,1,0,0.0,557,25,4.49,1227.2,55.08,1.23,45388,163.96,81.51,2.2,376.76,2.2
2020-06-06,Georgia,Habersham,15.42,7,0,0.0,556,25,4.5,1224.99,55.08,1.22,45388,163.96,79.31,13.22,374.56,15.42
2020-06-05,Georgia,Habersham,8.81,4,1,2.2,549,25,4.55,1209.57,55.08,1.21,45388,163.96,66.09,-2.21,359.14,0.0
2020-06-04,Georgia,Habersham,15.42,7,1,2.2,545,24,4.4,1200.76,52.88,1.2,45388,163.96,68.3,8.81,359.14,2.2
2020-06-03,Georgia,Habersham,17.63,8,0,0.0,538,23,4.28,1185.34,50.67,1.19,45388,163.96,59.49,6.61,356.94,-13.22
2020-06-02,Georgia,Habersham,0.0,0,0,0.0,530,23,4.34,1167.71,50.67,1.17,45388,163.96,52.88,-8.81,370.16,-15.42
2020-06-01,Georgia,Habersham,22.03,10,0,0.0,530,23,4.34,1167.71,50.67,1.17,45388,163.96,61.69,17.62,385.58,-4.41
2020-05-31,Georgia,Habersham,0.0,0,0,0.0,520,23,4.42,1145.68,50.67,1.15,45388,163.96,44.07,-26.44,389.99,2.2
2020-05-30,Georgia,Habersham,2.2,1,3,6.61,520,23,4.42,1145.68,50.67,1.15,45388,163.96,70.51,-17.63,387.79,-35.25
2020-05-29,Georgia,Habersham,11.02,5,0,0.0,519,20,3.85,1143.47,44.06,1.14,45388,163.96,88.14,-2.2,423.04,-39.65
2020-05-28,Georgia,Habersham,6.61,3,1,2.2,514,20,3.89,1132.46,44.06,1.13,45388,163.96,90.34,0.0,462.69,-123.38
2020-05-27,Georgia,Habersham,11.02,5,0,0.0,511,19,3.72,1125.85,41.86,1.13,45388,163.96,90.34,-17.62,586.07,-61.69
2020-05-26,Georgia,Habersham,8.81,4,0,0.0,506,19,3.75,1114.83,41.86,1.11,45388,163.96,107.96,4.4,647.76,-33.05
2020-05-25,Georgia,Habersham,4.41,2,0,0.0,502,19,3.78,1106.02,41.86,1.11,45388,163.96,103.56,-72.7,680.81,-44.06
