date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Georgia,Glynn,65.71,56,0,0.0,1914,12,0.63,2245.98,14.08,2.25,85219,203.12
2020-07-20,Georgia,Glynn,28.16,24,0,0.0,1858,12,0.65,2180.26,14.08,2.18,85219,203.12
2020-07-19,Georgia,Glynn,38.72,33,0,0.0,1834,12,0.65,2152.1,14.08,2.15,85219,203.12
2020-07-18,Georgia,Glynn,78.62,67,2,2.35,1801,12,0.67,2113.38,14.08,2.11,85219,203.12
2020-07-17,Georgia,Glynn,45.76,39,0,0.0,1734,10,0.58,2034.76,11.73,2.03,85219,203.12
2020-07-16,Georgia,Glynn,49.28,42,0,0.0,1695,10,0.59,1988.99,11.73,1.99,85219,203.12
2020-07-15,Georgia,Glynn,36.38,31,0,0.0,1653,10,0.6,1939.71,11.73,1.94,85219,203.12
2020-07-14,Georgia,Glynn,38.72,33,0,0.0,1622,10,0.62,1903.33,11.73,1.9,85219,203.12
2020-07-13,Georgia,Glynn,48.11,41,1,1.17,1589,10,0.63,1864.61,11.73,1.86,85219,203.12
2020-07-12,Georgia,Glynn,22.3,19,0,0.0,1548,9,0.58,1816.5,10.56,1.82,85219,203.12
2020-07-11,Georgia,Glynn,49.28,42,0,0.0,1529,9,0.59,1794.2,10.56,1.79,85219,203.12
2020-07-10,Georgia,Glynn,181.88,155,0,0.0,1487,9,0.61,1744.92,10.56,1.74,85219,203.12
2020-07-09,Georgia,Glynn,11.73,10,1,1.17,1332,9,0.68,1563.03,10.56,1.56,85219,203.12
2020-07-08,Georgia,Glynn,106.78,91,2,2.35,1322,8,0.61,1551.3,9.39,1.55,85219,203.12
2020-07-07,Georgia,Glynn,11.73,10,0,0.0,1231,6,0.49,1444.51,7.04,1.44,85219,203.12
2020-07-06,Georgia,Glynn,69.23,59,0,0.0,1221,6,0.49,1432.78,7.04,1.43,85219,203.12
2020-07-05,Georgia,Glynn,51.63,44,0,0.0,1162,6,0.52,1363.55,7.04,1.36,85219,203.12
2020-07-04,Georgia,Glynn,91.53,78,0,0.0,1118,6,0.54,1311.91,7.04,1.31,85219,203.12
2020-07-03,Georgia,Glynn,79.79,68,0,0.0,1040,6,0.58,1220.39,7.04,1.22,85219,203.12
2020-07-02,Georgia,Glynn,156.07,133,0,0.0,972,6,0.62,1140.59,7.04,1.14,85219,203.12
2020-07-01,Georgia,Glynn,59.85,51,0,0.0,839,6,0.72,984.52,7.04,0.98,85219,203.12
2020-06-30,Georgia,Glynn,282.8,241,2,2.35,788,6,0.76,924.68,7.04,0.92,85219,203.12
2020-06-29,Georgia,Glynn,16.43,14,0,0.0,547,4,0.73,641.88,4.69,0.64,85219,203.12
2020-06-28,Georgia,Glynn,-5.87,-5,0,0.0,533,4,0.75,625.45,4.69,0.63,85219,203.12
2020-06-27,Georgia,Glynn,38.72,33,1,1.17,538,4,0.74,631.31,4.69,0.63,85219,203.12
2020-06-26,Georgia,Glynn,39.9,34,0,0.0,505,3,0.59,592.59,3.52,0.59,85219,203.12
2020-06-25,Georgia,Glynn,78.62,67,0,0.0,471,3,0.64,552.69,3.52,0.55,85219,203.12
2020-06-24,Georgia,Glynn,-8.21,-7,0,0.0,404,3,0.74,474.07,3.52,0.47,85219,203.12
2020-06-23,Georgia,Glynn,120.87,103,0,0.0,411,3,0.73,482.29,3.52,0.48,85219,203.12
2020-06-22,Georgia,Glynn,3.52,3,0,0.0,308,3,0.97,361.42,3.52,0.36,85219,203.12
2020-06-21,Georgia,Glynn,46.94,40,0,0.0,305,3,0.98,357.9,3.52,0.36,85219,203.12
2020-06-20,Georgia,Glynn,14.08,12,0,0.0,265,3,1.13,310.96,3.52,0.31,85219,203.12
2020-06-19,Georgia,Glynn,45.76,39,0,0.0,253,3,1.19,296.88,3.52,0.3,85219,203.12
2020-06-18,Georgia,Glynn,7.04,6,0,0.0,214,3,1.4,251.12,3.52,0.25,85219,203.12
2020-06-17,Georgia,Glynn,14.08,12,0,0.0,208,3,1.44,244.08,3.52,0.24,85219,203.12
2020-06-16,Georgia,Glynn,7.04,6,0,0.0,196,3,1.53,230.0,3.52,0.23,85219,203.12
2020-06-15,Georgia,Glynn,1.17,1,1,1.17,190,3,1.58,222.95,3.52,0.22,85219,203.12
2020-06-14,Georgia,Glynn,3.52,3,0,0.0,189,2,1.06,221.78,2.35,0.22,85219,203.12
2020-06-13,Georgia,Glynn,10.56,9,0,0.0,186,2,1.08,218.26,2.35,0.22,85219,203.12
2020-06-12,Georgia,Glynn,5.87,5,0,0.0,177,2,1.13,207.7,2.35,0.21,85219,203.12
2020-06-11,Georgia,Glynn,7.04,6,0,0.0,172,2,1.16,201.83,2.35,0.2,85219,203.12
2020-06-10,Georgia,Glynn,2.35,2,0,0.0,166,2,1.2,194.79,2.35,0.19,85219,203.12
2020-06-09,Georgia,Glynn,8.21,7,0,0.0,164,2,1.22,192.45,2.35,0.19,85219,203.12
2020-06-08,Georgia,Glynn,2.35,2,0,0.0,157,2,1.27,184.23,2.35,0.18,85219,203.12
2020-06-07,Georgia,Glynn,1.17,1,0,0.0,155,2,1.29,181.88,2.35,0.18,85219,203.12
2020-06-06,Georgia,Glynn,8.21,7,0,0.0,154,2,1.3,180.71,2.35,0.18,85219,203.12
2020-06-05,Georgia,Glynn,9.39,8,0,0.0,147,2,1.36,172.5,2.35,0.17,85219,203.12
2020-06-04,Georgia,Glynn,4.69,4,0,0.0,139,2,1.44,163.11,2.35,0.16,85219,203.12
2020-06-03,Georgia,Glynn,2.35,2,0,0.0,135,2,1.48,158.42,2.35,0.16,85219,203.12
2020-06-02,Georgia,Glynn,12.91,11,0,0.0,133,2,1.5,156.07,2.35,0.16,85219,203.12
2020-06-01,Georgia,Glynn,8.21,7,1,1.17,122,2,1.64,143.16,2.35,0.14,85219,203.12
2020-05-31,Georgia,Glynn,0.0,0,0,0.0,115,1,0.87,134.95,1.17,0.13,85219,203.12
2020-05-30,Georgia,Glynn,0.0,0,0,0.0,115,1,0.87,134.95,1.17,0.13,85219,203.12
2020-05-29,Georgia,Glynn,3.52,3,0,0.0,115,1,0.87,134.95,1.17,0.13,85219,203.12
2020-05-28,Georgia,Glynn,11.73,10,0,0.0,112,1,0.89,131.43,1.17,0.13,85219,203.12
2020-05-27,Georgia,Glynn,10.56,9,0,0.0,102,1,0.98,119.69,1.17,0.12,85219,203.12
2020-05-26,Georgia,Glynn,7.04,6,0,0.0,93,1,1.08,109.13,1.17,0.11,85219,203.12
2020-05-25,Georgia,Glynn,2.35,2,0,0.0,87,1,1.15,102.09,1.17,0.1,85219,203.12
2020-05-24,Georgia,Glynn,0.0,0,0,0.0,85,1,1.18,99.74,1.17,0.1,85219,203.12
2020-05-23,Georgia,Glynn,2.35,2,0,0.0,85,1,1.18,99.74,1.17,0.1,85219,203.12
2020-05-22,Georgia,Glynn,0.0,0,0,0.0,83,1,1.2,97.4,1.17,0.1,85219,203.12
2020-05-21,Georgia,Glynn,2.35,2,0,0.0,83,1,1.2,97.4,1.17,0.1,85219,203.12
2020-05-20,Georgia,Glynn,2.35,2,0,0.0,81,1,1.23,95.05,1.17,0.1,85219,203.12
2020-05-19,Georgia,Glynn,2.35,2,0,0.0,79,1,1.27,92.7,1.17,0.09,85219,203.12
