date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Georgia,Twiggs,0.0,0,0,0.0,41,1,2.44,50.07,1.22,0.5,8188,22.79
2020-07-10,Georgia,Twiggs,0.0,0,0,0.0,41,1,2.44,50.07,1.22,0.5,8188,22.79
2020-07-09,Georgia,Twiggs,1.22,1,0,0.0,41,1,2.44,50.07,1.22,0.5,8188,22.79
2020-07-08,Georgia,Twiggs,3.66,3,0,0.0,40,1,2.5,48.85,1.22,0.49,8188,22.79
2020-07-07,Georgia,Twiggs,4.89,4,0,0.0,37,1,2.7,45.19,1.22,0.45,8188,22.79
2020-07-06,Georgia,Twiggs,4.89,4,0,0.0,33,1,3.03,40.3,1.22,0.4,8188,22.79
2020-07-05,Georgia,Twiggs,1.22,1,0,0.0,29,1,3.45,35.42,1.22,0.35,8188,22.79
2020-07-04,Georgia,Twiggs,2.44,2,0,0.0,28,1,3.57,34.2,1.22,0.34,8188,22.79
2020-07-03,Georgia,Twiggs,0.0,0,0,0.0,26,1,3.85,31.75,1.22,0.32,8188,22.79
2020-07-02,Georgia,Twiggs,0.0,0,0,0.0,26,1,3.85,31.75,1.22,0.32,8188,22.79
2020-07-01,Georgia,Twiggs,-1.22,-1,0,0.0,26,1,3.85,31.75,1.22,0.32,8188,22.79
2020-06-30,Georgia,Twiggs,3.66,3,0,0.0,27,1,3.7,32.98,1.22,0.33,8188,22.79
2020-06-29,Georgia,Twiggs,1.22,1,0,0.0,24,1,4.17,29.31,1.22,0.29,8188,22.79
2020-06-28,Georgia,Twiggs,0.0,0,0,0.0,23,1,4.35,28.09,1.22,0.28,8188,22.79
2020-06-27,Georgia,Twiggs,0.0,0,0,0.0,23,1,4.35,28.09,1.22,0.28,8188,22.79
2020-06-26,Georgia,Twiggs,0.0,0,0,0.0,23,1,4.35,28.09,1.22,0.28,8188,22.79
2020-06-25,Georgia,Twiggs,0.0,0,0,0.0,23,1,4.35,28.09,1.22,0.28,8188,22.79
2020-06-24,Georgia,Twiggs,-1.22,-1,0,0.0,23,1,4.35,28.09,1.22,0.28,8188,22.79
2020-06-23,Georgia,Twiggs,1.22,1,0,0.0,24,1,4.17,29.31,1.22,0.29,8188,22.79
2020-06-22,Georgia,Twiggs,0.0,0,0,0.0,23,1,4.35,28.09,1.22,0.28,8188,22.79
2020-06-21,Georgia,Twiggs,0.0,0,0,0.0,23,1,4.35,28.09,1.22,0.28,8188,22.79
2020-06-20,Georgia,Twiggs,0.0,0,0,0.0,23,1,4.35,28.09,1.22,0.28,8188,22.79
2020-06-19,Georgia,Twiggs,1.22,1,0,0.0,23,1,4.35,28.09,1.22,0.28,8188,22.79
2020-06-18,Georgia,Twiggs,0.0,0,0,0.0,22,1,4.55,26.87,1.22,0.27,8188,22.79
2020-06-17,Georgia,Twiggs,0.0,0,0,0.0,22,1,4.55,26.87,1.22,0.27,8188,22.79
2020-06-16,Georgia,Twiggs,0.0,0,0,0.0,22,1,4.55,26.87,1.22,0.27,8188,22.79
2020-06-15,Georgia,Twiggs,1.22,1,0,0.0,22,1,4.55,26.87,1.22,0.27,8188,22.79
2020-06-14,Georgia,Twiggs,0.0,0,0,0.0,21,1,4.76,25.65,1.22,0.26,8188,22.79
2020-06-13,Georgia,Twiggs,0.0,0,0,0.0,21,1,4.76,25.65,1.22,0.26,8188,22.79
2020-06-12,Georgia,Twiggs,1.22,1,0,0.0,21,1,4.76,25.65,1.22,0.26,8188,22.79
2020-06-11,Georgia,Twiggs,1.22,1,0,0.0,20,1,5.0,24.43,1.22,0.24,8188,22.79
2020-06-10,Georgia,Twiggs,0.0,0,0,0.0,19,1,5.26,23.2,1.22,0.23,8188,22.79
2020-06-09,Georgia,Twiggs,0.0,0,0,0.0,19,1,5.26,23.2,1.22,0.23,8188,22.79
2020-06-08,Georgia,Twiggs,1.22,1,0,0.0,19,1,5.26,23.2,1.22,0.23,8188,22.79
2020-06-07,Georgia,Twiggs,0.0,0,0,0.0,18,1,5.56,21.98,1.22,0.22,8188,22.79
2020-06-06,Georgia,Twiggs,0.0,0,0,0.0,18,1,5.56,21.98,1.22,0.22,8188,22.79
2020-06-05,Georgia,Twiggs,0.0,0,0,0.0,18,1,5.56,21.98,1.22,0.22,8188,22.79
2020-06-04,Georgia,Twiggs,0.0,0,0,0.0,18,1,5.56,21.98,1.22,0.22,8188,22.79
2020-06-03,Georgia,Twiggs,1.22,1,0,0.0,18,1,5.56,21.98,1.22,0.22,8188,22.79
2020-06-02,Georgia,Twiggs,0.0,0,0,0.0,17,1,5.88,20.76,1.22,0.21,8188,22.79
2020-06-01,Georgia,Twiggs,0.0,0,0,0.0,17,1,5.88,20.76,1.22,0.21,8188,22.79
2020-05-31,Georgia,Twiggs,0.0,0,1,1.22,17,1,5.88,20.76,1.22,0.21,8188,22.79
2020-05-30,Georgia,Twiggs,2.44,2,0,0.0,17,0,0.0,20.76,0.0,0.21,8188,22.79
2020-05-29,Georgia,Twiggs,0.0,0,0,0.0,15,0,0.0,18.32,0.0,0.18,8188,22.79
2020-05-28,Georgia,Twiggs,0.0,0,0,0.0,15,0,0.0,18.32,0.0,0.18,8188,22.79
2020-05-27,Georgia,Twiggs,1.22,1,0,0.0,15,0,0.0,18.32,0.0,0.18,8188,22.79
2020-05-26,Georgia,Twiggs,0.0,0,0,0.0,14,0,0.0,17.1,0.0,0.17,8188,22.79
2020-05-25,Georgia,Twiggs,1.22,1,0,0.0,14,0,0.0,17.1,0.0,0.17,8188,22.79
2020-05-24,Georgia,Twiggs,0.0,0,0,0.0,13,0,0.0,15.88,0.0,0.16,8188,22.79
2020-05-23,Georgia,Twiggs,2.44,2,0,0.0,13,0,0.0,15.88,0.0,0.16,8188,22.79
2020-05-22,Georgia,Twiggs,0.0,0,0,0.0,11,0,0.0,13.43,0.0,0.13,8188,22.79
2020-05-21,Georgia,Twiggs,1.22,1,0,0.0,11,0,0.0,13.43,0.0,0.13,8188,22.79
2020-05-20,Georgia,Twiggs,0.0,0,0,0.0,10,0,0.0,12.21,0.0,0.12,8188,22.79
2020-05-19,Georgia,Twiggs,1.22,1,0,0.0,10,0,0.0,12.21,0.0,0.12,8188,22.79
2020-05-18,Georgia,Twiggs,0.0,0,0,0.0,9,0,0.0,10.99,0.0,0.11,8188,22.79
2020-05-17,Georgia,Twiggs,0.0,0,0,0.0,9,0,0.0,10.99,0.0,0.11,8188,22.79
2020-05-16,Georgia,Twiggs,0.0,0,0,0.0,9,0,0.0,10.99,0.0,0.11,8188,22.79
2020-05-15,Georgia,Twiggs,0.0,0,0,0.0,9,0,0.0,10.99,0.0,0.11,8188,22.79
2020-05-14,Georgia,Twiggs,1.22,1,0,0.0,9,0,0.0,10.99,0.0,0.11,8188,22.79
2020-05-13,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-12,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-11,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-10,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-09,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-08,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-07,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-06,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-05,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-04,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-03,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-02,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-05-01,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-04-30,Georgia,Twiggs,0.0,0,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-04-29,Georgia,Twiggs,1.22,1,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-04-28,Georgia,Twiggs,0.0,0,0,0.0,7,0,0.0,8.55,0.0,0.09,8188,22.79
2020-04-27,Georgia,Twiggs,0.0,0,0,0.0,7,0,0.0,8.55,0.0,0.09,8188,22.79
2020-04-26,Georgia,Twiggs,-1.22,-1,0,0.0,7,0,0.0,8.55,0.0,0.09,8188,22.79
2020-04-25,Georgia,Twiggs,1.22,1,0,0.0,8,0,0.0,9.77,0.0,0.1,8188,22.79
2020-04-24,Georgia,Twiggs,1.22,1,0,0.0,7,0,0.0,8.55,0.0,0.09,8188,22.79
2020-04-23,Georgia,Twiggs,0.0,0,0,0.0,6,0,0.0,7.33,0.0,0.07,8188,22.79
2020-04-22,Georgia,Twiggs,2.44,2,0,0.0,6,0,0.0,7.33,0.0,0.07,8188,22.79
2020-04-21,Georgia,Twiggs,0.0,0,0,0.0,4,0,0.0,4.89,0.0,0.05,8188,22.79
2020-04-20,Georgia,Twiggs,0.0,0,0,0.0,4,0,0.0,4.89,0.0,0.05,8188,22.79
2020-04-19,Georgia,Twiggs,0.0,0,0,0.0,4,0,0.0,4.89,0.0,0.05,8188,22.79
2020-04-18,Georgia,Twiggs,0.0,0,0,0.0,4,0,0.0,4.89,0.0,0.05,8188,22.79
2020-04-17,Georgia,Twiggs,0.0,0,0,0.0,4,0,0.0,4.89,0.0,0.05,8188,22.79
2020-04-16,Georgia,Twiggs,1.22,1,0,0.0,4,0,0.0,4.89,0.0,0.05,8188,22.79
2020-04-15,Georgia,Twiggs,0.0,0,0,0.0,3,0,0.0,3.66,0.0,0.04,8188,22.79
2020-04-14,Georgia,Twiggs,1.22,1,0,0.0,3,0,0.0,3.66,0.0,0.04,8188,22.79
2020-04-13,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-12,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-11,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-10,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-09,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-08,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-07,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-06,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-05,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-04,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-03,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-02,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-04-01,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-03-31,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-03-30,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-03-29,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-03-28,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-03-27,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-03-26,Georgia,Twiggs,0.0,0,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-03-25,Georgia,Twiggs,1.22,1,0,0.0,2,0,0.0,2.44,0.0,0.02,8188,22.79
2020-03-24,Georgia,Twiggs,0.0,0,0,0.0,1,0,0.0,1.22,0.0,0.01,8188,22.79
2020-03-23,Georgia,Twiggs,0.0,0,0,0.0,1,0,0.0,1.22,0.0,0.01,8188,22.79
2020-03-22,Georgia,Twiggs,0.0,0,0,0.0,1,0,0.0,1.22,0.0,0.01,8188,22.79
