date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-23,Georgia,Glascock,0.0,0,0,0.0,17,0,0.0,567.61,0.0,0.57,2995,20.84
2020-07-22,Georgia,Glascock,0.0,0,0,0.0,17,0,0.0,567.61,0.0,0.57,2995,20.84
2020-07-21,Georgia,Glascock,0.0,0,0,0.0,17,0,0.0,567.61,0.0,0.57,2995,20.84
2020-07-20,Georgia,Glascock,0.0,0,0,0.0,17,0,0.0,567.61,0.0,0.57,2995,20.84
2020-07-19,Georgia,Glascock,0.0,0,0,0.0,17,0,0.0,567.61,0.0,0.57,2995,20.84
2020-07-18,Georgia,Glascock,0.0,0,0,0.0,17,0,0.0,567.61,0.0,0.57,2995,20.84
2020-07-17,Georgia,Glascock,66.78,2,0,0.0,17,0,0.0,567.61,0.0,0.57,2995,20.84
2020-07-16,Georgia,Glascock,0.0,0,0,0.0,15,0,0.0,500.83,0.0,0.5,2995,20.84
2020-07-15,Georgia,Glascock,0.0,0,0,0.0,15,0,0.0,500.83,0.0,0.5,2995,20.84
2020-07-14,Georgia,Glascock,0.0,0,0,0.0,15,0,0.0,500.83,0.0,0.5,2995,20.84
2020-07-13,Georgia,Glascock,0.0,0,0,0.0,15,0,0.0,500.83,0.0,0.5,2995,20.84
2020-07-12,Georgia,Glascock,33.39,1,0,0.0,15,0,0.0,500.83,0.0,0.5,2995,20.84
2020-07-11,Georgia,Glascock,0.0,0,0,0.0,14,0,0.0,467.45,0.0,0.47,2995,20.84
2020-07-10,Georgia,Glascock,33.39,1,0,0.0,14,0,0.0,467.45,0.0,0.47,2995,20.84
2020-07-09,Georgia,Glascock,0.0,0,0,0.0,13,0,0.0,434.06,0.0,0.43,2995,20.84
2020-07-08,Georgia,Glascock,0.0,0,0,0.0,13,0,0.0,434.06,0.0,0.43,2995,20.84
2020-07-07,Georgia,Glascock,100.17,3,0,0.0,13,0,0.0,434.06,0.0,0.43,2995,20.84
2020-07-06,Georgia,Glascock,0.0,0,0,0.0,10,0,0.0,333.89,0.0,0.33,2995,20.84
2020-07-05,Georgia,Glascock,0.0,0,0,0.0,10,0,0.0,333.89,0.0,0.33,2995,20.84
2020-07-04,Georgia,Glascock,0.0,0,0,0.0,10,0,0.0,333.89,0.0,0.33,2995,20.84
2020-07-03,Georgia,Glascock,66.78,2,0,0.0,10,0,0.0,333.89,0.0,0.33,2995,20.84
2020-07-02,Georgia,Glascock,33.39,1,0,0.0,8,0,0.0,267.11,0.0,0.27,2995,20.84
2020-07-01,Georgia,Glascock,0.0,0,0,0.0,7,0,0.0,233.72,0.0,0.23,2995,20.84
2020-06-30,Georgia,Glascock,-33.39,-1,0,0.0,7,0,0.0,233.72,0.0,0.23,2995,20.84
2020-06-29,Georgia,Glascock,33.39,1,0,0.0,8,0,0.0,267.11,0.0,0.27,2995,20.84
2020-06-28,Georgia,Glascock,66.78,2,0,0.0,7,0,0.0,233.72,0.0,0.23,2995,20.84
2020-06-27,Georgia,Glascock,0.0,0,0,0.0,5,0,0.0,166.94,0.0,0.17,2995,20.84
2020-06-26,Georgia,Glascock,66.78,2,0,0.0,5,0,0.0,166.94,0.0,0.17,2995,20.84
2020-06-25,Georgia,Glascock,0.0,0,0,0.0,3,0,0.0,100.17,0.0,0.1,2995,20.84
2020-06-24,Georgia,Glascock,0.0,0,0,0.0,3,0,0.0,100.17,0.0,0.1,2995,20.84
2020-06-23,Georgia,Glascock,0.0,0,0,0.0,3,0,0.0,100.17,0.0,0.1,2995,20.84
2020-06-22,Georgia,Glascock,0.0,0,0,0.0,3,0,0.0,100.17,0.0,0.1,2995,20.84
2020-06-21,Georgia,Glascock,0.0,0,0,0.0,3,0,0.0,100.17,0.0,0.1,2995,20.84
2020-06-20,Georgia,Glascock,33.39,1,0,0.0,3,0,0.0,100.17,0.0,0.1,2995,20.84
2020-06-19,Georgia,Glascock,0.0,0,0,0.0,2,0,0.0,66.78,0.0,0.07,2995,20.84
2020-06-18,Georgia,Glascock,0.0,0,0,0.0,2,0,0.0,66.78,0.0,0.07,2995,20.84
2020-06-17,Georgia,Glascock,33.39,1,0,0.0,2,0,0.0,66.78,0.0,0.07,2995,20.84
2020-06-16,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-15,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-14,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-13,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-12,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-11,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-10,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-09,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-08,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-07,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-06,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-05,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-04,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-03,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-02,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-06-01,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-31,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-30,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-29,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-28,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-27,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-26,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-25,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-24,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-23,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-22,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-21,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-20,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-19,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-18,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-17,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-16,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-15,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-14,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-13,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-12,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-11,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-10,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-09,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-08,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
2020-05-07,Georgia,Glascock,0.0,0,0,0.0,1,0,0.0,33.39,0.0,0.03,2995,20.84
