date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07,Georgia,Clay,34.64,1,0,0.0,224,3.0,1.34,7758.92,103.91,7.76,2887,14.77,173.19,34.64,900.61,34.64
2021-02-06,Georgia,Clay,0.0,0,0,0.0,223,3.0,1.35,7724.28,103.91,7.72,2887,14.77,138.55,0.0,865.97,-103.91
2021-02-05,Georgia,Clay,103.91,3,0,0.0,223,3.0,1.35,7724.28,103.91,7.72,2887,14.77,138.55,-34.64,969.88,-34.64
2021-02-04,Georgia,Clay,0.0,0,0,0.0,220,3.0,1.36,7620.37,103.91,7.62,2887,14.77,173.19,0.0,1004.52,-69.28
2021-02-03,Georgia,Clay,34.64,1,0,0.0,220,3.0,1.36,7620.37,103.91,7.62,2887,14.77,173.19,0.0,1073.8,69.28
2021-02-02,Georgia,Clay,0.0,0,0,0.0,219,3.0,1.37,7585.73,103.91,7.59,2887,14.77,173.19,-34.64,1004.52,-69.28
2021-02-01,Georgia,Clay,0.0,0,0,0.0,219,3.0,1.37,7585.73,103.91,7.59,2887,14.77,207.83,-69.28,1073.8,-69.28
2021-01-31,Georgia,Clay,0.0,0,0,0.0,219,3.0,1.37,7585.73,103.91,7.59,2887,14.77,277.11,0.0,1143.08,-103.91
2021-01-30,Georgia,Clay,0.0,0,0,0.0,219,3.0,1.37,7585.73,103.91,7.59,2887,14.77,277.11,34.64,1246.99,-138.55
2021-01-29,Georgia,Clay,138.55,4,0,0.0,219,3.0,1.37,7585.73,103.91,7.59,2887,14.77,242.47,103.91,1385.54,69.27
2021-01-28,Georgia,Clay,0.0,0,0,0.0,215,3.0,1.4,7447.18,103.91,7.45,2887,14.77,138.56,-69.28,1316.27,-34.64
2021-01-27,Georgia,Clay,34.64,1,0,0.0,215,3.0,1.4,7447.18,103.91,7.45,2887,14.77,207.84,-34.64,1350.91,0.0
2021-01-26,Georgia,Clay,34.64,1,0,0.0,214,3.0,1.4,7412.54,103.91,7.41,2887,14.77,242.48,0.0,1350.91,-69.27
2021-01-25,Georgia,Clay,69.28,2,0,0.0,213,3.0,1.41,7377.9,103.91,7.38,2887,14.77,242.48,34.64,1420.18,69.28
2021-01-24,Georgia,Clay,0.0,0,0,0.0,211,3.0,1.42,7308.62,103.91,7.31,2887,14.77,207.84,-34.64,1350.9,34.64
2021-01-23,Georgia,Clay,-34.64,-1,0,0.0,211,3.0,1.42,7308.62,103.91,7.31,2887,14.77,242.48,-34.64,1316.26,-34.64
2021-01-22,Georgia,Clay,34.64,1,0,0.0,212,3.0,1.42,7343.26,103.91,7.34,2887,14.77,277.12,0.0,1350.9,34.64
2021-01-21,Georgia,Clay,69.28,2,0,0.0,211,3.0,1.42,7308.62,103.91,7.31,2887,14.77,277.12,-34.63,1316.26,-69.27
2021-01-20,Georgia,Clay,69.28,2,0,0.0,209,3.0,1.44,7239.35,103.91,7.24,2887,14.77,311.75,69.28,1385.53,0.0
2021-01-19,Georgia,Clay,34.64,1,0,0.0,207,3.0,1.45,7170.07,103.91,7.17,2887,14.77,242.47,0.0,1385.53,0.0
2021-01-18,Georgia,Clay,34.64,1,0,0.0,206,3.0,1.46,7135.43,103.91,7.14,2887,14.77,242.47,0.0,1385.53,34.64
2021-01-17,Georgia,Clay,34.64,1,0,0.0,205,3.0,1.46,7100.8,103.91,7.1,2887,14.77,242.47,34.64,1350.89,34.64
2021-01-16,Georgia,Clay,0.0,0,0,0.0,204,3.0,1.47,7066.16,103.91,7.07,2887,14.77,207.83,-103.91,1316.25,0.0
2021-01-15,Georgia,Clay,34.64,1,0,0.0,204,3.0,1.47,7066.16,103.91,7.07,2887,14.77,311.74,-103.91,1316.25,-69.27
2021-01-14,Georgia,Clay,103.91,3,0,0.0,203,3.0,1.48,7031.52,103.91,7.03,2887,14.77,415.65,34.63,1385.52,69.27
2021-01-13,Georgia,Clay,0.0,0,0,0.0,200,3.0,1.5,6927.61,103.91,6.93,2887,14.77,381.02,34.64,1316.25,0.0
2021-01-12,Georgia,Clay,34.64,1,0,0.0,200,3.0,1.5,6927.61,103.91,6.93,2887,14.77,346.38,-34.64,1316.25,-138.55
2021-01-11,Georgia,Clay,34.64,1,0,0.0,199,3.0,1.51,6892.97,103.91,6.89,2887,14.77,381.02,-34.64,1454.8,34.64
2021-01-10,Georgia,Clay,0.0,0,0,0.0,198,3.0,1.52,6858.33,103.91,6.86,2887,14.77,415.66,-103.91,1420.16,0.0
2021-01-09,Georgia,Clay,103.91,3,0,0.0,198,3.0,1.52,6858.33,103.91,6.86,2887,14.77,519.57,-34.64,1420.16,103.91
2021-01-08,Georgia,Clay,138.55,4,0,0.0,195,3.0,1.54,6754.42,103.91,6.75,2887,14.77,554.21,69.27,1316.25,138.55
2021-01-07,Georgia,Clay,69.28,2,0,0.0,191,3.0,1.57,6615.86,103.91,6.62,2887,14.77,484.94,34.64,1177.7,-138.55
2021-01-06,Georgia,Clay,-34.64,-1,0,0.0,189,3.0,1.59,6546.59,103.91,6.55,2887,14.77,450.3,-69.28,1316.25,-34.64
2021-01-05,Georgia,Clay,69.28,2,0,0.0,190,3.0,1.58,6581.23,103.91,6.58,2887,14.77,519.58,-34.63,1350.89,69.28
2021-01-04,Georgia,Clay,69.28,2,0,0.0,188,3.0,1.6,6511.95,103.91,6.51,2887,14.77,554.21,69.28,1281.61,69.28
2021-01-03,Georgia,Clay,103.91,3,0,0.0,186,3.0,1.61,6442.67,103.91,6.44,2887,14.77,484.93,138.55,1212.33,103.91
2021-01-02,Georgia,Clay,138.55,4,0,0.0,183,3.0,1.64,6338.76,103.91,6.34,2887,14.77,346.38,138.55,1108.42,103.91
2021-01-01,Georgia,Clay,69.28,2,0,0.0,179,3.0,1.68,6200.21,103.91,6.2,2887,14.77,207.83,69.28,1004.51,69.28
2020-12-31,Georgia,Clay,34.64,1,0,0.0,177,3.0,1.69,6130.93,103.91,6.13,2887,14.77,138.55,-103.91,935.23,34.64
2020-12-30,Georgia,Clay,34.64,1,0,0.0,176,3.0,1.7,6096.29,103.91,6.1,2887,14.77,242.46,-34.64,900.59,34.64
2020-12-29,Georgia,Clay,103.91,3,0,0.0,175,3.0,1.71,6061.66,103.91,6.06,2887,14.77,277.1,69.27,865.95,103.91
2020-12-28,Georgia,Clay,0.0,0,0,0.0,172,3.0,1.74,5957.74,103.91,5.96,2887,14.77,207.83,0.0,762.04,0.0
2020-12-27,Georgia,Clay,-34.64,-1,0,0.0,172,3.0,1.74,5957.74,103.91,5.96,2887,14.77,207.83,-34.64,762.04,-69.28
2020-12-26,Georgia,Clay,0.0,0,0,0.0,173,3.0,1.73,5992.38,103.91,5.99,2887,14.77,242.47,0.0,831.32,0.0
2020-12-25,Georgia,Clay,0.0,0,0,0.0,173,3.0,1.73,5992.38,103.91,5.99,2887,14.77,242.47,-103.91,831.32,0.0
2020-12-24,Georgia,Clay,138.55,4,0,0.0,173,3.0,1.73,5992.38,103.91,5.99,2887,14.77,346.38,103.91,831.32,138.55
2020-12-23,Georgia,Clay,69.28,2,0,0.0,169,3.0,1.78,5853.83,103.91,5.85,2887,14.77,242.47,69.28,692.77,69.28
2020-12-22,Georgia,Clay,34.64,1,0,0.0,167,3.0,1.8,5784.55,103.91,5.78,2887,14.77,173.19,-138.55,623.49,34.64
2020-12-21,Georgia,Clay,0.0,0,0,0.0,166,3.0,1.81,5749.91,103.91,5.75,2887,14.77,311.74,0.0,588.85,34.64
2020-12-20,Georgia,Clay,0.0,0,0,0.0,166,3.0,1.81,5749.91,103.91,5.75,2887,14.77,311.74,0.0,554.21,-69.28
2020-12-19,Georgia,Clay,0.0,0,0,0.0,166,3.0,1.81,5749.91,103.91,5.75,2887,14.77,311.74,0.0,623.49,0.0
2020-12-18,Georgia,Clay,103.91,3,0,0.0,166,3.0,1.81,5749.91,103.91,5.75,2887,14.77,311.74,103.91,623.49,69.27
2020-12-17,Georgia,Clay,34.64,1,0,0.0,163,3.0,1.84,5646.0,103.91,5.65,2887,14.77,207.83,-173.19,554.22,-34.64
2020-12-16,Georgia,Clay,0.0,0,0,0.0,162,3.0,1.85,5611.36,103.91,5.61,2887,14.77,381.02,0.0,588.86,-34.64
2020-12-15,Georgia,Clay,173.19,5,0,0.0,162,3.0,1.85,5611.36,103.91,5.61,2887,14.77,381.02,173.19,623.5,173.19
2020-12-14,Georgia,Clay,0.0,0,0,0.0,157,3.0,1.91,5438.17,103.91,5.44,2887,14.77,207.83,0.0,450.31,0.0
2020-12-13,Georgia,Clay,0.0,0,0,0.0,157,3.0,1.91,5438.17,103.91,5.44,2887,14.77,207.83,0.0,450.31,-34.64
2020-12-12,Georgia,Clay,0.0,0,0,0.0,157,3.0,1.91,5438.17,103.91,5.44,2887,14.77,207.83,-34.64,484.95,0.0
2020-12-11,Georgia,Clay,0.0,0,0,0.0,157,3.0,1.91,5438.17,103.91,5.44,2887,14.77,242.47,0.0,484.95,0.0
2020-12-10,Georgia,Clay,207.83,6,0,0.0,157,3.0,1.91,5438.17,103.91,5.44,2887,14.77,242.47,207.83,484.95,207.83
2020-12-09,Georgia,Clay,0.0,0,0,0.0,151,3.0,1.99,5230.34,103.91,5.23,2887,14.77,34.64,0.0,277.12,0.0
2020-12-08,Georgia,Clay,0.0,0,0,0.0,151,3.0,1.99,5230.34,103.91,5.23,2887,14.77,34.64,0.0,277.12,-381.02
2020-12-07,Georgia,Clay,0.0,0,0,0.0,151,3.0,1.99,5230.34,103.91,5.23,2887,14.77,34.64,0.0,658.14,0.0
2020-12-06,Georgia,Clay,0.0,0,0,0.0,151,3.0,1.99,5230.34,103.91,5.23,2887,14.77,34.64,-34.64,658.14,0.0
2020-12-05,Georgia,Clay,34.64,1,0,0.0,151,3.0,1.99,5230.34,103.91,5.23,2887,14.77,69.28,34.64,658.14,34.64
2020-12-04,Georgia,Clay,0.0,0,0,0.0,150,3.0,2.0,5195.7,103.91,5.2,2887,14.77,34.64,0.0,623.5,0.0
2020-12-03,Georgia,Clay,0.0,0,0,0.0,150,3.0,2.0,5195.7,103.91,5.2,2887,14.77,34.64,0.0,623.5,0.0
2020-12-02,Georgia,Clay,0.0,0,0,0.0,150,3.0,2.0,5195.7,103.91,5.2,2887,14.77,34.64,0.0,623.5,0.0
2020-12-01,Georgia,Clay,0.0,0,0,0.0,150,3.0,2.0,5195.7,103.91,5.2,2887,14.77,34.64,0.0,623.5,0.0
2020-11-30,Georgia,Clay,0.0,0,0,0.0,150,3.0,2.0,5195.7,103.91,5.2,2887,14.77,34.64,34.64,623.5,-34.64
