date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Georgia,Walton,8.56,8,0,0.0,1411,44,3.12,1509.04,47.06,1.51,93503,286.13
2020-08-25,Georgia,Walton,34.22,32,1,1.07,1403,44,3.14,1500.49,47.06,1.5,93503,286.13
2020-08-24,Georgia,Walton,5.35,5,0,0.0,1371,43,3.14,1466.26,45.99,1.47,93503,286.13
2020-08-23,Georgia,Walton,11.76,11,0,0.0,1366,43,3.15,1460.92,45.99,1.46,93503,286.13
2020-08-22,Georgia,Walton,8.56,8,-1,-1.07,1355,43,3.17,1449.15,45.99,1.45,93503,286.13
2020-08-21,Georgia,Walton,18.18,17,1,1.07,1347,44,3.27,1440.6,47.06,1.44,93503,286.13
2020-08-20,Georgia,Walton,22.46,21,0,0.0,1330,43,3.23,1422.41,45.99,1.42,93503,286.13
2020-08-19,Georgia,Walton,16.04,15,0,0.0,1309,43,3.28,1399.96,45.99,1.4,93503,286.13
2020-08-18,Georgia,Walton,14.97,14,0,0.0,1294,43,3.32,1383.91,45.99,1.38,93503,286.13
2020-08-17,Georgia,Walton,12.83,12,1,1.07,1280,43,3.36,1368.94,45.99,1.37,93503,286.13
2020-08-16,Georgia,Walton,9.63,9,1,1.07,1268,42,3.31,1356.11,44.92,1.36,93503,286.13
2020-08-15,Georgia,Walton,27.81,26,0,0.0,1259,41,3.26,1346.48,43.85,1.35,93503,286.13
2020-08-14,Georgia,Walton,24.6,23,1,1.07,1233,41,3.33,1318.67,43.85,1.32,93503,286.13
2020-08-13,Georgia,Walton,23.53,22,1,1.07,1210,40,3.31,1294.08,42.78,1.29,93503,286.13
2020-08-12,Georgia,Walton,37.43,35,0,0.0,1188,39,3.28,1270.55,41.71,1.27,93503,286.13
2020-08-11,Georgia,Walton,37.43,35,0,0.0,1153,39,3.38,1233.12,41.71,1.23,93503,286.13
2020-08-10,Georgia,Walton,5.35,5,0,0.0,1118,39,3.49,1195.68,41.71,1.2,93503,286.13
2020-08-09,Georgia,Walton,10.69,10,0,0.0,1113,39,3.5,1190.34,41.71,1.19,93503,286.13
2020-08-08,Georgia,Walton,27.81,26,0,0.0,1103,39,3.54,1179.64,41.71,1.18,93503,286.13
2020-08-07,Georgia,Walton,35.29,33,0,0.0,1077,39,3.62,1151.83,41.71,1.15,93503,286.13
2020-08-06,Georgia,Walton,25.67,24,2,2.14,1044,39,3.74,1116.54,41.71,1.12,93503,286.13
2020-08-05,Georgia,Walton,40.64,38,2,2.14,1020,37,3.63,1090.87,39.57,1.09,93503,286.13
2020-08-04,Georgia,Walton,13.9,13,1,1.07,982,35,3.56,1050.23,37.43,1.05,93503,286.13
2020-08-03,Georgia,Walton,14.97,14,0,0.0,969,34,3.51,1036.33,36.36,1.04,93503,286.13
2020-08-02,Georgia,Walton,22.46,21,0,0.0,955,34,3.56,1021.36,36.36,1.02,93503,286.13
2020-08-01,Georgia,Walton,36.36,34,0,0.0,934,34,3.64,998.9,36.36,1.0,93503,286.13
2020-07-31,Georgia,Walton,21.39,20,2,2.14,900,34,3.78,962.54,36.36,0.96,93503,286.13
2020-07-30,Georgia,Walton,42.78,40,0,0.0,880,32,3.64,941.15,34.22,0.94,93503,286.13
2020-07-29,Georgia,Walton,40.64,38,0,0.0,840,32,3.81,898.37,34.22,0.9,93503,286.13
2020-07-28,Georgia,Walton,42.78,40,0,0.0,802,32,3.99,857.73,34.22,0.86,93503,286.13
2020-07-27,Georgia,Walton,8.56,8,0,0.0,762,32,4.2,814.95,34.22,0.81,93503,286.13
2020-07-26,Georgia,Walton,18.18,17,0,0.0,754,32,4.24,806.39,34.22,0.81,93503,286.13
2020-07-25,Georgia,Walton,8.56,8,0,0.0,737,32,4.34,788.21,34.22,0.79,93503,286.13
2020-07-24,Georgia,Walton,25.67,24,0,0.0,729,32,4.39,779.65,34.22,0.78,93503,286.13
2020-07-23,Georgia,Walton,32.08,30,0,0.0,705,32,4.54,753.99,34.22,0.75,93503,286.13
2020-07-22,Georgia,Walton,6.42,6,0,0.0,675,32,4.74,721.9,34.22,0.72,93503,286.13
2020-07-21,Georgia,Walton,21.39,20,0,0.0,669,32,4.78,715.49,34.22,0.72,93503,286.13
2020-07-20,Georgia,Walton,4.28,4,0,0.0,649,32,4.93,694.1,34.22,0.69,93503,286.13
