date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,DeKalb,Georgia,7973,177,501,2,756558.0,2825.87,6.62,0.03,1.05,105.39,2.34
2020-07-09,DeKalb,Georgia,7472,175,110,0,756558.0,2825.87,1.45,0.0,0.99,98.76,2.31
2020-07-08,DeKalb,Georgia,7362,175,204,2,756558.0,2825.87,2.7,0.03,0.97,97.31,2.31
2020-07-07,DeKalb,Georgia,7158,173,108,0,756558.0,2825.87,1.43,0.0,0.95,94.61,2.29
2020-07-06,DeKalb,Georgia,7050,173,145,0,756558.0,2825.87,1.92,0.0,0.93,93.19,2.29
2020-07-05,DeKalb,Georgia,6905,173,216,0,756558.0,2825.87,2.86,0.0,0.91,91.27,2.29
2020-07-04,DeKalb,Georgia,6689,173,308,0,756558.0,2825.87,4.07,0.0,0.88,88.41,2.29
2020-07-03,DeKalb,Georgia,6381,173,209,0,756558.0,2825.87,2.76,0.0,0.84,84.34,2.29
2020-07-02,DeKalb,Georgia,6172,173,213,0,756558.0,2825.87,2.82,0.0,0.82,81.58,2.29
2020-07-01,DeKalb,Georgia,5959,173,118,0,756558.0,2825.87,1.56,0.0,0.79,78.76,2.29
2020-06-30,DeKalb,Georgia,5841,173,372,2,756558.0,2825.87,4.92,0.03,0.77,77.2,2.29
2020-06-29,DeKalb,Georgia,5469,171,21,0,756558.0,2825.87,0.28,0.0,0.72,72.29,2.26
2020-06-28,DeKalb,Georgia,5448,171,44,0,756558.0,2825.87,0.58,0.0,0.72,72.01,2.26
2020-06-27,DeKalb,Georgia,5404,171,82,0,756558.0,2825.87,1.08,0.0,0.71,71.43,2.26
2020-06-26,DeKalb,Georgia,5322,171,64,3,756558.0,2825.87,0.85,0.04,0.7,70.34,2.26
2020-06-25,DeKalb,Georgia,5258,168,100,2,756558.0,2825.87,1.32,0.03,0.69,69.5,2.22
2020-06-24,DeKalb,Georgia,5158,166,116,0,756558.0,2825.87,1.53,0.0,0.68,68.18,2.19
2020-06-23,DeKalb,Georgia,5042,166,251,1,756558.0,2825.87,3.32,0.01,0.67,66.64,2.19
2020-06-22,DeKalb,Georgia,4791,165,97,0,756558.0,2825.87,1.28,0.0,0.63,63.33,2.18
2020-06-21,DeKalb,Georgia,4694,165,28,0,756558.0,2825.87,0.37,0.0,0.62,62.04,2.18
2020-06-20,DeKalb,Georgia,4666,165,29,1,756558.0,2825.87,0.38,0.01,0.62,61.67,2.18
2020-06-19,DeKalb,Georgia,4637,164,96,6,756558.0,2825.87,1.27,0.08,0.61,61.29,2.17
2020-06-18,DeKalb,Georgia,4541,158,52,3,756558.0,2825.87,0.69,0.04,0.6,60.02,2.09
2020-06-17,DeKalb,Georgia,4489,155,78,3,756558.0,2825.87,1.03,0.04,0.59,59.33,2.05
2020-06-16,DeKalb,Georgia,4411,152,56,4,756558.0,2825.87,0.74,0.05,0.58,58.3,2.01
2020-06-15,DeKalb,Georgia,4355,148,44,3,756558.0,2825.87,0.58,0.04,0.58,57.56,1.96
2020-06-14,DeKalb,Georgia,4311,145,8,0,756558.0,2825.87,0.11,0.0,0.57,56.98,1.92
2020-06-13,DeKalb,Georgia,4303,145,21,3,756558.0,2825.87,0.28,0.04,0.57,56.88,1.92
2020-06-12,DeKalb,Georgia,4282,142,53,3,756558.0,2825.87,0.7,0.04,0.57,56.6,1.88
2020-06-11,DeKalb,Georgia,4229,139,43,3,756558.0,2825.87,0.57,0.04,0.56,55.9,1.84
2020-06-10,DeKalb,Georgia,4186,136,66,1,756558.0,2825.87,0.87,0.01,0.55,55.33,1.8
2020-06-09,DeKalb,Georgia,4120,135,66,10,756558.0,2825.87,0.87,0.13,0.54,54.46,1.78
2020-06-08,DeKalb,Georgia,4054,125,42,0,756558.0,2825.87,0.56,0.0,0.54,53.58,1.65
2020-06-07,DeKalb,Georgia,4012,125,4,0,756558.0,2825.87,0.05,0.0,0.53,53.03,1.65
2020-06-06,DeKalb,Georgia,4008,125,22,1,756558.0,2825.87,0.29,0.01,0.53,52.98,1.65
2020-06-05,DeKalb,Georgia,3986,124,47,2,756558.0,2825.87,0.62,0.03,0.53,52.69,1.64
2020-06-04,DeKalb,Georgia,3939,122,65,0,756558.0,2825.87,0.86,0.0,0.52,52.06,1.61
2020-06-03,DeKalb,Georgia,3874,122,71,1,756558.0,2825.87,0.94,0.01,0.51,51.21,1.61
2020-06-02,DeKalb,Georgia,3803,121,8,0,756558.0,2825.87,0.11,0.0,0.5,50.27,1.6
2020-06-01,DeKalb,Georgia,3795,121,61,1,756558.0,2825.87,0.81,0.01,0.5,50.16,1.6
2020-05-31,DeKalb,Georgia,3734,120,3,8,756558.0,2825.87,0.04,0.11,0.49,49.36,1.59
2020-05-30,DeKalb,Georgia,3731,112,13,0,756558.0,2825.87,0.17,0.0,0.49,49.32,1.48
2020-05-29,DeKalb,Georgia,3718,112,83,0,756558.0,2825.87,1.1,0.0,0.49,49.14,1.48
2020-05-28,DeKalb,Georgia,3635,112,62,1,756558.0,2825.87,0.82,0.01,0.48,48.05,1.48
2020-05-27,DeKalb,Georgia,3573,111,152,4,756558.0,2825.87,2.01,0.05,0.47,47.23,1.47
2020-05-26,DeKalb,Georgia,3421,107,116,3,756558.0,2825.87,1.53,0.04,0.45,45.22,1.41
2020-05-25,DeKalb,Georgia,3305,104,48,2,756558.0,2825.87,0.63,0.03,0.44,43.68,1.37
2020-05-24,DeKalb,Georgia,3257,102,111,0,756558.0,2825.87,1.47,0.0,0.43,43.05,1.35
2020-05-23,DeKalb,Georgia,3146,102,66,2,756558.0,2825.87,0.87,0.03,0.42,41.58,1.35
2020-05-22,DeKalb,Georgia,3080,100,42,4,756558.0,2825.87,0.56,0.05,0.41,40.71,1.32
2020-05-21,DeKalb,Georgia,3038,96,59,8,756558.0,2825.87,0.78,0.11,0.4,40.16,1.27
2020-05-20,DeKalb,Georgia,2979,88,61,1,756558.0,2825.87,0.81,0.01,0.39,39.38,1.16
2020-05-19,DeKalb,Georgia,2918,87,62,1,756558.0,2825.87,0.82,0.01,0.39,38.57,1.15
2020-05-18,DeKalb,Georgia,2856,86,54,4,756558.0,2825.87,0.71,0.05,0.38,37.75,1.14
2020-05-17,DeKalb,Georgia,2802,82,2,1,756558.0,2825.87,0.03,0.01,0.37,37.04,1.08
2020-05-16,DeKalb,Georgia,2800,81,49,1,756558.0,2825.87,0.65,0.01,0.37,37.01,1.07
2020-05-15,DeKalb,Georgia,2751,80,87,5,756558.0,2825.87,1.15,0.07,0.36,36.36,1.06
2020-05-14,DeKalb,Georgia,2664,75,32,2,756558.0,2825.87,0.42,0.03,0.35,35.21,0.99
2020-05-13,DeKalb,Georgia,2632,73,27,1,756558.0,2825.87,0.36,0.01,0.35,34.79,0.96
2020-05-12,DeKalb,Georgia,2605,72,50,1,756558.0,2825.87,0.66,0.01,0.34,34.43,0.95
2020-05-11,DeKalb,Georgia,2555,71,19,2,756558.0,2825.87,0.25,0.03,0.34,33.77,0.94
2020-05-10,DeKalb,Georgia,2536,69,47,0,756558.0,2825.87,0.62,0.0,0.34,33.52,0.91
2020-05-09,DeKalb,Georgia,2489,69,44,0,756558.0,2825.87,0.58,0.0,0.33,32.9,0.91
2020-05-08,DeKalb,Georgia,2445,69,49,7,756558.0,2825.87,0.65,0.09,0.32,32.32,0.91
2020-05-07,DeKalb,Georgia,2396,62,39,1,756558.0,2825.87,0.52,0.01,0.32,31.67,0.82
2020-05-06,DeKalb,Georgia,2357,61,73,2,756558.0,2825.87,0.96,0.03,0.31,31.15,0.81
2020-05-05,DeKalb,Georgia,2284,59,29,2,756558.0,2825.87,0.38,0.03,0.3,30.19,0.78
2020-05-04,DeKalb,Georgia,2255,57,71,4,756558.0,2825.87,0.94,0.05,0.3,29.81,0.75
2020-05-03,DeKalb,Georgia,2184,53,36,1,756558.0,2825.87,0.48,0.01,0.29,28.87,0.7
2020-05-02,DeKalb,Georgia,2148,52,75,3,756558.0,2825.87,0.99,0.04,0.28,28.39,0.69
2020-05-01,DeKalb,Georgia,2073,49,46,2,756558.0,2825.87,0.61,0.03,0.27,27.4,0.65
2020-04-30,DeKalb,Georgia,2027,47,47,1,756558.0,2825.87,0.62,0.01,0.27,26.79,0.62
2020-04-29,DeKalb,Georgia,1980,46,73,2,756558.0,2825.87,0.96,0.03,0.26,26.17,0.61
2020-04-28,DeKalb,Georgia,1907,44,52,2,756558.0,2825.87,0.69,0.03,0.25,25.21,0.58
2020-04-27,DeKalb,Georgia,1855,42,55,6,756558.0,2825.87,0.73,0.08,0.25,24.52,0.56
2020-04-26,DeKalb,Georgia,1800,36,12,0,756558.0,2825.87,0.16,0.0,0.24,23.79,0.48
2020-04-25,DeKalb,Georgia,1788,36,67,0,756558.0,2825.87,0.89,0.0,0.24,23.63,0.48
2020-04-24,DeKalb,Georgia,1721,36,32,2,756558.0,2825.87,0.42,0.03,0.23,22.75,0.48
2020-04-23,DeKalb,Georgia,1689,34,80,3,756558.0,2825.87,1.06,0.04,0.22,22.32,0.45
2020-04-22,DeKalb,Georgia,1609,31,46,1,756558.0,2825.87,0.61,0.01,0.21,21.27,0.41
2020-04-21,DeKalb,Georgia,1563,30,43,4,756558.0,2825.87,0.57,0.05,0.21,20.66,0.4
2020-04-20,DeKalb,Georgia,1520,26,47,2,756558.0,2825.87,0.62,0.03,0.2,20.09,0.34
2020-04-19,DeKalb,Georgia,1473,24,65,0,756558.0,2825.87,0.86,0.0,0.19,19.47,0.32
2020-04-18,DeKalb,Georgia,1408,24,42,1,756558.0,2825.87,0.56,0.01,0.19,18.61,0.32
2020-04-17,DeKalb,Georgia,1366,23,106,2,756558.0,2825.87,1.4,0.03,0.18,18.06,0.3
2020-04-16,DeKalb,Georgia,1260,21,35,5,756558.0,2825.87,0.46,0.07,0.17,16.65,0.28
2020-04-15,DeKalb,Georgia,1225,16,81,1,756558.0,2825.87,1.07,0.01,0.16,16.19,0.21
2020-04-14,DeKalb,Georgia,1144,15,138,0,756558.0,2825.87,1.82,0.0,0.15,15.12,0.2
2020-04-13,DeKalb,Georgia,1006,15,113,1,756558.0,2825.87,1.49,0.01,0.13,13.3,0.2
2020-04-12,DeKalb,Georgia,893,14,45,0,756558.0,2825.87,0.59,0.0,0.12,11.8,0.19
2020-04-11,DeKalb,Georgia,848,14,22,1,756558.0,2825.87,0.29,0.01,0.11,11.21,0.19
2020-04-10,DeKalb,Georgia,826,13,60,0,756558.0,2825.87,0.79,0.0,0.11,10.92,0.17
2020-04-09,DeKalb,Georgia,766,13,34,1,756558.0,2825.87,0.45,0.01,0.1,10.12,0.17
2020-04-08,DeKalb,Georgia,732,12,59,1,756558.0,2825.87,0.78,0.01,0.1,9.68,0.16
2020-04-07,DeKalb,Georgia,673,11,73,0,756558.0,2825.87,0.96,0.0,0.09,8.9,0.15
2020-04-06,DeKalb,Georgia,600,11,51,2,756558.0,2825.87,0.67,0.03,0.08,7.93,0.15
2020-04-05,DeKalb,Georgia,549,9,10,0,756558.0,2825.87,0.13,0.0,0.07,7.26,0.12
2020-04-04,DeKalb,Georgia,539,9,56,1,756558.0,2825.87,0.74,0.01,0.07,7.12,0.12
2020-04-03,DeKalb,Georgia,483,8,74,0,756558.0,2825.87,0.98,0.0,0.06,6.38,0.11
2020-04-02,DeKalb,Georgia,409,8,49,4,756558.0,2825.87,0.65,0.05,0.05,5.41,0.11
2020-04-01,DeKalb,Georgia,360,4,0,0,756558.0,2825.87,0.0,0.0,0.05,4.76,0.05
