date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Miller,Georgia,58,0,3,0,5686.0,20.13,5.28,1.02
2020-07-09,Miller,Georgia,55,0,2,0,5686.0,20.13,3.52,0.97
2020-07-08,Miller,Georgia,53,0,0,0,5686.0,20.13,0.0,0.93
2020-07-07,Miller,Georgia,53,0,1,0,5686.0,20.13,1.76,0.93
2020-07-06,Miller,Georgia,52,0,0,0,5686.0,20.13,0.0,0.91
2020-07-05,Miller,Georgia,52,0,1,0,5686.0,20.13,1.76,0.91
2020-07-04,Miller,Georgia,51,0,1,0,5686.0,20.13,1.76,0.9
2020-07-03,Miller,Georgia,50,0,1,0,5686.0,20.13,1.76,0.88
2020-07-02,Miller,Georgia,49,0,0,0,5686.0,20.13,0.0,0.86
2020-07-01,Miller,Georgia,49,0,2,0,5686.0,20.13,3.52,0.86
2020-06-30,Miller,Georgia,47,0,0,0,5686.0,20.13,0.0,0.83
2020-06-29,Miller,Georgia,47,0,0,0,5686.0,20.13,0.0,0.83
2020-06-28,Miller,Georgia,47,0,0,0,5686.0,20.13,0.0,0.83
2020-06-27,Miller,Georgia,47,0,0,0,5686.0,20.13,0.0,0.83
2020-06-26,Miller,Georgia,47,0,2,0,5686.0,20.13,3.52,0.83
2020-06-25,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-24,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-23,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-22,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-21,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-20,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-19,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-18,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-17,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-16,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-15,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-14,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-13,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-12,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-11,Miller,Georgia,45,0,0,0,5686.0,20.13,0.0,0.79
2020-06-10,Miller,Georgia,45,0,2,0,5686.0,20.13,3.52,0.79
2020-06-09,Miller,Georgia,43,0,1,0,5686.0,20.13,1.76,0.76
2020-06-08,Miller,Georgia,42,0,0,0,5686.0,20.13,0.0,0.74
2020-06-07,Miller,Georgia,42,0,0,0,5686.0,20.13,0.0,0.74
2020-06-06,Miller,Georgia,42,0,0,0,5686.0,20.13,0.0,0.74
2020-06-05,Miller,Georgia,42,0,0,0,5686.0,20.13,0.0,0.74
2020-06-04,Miller,Georgia,42,0,0,0,5686.0,20.13,0.0,0.74
2020-06-03,Miller,Georgia,42,0,0,0,5686.0,20.13,0.0,0.74
2020-06-02,Miller,Georgia,42,0,0,0,5686.0,20.13,0.0,0.74
2020-06-01,Miller,Georgia,42,0,1,0,5686.0,20.13,1.76,0.74
2020-05-31,Miller,Georgia,41,0,0,0,5686.0,20.13,0.0,0.72
2020-05-30,Miller,Georgia,41,0,0,0,5686.0,20.13,0.0,0.72
2020-05-29,Miller,Georgia,41,0,0,0,5686.0,20.13,0.0,0.72
2020-05-28,Miller,Georgia,41,0,1,0,5686.0,20.13,1.76,0.72
2020-05-27,Miller,Georgia,40,0,1,0,5686.0,20.13,1.76,0.7
2020-05-26,Miller,Georgia,39,0,1,0,5686.0,20.13,1.76,0.69
2020-05-25,Miller,Georgia,38,0,0,0,5686.0,20.13,0.0,0.67
2020-05-24,Miller,Georgia,38,0,0,0,5686.0,20.13,0.0,0.67
2020-05-23,Miller,Georgia,38,0,0,0,5686.0,20.13,0.0,0.67
2020-05-22,Miller,Georgia,38,0,1,0,5686.0,20.13,1.76,0.67
2020-05-21,Miller,Georgia,37,0,1,0,5686.0,20.13,1.76,0.65
2020-05-20,Miller,Georgia,36,0,0,0,5686.0,20.13,0.0,0.63
2020-05-19,Miller,Georgia,36,0,0,0,5686.0,20.13,0.0,0.63
2020-05-18,Miller,Georgia,36,0,-1,0,5686.0,20.13,-1.76,0.63
2020-05-17,Miller,Georgia,37,0,-1,0,5686.0,20.13,-1.76,0.65
2020-05-16,Miller,Georgia,38,0,0,0,5686.0,20.13,0.0,0.67
2020-05-15,Miller,Georgia,38,0,2,0,5686.0,20.13,3.52,0.67
2020-05-14,Miller,Georgia,36,0,1,0,5686.0,20.13,1.76,0.63
2020-05-13,Miller,Georgia,35,0,1,0,5686.0,20.13,1.76,0.62
2020-05-12,Miller,Georgia,34,0,0,0,5686.0,20.13,0.0,0.6
2020-05-11,Miller,Georgia,34,0,2,0,5686.0,20.13,3.52,0.6
2020-05-10,Miller,Georgia,32,0,0,0,5686.0,20.13,0.0,0.56
2020-05-09,Miller,Georgia,32,0,1,0,5686.0,20.13,1.76,0.56
2020-05-08,Miller,Georgia,31,0,1,0,5686.0,20.13,1.76,0.55
2020-05-07,Miller,Georgia,30,0,0,0,5686.0,20.13,0.0,0.53
2020-05-06,Miller,Georgia,30,0,-2,0,5686.0,20.13,-3.52,0.53
2020-05-05,Miller,Georgia,32,0,0,0,5686.0,20.13,0.0,0.56
2020-05-04,Miller,Georgia,32,0,-1,0,5686.0,20.13,-1.76,0.56
2020-05-03,Miller,Georgia,33,0,0,0,5686.0,20.13,0.0,0.58
2020-05-02,Miller,Georgia,33,0,0,0,5686.0,20.13,0.0,0.58
2020-05-01,Miller,Georgia,33,0,0,0,5686.0,20.13,0.0,0.58
2020-04-30,Miller,Georgia,33,0,2,0,5686.0,20.13,3.52,0.58
2020-04-29,Miller,Georgia,31,0,0,0,5686.0,20.13,0.0,0.55
2020-04-28,Miller,Georgia,31,0,2,0,5686.0,20.13,3.52,0.55
2020-04-27,Miller,Georgia,29,0,0,0,5686.0,20.13,0.0,0.51
2020-04-26,Miller,Georgia,29,0,1,0,5686.0,20.13,1.76,0.51
2020-04-25,Miller,Georgia,28,0,4,0,5686.0,20.13,7.03,0.49
2020-04-24,Miller,Georgia,24,0,-2,0,5686.0,20.13,-3.52,0.42
2020-04-23,Miller,Georgia,26,0,2,0,5686.0,20.13,3.52,0.46
2020-04-22,Miller,Georgia,24,0,1,0,5686.0,20.13,1.76,0.42
2020-04-21,Miller,Georgia,23,0,0,0,5686.0,20.13,0.0,0.4
2020-04-20,Miller,Georgia,23,0,1,0,5686.0,20.13,1.76,0.4
2020-04-19,Miller,Georgia,22,0,2,0,5686.0,20.13,3.52,0.39
2020-04-18,Miller,Georgia,20,0,0,0,5686.0,20.13,0.0,0.35
2020-04-17,Miller,Georgia,20,0,0,0,5686.0,20.13,0.0,0.35
2020-04-16,Miller,Georgia,20,0,1,0,5686.0,20.13,1.76,0.35
2020-04-15,Miller,Georgia,19,0,4,0,5686.0,20.13,7.03,0.33
2020-04-14,Miller,Georgia,15,0,2,0,5686.0,20.13,3.52,0.26
2020-04-13,Miller,Georgia,13,0,2,0,5686.0,20.13,3.52,0.23
2020-04-12,Miller,Georgia,11,0,1,0,5686.0,20.13,1.76,0.19
2020-04-11,Miller,Georgia,10,0,0,0,5686.0,20.13,0.0,0.18
2020-04-10,Miller,Georgia,10,0,1,0,5686.0,20.13,1.76,0.18
2020-04-09,Miller,Georgia,9,0,0,0,5686.0,20.13,0.0,0.16
2020-04-08,Miller,Georgia,9,0,-2,0,5686.0,20.13,-3.52,0.16
