date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Randolph,Georgia,211,25,6,0,6833,15.96,8.78,0.0,3.09,308.8,36.59
2020-07-09,Randolph,Georgia,205,25,1,0,6833,15.96,1.46,0.0,3.0,300.01,36.59
2020-07-08,Randolph,Georgia,204,25,-1,0,6833,15.96,-1.46,0.0,2.99,298.55,36.59
2020-07-07,Randolph,Georgia,205,25,1,0,6833,15.96,1.46,0.0,3.0,300.01,36.59
2020-07-06,Randolph,Georgia,204,25,3,0,6833,15.96,4.39,0.0,2.99,298.55,36.59
2020-07-05,Randolph,Georgia,201,25,0,0,6833,15.96,0.0,0.0,2.94,294.16,36.59
2020-07-04,Randolph,Georgia,201,25,0,0,6833,15.96,0.0,0.0,2.94,294.16,36.59
2020-07-03,Randolph,Georgia,201,25,1,0,6833,15.96,1.46,0.0,2.94,294.16,36.59
2020-07-02,Randolph,Georgia,200,25,0,0,6833,15.96,0.0,0.0,2.93,292.7,36.59
2020-07-01,Randolph,Georgia,200,25,3,0,6833,15.96,4.39,0.0,2.93,292.7,36.59
2020-06-30,Randolph,Georgia,197,25,-1,0,6833,15.96,-1.46,0.0,2.88,288.31,36.59
2020-06-29,Randolph,Georgia,198,25,1,0,6833,15.96,1.46,0.0,2.9,289.77,36.59
2020-06-28,Randolph,Georgia,197,25,0,0,6833,15.96,0.0,0.0,2.88,288.31,36.59
2020-06-27,Randolph,Georgia,197,25,0,0,6833,15.96,0.0,0.0,2.88,288.31,36.59
2020-06-26,Randolph,Georgia,197,25,0,0,6833,15.96,0.0,0.0,2.88,288.31,36.59
2020-06-25,Randolph,Georgia,197,25,-1,0,6833,15.96,-1.46,0.0,2.88,288.31,36.59
2020-06-24,Randolph,Georgia,198,25,1,0,6833,15.96,1.46,0.0,2.9,289.77,36.59
2020-06-23,Randolph,Georgia,197,25,2,2,6833,15.96,2.93,2.93,2.88,288.31,36.59
2020-06-22,Randolph,Georgia,195,23,1,0,6833,15.96,1.46,0.0,2.85,285.38,33.66
2020-06-21,Randolph,Georgia,194,23,0,0,6833,15.96,0.0,0.0,2.84,283.92,33.66
2020-06-20,Randolph,Georgia,194,23,0,0,6833,15.96,0.0,0.0,2.84,283.92,33.66
2020-06-19,Randolph,Georgia,194,23,1,0,6833,15.96,1.46,0.0,2.84,283.92,33.66
2020-06-18,Randolph,Georgia,193,23,2,0,6833,15.96,2.93,0.0,2.82,282.45,33.66
2020-06-17,Randolph,Georgia,191,23,0,0,6833,15.96,0.0,0.0,2.8,279.53,33.66
2020-06-16,Randolph,Georgia,191,23,0,1,6833,15.96,0.0,1.46,2.8,279.53,33.66
2020-06-15,Randolph,Georgia,191,22,1,1,6833,15.96,1.46,1.46,2.8,279.53,32.2
2020-06-14,Randolph,Georgia,190,21,0,0,6833,15.96,0.0,0.0,2.78,278.06,30.73
2020-06-13,Randolph,Georgia,190,21,0,0,6833,15.96,0.0,0.0,2.78,278.06,30.73
2020-06-12,Randolph,Georgia,190,21,2,1,6833,15.96,2.93,1.46,2.78,278.06,30.73
2020-06-11,Randolph,Georgia,188,20,2,0,6833,15.96,2.93,0.0,2.75,275.14,29.27
2020-06-10,Randolph,Georgia,186,20,-1,0,6833,15.96,-1.46,0.0,2.72,272.21,29.27
2020-06-09,Randolph,Georgia,187,20,4,1,6833,15.96,5.85,1.46,2.74,273.67,29.27
2020-06-08,Randolph,Georgia,183,19,0,0,6833,15.96,0.0,0.0,2.68,267.82,27.81
2020-06-07,Randolph,Georgia,183,19,0,0,6833,15.96,0.0,0.0,2.68,267.82,27.81
2020-06-06,Randolph,Georgia,183,19,2,0,6833,15.96,2.93,0.0,2.68,267.82,27.81
2020-06-05,Randolph,Georgia,181,19,0,0,6833,15.96,0.0,0.0,2.65,264.89,27.81
2020-06-04,Randolph,Georgia,181,19,2,0,6833,15.96,2.93,0.0,2.65,264.89,27.81
2020-06-03,Randolph,Georgia,179,19,0,0,6833,15.96,0.0,0.0,2.62,261.96,27.81
2020-06-02,Randolph,Georgia,179,19,0,0,6833,15.96,0.0,0.0,2.62,261.96,27.81
2020-06-01,Randolph,Georgia,179,19,0,0,6833,15.96,0.0,0.0,2.62,261.96,27.81
2020-05-31,Randolph,Georgia,179,19,0,0,6833,15.96,0.0,0.0,2.62,261.96,27.81
2020-05-30,Randolph,Georgia,179,19,0,0,6833,15.96,0.0,0.0,2.62,261.96,27.81
2020-05-29,Randolph,Georgia,179,19,2,0,6833,15.96,2.93,0.0,2.62,261.96,27.81
2020-05-28,Randolph,Georgia,177,19,1,0,6833,15.96,1.46,0.0,2.59,259.04,27.81
2020-05-27,Randolph,Georgia,176,19,1,0,6833,15.96,1.46,0.0,2.58,257.57,27.81
2020-05-26,Randolph,Georgia,175,19,1,0,6833,15.96,1.46,0.0,2.56,256.11,27.81
2020-05-25,Randolph,Georgia,174,19,4,0,6833,15.96,5.85,0.0,2.55,254.65,27.81
2020-05-24,Randolph,Georgia,170,19,0,0,6833,15.96,0.0,0.0,2.49,248.79,27.81
2020-05-23,Randolph,Georgia,170,19,0,0,6833,15.96,0.0,0.0,2.49,248.79,27.81
2020-05-22,Randolph,Georgia,170,19,0,-1,6833,15.96,0.0,-1.46,2.49,248.79,27.81
2020-05-21,Randolph,Georgia,170,20,0,-1,6833,15.96,0.0,-1.46,2.49,248.79,29.27
2020-05-20,Randolph,Georgia,170,21,1,0,6833,15.96,1.46,0.0,2.49,248.79,30.73
2020-05-19,Randolph,Georgia,169,21,0,0,6833,15.96,0.0,0.0,2.47,247.33,30.73
2020-05-18,Randolph,Georgia,169,21,0,0,6833,15.96,0.0,0.0,2.47,247.33,30.73
2020-05-17,Randolph,Georgia,169,21,0,0,6833,15.96,0.0,0.0,2.47,247.33,30.73
2020-05-16,Randolph,Georgia,169,21,0,0,6833,15.96,0.0,0.0,2.47,247.33,30.73
2020-05-15,Randolph,Georgia,169,21,0,0,6833,15.96,0.0,0.0,2.47,247.33,30.73
2020-05-14,Randolph,Georgia,169,21,0,0,6833,15.96,0.0,0.0,2.47,247.33,30.73
2020-05-13,Randolph,Georgia,169,21,0,0,6833,15.96,0.0,0.0,2.47,247.33,30.73
2020-05-12,Randolph,Georgia,169,21,1,0,6833,15.96,1.46,0.0,2.47,247.33,30.73
2020-05-11,Randolph,Georgia,168,21,0,0,6833,15.96,0.0,0.0,2.46,245.87,30.73
2020-05-10,Randolph,Georgia,168,21,0,0,6833,15.96,0.0,0.0,2.46,245.87,30.73
2020-05-09,Randolph,Georgia,168,21,1,0,6833,15.96,1.46,0.0,2.46,245.87,30.73
2020-05-08,Randolph,Georgia,167,21,0,1,6833,15.96,0.0,1.46,2.44,244.4,30.73
2020-05-07,Randolph,Georgia,167,20,0,0,6833,15.96,0.0,0.0,2.44,244.4,29.27
2020-05-06,Randolph,Georgia,167,20,2,0,6833,15.96,2.93,0.0,2.44,244.4,29.27
2020-05-05,Randolph,Georgia,165,20,1,1,6833,15.96,1.46,1.46,2.41,241.48,29.27
2020-05-04,Randolph,Georgia,164,19,1,0,6833,15.96,1.46,0.0,2.4,240.01,27.81
2020-05-03,Randolph,Georgia,163,19,0,0,6833,15.96,0.0,0.0,2.39,238.55,27.81
2020-05-02,Randolph,Georgia,163,19,1,0,6833,15.96,1.46,0.0,2.39,238.55,27.81
2020-05-01,Randolph,Georgia,162,19,3,0,6833,15.96,4.39,0.0,2.37,237.08,27.81
2020-04-30,Randolph,Georgia,159,19,0,0,6833,15.96,0.0,0.0,2.33,232.69,27.81
2020-04-29,Randolph,Georgia,159,19,3,0,6833,15.96,4.39,0.0,2.33,232.69,27.81
2020-04-28,Randolph,Georgia,156,19,0,0,6833,15.96,0.0,0.0,2.28,228.3,27.81
2020-04-27,Randolph,Georgia,156,19,3,0,6833,15.96,4.39,0.0,2.28,228.3,27.81
2020-04-26,Randolph,Georgia,153,19,0,0,6833,15.96,0.0,0.0,2.24,223.91,27.81
2020-04-25,Randolph,Georgia,153,19,1,1,6833,15.96,1.46,1.46,2.24,223.91,27.81
2020-04-24,Randolph,Georgia,152,18,3,0,6833,15.96,4.39,0.0,2.22,222.45,26.34
2020-04-23,Randolph,Georgia,149,18,1,1,6833,15.96,1.46,1.46,2.18,218.06,26.34
2020-04-22,Randolph,Georgia,148,17,2,1,6833,15.96,2.93,1.46,2.17,216.6,24.88
2020-04-21,Randolph,Georgia,146,16,1,1,6833,15.96,1.46,1.46,2.14,213.67,23.42
2020-04-20,Randolph,Georgia,145,15,1,2,6833,15.96,1.46,2.93,2.12,212.21,21.95
2020-04-19,Randolph,Georgia,144,13,3,0,6833,15.96,4.39,0.0,2.11,210.74,19.03
2020-04-18,Randolph,Georgia,141,13,1,1,6833,15.96,1.46,1.46,2.06,206.35,19.03
2020-04-17,Randolph,Georgia,140,12,5,1,6833,15.96,7.32,1.46,2.05,204.89,17.56
2020-04-16,Randolph,Georgia,135,11,4,4,6833,15.96,5.85,5.85,1.98,197.57,16.1
2020-04-15,Randolph,Georgia,131,7,0,1,6833,15.96,0.0,1.46,1.92,191.72,10.24
2020-04-14,Randolph,Georgia,131,6,9,0,6833,15.96,13.17,0.0,1.92,191.72,8.78
2020-04-13,Randolph,Georgia,122,6,11,1,6833,15.96,16.1,1.46,1.79,178.55,8.78
2020-04-12,Randolph,Georgia,111,5,8,0,6833,15.96,11.71,0.0,1.62,162.45,7.32
2020-04-11,Randolph,Georgia,103,5,1,0,6833,15.96,1.46,0.0,1.51,150.74,7.32
2020-04-10,Randolph,Georgia,102,5,7,1,6833,15.96,10.24,1.46,1.49,149.28,7.32
2020-04-09,Randolph,Georgia,95,4,8,1,6833,15.96,11.71,1.46,1.39,139.03,5.85
2020-04-08,Randolph,Georgia,87,3,4,-1,6833,15.96,5.85,-1.46,1.27,127.32,4.39
2020-04-07,Randolph,Georgia,83,4,57,2,6833,15.96,83.42,2.93,1.21,121.47,5.85
2020-04-06,Randolph,Georgia,26,2,8,2,6833,15.96,11.71,2.93,0.38,38.05,2.93
2020-04-05,Randolph,Georgia,18,0,0,0,6833,15.96,0.0,0.0,0.26,26.34,0.0
2020-04-04,Randolph,Georgia,18,0,7,0,6833,15.96,10.24,0.0,0.26,26.34,0.0
2020-04-03,Randolph,Georgia,11,0,7,0,6833,15.96,10.24,0.0,0.16,16.1,0.0
2020-04-02,Randolph,Georgia,4,0,-1,0,6833,15.96,-1.46,0.0,0.06,5.85,0.0
2020-04-01,Randolph,Georgia,5,0,0,0,6833,15.96,0.0,0.0,0.07,7.32,0.0
2020-03-31,Randolph,Georgia,5,0,2,0,6833,15.96,2.93,0.0,0.07,7.32,0.0
