date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Georgia,Morgan,10.61,2,0,0.0,381,2,0.52,2020.9,10.61,2.02,18853,54.27
2020-08-22,Georgia,Morgan,31.83,6,0,0.0,379,2,0.53,2010.29,10.61,2.01,18853,54.27
2020-08-21,Georgia,Morgan,63.65,12,1,5.3,373,2,0.54,1978.46,10.61,1.98,18853,54.27
2020-08-20,Georgia,Morgan,106.08,20,0,0.0,361,1,0.28,1914.81,5.3,1.91,18853,54.27
2020-08-19,Georgia,Morgan,31.83,6,0,0.0,341,1,0.29,1808.73,5.3,1.81,18853,54.27
2020-08-18,Georgia,Morgan,31.83,6,0,0.0,335,1,0.3,1776.91,5.3,1.78,18853,54.27
2020-08-17,Georgia,Morgan,47.74,9,0,0.0,329,1,0.3,1745.08,5.3,1.75,18853,54.27
2020-08-16,Georgia,Morgan,10.61,2,0,0.0,320,1,0.31,1697.34,5.3,1.7,18853,54.27
2020-08-15,Georgia,Morgan,53.04,10,1,5.3,318,1,0.31,1686.73,5.3,1.69,18853,54.27
2020-08-14,Georgia,Morgan,37.13,7,0,0.0,308,0,0.0,1633.69,0.0,1.63,18853,54.27
2020-08-13,Georgia,Morgan,31.83,6,0,0.0,301,0,0.0,1596.56,0.0,1.6,18853,54.27
2020-08-12,Georgia,Morgan,63.65,12,0,0.0,295,0,0.0,1564.74,0.0,1.56,18853,54.27
2020-08-11,Georgia,Morgan,21.22,4,0,0.0,283,0,0.0,1501.09,0.0,1.5,18853,54.27
2020-08-10,Georgia,Morgan,26.52,5,0,0.0,279,0,0.0,1479.87,0.0,1.48,18853,54.27
2020-08-09,Georgia,Morgan,15.91,3,0,0.0,274,0,0.0,1453.35,0.0,1.45,18853,54.27
2020-08-08,Georgia,Morgan,95.48,18,0,0.0,271,0,0.0,1437.44,0.0,1.44,18853,54.27
2020-08-07,Georgia,Morgan,37.13,7,0,0.0,253,0,0.0,1341.96,0.0,1.34,18853,54.27
2020-08-06,Georgia,Morgan,53.04,10,0,0.0,246,0,0.0,1304.83,0.0,1.3,18853,54.27
