date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Georgia,Burke,26.76,6,2,8.92,1098,14,1.28,4896.76,62.44,4.9,22423,27.11,115.96,-4.46,334.5,-4.46
2020-11-03,Georgia,Burke,0.0,0,0,0.0,1092,12,1.1,4870.0,53.52,4.87,22423,27.11,120.42,-31.22,338.96,-8.92
2020-11-02,Georgia,Burke,53.52,12,0,0.0,1092,12,1.1,4870.0,53.52,4.87,22423,27.11,151.64,17.84,347.88,-709.09
2020-11-01,Georgia,Burke,8.92,2,0,0.0,1080,12,1.11,4816.48,53.52,4.82,22423,27.11,133.8,4.46,1056.97,-13.38
2020-10-31,Georgia,Burke,17.84,4,0,0.0,1078,12,1.11,4807.56,53.52,4.81,22423,27.11,129.34,8.92,1070.35,-26.76
2020-10-30,Georgia,Burke,-4.46,-1,0,0.0,1074,12,1.12,4789.72,53.52,4.79,22423,27.11,120.42,-22.3,1097.11,-13.38
2020-10-29,Georgia,Burke,13.38,3,0,0.0,1075,12,1.12,4794.18,53.52,4.79,22423,27.11,142.72,4.46,1110.49,-44.6
2020-10-28,Georgia,Burke,31.22,7,0,0.0,1072,12,1.12,4780.81,53.52,4.78,22423,27.11,138.26,31.22,1155.09,31.22
2020-10-27,Georgia,Burke,31.22,7,0,0.0,1065,12,1.13,4749.59,53.52,4.75,22423,27.11,107.04,22.3,1123.87,-4.46
2020-10-26,Georgia,Burke,35.68,8,0,0.0,1058,12,1.13,4718.37,53.52,4.72,22423,27.11,84.74,26.76,1128.33,22.3
2020-10-25,Georgia,Burke,4.46,1,0,0.0,1050,12,1.14,4682.69,53.52,4.68,22423,27.11,57.98,0.0,1106.03,-4.46
2020-10-24,Georgia,Burke,8.92,2,0,0.0,1049,12,1.14,4678.23,53.52,4.68,22423,27.11,57.98,4.46,1110.49,-13.38
2020-10-23,Georgia,Burke,17.84,4,0,0.0,1047,12,1.15,4669.31,53.52,4.67,22423,27.11,53.52,17.84,1123.87,-22.3
2020-10-22,Georgia,Burke,8.92,2,0,0.0,1043,12,1.15,4651.47,53.52,4.65,22423,27.11,35.68,-13.38,1146.17,-13.38
2020-10-21,Georgia,Burke,0.0,0,1,4.46,1041,12,1.15,4642.55,53.52,4.64,22423,27.11,49.06,-13.38,1159.55,-44.6
2020-10-20,Georgia,Burke,8.92,2,0,0.0,1041,11,1.06,4642.55,49.06,4.64,22423,27.11,62.44,-4.46,1204.15,-8.92
2020-10-19,Georgia,Burke,8.92,2,0,0.0,1039,11,1.06,4633.64,49.06,4.63,22423,27.11,66.9,13.38,1213.07,4.46
2020-10-18,Georgia,Burke,4.46,1,0,0.0,1037,11,1.06,4624.72,49.06,4.62,22423,27.11,53.52,-4.46,1208.61,-22.3
2020-10-17,Georgia,Burke,4.46,1,0,0.0,1036,11,1.06,4620.26,49.06,4.62,22423,27.11,57.98,-8.92,1230.91,-13.38
2020-10-16,Georgia,Burke,0.0,0,0,0.0,1035,11,1.06,4615.8,49.06,4.62,22423,27.11,66.9,-8.92,1244.29,-26.76
2020-10-15,Georgia,Burke,22.3,5,0,0.0,1035,11,1.06,4615.8,49.06,4.62,22423,27.11,75.82,44.6,1271.05,-13.38
