date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,Georgia,Coweta,9.6,14,1,0.69,2527,42,1.66,1732.44,28.79,1.73,145864,330.81,67.87,-1.37,333.18,-1.37
2020-09-21,Georgia,Coweta,5.48,8,0,0.0,2513,41,1.63,1722.84,28.11,1.72,145864,330.81,69.24,-1.38,334.55,-2.06
2020-09-20,Georgia,Coweta,4.11,6,0,0.0,2505,41,1.64,1717.35,28.11,1.72,145864,330.81,70.62,0.0,336.61,-24.68
2020-09-19,Georgia,Coweta,10.97,16,1,0.69,2499,41,1.64,1713.24,28.11,1.71,145864,330.81,70.62,-0.68,361.29,-8.23
2020-09-18,Georgia,Coweta,12.34,18,0,0.0,2483,40,1.61,1702.27,27.42,1.7,145864,330.81,71.3,9.6,369.52,-0.69
2020-09-17,Georgia,Coweta,13.03,19,0,0.0,2465,40,1.62,1689.93,27.42,1.69,145864,330.81,61.7,0.69,370.21,-21.25
2020-09-16,Georgia,Coweta,12.34,18,0,0.0,2446,40,1.64,1676.9,27.42,1.68,145864,330.81,61.01,4.8,391.46,-17.14
2020-09-15,Georgia,Coweta,10.97,16,0,0.0,2428,40,1.65,1664.56,27.42,1.66,145864,330.81,56.21,6.17,408.6,-15.77
2020-09-14,Georgia,Coweta,6.86,10,2,1.37,2412,40,1.66,1653.6,27.42,1.65,145864,330.81,50.04,5.49,424.37,-10.28
2020-09-13,Georgia,Coweta,4.11,6,1,0.69,2402,38,1.58,1646.74,26.05,1.65,145864,330.81,44.55,-4.12,434.65,-8.23
2020-09-12,Georgia,Coweta,11.65,17,3,2.06,2396,37,1.54,1642.63,25.37,1.64,145864,330.81,48.67,0.0,442.88,-30.86
2020-09-11,Georgia,Coweta,2.74,4,0,0.0,2379,34,1.43,1630.97,23.31,1.63,145864,330.81,48.67,-4.8,473.74,-40.45
2020-09-10,Georgia,Coweta,12.34,18,1,0.69,2375,34,1.43,1628.23,23.31,1.63,145864,330.81,53.47,3.43,514.19,-26.74
2020-09-09,Georgia,Coweta,7.54,11,0,0.0,2357,33,1.4,1615.89,22.62,1.62,145864,330.81,50.04,-4.8,540.93,-12.34
2020-09-08,Georgia,Coweta,4.8,7,1,0.69,2346,33,1.41,1608.35,22.62,1.61,145864,330.81,54.84,-6.85,553.27,-12.34
2020-09-07,Georgia,Coweta,1.37,2,0,0.0,2339,32,1.37,1603.55,21.94,1.6,145864,330.81,61.69,-2.06,565.61,-6.17
2020-09-06,Georgia,Coweta,8.23,12,1,0.69,2337,32,1.37,1602.18,21.94,1.6,145864,330.81,63.75,-1.37,571.78,-4.11
2020-09-05,Georgia,Coweta,11.65,17,0,0.0,2325,31,1.33,1593.95,21.25,1.59,145864,330.81,65.12,-8.23,575.89,-2.06
2020-09-04,Georgia,Coweta,7.54,11,2,1.37,2308,31,1.34,1582.3,21.25,1.58,145864,330.81,73.35,-25.37,577.95,-19.88
2020-09-03,Georgia,Coweta,8.91,13,3,2.06,2297,29,1.26,1574.75,19.88,1.57,145864,330.81,98.72,-22.63,597.83,-5.49
2020-09-02,Georgia,Coweta,12.34,18,0,0.0,2284,26,1.14,1565.84,17.82,1.57,145864,330.81,121.35,-32.91,603.32,-8.91
2020-09-01,Georgia,Coweta,11.65,17,0,0.0,2266,26,1.15,1553.5,17.82,1.55,145864,330.81,154.26,0.68,612.23,2.05
2020-08-31,Georgia,Coweta,3.43,5,0,0.0,2249,26,1.16,1541.85,17.82,1.54,145864,330.81,153.58,-4.11,610.18,-10.97
2020-08-30,Georgia,Coweta,9.6,14,0,0.0,2244,26,1.16,1538.42,17.82,1.54,145864,330.81,157.69,-19.19,621.15,-7.54
2020-08-29,Georgia,Coweta,19.88,29,0,0.0,2230,26,1.17,1528.82,17.82,1.53,145864,330.81,176.88,0.68,628.69,8.23
2020-08-28,Georgia,Coweta,32.91,48,0,0.0,2201,26,1.18,1508.94,17.82,1.51,145864,330.81,176.2,19.88,620.46,18.51
