date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Georgia,Lowndes,84.25,98,1,0.86,6609,128.0,1.94,5681.69,110.04,5.68,116321,233.97,277.67,43.84,1030.76,54.16
2020-12-02,Georgia,Lowndes,49.86,58,1,0.86,6511,127.0,1.95,5597.44,109.18,5.6,116321,233.97,233.83,-4.3,976.6,14.61
2020-12-01,Georgia,Lowndes,55.02,64,0,0.0,6453,126.0,1.95,5547.58,108.32,5.55,116321,233.97,238.13,-5.16,961.99,46.42
2020-11-30,Georgia,Lowndes,16.33,19,0,0.0,6389,126.0,1.97,5492.56,108.32,5.49,116321,233.97,243.29,-12.9,915.57,-33.53
2020-11-29,Georgia,Lowndes,23.21,27,0,0.0,6370,126.0,1.98,5476.23,108.32,5.48,116321,233.97,256.19,2.58,949.1,12.03
2020-11-28,Georgia,Lowndes,32.67,38,0,0.0,6343,126.0,1.99,5453.01,108.32,5.45,116321,233.97,253.61,-19.77,937.07,16.34
2020-11-27,Georgia,Lowndes,16.33,19,0,0.0,6305,126.0,2.0,5420.35,108.32,5.42,116321,233.97,273.38,-25.79,920.73,10.31
2020-11-26,Georgia,Lowndes,40.41,47,-1,-0.86,6286,126.0,2.0,5404.01,108.32,5.4,116321,233.97,299.17,-3.43,910.42,22.36
2020-11-25,Georgia,Lowndes,54.16,63,3,2.58,6239,127.0,2.04,5363.61,109.18,5.36,116321,233.97,302.6,-4.3,888.06,38.69
2020-11-24,Georgia,Lowndes,60.18,70,0,0.0,6176,124.0,2.01,5309.45,106.6,5.31,116321,233.97,306.9,30.09,849.37,55.02
2020-11-23,Georgia,Lowndes,29.23,34,0,0.0,6106,124.0,2.03,5249.27,106.6,5.25,116321,233.97,276.81,19.77,794.35,-70.49
2020-11-22,Georgia,Lowndes,20.63,24,0,0.0,6072,124.0,2.04,5220.04,106.6,5.22,116321,233.97,257.04,7.73,864.84,1.72
2020-11-21,Georgia,Lowndes,52.44,61,0,0.0,6048,124.0,2.05,5199.41,106.6,5.2,116321,233.97,249.31,7.74,863.12,31.81
2020-11-20,Georgia,Lowndes,42.12,49,0,0.0,5987,124.0,2.07,5146.96,106.6,5.15,116321,233.97,241.57,-10.32,831.31,27.51
