date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Union,Georgia,98,3,6,0,24001,74.52,2.5,0.0,0.41,40.83,1.25
2020-07-09,Union,Georgia,92,3,3,0,24001,74.52,1.25,0.0,0.38,38.33,1.25
2020-07-08,Union,Georgia,89,3,4,0,24001,74.52,1.67,0.0,0.37,37.08,1.25
2020-07-07,Union,Georgia,85,3,7,0,24001,74.52,2.92,0.0,0.35,35.42,1.25
2020-07-06,Union,Georgia,78,3,0,0,24001,74.52,0.0,0.0,0.32,32.5,1.25
2020-07-05,Union,Georgia,78,3,0,0,24001,74.52,0.0,0.0,0.32,32.5,1.25
2020-07-04,Union,Georgia,78,3,2,0,24001,74.52,0.83,0.0,0.32,32.5,1.25
2020-07-03,Union,Georgia,76,3,1,0,24001,74.52,0.42,0.0,0.32,31.67,1.25
2020-07-02,Union,Georgia,75,3,-1,0,24001,74.52,-0.42,0.0,0.31,31.25,1.25
2020-07-01,Union,Georgia,76,3,5,0,24001,74.52,2.08,0.0,0.32,31.67,1.25
2020-06-30,Union,Georgia,71,3,3,0,24001,74.52,1.25,0.0,0.3,29.58,1.25
2020-06-29,Union,Georgia,68,3,0,0,24001,74.52,0.0,0.0,0.28,28.33,1.25
2020-06-28,Union,Georgia,68,3,1,0,24001,74.52,0.42,0.0,0.28,28.33,1.25
2020-06-27,Union,Georgia,67,3,0,0,24001,74.52,0.0,0.0,0.28,27.92,1.25
2020-06-26,Union,Georgia,67,3,5,0,24001,74.52,2.08,0.0,0.28,27.92,1.25
2020-06-25,Union,Georgia,62,3,0,0,24001,74.52,0.0,0.0,0.26,25.83,1.25
2020-06-24,Union,Georgia,62,3,2,0,24001,74.52,0.83,0.0,0.26,25.83,1.25
2020-06-23,Union,Georgia,60,3,4,0,24001,74.52,1.67,0.0,0.25,25.0,1.25
2020-06-22,Union,Georgia,56,3,0,0,24001,74.52,0.0,0.0,0.23,23.33,1.25
2020-06-21,Union,Georgia,56,3,0,0,24001,74.52,0.0,0.0,0.23,23.33,1.25
2020-06-20,Union,Georgia,56,3,0,0,24001,74.52,0.0,0.0,0.23,23.33,1.25
2020-06-19,Union,Georgia,56,3,0,0,24001,74.52,0.0,0.0,0.23,23.33,1.25
2020-06-18,Union,Georgia,56,3,0,0,24001,74.52,0.0,0.0,0.23,23.33,1.25
2020-06-17,Union,Georgia,56,3,1,0,24001,74.52,0.42,0.0,0.23,23.33,1.25
2020-06-16,Union,Georgia,55,3,1,0,24001,74.52,0.42,0.0,0.23,22.92,1.25
2020-06-15,Union,Georgia,54,3,1,1,24001,74.52,0.42,0.42,0.22,22.5,1.25
2020-06-14,Union,Georgia,53,2,0,0,24001,74.52,0.0,0.0,0.22,22.08,0.83
2020-06-13,Union,Georgia,53,2,0,0,24001,74.52,0.0,0.0,0.22,22.08,0.83
2020-06-12,Union,Georgia,53,2,0,0,24001,74.52,0.0,0.0,0.22,22.08,0.83
2020-06-11,Union,Georgia,53,2,2,0,24001,74.52,0.83,0.0,0.22,22.08,0.83
2020-06-10,Union,Georgia,51,2,1,1,24001,74.52,0.42,0.42,0.21,21.25,0.83
2020-06-09,Union,Georgia,50,1,1,0,24001,74.52,0.42,0.0,0.21,20.83,0.42
2020-06-08,Union,Georgia,49,1,0,0,24001,74.52,0.0,0.0,0.2,20.42,0.42
2020-06-07,Union,Georgia,49,1,0,0,24001,74.52,0.0,0.0,0.2,20.42,0.42
2020-06-06,Union,Georgia,49,1,1,0,24001,74.52,0.42,0.0,0.2,20.42,0.42
2020-06-05,Union,Georgia,48,1,0,0,24001,74.52,0.0,0.0,0.2,20.0,0.42
2020-06-04,Union,Georgia,48,1,0,0,24001,74.52,0.0,0.0,0.2,20.0,0.42
2020-06-03,Union,Georgia,48,1,2,0,24001,74.52,0.83,0.0,0.2,20.0,0.42
2020-06-02,Union,Georgia,46,1,0,0,24001,74.52,0.0,0.0,0.19,19.17,0.42
2020-06-01,Union,Georgia,46,1,0,0,24001,74.52,0.0,0.0,0.19,19.17,0.42
2020-05-31,Union,Georgia,46,1,2,0,24001,74.52,0.83,0.0,0.19,19.17,0.42
2020-05-30,Union,Georgia,44,1,0,0,24001,74.52,0.0,0.0,0.18,18.33,0.42
2020-05-29,Union,Georgia,44,1,1,0,24001,74.52,0.42,0.0,0.18,18.33,0.42
2020-05-28,Union,Georgia,43,1,-1,0,24001,74.52,-0.42,0.0,0.18,17.92,0.42
2020-05-27,Union,Georgia,44,1,3,0,24001,74.52,1.25,0.0,0.18,18.33,0.42
