date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Georgia,Taliaferro,0.0,0,0,0.0,12,0,0.0,746.27,0.0,0.75,1608,8.26
2020-08-05,Georgia,Taliaferro,0.0,0,0,0.0,12,0,0.0,746.27,0.0,0.75,1608,8.26
2020-08-04,Georgia,Taliaferro,-62.19,-1,0,0.0,12,0,0.0,746.27,0.0,0.75,1608,8.26
2020-08-03,Georgia,Taliaferro,0.0,0,0,0.0,13,0,0.0,808.46,0.0,0.81,1608,8.26
2020-08-02,Georgia,Taliaferro,62.19,1,0,0.0,13,0,0.0,808.46,0.0,0.81,1608,8.26
2020-08-01,Georgia,Taliaferro,0.0,0,0,0.0,12,0,0.0,746.27,0.0,0.75,1608,8.26
2020-07-31,Georgia,Taliaferro,186.57,3,0,0.0,12,0,0.0,746.27,0.0,0.75,1608,8.26
2020-07-30,Georgia,Taliaferro,124.38,2,0,0.0,9,0,0.0,559.7,0.0,0.56,1608,8.26
2020-07-29,Georgia,Taliaferro,0.0,0,0,0.0,7,0,0.0,435.32,0.0,0.44,1608,8.26
2020-07-28,Georgia,Taliaferro,0.0,0,0,0.0,7,0,0.0,435.32,0.0,0.44,1608,8.26
2020-07-27,Georgia,Taliaferro,0.0,0,0,0.0,7,0,0.0,435.32,0.0,0.44,1608,8.26
2020-07-26,Georgia,Taliaferro,124.38,2,0,0.0,7,0,0.0,435.32,0.0,0.44,1608,8.26
2020-07-25,Georgia,Taliaferro,62.19,1,0,0.0,5,0,0.0,310.95,0.0,0.31,1608,8.26
2020-07-24,Georgia,Taliaferro,0.0,0,0,0.0,4,0,0.0,248.76,0.0,0.25,1608,8.26
2020-07-23,Georgia,Taliaferro,-62.19,-1,0,0.0,4,0,0.0,248.76,0.0,0.25,1608,8.26
2020-07-22,Georgia,Taliaferro,124.38,2,0,0.0,5,0,0.0,310.95,0.0,0.31,1608,8.26
2020-07-21,Georgia,Taliaferro,62.19,1,0,0.0,3,0,0.0,186.57,0.0,0.19,1608,8.26
2020-07-20,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-19,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-18,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-17,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-16,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-15,Georgia,Taliaferro,-248.76,-4,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-14,Georgia,Taliaferro,248.76,4,0,0.0,6,0,0.0,373.13,0.0,0.37,1608,8.26
2020-07-13,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-12,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-11,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-10,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-09,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-08,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-07,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-06,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-05,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-04,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-03,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-02,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-07-01,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-30,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-29,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-28,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-27,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-26,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-25,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-24,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-23,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-22,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-21,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-20,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-19,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-18,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-17,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-16,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-15,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-14,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-13,Georgia,Taliaferro,0.0,0,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-12,Georgia,Taliaferro,62.19,1,0,0.0,2,0,0.0,124.38,0.0,0.12,1608,8.26
2020-06-11,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-06-10,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-06-09,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-06-08,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-06-07,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-06-06,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-06-05,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-06-04,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-06-03,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-06-02,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-06-01,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-05-31,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-05-30,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
2020-05-29,Georgia,Taliaferro,0.0,0,0,0.0,1,0,0.0,62.19,0.0,0.06,1608,8.26
