date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Georgia,Carroll,4.32,51,0,0.0,1101,40,3.63,93.21,3.39,0.93,118121,236.7
2020-07-12,Georgia,Carroll,2.2,26,0,0.0,1050,40,3.81,88.89,3.39,0.89,118121,236.7
2020-07-11,Georgia,Carroll,1.35,16,0,0.0,1024,40,3.91,86.69,3.39,0.87,118121,236.7
2020-07-10,Georgia,Carroll,5.25,62,0,0.0,1008,40,3.97,85.34,3.39,0.85,118121,236.7
2020-07-09,Georgia,Carroll,2.54,30,0,0.0,946,40,4.23,80.09,3.39,0.8,118121,236.7
2020-07-08,Georgia,Carroll,2.96,35,0,0.0,916,40,4.37,77.55,3.39,0.78,118121,236.7
2020-07-07,Georgia,Carroll,1.44,17,0,0.0,881,40,4.54,74.58,3.39,0.75,118121,236.7
2020-07-06,Georgia,Carroll,1.52,18,0,0.0,864,40,4.63,73.15,3.39,0.73,118121,236.7
2020-07-05,Georgia,Carroll,2.79,33,0,0.0,846,40,4.73,71.62,3.39,0.72,118121,236.7
2020-07-04,Georgia,Carroll,3.64,43,0,0.0,813,40,4.92,68.83,3.39,0.69,118121,236.7
2020-07-03,Georgia,Carroll,2.46,29,0,0.0,770,40,5.19,65.19,3.39,0.65,118121,236.7
2020-07-02,Georgia,Carroll,0.93,11,1,0.08,741,40,5.4,62.73,3.39,0.63,118121,236.7
2020-07-01,Georgia,Carroll,2.2,26,0,0.0,730,39,5.34,61.8,3.3,0.62,118121,236.7
2020-06-30,Georgia,Carroll,2.2,26,0,0.0,704,39,5.54,59.6,3.3,0.6,118121,236.7
2020-06-29,Georgia,Carroll,0.42,5,0,0.0,678,39,5.75,57.4,3.3,0.57,118121,236.7
2020-06-28,Georgia,Carroll,0.34,4,0,0.0,673,39,5.79,56.98,3.3,0.57,118121,236.7
2020-06-27,Georgia,Carroll,0.93,11,0,0.0,669,39,5.83,56.64,3.3,0.57,118121,236.7
2020-06-26,Georgia,Carroll,0.59,7,0,0.0,658,39,5.93,55.71,3.3,0.56,118121,236.7
2020-06-25,Georgia,Carroll,0.08,1,0,0.0,651,39,5.99,55.11,3.3,0.55,118121,236.7
2020-06-24,Georgia,Carroll,0.34,4,0,0.0,650,39,6.0,55.03,3.3,0.55,118121,236.7
2020-06-23,Georgia,Carroll,0.93,11,0,0.0,646,39,6.04,54.69,3.3,0.55,118121,236.7
2020-06-22,Georgia,Carroll,0.85,10,0,0.0,635,39,6.14,53.76,3.3,0.54,118121,236.7
2020-06-21,Georgia,Carroll,0.25,3,0,0.0,625,39,6.24,52.91,3.3,0.53,118121,236.7
2020-06-20,Georgia,Carroll,-0.42,-5,-1,-0.08,622,39,6.27,52.66,3.3,0.53,118121,236.7
2020-06-19,Georgia,Carroll,0.51,6,0,0.0,627,40,6.38,53.08,3.39,0.53,118121,236.7
2020-06-18,Georgia,Carroll,0.17,2,0,0.0,621,40,6.44,52.57,3.39,0.53,118121,236.7
2020-06-17,Georgia,Carroll,0.0,0,1,0.08,619,40,6.46,52.4,3.39,0.52,118121,236.7
2020-06-16,Georgia,Carroll,0.42,5,2,0.17,619,39,6.3,52.4,3.3,0.52,118121,236.7
2020-06-15,Georgia,Carroll,0.0,0,0,0.0,614,37,6.03,51.98,3.13,0.52,118121,236.7
2020-06-14,Georgia,Carroll,0.25,3,0,0.0,614,37,6.03,51.98,3.13,0.52,118121,236.7
2020-06-13,Georgia,Carroll,0.76,9,0,0.0,611,37,6.06,51.73,3.13,0.52,118121,236.7
