date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,Georgia,Bryan,133.83,51,0,0.0,4583,42.0,0.92,12026.03,110.21,12.03,38109,87.1,834.45,41.99,1860.44,91.85
2021-08-16,Georgia,Bryan,369.99,141,0,0.0,4532,42.0,0.93,11892.2,110.21,11.89,38109,87.1,792.46,246.66,1768.59,309.64
2021-08-15,Georgia,Bryan,0.0,0,0,0.0,4391,42.0,0.96,11522.21,110.21,11.52,38109,87.1,545.8,0.0,1458.95,0.0
2021-08-14,Georgia,Bryan,0.0,0,0,0.0,4391,42.0,0.96,11522.21,110.21,11.52,38109,87.1,545.8,0.0,1458.95,0.0
2021-08-13,Georgia,Bryan,139.07,53,0,0.0,4391,42.0,0.96,11522.21,110.21,11.52,38109,87.1,545.8,78.72,1458.95,120.7
2021-08-12,Georgia,Bryan,94.47,36,0,0.0,4338,42.0,0.97,11383.14,110.21,11.38,38109,87.1,467.08,15.75,1338.25,86.6
2021-08-11,Georgia,Bryan,97.09,37,0,0.0,4302,42.0,0.98,11288.67,110.21,11.29,38109,87.1,451.33,39.36,1251.65,86.59
2021-08-10,Georgia,Bryan,91.84,35,0,0.0,4265,42.0,0.98,11191.58,110.21,11.19,38109,87.1,411.97,5.25,1165.06,65.6
2021-08-09,Georgia,Bryan,123.33,47,0,0.0,4230,42.0,0.99,11099.74,110.21,11.1,38109,87.1,406.72,41.98,1099.46,104.96
2021-08-08,Georgia,Bryan,0.0,0,0,0.0,4183,42.0,1.0,10976.41,110.21,10.98,38109,87.1,364.74,0.0,994.5,0.0
2021-08-07,Georgia,Bryan,0.0,0,0,0.0,4183,42.0,1.0,10976.41,110.21,10.98,38109,87.1,364.74,0.0,994.5,0.0
2021-08-06,Georgia,Bryan,60.35,23,0,0.0,4183,42.0,1.0,10976.41,110.21,10.98,38109,87.1,364.74,-36.74,994.5,55.1
2021-08-05,Georgia,Bryan,78.72,30,0,0.0,4160,42.0,1.01,10916.06,110.21,10.92,38109,87.1,401.48,49.86,939.4,65.6
2021-08-04,Georgia,Bryan,57.73,22,0,0.0,4130,42.0,1.02,10837.34,110.21,10.84,38109,87.1,351.62,10.5,873.8,44.61
2021-08-03,Georgia,Bryan,86.59,33,0,0.0,4108,42.0,1.02,10779.61,110.21,10.78,38109,87.1,341.12,-18.37,829.19,62.97
2021-08-02,Georgia,Bryan,81.35,31,0,0.0,4075,42.0,1.03,10693.01,110.21,10.69,38109,87.1,359.49,28.87,766.22,81.35
2021-08-01,Georgia,Bryan,0.0,0,0,0.0,4044,42.0,1.04,10611.67,110.21,10.61,38109,87.1,330.62,0.0,684.87,0.0
2021-07-31,Georgia,Bryan,0.0,0,0,0.0,4044,42.0,1.04,10611.67,110.21,10.61,38109,87.1,330.62,0.0,684.87,0.0
2021-07-30,Georgia,Bryan,97.09,37,0,0.0,4044,42.0,1.04,10611.67,110.21,10.61,38109,87.1,330.62,57.73,684.87,94.47
2021-07-29,Georgia,Bryan,28.86,11,0,0.0,4007,42.0,1.05,10514.58,110.21,10.51,38109,87.1,272.89,-7.88,590.4,20.99
2021-07-28,Georgia,Bryan,47.23,18,0,0.0,3996,42.0,1.05,10485.71,110.21,10.49,38109,87.1,280.77,7.87,569.41,34.11
2021-07-27,Georgia,Bryan,104.96,40,0,0.0,3978,42.0,1.06,10438.48,110.21,10.44,38109,87.1,272.9,62.98,535.3,104.96
2021-07-26,Georgia,Bryan,52.48,20,1,2.62,3938,42.0,1.07,10333.52,110.21,10.33,38109,87.1,209.92,-7.87,430.34,49.86
2021-07-25,Georgia,Bryan,0.0,0,0,0.0,3918,41.0,1.05,10281.04,107.59,10.28,38109,87.1,217.79,0.0,380.48,-5.25
2021-07-24,Georgia,Bryan,0.0,0,0,0.0,3918,41.0,1.05,10281.04,107.59,10.28,38109,87.1,217.79,0.0,385.73,-15.74
2021-07-23,Georgia,Bryan,39.36,15,0,0.0,3918,41.0,1.05,10281.04,107.59,10.28,38109,87.1,217.79,20.99,401.47,44.61
2021-07-22,Georgia,Bryan,36.74,14,0,0.0,3903,41.0,1.05,10241.68,107.59,10.24,38109,87.1,196.8,28.87,356.86,31.49
2021-07-21,Georgia,Bryan,39.36,15,0,0.0,3889,41.0,1.05,10204.94,107.59,10.2,38109,87.1,167.93,28.86,325.37,36.74
2021-07-20,Georgia,Bryan,41.98,16,0,0.0,3874,41.0,1.06,10165.58,107.59,10.17,38109,87.1,139.07,15.74,288.63,39.36
2021-07-19,Georgia,Bryan,60.35,23,0,0.0,3858,41.0,1.06,10123.59,107.59,10.12,38109,87.1,123.33,41.98,249.27,60.35
2021-07-18,Georgia,Bryan,0.0,0,0,0.0,3835,41.0,1.07,10063.24,107.59,10.06,38109,87.1,81.35,0.0,188.92,-2.62
2021-07-17,Georgia,Bryan,0.0,0,0,0.0,3835,41.0,1.07,10063.24,107.59,10.06,38109,87.1,81.35,0.0,191.54,-5.25
2021-07-16,Georgia,Bryan,18.37,7,0,0.0,3835,41.0,1.07,10063.24,107.59,10.06,38109,87.1,81.35,13.12,196.79,23.62
2021-07-15,Georgia,Bryan,7.87,3,0,0.0,3828,41.0,1.07,10044.87,107.59,10.04,38109,87.1,68.23,-5.25,173.17,0.0
2021-07-14,Georgia,Bryan,10.5,4,0,0.0,3825,41.0,1.07,10037.0,107.59,10.04,38109,87.1,73.48,-2.62,173.17,7.88
2021-07-13,Georgia,Bryan,26.24,10,0,0.0,3821,41.0,1.07,10026.5,107.59,10.03,38109,87.1,76.1,2.62,165.29,20.99
2021-07-12,Georgia,Bryan,18.37,7,0,0.0,3811,41.0,1.08,10000.26,107.59,10.0,38109,87.1,73.48,18.37,144.3,13.12
2021-07-11,Georgia,Bryan,0.0,0,0,0.0,3804,41.0,1.08,9981.89,107.59,9.98,38109,87.1,55.11,0.0,131.18,0.0
2021-07-10,Georgia,Bryan,0.0,0,0,0.0,3804,41.0,1.08,9981.89,107.59,9.98,38109,87.1,55.11,0.0,131.18,0.0
2021-07-09,Georgia,Bryan,5.25,2,0,0.0,3804,41.0,1.08,9981.89,107.59,9.98,38109,87.1,55.11,2.63,131.18,-83.97
2021-07-08,Georgia,Bryan,13.12,5,0,0.0,3802,41.0,1.08,9976.65,107.59,9.98,38109,87.1,52.48,5.25,215.15,13.12
2021-07-07,Georgia,Bryan,13.12,5,0,0.0,3797,41.0,1.08,9963.53,107.59,9.96,38109,87.1,47.23,0.0,202.03,10.5
2021-07-06,Georgia,Bryan,23.62,9,0,0.0,3792,41.0,1.08,9950.41,107.59,9.95,38109,87.1,47.23,23.62,191.53,-2.62
