date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Georgia,Pulaski,0.0,0,0,0.0,943,45.0,4.77,8519.29,406.54,8.52,11069,44.41,18.07,-9.03,45.16,-9.03
2021-06-09,Georgia,Pulaski,18.07,2,0,0.0,943,45.0,4.77,8519.29,406.54,8.52,11069,44.41,27.1,18.07,54.19,18.07
2021-06-08,Georgia,Pulaski,0.0,0,0,0.0,941,45.0,4.78,8501.22,406.54,8.5,11069,44.41,9.03,0.0,36.12,-9.03
2021-06-07,Georgia,Pulaski,0.0,0,0,0.0,941,45.0,4.78,8501.22,406.54,8.5,11069,44.41,9.03,0.0,45.15,-9.03
2021-06-06,Georgia,Pulaski,0.0,0,0,0.0,941,45.0,4.78,8501.22,406.54,8.5,11069,44.41,9.03,0.0,54.18,0.0
2021-06-05,Georgia,Pulaski,0.0,0,0,0.0,941,45.0,4.78,8501.22,406.54,8.5,11069,44.41,9.03,-9.03,54.18,0.0
2021-06-04,Georgia,Pulaski,0.0,0,0,0.0,941,45.0,4.78,8501.22,406.54,8.5,11069,44.41,18.06,0.0,54.18,-9.03
2021-06-03,Georgia,Pulaski,9.03,1,0,0.0,941,45.0,4.78,8501.22,406.54,8.5,11069,44.41,18.06,9.03,63.21,0.0
2021-06-02,Georgia,Pulaski,0.0,0,0,0.0,940,45.0,4.79,8492.19,406.54,8.49,11069,44.41,9.03,0.0,63.21,0.0
2021-06-01,Georgia,Pulaski,0.0,0,0,0.0,940,45.0,4.79,8492.19,406.54,8.49,11069,44.41,9.03,0.0,63.21,-9.03
2021-05-31,Georgia,Pulaski,0.0,0,0,0.0,940,45.0,4.79,8492.19,406.54,8.49,11069,44.41,9.03,-9.03,72.24,-9.03
2021-05-30,Georgia,Pulaski,0.0,0,0,0.0,940,45.0,4.79,8492.19,406.54,8.49,11069,44.41,18.06,0.0,81.27,0.0
2021-05-29,Georgia,Pulaski,9.03,1,0,0.0,940,45.0,4.79,8492.19,406.54,8.49,11069,44.41,18.06,9.03,81.27,0.0
2021-05-28,Georgia,Pulaski,0.0,0,0,0.0,939,45.0,4.79,8483.15,406.54,8.48,11069,44.41,9.03,0.0,81.27,0.0
2021-05-27,Georgia,Pulaski,0.0,0,1,9.03,939,45.0,4.79,8483.15,406.54,8.48,11069,44.41,9.03,-9.03,81.27,-9.03
2021-05-26,Georgia,Pulaski,0.0,0,0,0.0,939,44.0,4.69,8483.15,397.51,8.48,11069,44.41,18.06,0.0,90.3,0.0
2021-05-25,Georgia,Pulaski,0.0,0,0,0.0,939,44.0,4.69,8483.15,397.51,8.48,11069,44.41,18.06,0.0,90.3,-27.1
2021-05-24,Georgia,Pulaski,9.03,1,0,0.0,939,44.0,4.69,8483.15,397.51,8.48,11069,44.41,18.06,9.03,117.4,9.03
2021-05-23,Georgia,Pulaski,0.0,0,0,0.0,938,44.0,4.69,8474.12,397.51,8.47,11069,44.41,9.03,0.0,108.37,0.0
