date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,Georgia,Oglethorpe,0.0,0,0,0.0,160,7,4.38,1062.84,46.5,1.06,15054,34.29
2020-07-24,Georgia,Oglethorpe,13.29,2,0,0.0,160,7,4.38,1062.84,46.5,1.06,15054,34.29
2020-07-23,Georgia,Oglethorpe,53.14,8,0,0.0,158,7,4.43,1049.55,46.5,1.05,15054,34.29
2020-07-22,Georgia,Oglethorpe,33.21,5,-1,-6.64,150,7,4.67,996.41,46.5,1.0,15054,34.29
2020-07-21,Georgia,Oglethorpe,33.21,5,0,0.0,145,8,5.52,963.2,53.14,0.96,15054,34.29
2020-07-20,Georgia,Oglethorpe,19.93,3,1,6.64,140,8,5.71,929.99,53.14,0.93,15054,34.29
2020-07-19,Georgia,Oglethorpe,0.0,0,0,0.0,137,7,5.11,910.06,46.5,0.91,15054,34.29
2020-07-18,Georgia,Oglethorpe,39.86,6,0,0.0,137,7,5.11,910.06,46.5,0.91,15054,34.29
2020-07-17,Georgia,Oglethorpe,39.86,6,0,0.0,131,7,5.34,870.2,46.5,0.87,15054,34.29
2020-07-16,Georgia,Oglethorpe,19.93,3,0,0.0,125,7,5.6,830.34,46.5,0.83,15054,34.29
2020-07-15,Georgia,Oglethorpe,73.07,11,0,0.0,122,7,5.74,810.42,46.5,0.81,15054,34.29
2020-07-14,Georgia,Oglethorpe,19.93,3,0,0.0,111,7,6.31,737.35,46.5,0.74,15054,34.29
2020-07-13,Georgia,Oglethorpe,13.29,2,0,0.0,108,7,6.48,717.42,46.5,0.72,15054,34.29
2020-07-12,Georgia,Oglethorpe,6.64,1,0,0.0,106,7,6.6,704.13,46.5,0.7,15054,34.29
2020-07-11,Georgia,Oglethorpe,6.64,1,0,0.0,105,7,6.67,697.49,46.5,0.7,15054,34.29
2020-07-10,Georgia,Oglethorpe,19.93,3,0,0.0,104,7,6.73,690.85,46.5,0.69,15054,34.29
2020-07-09,Georgia,Oglethorpe,6.64,1,0,0.0,101,7,6.93,670.92,46.5,0.67,15054,34.29
2020-07-08,Georgia,Oglethorpe,-6.64,-1,0,0.0,100,7,7.0,664.28,46.5,0.66,15054,34.29
2020-07-07,Georgia,Oglethorpe,19.93,3,0,0.0,101,7,6.93,670.92,46.5,0.67,15054,34.29
2020-07-06,Georgia,Oglethorpe,0.0,0,0,0.0,98,7,7.14,650.99,46.5,0.65,15054,34.29
2020-07-05,Georgia,Oglethorpe,6.64,1,0,0.0,98,7,7.14,650.99,46.5,0.65,15054,34.29
2020-07-04,Georgia,Oglethorpe,13.29,2,0,0.0,97,7,7.22,644.35,46.5,0.64,15054,34.29
2020-07-03,Georgia,Oglethorpe,26.57,4,0,0.0,95,7,7.37,631.06,46.5,0.63,15054,34.29
2020-07-02,Georgia,Oglethorpe,0.0,0,0,0.0,91,7,7.69,604.49,46.5,0.6,15054,34.29
2020-07-01,Georgia,Oglethorpe,13.29,2,0,0.0,91,7,7.69,604.49,46.5,0.6,15054,34.29
2020-06-30,Georgia,Oglethorpe,6.64,1,0,0.0,89,7,7.87,591.2,46.5,0.59,15054,34.29
2020-06-29,Georgia,Oglethorpe,0.0,0,0,0.0,88,7,7.95,584.56,46.5,0.58,15054,34.29
2020-06-28,Georgia,Oglethorpe,0.0,0,0,0.0,88,7,7.95,584.56,46.5,0.58,15054,34.29
2020-06-27,Georgia,Oglethorpe,0.0,0,0,0.0,88,7,7.95,584.56,46.5,0.58,15054,34.29
2020-06-26,Georgia,Oglethorpe,6.64,1,0,0.0,88,7,7.95,584.56,46.5,0.58,15054,34.29
2020-06-25,Georgia,Oglethorpe,6.64,1,0,0.0,87,7,8.05,577.92,46.5,0.58,15054,34.29
2020-06-24,Georgia,Oglethorpe,6.64,1,0,0.0,86,7,8.14,571.28,46.5,0.57,15054,34.29
2020-06-23,Georgia,Oglethorpe,26.57,4,0,0.0,85,7,8.24,564.63,46.5,0.56,15054,34.29
2020-06-22,Georgia,Oglethorpe,0.0,0,0,0.0,81,7,8.64,538.06,46.5,0.54,15054,34.29
2020-06-21,Georgia,Oglethorpe,0.0,0,0,0.0,81,7,8.64,538.06,46.5,0.54,15054,34.29
2020-06-20,Georgia,Oglethorpe,6.64,1,0,0.0,81,7,8.64,538.06,46.5,0.54,15054,34.29
2020-06-19,Georgia,Oglethorpe,19.93,3,0,0.0,80,7,8.75,531.42,46.5,0.53,15054,34.29
2020-06-18,Georgia,Oglethorpe,0.0,0,0,0.0,77,7,9.09,511.49,46.5,0.51,15054,34.29
2020-06-17,Georgia,Oglethorpe,0.0,0,0,0.0,77,7,9.09,511.49,46.5,0.51,15054,34.29
2020-06-16,Georgia,Oglethorpe,13.29,2,0,0.0,77,7,9.09,511.49,46.5,0.51,15054,34.29
2020-06-15,Georgia,Oglethorpe,19.93,3,0,0.0,75,7,9.33,498.21,46.5,0.5,15054,34.29
2020-06-14,Georgia,Oglethorpe,0.0,0,0,0.0,72,7,9.72,478.28,46.5,0.48,15054,34.29
2020-06-13,Georgia,Oglethorpe,6.64,1,0,0.0,72,7,9.72,478.28,46.5,0.48,15054,34.29
2020-06-12,Georgia,Oglethorpe,0.0,0,0,0.0,71,7,9.86,471.64,46.5,0.47,15054,34.29
2020-06-11,Georgia,Oglethorpe,0.0,0,0,0.0,71,7,9.86,471.64,46.5,0.47,15054,34.29
2020-06-10,Georgia,Oglethorpe,6.64,1,0,0.0,71,7,9.86,471.64,46.5,0.47,15054,34.29
2020-06-09,Georgia,Oglethorpe,19.93,3,0,0.0,70,7,10.0,464.99,46.5,0.46,15054,34.29
2020-06-08,Georgia,Oglethorpe,6.64,1,0,0.0,67,7,10.45,445.06,46.5,0.45,15054,34.29
2020-06-07,Georgia,Oglethorpe,0.0,0,0,0.0,66,7,10.61,438.42,46.5,0.44,15054,34.29
2020-06-06,Georgia,Oglethorpe,0.0,0,0,0.0,66,7,10.61,438.42,46.5,0.44,15054,34.29
2020-06-05,Georgia,Oglethorpe,19.93,3,0,0.0,66,7,10.61,438.42,46.5,0.44,15054,34.29
2020-06-04,Georgia,Oglethorpe,0.0,0,0,0.0,63,7,11.11,418.49,46.5,0.42,15054,34.29
2020-06-03,Georgia,Oglethorpe,6.64,1,0,0.0,63,7,11.11,418.49,46.5,0.42,15054,34.29
2020-06-02,Georgia,Oglethorpe,0.0,0,0,0.0,62,7,11.29,411.85,46.5,0.41,15054,34.29
2020-06-01,Georgia,Oglethorpe,6.64,1,0,0.0,62,7,11.29,411.85,46.5,0.41,15054,34.29
2020-05-31,Georgia,Oglethorpe,0.0,0,1,6.64,61,7,11.48,405.21,46.5,0.41,15054,34.29
2020-05-30,Georgia,Oglethorpe,6.64,1,0,0.0,61,6,9.84,405.21,39.86,0.41,15054,34.29
2020-05-29,Georgia,Oglethorpe,13.29,2,0,0.0,60,6,10.0,398.57,39.86,0.4,15054,34.29
2020-05-28,Georgia,Oglethorpe,0.0,0,0,0.0,58,6,10.34,385.28,39.86,0.39,15054,34.29
2020-05-27,Georgia,Oglethorpe,0.0,0,1,6.64,58,6,10.34,385.28,39.86,0.39,15054,34.29
2020-05-26,Georgia,Oglethorpe,0.0,0,0,0.0,58,5,8.62,385.28,33.21,0.39,15054,34.29
2020-05-25,Georgia,Oglethorpe,0.0,0,0,0.0,58,5,8.62,385.28,33.21,0.39,15054,34.29
2020-05-24,Georgia,Oglethorpe,0.0,0,0,0.0,58,5,8.62,385.28,33.21,0.39,15054,34.29
2020-05-23,Georgia,Oglethorpe,0.0,0,0,0.0,58,5,8.62,385.28,33.21,0.39,15054,34.29
2020-05-22,Georgia,Oglethorpe,13.29,2,0,0.0,58,5,8.62,385.28,33.21,0.39,15054,34.29
2020-05-21,Georgia,Oglethorpe,0.0,0,1,6.64,56,5,8.93,371.99,33.21,0.37,15054,34.29
2020-05-20,Georgia,Oglethorpe,0.0,0,0,0.0,56,4,7.14,371.99,26.57,0.37,15054,34.29
2020-05-19,Georgia,Oglethorpe,6.64,1,0,0.0,56,4,7.14,371.99,26.57,0.37,15054,34.29
2020-05-18,Georgia,Oglethorpe,0.0,0,0,0.0,55,4,7.27,365.35,26.57,0.37,15054,34.29
2020-05-17,Georgia,Oglethorpe,0.0,0,0,0.0,55,4,7.27,365.35,26.57,0.37,15054,34.29
2020-05-16,Georgia,Oglethorpe,0.0,0,0,0.0,55,4,7.27,365.35,26.57,0.37,15054,34.29
2020-05-15,Georgia,Oglethorpe,0.0,0,0,0.0,55,4,7.27,365.35,26.57,0.37,15054,34.29
2020-05-14,Georgia,Oglethorpe,-6.64,-1,0,0.0,55,4,7.27,365.35,26.57,0.37,15054,34.29
2020-05-13,Georgia,Oglethorpe,0.0,0,0,0.0,56,4,7.14,371.99,26.57,0.37,15054,34.29
2020-05-12,Georgia,Oglethorpe,0.0,0,0,0.0,56,4,7.14,371.99,26.57,0.37,15054,34.29
2020-05-11,Georgia,Oglethorpe,0.0,0,0,0.0,56,4,7.14,371.99,26.57,0.37,15054,34.29
2020-05-10,Georgia,Oglethorpe,0.0,0,0,0.0,56,4,7.14,371.99,26.57,0.37,15054,34.29
2020-05-09,Georgia,Oglethorpe,0.0,0,0,0.0,56,4,7.14,371.99,26.57,0.37,15054,34.29
2020-05-08,Georgia,Oglethorpe,19.93,3,1,6.64,56,4,7.14,371.99,26.57,0.37,15054,34.29
2020-05-07,Georgia,Oglethorpe,13.29,2,0,0.0,53,3,5.66,352.07,19.93,0.35,15054,34.29
2020-05-06,Georgia,Oglethorpe,0.0,0,0,0.0,51,3,5.88,338.78,19.93,0.34,15054,34.29
2020-05-05,Georgia,Oglethorpe,6.64,1,0,0.0,51,3,5.88,338.78,19.93,0.34,15054,34.29
2020-05-04,Georgia,Oglethorpe,0.0,0,0,0.0,50,3,6.0,332.14,19.93,0.33,15054,34.29
2020-05-03,Georgia,Oglethorpe,0.0,0,0,0.0,50,3,6.0,332.14,19.93,0.33,15054,34.29
2020-05-02,Georgia,Oglethorpe,6.64,1,0,0.0,50,3,6.0,332.14,19.93,0.33,15054,34.29
2020-05-01,Georgia,Oglethorpe,6.64,1,0,0.0,49,3,6.12,325.49,19.93,0.33,15054,34.29
2020-04-30,Georgia,Oglethorpe,-6.64,-1,0,0.0,48,3,6.25,318.85,19.93,0.32,15054,34.29
2020-04-29,Georgia,Oglethorpe,6.64,1,0,0.0,49,3,6.12,325.49,19.93,0.33,15054,34.29
2020-04-28,Georgia,Oglethorpe,0.0,0,0,0.0,48,3,6.25,318.85,19.93,0.32,15054,34.29
2020-04-27,Georgia,Oglethorpe,6.64,1,0,0.0,48,3,6.25,318.85,19.93,0.32,15054,34.29
2020-04-26,Georgia,Oglethorpe,-6.64,-1,0,0.0,47,3,6.38,312.21,19.93,0.31,15054,34.29
2020-04-25,Georgia,Oglethorpe,0.0,0,0,0.0,48,3,6.25,318.85,19.93,0.32,15054,34.29
2020-04-24,Georgia,Oglethorpe,79.71,12,0,0.0,48,3,6.25,318.85,19.93,0.32,15054,34.29
2020-04-23,Georgia,Oglethorpe,13.29,2,0,0.0,36,3,8.33,239.14,19.93,0.24,15054,34.29
2020-04-22,Georgia,Oglethorpe,0.0,0,0,0.0,34,3,8.82,225.85,19.93,0.23,15054,34.29
2020-04-21,Georgia,Oglethorpe,0.0,0,1,6.64,34,3,8.82,225.85,19.93,0.23,15054,34.29
2020-04-20,Georgia,Oglethorpe,6.64,1,0,0.0,34,2,5.88,225.85,13.29,0.23,15054,34.29
2020-04-19,Georgia,Oglethorpe,6.64,1,0,0.0,33,2,6.06,219.21,13.29,0.22,15054,34.29
2020-04-18,Georgia,Oglethorpe,0.0,0,0,0.0,32,2,6.25,212.57,13.29,0.21,15054,34.29
2020-04-17,Georgia,Oglethorpe,0.0,0,1,6.64,32,2,6.25,212.57,13.29,0.21,15054,34.29
2020-04-16,Georgia,Oglethorpe,6.64,1,0,0.0,32,1,3.12,212.57,6.64,0.21,15054,34.29
2020-04-15,Georgia,Oglethorpe,79.71,12,0,0.0,31,1,3.23,205.93,6.64,0.21,15054,34.29
2020-04-14,Georgia,Oglethorpe,39.86,6,0,0.0,19,1,5.26,126.21,6.64,0.13,15054,34.29
2020-04-13,Georgia,Oglethorpe,6.64,1,0,0.0,13,1,7.69,86.36,6.64,0.09,15054,34.29
2020-04-12,Georgia,Oglethorpe,0.0,0,0,0.0,12,1,8.33,79.71,6.64,0.08,15054,34.29
2020-04-11,Georgia,Oglethorpe,0.0,0,0,0.0,12,1,8.33,79.71,6.64,0.08,15054,34.29
2020-04-10,Georgia,Oglethorpe,46.5,7,0,0.0,12,1,8.33,79.71,6.64,0.08,15054,34.29
2020-04-09,Georgia,Oglethorpe,19.93,3,0,0.0,5,1,20.0,33.21,6.64,0.03,15054,34.29
2020-04-08,Georgia,Oglethorpe,0.0,0,0,0.0,2,1,50.0,13.29,6.64,0.01,15054,34.29
2020-04-07,Georgia,Oglethorpe,6.64,1,0,0.0,2,1,50.0,13.29,6.64,0.01,15054,34.29
2020-04-06,Georgia,Oglethorpe,0.0,0,0,0.0,1,1,100.0,6.64,6.64,0.01,15054,34.29
2020-04-05,Georgia,Oglethorpe,0.0,0,0,0.0,1,1,100.0,6.64,6.64,0.01,15054,34.29
2020-04-04,Georgia,Oglethorpe,0.0,0,0,0.0,1,1,100.0,6.64,6.64,0.01,15054,34.29
2020-04-03,Georgia,Oglethorpe,0.0,0,0,0.0,1,1,100.0,6.64,6.64,0.01,15054,34.29
2020-04-02,Georgia,Oglethorpe,0.0,0,1,6.64,1,1,100.0,6.64,6.64,0.01,15054,34.29
2020-04-01,Georgia,Oglethorpe,0.0,0,0,0.0,1,0,0.0,6.64,0.0,0.01,15054,34.29
2020-03-31,Georgia,Oglethorpe,0.0,0,0,0.0,1,0,0.0,6.64,0.0,0.01,15054,34.29
