date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Georgia,Newton,16.43,18,2,1.83,2078,52,2.5,1897.01,47.47,1.9,109541,400.15
2020-08-18,Georgia,Newton,20.08,22,0,0.0,2060,50,2.43,1880.57,45.65,1.88,109541,400.15
2020-08-17,Georgia,Newton,23.74,26,1,0.91,2038,50,2.45,1860.49,45.65,1.86,109541,400.15
2020-08-16,Georgia,Newton,22.82,25,1,0.91,2012,49,2.44,1836.76,44.73,1.84,109541,400.15
2020-08-15,Georgia,Newton,39.25,43,2,1.83,1987,48,2.42,1813.93,43.82,1.81,109541,400.15
2020-08-14,Georgia,Newton,27.39,30,0,0.0,1944,46,2.37,1774.68,41.99,1.77,109541,400.15
2020-08-13,Georgia,Newton,17.35,19,1,0.91,1914,46,2.4,1747.29,41.99,1.75,109541,400.15
2020-08-12,Georgia,Newton,27.39,30,5,4.56,1895,45,2.37,1729.95,41.08,1.73,109541,400.15
2020-08-11,Georgia,Newton,38.34,42,0,0.0,1865,40,2.14,1702.56,36.52,1.7,109541,400.15
2020-08-10,Georgia,Newton,32.86,36,0,0.0,1823,40,2.19,1664.22,36.52,1.66,109541,400.15
2020-08-09,Georgia,Newton,21.0,23,0,0.0,1787,40,2.24,1631.35,36.52,1.63,109541,400.15
2020-08-08,Georgia,Newton,25.56,28,1,0.91,1764,40,2.27,1610.36,36.52,1.61,109541,400.15
2020-08-07,Georgia,Newton,39.25,43,4,3.65,1736,39,2.25,1584.79,35.6,1.58,109541,400.15
2020-08-06,Georgia,Newton,4.56,5,-2,-1.83,1693,35,2.07,1545.54,31.95,1.55,109541,400.15
2020-08-05,Georgia,Newton,39.25,43,1,0.91,1688,37,2.19,1540.98,33.78,1.54,109541,400.15
2020-08-04,Georgia,Newton,24.65,27,1,0.91,1645,36,2.19,1501.72,32.86,1.5,109541,400.15
2020-08-03,Georgia,Newton,20.08,22,0,0.0,1618,35,2.16,1477.07,31.95,1.48,109541,400.15
2020-08-02,Georgia,Newton,27.39,30,0,0.0,1596,35,2.19,1456.99,31.95,1.46,109541,400.15
2020-08-01,Georgia,Newton,30.13,33,3,2.74,1566,35,2.23,1429.6,31.95,1.43,109541,400.15
2020-07-31,Georgia,Newton,27.39,30,3,2.74,1533,32,2.09,1399.48,29.21,1.4,109541,400.15
2020-07-30,Georgia,Newton,43.82,48,0,0.0,1503,29,1.93,1372.09,26.47,1.37,109541,400.15
2020-07-29,Georgia,Newton,29.21,32,4,3.65,1455,29,1.99,1328.27,26.47,1.33,109541,400.15
2020-07-28,Georgia,Newton,33.78,37,1,0.91,1423,25,1.76,1299.06,22.82,1.3,109541,400.15
2020-07-27,Georgia,Newton,16.43,18,0,0.0,1386,24,1.73,1265.28,21.91,1.27,109541,400.15
2020-07-26,Georgia,Newton,11.87,13,0,0.0,1368,24,1.75,1248.85,21.91,1.25,109541,400.15
2020-07-25,Georgia,Newton,24.65,27,0,0.0,1355,24,1.77,1236.98,21.91,1.24,109541,400.15
2020-07-24,Georgia,Newton,31.04,34,2,1.83,1328,24,1.81,1212.33,21.91,1.21,109541,400.15
2020-07-23,Georgia,Newton,28.3,31,0,0.0,1294,22,1.7,1181.29,20.08,1.18,109541,400.15
2020-07-22,Georgia,Newton,21.91,24,1,0.91,1263,22,1.74,1152.99,20.08,1.15,109541,400.15
2020-07-21,Georgia,Newton,33.78,37,2,1.83,1239,21,1.69,1131.08,19.17,1.13,109541,400.15
2020-07-20,Georgia,Newton,22.82,25,0,0.0,1202,19,1.58,1097.31,17.35,1.1,109541,400.15
