date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Georgia,Telfair,25.2,4,0,0.0,329,12,3.65,2072.31,75.59,2.07,15876,36.3
2020-08-22,Georgia,Telfair,0.0,0,0,0.0,325,12,3.69,2047.12,75.59,2.05,15876,36.3
2020-08-21,Georgia,Telfair,6.3,1,0,0.0,325,12,3.69,2047.12,75.59,2.05,15876,36.3
2020-08-20,Georgia,Telfair,18.9,3,0,0.0,324,12,3.7,2040.82,75.59,2.04,15876,36.3
2020-08-19,Georgia,Telfair,31.49,5,0,0.0,321,12,3.74,2021.92,75.59,2.02,15876,36.3
2020-08-18,Georgia,Telfair,18.9,3,0,0.0,316,12,3.8,1990.43,75.59,1.99,15876,36.3
2020-08-17,Georgia,Telfair,25.2,4,0,0.0,313,12,3.83,1971.53,75.59,1.97,15876,36.3
2020-08-16,Georgia,Telfair,18.9,3,0,0.0,309,12,3.88,1946.33,75.59,1.95,15876,36.3
2020-08-15,Georgia,Telfair,44.09,7,0,0.0,306,12,3.92,1927.44,75.59,1.93,15876,36.3
2020-08-14,Georgia,Telfair,0.0,0,0,0.0,299,12,4.01,1883.35,75.59,1.88,15876,36.3
2020-08-13,Georgia,Telfair,-18.9,-3,0,0.0,299,12,4.01,1883.35,75.59,1.88,15876,36.3
2020-08-12,Georgia,Telfair,81.88,13,2,12.6,302,12,3.97,1902.24,75.59,1.9,15876,36.3
2020-08-11,Georgia,Telfair,50.39,8,0,0.0,289,10,3.46,1820.36,62.99,1.82,15876,36.3
2020-08-10,Georgia,Telfair,18.9,3,1,6.3,281,10,3.56,1769.97,62.99,1.77,15876,36.3
2020-08-09,Georgia,Telfair,0.0,0,0,0.0,278,9,3.24,1751.07,56.69,1.75,15876,36.3
2020-08-08,Georgia,Telfair,25.2,4,2,12.6,278,9,3.24,1751.07,56.69,1.75,15876,36.3
2020-08-07,Georgia,Telfair,6.3,1,0,0.0,274,7,2.55,1725.88,44.09,1.73,15876,36.3
2020-08-06,Georgia,Telfair,62.99,10,0,0.0,273,7,2.56,1719.58,44.09,1.72,15876,36.3
2020-08-05,Georgia,Telfair,44.09,7,0,0.0,263,7,2.66,1656.59,44.09,1.66,15876,36.3
2020-08-04,Georgia,Telfair,12.6,2,0,0.0,256,7,2.73,1612.5,44.09,1.61,15876,36.3
2020-08-03,Georgia,Telfair,6.3,1,0,0.0,254,7,2.76,1599.9,44.09,1.6,15876,36.3
2020-08-02,Georgia,Telfair,12.6,2,0,0.0,253,7,2.77,1593.6,44.09,1.59,15876,36.3
2020-08-01,Georgia,Telfair,0.0,0,1,6.3,251,7,2.79,1581.0,44.09,1.58,15876,36.3
2020-07-31,Georgia,Telfair,94.48,15,0,0.0,251,6,2.39,1581.0,37.79,1.58,15876,36.3
2020-07-30,Georgia,Telfair,-12.6,-2,0,0.0,236,6,2.54,1486.52,37.79,1.49,15876,36.3
2020-07-29,Georgia,Telfair,12.6,2,1,6.3,238,6,2.52,1499.12,37.79,1.5,15876,36.3
2020-07-28,Georgia,Telfair,-6.3,-1,1,6.3,236,5,2.12,1486.52,31.49,1.49,15876,36.3
2020-07-27,Georgia,Telfair,18.9,3,-1,-6.3,237,4,1.69,1492.82,25.2,1.49,15876,36.3
2020-07-26,Georgia,Telfair,6.3,1,0,0.0,234,5,2.14,1473.92,31.49,1.47,15876,36.3
2020-07-25,Georgia,Telfair,6.3,1,0,0.0,233,5,2.15,1467.62,31.49,1.47,15876,36.3
2020-07-24,Georgia,Telfair,25.2,4,0,0.0,232,5,2.16,1461.33,31.49,1.46,15876,36.3
2020-07-23,Georgia,Telfair,12.6,2,0,0.0,228,5,2.19,1436.13,31.49,1.44,15876,36.3
2020-07-22,Georgia,Telfair,44.09,7,0,0.0,226,5,2.21,1423.53,31.49,1.42,15876,36.3
2020-07-21,Georgia,Telfair,18.9,3,2,12.6,219,5,2.28,1379.44,31.49,1.38,15876,36.3
2020-07-20,Georgia,Telfair,94.48,15,0,0.0,216,3,1.39,1360.54,18.9,1.36,15876,36.3
2020-07-19,Georgia,Telfair,0.0,0,0,0.0,201,3,1.49,1266.06,18.9,1.27,15876,36.3
2020-07-18,Georgia,Telfair,6.3,1,0,0.0,201,3,1.49,1266.06,18.9,1.27,15876,36.3
2020-07-17,Georgia,Telfair,18.9,3,0,0.0,200,3,1.5,1259.76,18.9,1.26,15876,36.3
2020-07-16,Georgia,Telfair,25.2,4,0,0.0,197,3,1.52,1240.87,18.9,1.24,15876,36.3
2020-07-15,Georgia,Telfair,31.49,5,0,0.0,193,3,1.55,1215.67,18.9,1.22,15876,36.3
2020-07-14,Georgia,Telfair,37.79,6,0,0.0,188,3,1.6,1184.18,18.9,1.18,15876,36.3
2020-07-13,Georgia,Telfair,31.49,5,0,0.0,182,3,1.65,1146.38,18.9,1.15,15876,36.3
2020-07-12,Georgia,Telfair,12.6,2,0,0.0,177,3,1.69,1114.89,18.9,1.11,15876,36.3
2020-07-11,Georgia,Telfair,18.9,3,0,0.0,175,3,1.71,1102.29,18.9,1.1,15876,36.3
2020-07-10,Georgia,Telfair,220.46,35,0,0.0,172,3,1.74,1083.4,18.9,1.08,15876,36.3
2020-07-09,Georgia,Telfair,6.3,1,0,0.0,137,3,2.19,862.94,18.9,0.86,15876,36.3
2020-07-08,Georgia,Telfair,31.49,5,0,0.0,136,3,2.21,856.64,18.9,0.86,15876,36.3
2020-07-07,Georgia,Telfair,25.2,4,0,0.0,131,3,2.29,825.14,18.9,0.83,15876,36.3
2020-07-06,Georgia,Telfair,6.3,1,0,0.0,127,3,2.36,799.95,18.9,0.8,15876,36.3
2020-07-05,Georgia,Telfair,6.3,1,0,0.0,126,3,2.38,793.65,18.9,0.79,15876,36.3
2020-07-04,Georgia,Telfair,0.0,0,0,0.0,125,3,2.4,787.35,18.9,0.79,15876,36.3
2020-07-03,Georgia,Telfair,37.79,6,0,0.0,125,3,2.4,787.35,18.9,0.79,15876,36.3
2020-07-02,Georgia,Telfair,-6.3,-1,0,0.0,119,3,2.52,749.56,18.9,0.75,15876,36.3
2020-07-01,Georgia,Telfair,12.6,2,0,0.0,120,3,2.5,755.86,18.9,0.76,15876,36.3
2020-06-30,Georgia,Telfair,37.79,6,0,0.0,118,3,2.54,743.26,18.9,0.74,15876,36.3
2020-06-29,Georgia,Telfair,37.79,6,0,0.0,112,3,2.68,705.47,18.9,0.71,15876,36.3
2020-06-28,Georgia,Telfair,107.08,17,0,0.0,106,3,2.83,667.67,18.9,0.67,15876,36.3
2020-06-27,Georgia,Telfair,56.69,9,0,0.0,89,3,3.37,560.59,18.9,0.56,15876,36.3
2020-06-26,Georgia,Telfair,37.79,6,0,0.0,80,3,3.75,503.91,18.9,0.5,15876,36.3
2020-06-25,Georgia,Telfair,56.69,9,1,6.3,74,3,4.05,466.11,18.9,0.47,15876,36.3
2020-06-24,Georgia,Telfair,0.0,0,0,0.0,65,2,3.08,409.42,12.6,0.41,15876,36.3
2020-06-23,Georgia,Telfair,6.3,1,0,0.0,65,2,3.08,409.42,12.6,0.41,15876,36.3
2020-06-22,Georgia,Telfair,0.0,0,0,0.0,64,2,3.12,403.12,12.6,0.4,15876,36.3
2020-06-21,Georgia,Telfair,6.3,1,0,0.0,64,2,3.12,403.12,12.6,0.4,15876,36.3
2020-06-20,Georgia,Telfair,0.0,0,0,0.0,63,2,3.17,396.83,12.6,0.4,15876,36.3
2020-06-19,Georgia,Telfair,12.6,2,0,0.0,63,2,3.17,396.83,12.6,0.4,15876,36.3
2020-06-18,Georgia,Telfair,18.9,3,0,0.0,61,2,3.28,384.23,12.6,0.38,15876,36.3
2020-06-17,Georgia,Telfair,25.2,4,0,0.0,58,2,3.45,365.33,12.6,0.37,15876,36.3
2020-06-16,Georgia,Telfair,0.0,0,0,0.0,54,2,3.7,340.14,12.6,0.34,15876,36.3
2020-06-15,Georgia,Telfair,0.0,0,1,6.3,54,2,3.7,340.14,12.6,0.34,15876,36.3
2020-06-14,Georgia,Telfair,18.9,3,0,0.0,54,1,1.85,340.14,6.3,0.34,15876,36.3
2020-06-13,Georgia,Telfair,25.2,4,0,0.0,51,1,1.96,321.24,6.3,0.32,15876,36.3
2020-06-12,Georgia,Telfair,12.6,2,0,0.0,47,1,2.13,296.04,6.3,0.3,15876,36.3
2020-06-11,Georgia,Telfair,37.79,6,0,0.0,45,1,2.22,283.45,6.3,0.28,15876,36.3
2020-06-10,Georgia,Telfair,0.0,0,0,0.0,39,1,2.56,245.65,6.3,0.25,15876,36.3
2020-06-09,Georgia,Telfair,6.3,1,0,0.0,39,1,2.56,245.65,6.3,0.25,15876,36.3
2020-06-08,Georgia,Telfair,0.0,0,0,0.0,38,1,2.63,239.36,6.3,0.24,15876,36.3
2020-06-07,Georgia,Telfair,0.0,0,0,0.0,38,1,2.63,239.36,6.3,0.24,15876,36.3
2020-06-06,Georgia,Telfair,0.0,0,0,0.0,38,1,2.63,239.36,6.3,0.24,15876,36.3
2020-06-05,Georgia,Telfair,0.0,0,0,0.0,38,1,2.63,239.36,6.3,0.24,15876,36.3
2020-06-04,Georgia,Telfair,6.3,1,0,0.0,38,1,2.63,239.36,6.3,0.24,15876,36.3
2020-06-03,Georgia,Telfair,0.0,0,0,0.0,37,1,2.7,233.06,6.3,0.23,15876,36.3
2020-06-02,Georgia,Telfair,0.0,0,0,0.0,37,1,2.7,233.06,6.3,0.23,15876,36.3
2020-06-01,Georgia,Telfair,0.0,0,0,0.0,37,1,2.7,233.06,6.3,0.23,15876,36.3
2020-05-31,Georgia,Telfair,0.0,0,0,0.0,37,1,2.7,233.06,6.3,0.23,15876,36.3
2020-05-30,Georgia,Telfair,0.0,0,0,0.0,37,1,2.7,233.06,6.3,0.23,15876,36.3
2020-05-29,Georgia,Telfair,6.3,1,0,0.0,37,1,2.7,233.06,6.3,0.23,15876,36.3
2020-05-28,Georgia,Telfair,12.6,2,0,0.0,36,1,2.78,226.76,6.3,0.23,15876,36.3
2020-05-27,Georgia,Telfair,0.0,0,0,0.0,34,1,2.94,214.16,6.3,0.21,15876,36.3
2020-05-26,Georgia,Telfair,6.3,1,0,0.0,34,1,2.94,214.16,6.3,0.21,15876,36.3
2020-05-25,Georgia,Telfair,6.3,1,0,0.0,33,1,3.03,207.86,6.3,0.21,15876,36.3
2020-05-24,Georgia,Telfair,0.0,0,0,0.0,32,1,3.12,201.56,6.3,0.2,15876,36.3
2020-05-23,Georgia,Telfair,0.0,0,0,0.0,32,1,3.12,201.56,6.3,0.2,15876,36.3
2020-05-22,Georgia,Telfair,12.6,2,0,0.0,32,1,3.12,201.56,6.3,0.2,15876,36.3
2020-05-21,Georgia,Telfair,6.3,1,0,0.0,30,1,3.33,188.96,6.3,0.19,15876,36.3
2020-05-20,Georgia,Telfair,-12.6,-2,0,0.0,29,1,3.45,182.67,6.3,0.18,15876,36.3
2020-05-19,Georgia,Telfair,6.3,1,0,0.0,31,1,3.23,195.26,6.3,0.2,15876,36.3
2020-05-18,Georgia,Telfair,6.3,1,0,0.0,30,1,3.33,188.96,6.3,0.19,15876,36.3
2020-05-17,Georgia,Telfair,0.0,0,0,0.0,29,1,3.45,182.67,6.3,0.18,15876,36.3
2020-05-16,Georgia,Telfair,0.0,0,0,0.0,29,1,3.45,182.67,6.3,0.18,15876,36.3
2020-05-15,Georgia,Telfair,0.0,0,0,0.0,29,1,3.45,182.67,6.3,0.18,15876,36.3
2020-05-14,Georgia,Telfair,0.0,0,0,0.0,29,1,3.45,182.67,6.3,0.18,15876,36.3
2020-05-13,Georgia,Telfair,6.3,1,1,6.3,29,1,3.45,182.67,6.3,0.18,15876,36.3
2020-05-12,Georgia,Telfair,0.0,0,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
2020-05-11,Georgia,Telfair,0.0,0,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
2020-05-10,Georgia,Telfair,0.0,0,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
2020-05-09,Georgia,Telfair,0.0,0,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
2020-05-08,Georgia,Telfair,0.0,0,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
2020-05-07,Georgia,Telfair,0.0,0,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
2020-05-06,Georgia,Telfair,0.0,0,0,0.0,28,0,0.0,176.37,0.0,0.18,15876,36.3
