date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Georgia,Dawson,11.96,3,0,0.0,772,6,0.78,3077.78,23.92,3.08,25083,118.97,107.64,-7.97,893.02,-67.78
2020-09-16,Georgia,Dawson,47.84,12,0,0.0,769,6,0.78,3065.82,23.92,3.07,25083,118.97,115.61,3.99,960.8,-47.84
2020-09-15,Georgia,Dawson,7.97,2,0,0.0,757,6,0.79,3017.98,23.92,3.02,25083,118.97,111.62,3.98,1008.64,-63.79
2020-09-14,Georgia,Dawson,3.99,1,0,0.0,755,6,0.79,3010.01,23.92,3.01,25083,118.97,107.64,-3.98,1072.43,-3.98
2020-09-13,Georgia,Dawson,7.97,2,0,0.0,754,6,0.8,3006.02,23.92,3.01,25083,118.97,111.62,-3.99,1076.41,-3.99
2020-09-12,Georgia,Dawson,27.91,7,0,0.0,752,6,0.8,2998.05,23.92,3.0,25083,118.97,115.61,-19.93,1080.4,-63.79
2020-09-11,Georgia,Dawson,0.0,0,0,0.0,745,6,0.81,2970.14,23.92,2.97,25083,118.97,135.54,-31.89,1144.19,-31.89
2020-09-10,Georgia,Dawson,19.93,5,-1,-3.99,745,6,0.81,2970.14,23.92,2.97,25083,118.97,167.43,-15.95,1176.08,-55.82
2020-09-09,Georgia,Dawson,43.85,11,0,0.0,740,7,0.95,2950.21,27.91,2.95,25083,118.97,183.38,-11.96,1231.9,-75.75
2020-09-08,Georgia,Dawson,3.99,1,0,0.0,729,7,0.96,2906.35,27.91,2.91,25083,118.97,195.34,-35.88,1307.65,-87.71
2020-09-07,Georgia,Dawson,7.97,2,0,0.0,728,7,0.96,2902.36,27.91,2.9,25083,118.97,231.22,3.98,1395.36,3.98
2020-09-06,Georgia,Dawson,11.96,3,0,0.0,726,7,0.96,2894.39,27.91,2.89,25083,118.97,227.24,0.0,1391.38,-19.93
2020-09-05,Georgia,Dawson,47.84,12,0,0.0,723,7,0.97,2882.43,27.91,2.88,25083,118.97,227.24,-15.95,1411.31,7.97
2020-09-04,Georgia,Dawson,31.89,8,0,0.0,711,7,0.98,2834.59,27.91,2.83,25083,118.97,243.19,-39.87,1403.34,-63.79
2020-09-03,Georgia,Dawson,35.88,9,0,0.0,703,7,1.0,2802.7,27.91,2.8,25083,118.97,283.06,-35.88,1467.13,11.96
2020-09-02,Georgia,Dawson,55.81,14,0,0.0,694,7,1.01,2766.81,27.91,2.77,25083,118.97,318.94,-3.99,1455.17,11.96
2020-09-01,Georgia,Dawson,39.87,10,0,0.0,680,7,1.03,2711.0,27.91,2.71,25083,118.97,322.93,3.99,1443.21,-27.9
2020-08-31,Georgia,Dawson,3.99,1,0,0.0,670,7,1.04,2671.13,27.91,2.67,25083,118.97,318.94,3.99,1471.11,-7.97
2020-08-30,Georgia,Dawson,11.96,3,0,0.0,669,7,1.05,2667.15,27.91,2.67,25083,118.97,314.95,7.97,1479.08,0.0
2020-08-29,Georgia,Dawson,63.79,16,0,0.0,666,7,1.05,2655.18,27.91,2.66,25083,118.97,306.98,-35.88,1479.08,43.86
2020-08-28,Georgia,Dawson,71.76,18,1,3.99,650,7,1.08,2591.4,27.91,2.59,25083,118.97,342.86,7.97,1435.22,-27.91
2020-08-27,Georgia,Dawson,71.76,18,0,0.0,632,6,0.95,2519.63,23.92,2.52,25083,118.97,334.89,-7.98,1463.13,35.88
2020-08-26,Georgia,Dawson,59.8,15,0,0.0,614,6,0.98,2447.87,23.92,2.45,25083,118.97,342.87,-35.88,1427.25,11.96
2020-08-25,Georgia,Dawson,35.88,9,0,0.0,599,6,1.0,2388.07,23.92,2.39,25083,118.97,378.75,-35.88,1415.29,23.92
2020-08-24,Georgia,Dawson,0.0,0,0,0.0,590,6,1.02,2352.19,23.92,2.35,25083,118.97,414.63,-7.97,1391.37,-15.95
2020-08-23,Georgia,Dawson,3.99,1,1,3.99,590,6,1.02,2352.19,23.92,2.35,25083,118.97,422.6,-7.97,1407.32,-27.9
2020-08-22,Georgia,Dawson,99.67,25,0,0.0,589,5,0.85,2348.2,19.93,2.35,25083,118.97,430.57,7.97,1435.22,87.71
2020-08-21,Georgia,Dawson,63.79,16,0,0.0,564,5,0.89,2248.53,19.93,2.25,25083,118.97,422.6,31.9,1347.51,27.91
2020-08-20,Georgia,Dawson,79.74,20,0,0.0,548,5,0.91,2184.75,19.93,2.18,25083,118.97,390.7,3.99,1319.6,51.83
2020-08-19,Georgia,Dawson,95.68,24,0,0.0,528,5,0.95,2105.01,19.93,2.11,25083,118.97,386.71,-23.92,1267.77,75.75
2020-08-18,Georgia,Dawson,71.76,18,0,0.0,504,5,0.99,2009.33,19.93,2.01,25083,118.97,410.63,-19.94,1192.02,59.8
2020-08-17,Georgia,Dawson,7.97,2,0,0.0,486,5,1.03,1937.57,19.93,1.94,25083,118.97,430.57,3.98,1132.22,7.97
2020-08-16,Georgia,Dawson,11.96,3,0,0.0,484,5,1.03,1929.59,19.93,1.93,25083,118.97,426.59,-19.93,1124.25,0.0
2020-08-15,Georgia,Dawson,91.7,23,0,0.0,481,5,1.04,1917.63,19.93,1.92,25083,118.97,446.52,51.83,1124.25,71.77
