date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Georgia,Wheeler,0.0,0,1,12.69,149,6,4.03,1891.1,76.15,1.89,7879,26.66,101.52,-50.77,824.93,0.0
2020-08-31,Georgia,Wheeler,25.38,2,0,0.0,149,5,3.36,1891.1,63.46,1.89,7879,26.66,152.29,12.69,824.93,12.69
2020-08-30,Georgia,Wheeler,25.38,2,0,0.0,147,5,3.4,1865.72,63.46,1.87,7879,26.66,139.6,-38.08,812.24,38.07
2020-08-29,Georgia,Wheeler,25.38,2,0,0.0,145,5,3.45,1840.34,63.46,1.84,7879,26.66,177.68,0.0,774.17,25.38
2020-08-28,Georgia,Wheeler,25.38,2,1,12.69,143,5,3.5,1814.95,63.46,1.81,7879,26.66,177.68,0.0,748.79,25.38
2020-08-27,Georgia,Wheeler,0.0,0,0,0.0,141,4,2.84,1789.57,50.77,1.79,7879,26.66,177.68,-88.84,723.41,-25.38
2020-08-26,Georgia,Wheeler,0.0,0,0,0.0,141,4,2.84,1789.57,50.77,1.79,7879,26.66,266.52,-88.84,748.79,0.0
2020-08-25,Georgia,Wheeler,50.77,4,1,12.69,141,4,2.84,1789.57,50.77,1.79,7879,26.66,355.36,-25.38,748.79,25.39
2020-08-24,Georgia,Wheeler,12.69,1,0,0.0,137,3,2.19,1738.8,38.08,1.74,7879,26.66,380.74,0.0,723.4,12.69
2020-08-23,Georgia,Wheeler,63.46,5,0,0.0,136,3,2.21,1726.11,38.08,1.73,7879,26.66,380.74,25.38,710.71,63.46
2020-08-22,Georgia,Wheeler,25.38,2,0,0.0,131,3,2.29,1662.65,38.08,1.66,7879,26.66,355.36,0.0,647.25,25.38
2020-08-21,Georgia,Wheeler,25.38,2,0,0.0,129,3,2.33,1637.26,38.08,1.64,7879,26.66,355.36,12.69,621.87,-12.7
2020-08-20,Georgia,Wheeler,88.84,7,0,0.0,127,3,2.36,1611.88,38.08,1.61,7879,26.66,342.67,50.76,634.57,76.15
2020-08-19,Georgia,Wheeler,88.84,7,1,12.69,120,3,2.5,1523.04,38.08,1.52,7879,26.66,291.91,63.46,558.42,101.53
2020-08-18,Georgia,Wheeler,76.15,6,0,0.0,113,2,1.77,1434.19,25.38,1.43,7879,26.66,228.45,63.46,456.89,76.15
2020-08-17,Georgia,Wheeler,12.69,1,1,12.69,107,2,1.87,1358.04,25.38,1.36,7879,26.66,164.99,-25.39,380.74,0.0
2020-08-16,Georgia,Wheeler,38.08,3,0,0.0,106,1,0.94,1345.35,12.69,1.35,7879,26.66,190.38,38.08,380.74,25.39
2020-08-15,Georgia,Wheeler,25.38,2,0,0.0,103,1,0.97,1307.27,12.69,1.31,7879,26.66,152.3,0.0,355.35,-25.39
2020-08-14,Georgia,Wheeler,12.69,1,0,0.0,101,1,0.99,1281.89,12.69,1.28,7879,26.66,152.3,-12.69,380.74,-12.69
2020-08-13,Georgia,Wheeler,38.08,3,0,0.0,100,1,1.0,1269.2,12.69,1.27,7879,26.66,164.99,12.7,393.43,0.0
2020-08-12,Georgia,Wheeler,25.38,2,0,0.0,97,1,1.03,1231.12,12.69,1.23,7879,26.66,152.29,12.69,393.43,-25.39
2020-08-11,Georgia,Wheeler,12.69,1,0,0.0,95,1,1.05,1205.74,12.69,1.21,7879,26.66,139.6,12.69,418.82,-12.69
2020-08-10,Georgia,Wheeler,38.08,3,0,0.0,94,1,1.06,1193.04,12.69,1.19,7879,26.66,126.91,25.39,431.51,0.0
2020-08-09,Georgia,Wheeler,0.0,0,0,0.0,91,1,1.1,1154.97,12.69,1.15,7879,26.66,101.52,12.69,431.51,0.0
2020-08-08,Georgia,Wheeler,25.38,2,0,0.0,91,1,1.1,1154.97,12.69,1.15,7879,26.66,88.83,25.38,431.51,12.69
2020-08-07,Georgia,Wheeler,25.38,2,0,0.0,89,1,1.12,1129.58,12.69,1.13,7879,26.66,63.45,25.38,418.82,25.38
2020-08-06,Georgia,Wheeler,25.38,2,0,0.0,87,1,1.15,1104.2,12.69,1.1,7879,26.66,38.07,0.0,393.44,25.38
2020-08-05,Georgia,Wheeler,12.69,1,0,0.0,85,1,1.18,1078.82,12.69,1.08,7879,26.66,38.07,12.69,368.06,12.69
2020-08-04,Georgia,Wheeler,0.0,0,0,0.0,84,1,1.19,1066.13,12.69,1.07,7879,26.66,25.38,-25.38,355.37,-12.69
2020-08-03,Georgia,Wheeler,12.69,1,0,0.0,84,1,1.19,1066.13,12.69,1.07,7879,26.66,50.76,12.69,368.06,12.69
2020-08-02,Georgia,Wheeler,-12.69,-1,0,0.0,83,1,1.2,1053.43,12.69,1.05,7879,26.66,38.07,-12.69,355.37,-25.38
2020-08-01,Georgia,Wheeler,0.0,0,0,0.0,84,1,1.19,1066.13,12.69,1.07,7879,26.66,50.76,0.0,380.75,-12.69
2020-07-31,Georgia,Wheeler,0.0,0,0,0.0,84,1,1.19,1066.13,12.69,1.07,7879,26.66,50.76,-38.08,393.44,0.0
2020-07-30,Georgia,Wheeler,25.38,2,0,0.0,84,1,1.19,1066.13,12.69,1.07,7879,26.66,88.84,12.69,393.44,-25.39
2020-07-29,Georgia,Wheeler,0.0,0,0,0.0,82,1,1.22,1040.74,12.69,1.04,7879,26.66,76.15,12.69,418.83,0.0
2020-07-28,Georgia,Wheeler,25.38,2,0,0.0,82,1,1.22,1040.74,12.69,1.04,7879,26.66,63.46,25.38,418.83,12.69
2020-07-27,Georgia,Wheeler,0.0,0,0,0.0,80,1,1.25,1015.36,12.69,1.02,7879,26.66,38.08,-12.69,406.14,-38.08
2020-07-26,Georgia,Wheeler,0.0,0,0,0.0,80,1,1.25,1015.36,12.69,1.02,7879,26.66,50.77,-12.69,444.22,-25.38
2020-07-25,Georgia,Wheeler,0.0,0,1,12.69,80,1,1.25,1015.36,12.69,1.02,7879,26.66,63.46,-50.77,469.6,0.0
2020-07-24,Georgia,Wheeler,38.08,3,0,0.0,80,0,0.0,1015.36,0.0,1.02,7879,26.66,114.23,12.7,469.6,25.39
2020-07-23,Georgia,Wheeler,12.69,1,0,0.0,77,0,0.0,977.28,0.0,0.98,7879,26.66,101.53,-25.39,444.21,0.0
2020-07-22,Georgia,Wheeler,-12.69,-1,0,0.0,76,0,0.0,964.59,0.0,0.96,7879,26.66,126.92,-63.46,444.21,-12.69
2020-07-21,Georgia,Wheeler,0.0,0,0,0.0,77,0,0.0,977.28,0.0,0.98,7879,26.66,190.38,-25.38,456.9,-38.08
2020-07-20,Georgia,Wheeler,12.69,1,0,0.0,77,0,0.0,977.28,0.0,0.98,7879,26.66,215.76,-25.39,494.98,-25.39
2020-07-19,Georgia,Wheeler,12.69,1,0,0.0,76,0,0.0,964.59,0.0,0.96,7879,26.66,241.15,12.69,520.37,12.69
2020-07-18,Georgia,Wheeler,50.77,4,0,0.0,75,0,0.0,951.9,0.0,0.95,7879,26.66,228.46,38.08,507.68,38.08
2020-07-17,Georgia,Wheeler,25.38,2,0,0.0,71,0,0.0,901.13,0.0,0.9,7879,26.66,190.38,25.38,469.6,12.69
2020-07-16,Georgia,Wheeler,38.08,3,0,0.0,69,0,0.0,875.75,0.0,0.88,7879,26.66,165.0,38.08,456.91,-25.38
2020-07-15,Georgia,Wheeler,50.77,4,0,0.0,66,0,0.0,837.67,0.0,0.84,7879,26.66,126.92,50.77,482.29,76.15
2020-07-14,Georgia,Wheeler,25.38,2,0,0.0,62,0,0.0,786.9,0.0,0.79,7879,26.66,76.15,12.69,406.14,0.0
2020-07-13,Georgia,Wheeler,38.08,3,0,0.0,60,0,0.0,761.52,0.0,0.76,7879,26.66,63.46,38.08,406.14,25.39
2020-07-12,Georgia,Wheeler,0.0,0,0,0.0,57,0,0.0,723.44,0.0,0.72,7879,26.66,25.38,-12.69,380.75,-50.77
2020-07-11,Georgia,Wheeler,12.69,1,0,0.0,57,0,0.0,723.44,0.0,0.72,7879,26.66,38.07,0.0,431.52,-76.15
2020-07-10,Georgia,Wheeler,0.0,0,0,0.0,56,0,0.0,710.75,0.0,0.71,7879,26.66,38.07,0.0,507.67,-12.69
2020-07-09,Georgia,Wheeler,0.0,0,0,0.0,56,0,0.0,710.75,0.0,0.71,7879,26.66,38.07,-50.77,520.36,0.0
2020-07-08,Georgia,Wheeler,0.0,0,0,0.0,56,0,0.0,710.75,0.0,0.71,7879,26.66,88.84,0.0,520.36,-12.69
2020-07-07,Georgia,Wheeler,12.69,1,0,0.0,56,0,0.0,710.75,0.0,0.71,7879,26.66,88.84,0.0,533.05,12.69
2020-07-06,Georgia,Wheeler,0.0,0,0,0.0,55,0,0.0,698.06,0.0,0.7,7879,26.66,88.84,-38.08,520.36,0.0
2020-07-05,Georgia,Wheeler,12.69,1,0,0.0,55,0,0.0,698.06,0.0,0.7,7879,26.66,126.92,-12.69,520.36,12.69
2020-07-04,Georgia,Wheeler,12.69,1,0,0.0,54,0,0.0,685.37,0.0,0.69,7879,26.66,139.61,12.69,507.67,0.0
2020-07-03,Georgia,Wheeler,0.0,0,0,0.0,53,0,0.0,672.67,0.0,0.67,7879,26.66,126.92,-12.69,507.67,0.0
2020-07-02,Georgia,Wheeler,50.77,4,0,0.0,53,0,0.0,672.67,0.0,0.67,7879,26.66,139.61,38.08,507.67,50.77
2020-07-01,Georgia,Wheeler,0.0,0,0,0.0,49,0,0.0,621.91,0.0,0.62,7879,26.66,101.53,0.0,456.9,0.0
2020-06-30,Georgia,Wheeler,12.69,1,0,0.0,49,0,0.0,621.91,0.0,0.62,7879,26.66,101.53,-25.39,456.9,12.69
2020-06-29,Georgia,Wheeler,38.08,3,0,0.0,48,0,0.0,609.21,0.0,0.61,7879,26.66,126.92,0.0,444.21,38.08
2020-06-28,Georgia,Wheeler,25.38,2,0,0.0,45,0,0.0,571.14,0.0,0.57,7879,26.66,126.92,25.38,406.13,25.38
2020-06-27,Georgia,Wheeler,0.0,0,0,0.0,43,0,0.0,545.75,0.0,0.55,7879,26.66,101.54,-12.69,380.75,0.0
2020-06-26,Georgia,Wheeler,12.69,1,0,0.0,43,0,0.0,545.75,0.0,0.55,7879,26.66,114.23,0.0,380.75,12.69
2020-06-25,Georgia,Wheeler,12.69,1,0,0.0,42,0,0.0,533.06,0.0,0.53,7879,26.66,114.23,-50.77,368.06,-38.08
2020-06-24,Georgia,Wheeler,0.0,0,0,0.0,41,0,0.0,520.37,0.0,0.52,7879,26.66,165.0,25.38,406.14,0.0
2020-06-23,Georgia,Wheeler,38.08,3,0,0.0,41,0,0.0,520.37,0.0,0.52,7879,26.66,139.62,12.7,406.14,38.08
2020-06-22,Georgia,Wheeler,38.08,3,0,0.0,38,0,0.0,482.29,0.0,0.48,7879,26.66,126.92,25.39,368.06,38.08
2020-06-21,Georgia,Wheeler,0.0,0,0,0.0,35,0,0.0,444.22,0.0,0.44,7879,26.66,101.53,-50.77,329.98,0.0
2020-06-20,Georgia,Wheeler,12.69,1,0,0.0,35,0,0.0,444.22,0.0,0.44,7879,26.66,152.3,-76.15,329.98,12.69
2020-06-19,Georgia,Wheeler,12.69,1,0,0.0,34,0,0.0,431.53,0.0,0.43,7879,26.66,228.45,0.0,317.29,12.69
2020-06-18,Georgia,Wheeler,63.46,5,0,0.0,33,0,0.0,418.83,0.0,0.42,7879,26.66,228.45,63.46,304.6,76.15
2020-06-17,Georgia,Wheeler,-25.38,-2,0,0.0,28,0,0.0,355.38,0.0,0.36,7879,26.66,164.99,-38.07,228.45,-63.46
2020-06-16,Georgia,Wheeler,25.38,2,0,0.0,30,0,0.0,380.76,0.0,0.38,7879,26.66,203.06,25.38,291.91,25.38
2020-06-15,Georgia,Wheeler,12.69,1,0,0.0,28,0,0.0,355.38,0.0,0.36,7879,26.66,177.68,12.69,266.53,12.69
2020-06-14,Georgia,Wheeler,50.77,4,0,0.0,27,0,0.0,342.68,0.0,0.34,7879,26.66,164.99,50.77,253.84,50.77
2020-06-13,Georgia,Wheeler,88.84,7,0,0.0,23,0,0.0,291.92,0.0,0.29,7879,26.66,114.22,76.15,203.07,88.84
2020-06-12,Georgia,Wheeler,12.69,1,0,0.0,16,0,0.0,203.07,0.0,0.2,7879,26.66,38.07,12.69,114.23,38.07
2020-06-11,Georgia,Wheeler,0.0,0,0,0.0,15,0,0.0,190.38,0.0,0.19,7879,26.66,25.38,0.0,76.16,-38.08
2020-06-10,Georgia,Wheeler,12.69,1,0,0.0,15,0,0.0,190.38,0.0,0.19,7879,26.66,25.38,12.69,114.24,12.69
2020-06-09,Georgia,Wheeler,0.0,0,0,0.0,14,0,0.0,177.69,0.0,0.18,7879,26.66,12.69,0.0,101.55,-12.69
2020-06-08,Georgia,Wheeler,0.0,0,0,0.0,14,0,0.0,177.69,0.0,0.18,7879,26.66,12.69,0.0,114.24,0.0
2020-06-07,Georgia,Wheeler,0.0,0,0,0.0,14,0,0.0,177.69,0.0,0.18,7879,26.66,12.69,0.0,114.24,0.0
2020-06-06,Georgia,Wheeler,12.69,1,0,0.0,14,0,0.0,177.69,0.0,0.18,7879,26.66,12.69,12.69,114.24,12.69
2020-06-05,Georgia,Wheeler,0.0,0,0,0.0,13,0,0.0,165.0,0.0,0.16,7879,26.66,-0.0,0.0,101.55,0.0
2020-06-04,Georgia,Wheeler,0.0,0,0,0.0,13,0,0.0,165.0,0.0,0.16,7879,26.66,-0.0,-50.77,101.55,0.0
2020-06-03,Georgia,Wheeler,0.0,0,0,0.0,13,0,0.0,165.0,0.0,0.16,7879,26.66,50.77,0.0,101.55,0.0
