date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Georgia,Lamar,1.58,3,0,0.0,147,6,4.08,77.37,3.16,0.77,19000,103.54
2020-07-10,Georgia,Lamar,2.11,4,0,0.0,144,6,4.17,75.79,3.16,0.76,19000,103.54
2020-07-09,Georgia,Lamar,0.53,1,0,0.0,140,6,4.29,73.68,3.16,0.74,19000,103.54
2020-07-08,Georgia,Lamar,1.58,3,0,0.0,139,6,4.32,73.16,3.16,0.73,19000,103.54
2020-07-07,Georgia,Lamar,1.58,3,0,0.0,136,6,4.41,71.58,3.16,0.72,19000,103.54
2020-07-06,Georgia,Lamar,1.58,3,0,0.0,133,6,4.51,70.0,3.16,0.7,19000,103.54
2020-07-05,Georgia,Lamar,0.0,0,0,0.0,130,6,4.62,68.42,3.16,0.68,19000,103.54
2020-07-04,Georgia,Lamar,1.05,2,0,0.0,130,6,4.62,68.42,3.16,0.68,19000,103.54
2020-07-03,Georgia,Lamar,1.58,3,0,0.0,128,6,4.69,67.37,3.16,0.67,19000,103.54
2020-07-02,Georgia,Lamar,2.11,4,0,0.0,125,6,4.8,65.79,3.16,0.66,19000,103.54
2020-07-01,Georgia,Lamar,3.16,6,0,0.0,121,6,4.96,63.68,3.16,0.64,19000,103.54
2020-06-30,Georgia,Lamar,1.58,3,0,0.0,115,6,5.22,60.53,3.16,0.61,19000,103.54
2020-06-29,Georgia,Lamar,0.0,0,0,0.0,112,6,5.36,58.95,3.16,0.59,19000,103.54
2020-06-28,Georgia,Lamar,1.05,2,0,0.0,112,6,5.36,58.95,3.16,0.59,19000,103.54
2020-06-27,Georgia,Lamar,1.58,3,0,0.0,110,6,5.45,57.89,3.16,0.58,19000,103.54
2020-06-26,Georgia,Lamar,0.0,0,0,0.0,107,6,5.61,56.32,3.16,0.56,19000,103.54
2020-06-25,Georgia,Lamar,2.63,5,0,0.0,107,6,5.61,56.32,3.16,0.56,19000,103.54
2020-06-24,Georgia,Lamar,3.68,7,0,0.0,102,6,5.88,53.68,3.16,0.54,19000,103.54
2020-06-23,Georgia,Lamar,2.11,4,0,0.0,95,6,6.32,50.0,3.16,0.5,19000,103.54
2020-06-22,Georgia,Lamar,2.11,4,0,0.0,91,6,6.59,47.89,3.16,0.48,19000,103.54
2020-06-21,Georgia,Lamar,0.0,0,0,0.0,87,6,6.9,45.79,3.16,0.46,19000,103.54
2020-06-20,Georgia,Lamar,0.53,1,1,0.53,87,6,6.9,45.79,3.16,0.46,19000,103.54
2020-06-19,Georgia,Lamar,0.53,1,0,0.0,86,5,5.81,45.26,2.63,0.45,19000,103.54
2020-06-18,Georgia,Lamar,0.53,1,0,0.0,85,5,5.88,44.74,2.63,0.45,19000,103.54
2020-06-17,Georgia,Lamar,2.63,5,0,0.0,84,5,5.95,44.21,2.63,0.44,19000,103.54
2020-06-16,Georgia,Lamar,0.0,0,0,0.0,79,5,6.33,41.58,2.63,0.42,19000,103.54
2020-06-15,Georgia,Lamar,0.0,0,0,0.0,79,5,6.33,41.58,2.63,0.42,19000,103.54
2020-06-14,Georgia,Lamar,0.0,0,0,0.0,79,5,6.33,41.58,2.63,0.42,19000,103.54
2020-06-13,Georgia,Lamar,0.0,0,0,0.0,79,5,6.33,41.58,2.63,0.42,19000,103.54
2020-06-12,Georgia,Lamar,0.0,0,0,0.0,79,5,6.33,41.58,2.63,0.42,19000,103.54
2020-06-11,Georgia,Lamar,0.53,1,0,0.0,79,5,6.33,41.58,2.63,0.42,19000,103.54
2020-06-10,Georgia,Lamar,1.05,2,1,0.53,78,5,6.41,41.05,2.63,0.41,19000,103.54
2020-06-09,Georgia,Lamar,0.0,0,1,0.53,76,4,5.26,40.0,2.11,0.4,19000,103.54
2020-06-08,Georgia,Lamar,0.0,0,0,0.0,76,3,3.95,40.0,1.58,0.4,19000,103.54
2020-06-07,Georgia,Lamar,0.0,0,0,0.0,76,3,3.95,40.0,1.58,0.4,19000,103.54
2020-06-06,Georgia,Lamar,0.0,0,0,0.0,76,3,3.95,40.0,1.58,0.4,19000,103.54
2020-06-05,Georgia,Lamar,0.53,1,1,0.53,76,3,3.95,40.0,1.58,0.4,19000,103.54
2020-06-04,Georgia,Lamar,1.05,2,0,0.0,75,2,2.67,39.47,1.05,0.39,19000,103.54
2020-06-03,Georgia,Lamar,1.05,2,0,0.0,73,2,2.74,38.42,1.05,0.38,19000,103.54
2020-06-02,Georgia,Lamar,0.0,0,0,0.0,71,2,2.82,37.37,1.05,0.37,19000,103.54
2020-06-01,Georgia,Lamar,2.11,4,0,0.0,71,2,2.82,37.37,1.05,0.37,19000,103.54
2020-05-31,Georgia,Lamar,0.0,0,0,0.0,67,2,2.99,35.26,1.05,0.35,19000,103.54
2020-05-30,Georgia,Lamar,0.0,0,1,0.53,67,2,2.99,35.26,1.05,0.35,19000,103.54
2020-05-29,Georgia,Lamar,0.53,1,0,0.0,67,1,1.49,35.26,0.53,0.35,19000,103.54
2020-05-28,Georgia,Lamar,3.16,6,0,0.0,66,1,1.52,34.74,0.53,0.35,19000,103.54
2020-05-27,Georgia,Lamar,1.58,3,0,0.0,60,1,1.67,31.58,0.53,0.32,19000,103.54
2020-05-26,Georgia,Lamar,2.11,4,0,0.0,57,1,1.75,30.0,0.53,0.3,19000,103.54
2020-05-25,Georgia,Lamar,1.05,2,0,0.0,53,1,1.89,27.89,0.53,0.28,19000,103.54
2020-05-24,Georgia,Lamar,0.53,1,0,0.0,51,1,1.96,26.84,0.53,0.27,19000,103.54
2020-05-23,Georgia,Lamar,0.0,0,0,0.0,50,1,2.0,26.32,0.53,0.26,19000,103.54
2020-05-22,Georgia,Lamar,2.11,4,0,0.0,50,1,2.0,26.32,0.53,0.26,19000,103.54
2020-05-21,Georgia,Lamar,1.05,2,0,0.0,46,1,2.17,24.21,0.53,0.24,19000,103.54
2020-05-20,Georgia,Lamar,0.0,0,0,0.0,44,1,2.27,23.16,0.53,0.23,19000,103.54
2020-05-19,Georgia,Lamar,1.58,3,0,0.0,44,1,2.27,23.16,0.53,0.23,19000,103.54
2020-05-18,Georgia,Lamar,0.0,0,0,0.0,41,1,2.44,21.58,0.53,0.22,19000,103.54
2020-05-17,Georgia,Lamar,0.0,0,0,0.0,41,1,2.44,21.58,0.53,0.22,19000,103.54
2020-05-16,Georgia,Lamar,0.0,0,0,0.0,41,1,2.44,21.58,0.53,0.22,19000,103.54
2020-05-15,Georgia,Lamar,0.0,0,0,0.0,41,1,2.44,21.58,0.53,0.22,19000,103.54
2020-05-14,Georgia,Lamar,0.53,1,0,0.0,41,1,2.44,21.58,0.53,0.22,19000,103.54
2020-05-13,Georgia,Lamar,0.0,0,0,0.0,40,1,2.5,21.05,0.53,0.21,19000,103.54
2020-05-12,Georgia,Lamar,0.0,0,0,0.0,40,1,2.5,21.05,0.53,0.21,19000,103.54
2020-05-11,Georgia,Lamar,0.0,0,0,0.0,40,1,2.5,21.05,0.53,0.21,19000,103.54
2020-05-10,Georgia,Lamar,0.53,1,0,0.0,40,1,2.5,21.05,0.53,0.21,19000,103.54
2020-05-09,Georgia,Lamar,0.0,0,0,0.0,39,1,2.56,20.53,0.53,0.21,19000,103.54
2020-05-08,Georgia,Lamar,0.53,1,0,0.0,39,1,2.56,20.53,0.53,0.21,19000,103.54
2020-05-07,Georgia,Lamar,-0.53,-1,0,0.0,38,1,2.63,20.0,0.53,0.2,19000,103.54
2020-05-06,Georgia,Lamar,0.0,0,0,0.0,39,1,2.56,20.53,0.53,0.21,19000,103.54
2020-05-05,Georgia,Lamar,0.0,0,0,0.0,39,1,2.56,20.53,0.53,0.21,19000,103.54
2020-05-04,Georgia,Lamar,-0.53,-1,0,0.0,39,1,2.56,20.53,0.53,0.21,19000,103.54
2020-05-03,Georgia,Lamar,0.0,0,0,0.0,40,1,2.5,21.05,0.53,0.21,19000,103.54
2020-05-02,Georgia,Lamar,0.53,1,0,0.0,40,1,2.5,21.05,0.53,0.21,19000,103.54
2020-05-01,Georgia,Lamar,0.53,1,0,0.0,39,1,2.56,20.53,0.53,0.21,19000,103.54
2020-04-30,Georgia,Lamar,0.53,1,-1,-0.53,38,1,2.63,20.0,0.53,0.2,19000,103.54
2020-04-29,Georgia,Lamar,1.05,2,0,0.0,37,2,5.41,19.47,1.05,0.19,19000,103.54
2020-04-28,Georgia,Lamar,0.53,1,2,1.05,35,2,5.71,18.42,1.05,0.18,19000,103.54
2020-04-27,Georgia,Lamar,0.53,1,0,0.0,34,0,0.0,17.89,0.0,0.18,19000,103.54
2020-04-26,Georgia,Lamar,0.0,0,0,0.0,33,0,0.0,17.37,0.0,0.17,19000,103.54
2020-04-25,Georgia,Lamar,1.05,2,0,0.0,33,0,0.0,17.37,0.0,0.17,19000,103.54
2020-04-24,Georgia,Lamar,0.0,0,0,0.0,31,0,0.0,16.32,0.0,0.16,19000,103.54
2020-04-23,Georgia,Lamar,1.58,3,0,0.0,31,0,0.0,16.32,0.0,0.16,19000,103.54
2020-04-22,Georgia,Lamar,-0.53,-1,0,0.0,28,0,0.0,14.74,0.0,0.15,19000,103.54
2020-04-21,Georgia,Lamar,1.05,2,0,0.0,29,0,0.0,15.26,0.0,0.15,19000,103.54
2020-04-20,Georgia,Lamar,1.05,2,0,0.0,27,0,0.0,14.21,0.0,0.14,19000,103.54
2020-04-19,Georgia,Lamar,0.53,1,0,0.0,25,0,0.0,13.16,0.0,0.13,19000,103.54
2020-04-18,Georgia,Lamar,1.05,2,0,0.0,24,0,0.0,12.63,0.0,0.13,19000,103.54
2020-04-17,Georgia,Lamar,0.53,1,0,0.0,22,0,0.0,11.58,0.0,0.12,19000,103.54
2020-04-16,Georgia,Lamar,0.0,0,0,0.0,21,0,0.0,11.05,0.0,0.11,19000,103.54
2020-04-15,Georgia,Lamar,0.53,1,0,0.0,21,0,0.0,11.05,0.0,0.11,19000,103.54
2020-04-14,Georgia,Lamar,1.05,2,0,0.0,20,0,0.0,10.53,0.0,0.11,19000,103.54
2020-04-13,Georgia,Lamar,0.53,1,0,0.0,18,0,0.0,9.47,0.0,0.09,19000,103.54
2020-04-12,Georgia,Lamar,1.05,2,0,0.0,17,0,0.0,8.95,0.0,0.09,19000,103.54
2020-04-11,Georgia,Lamar,0.0,0,0,0.0,15,0,0.0,7.89,0.0,0.08,19000,103.54
2020-04-10,Georgia,Lamar,0.0,0,0,0.0,15,0,0.0,7.89,0.0,0.08,19000,103.54
2020-04-09,Georgia,Lamar,0.0,0,0,0.0,15,0,0.0,7.89,0.0,0.08,19000,103.54
2020-04-08,Georgia,Lamar,0.0,0,0,0.0,15,0,0.0,7.89,0.0,0.08,19000,103.54
2020-04-07,Georgia,Lamar,0.0,0,0,0.0,15,0,0.0,7.89,0.0,0.08,19000,103.54
2020-04-06,Georgia,Lamar,4.21,8,0,0.0,15,0,0.0,7.89,0.0,0.08,19000,103.54
2020-04-05,Georgia,Lamar,0.0,0,0,0.0,7,0,0.0,3.68,0.0,0.04,19000,103.54
2020-04-04,Georgia,Lamar,0.53,1,0,0.0,7,0,0.0,3.68,0.0,0.04,19000,103.54
2020-04-03,Georgia,Lamar,0.0,0,0,0.0,6,0,0.0,3.16,0.0,0.03,19000,103.54
2020-04-02,Georgia,Lamar,1.05,2,0,0.0,6,0,0.0,3.16,0.0,0.03,19000,103.54
2020-04-01,Georgia,Lamar,0.53,1,0,0.0,4,0,0.0,2.11,0.0,0.02,19000,103.54
2020-03-31,Georgia,Lamar,0.0,0,0,0.0,3,0,0.0,1.58,0.0,0.02,19000,103.54
2020-03-30,Georgia,Lamar,0.0,0,0,0.0,3,0,0.0,1.58,0.0,0.02,19000,103.54
2020-03-29,Georgia,Lamar,0.0,0,0,0.0,3,0,0.0,1.58,0.0,0.02,19000,103.54
