date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Georgia,Murray,0.0,0,0,0.0,853,6,0.7,2136.72,15.03,2.14,39921,115.88,50.09,-17.53,303.05,-2.5
2020-10-04,Georgia,Murray,12.52,5,0,0.0,853,6,0.7,2136.72,15.03,2.14,39921,115.88,67.62,2.5,305.55,7.51
2020-10-03,Georgia,Murray,5.01,2,0,0.0,848,6,0.71,2124.2,15.03,2.12,39921,115.88,65.12,-5.01,298.04,-5.01
2020-10-02,Georgia,Murray,5.01,2,0,0.0,846,6,0.71,2119.19,15.03,2.12,39921,115.88,70.13,-17.53,303.05,-5.01
2020-10-01,Georgia,Murray,10.02,4,0,0.0,844,6,0.71,2114.18,15.03,2.11,39921,115.88,87.66,-2.5,308.06,0.0
2020-09-30,Georgia,Murray,7.51,3,0,0.0,840,6,0.71,2104.16,15.03,2.1,39921,115.88,90.16,-7.52,308.06,5.01
2020-09-29,Georgia,Murray,10.02,4,0,0.0,837,6,0.72,2096.64,15.03,2.1,39921,115.88,97.68,5.01,303.05,2.51
2020-09-28,Georgia,Murray,17.53,7,0,0.0,833,6,0.72,2086.62,15.03,2.09,39921,115.88,92.67,15.03,300.54,5.01
2020-09-27,Georgia,Murray,10.02,4,0,0.0,826,6,0.73,2069.09,15.03,2.07,39921,115.88,77.64,5.01,295.53,2.51
2020-09-26,Georgia,Murray,10.02,4,0,0.0,822,6,0.73,2059.07,15.03,2.06,39921,115.88,72.63,-17.53,293.02,-5.01
2020-09-25,Georgia,Murray,22.54,9,0,0.0,818,6,0.73,2049.05,15.03,2.05,39921,115.88,90.16,5.01,298.03,12.52
2020-09-24,Georgia,Murray,12.52,5,1,2.5,809,6,0.74,2026.5,15.03,2.03,39921,115.88,85.15,-7.52,285.51,-2.51
2020-09-23,Georgia,Murray,15.03,6,0,0.0,804,5,0.62,2013.98,12.52,2.01,39921,115.88,92.67,2.51,288.02,5.01
2020-09-22,Georgia,Murray,5.01,2,0,0.0,798,5,0.63,1998.95,12.52,2.0,39921,115.88,90.16,-5.01,283.01,0.0
2020-09-21,Georgia,Murray,2.5,1,0,0.0,796,5,0.63,1993.94,12.52,1.99,39921,115.88,95.17,2.5,283.01,2.5
2020-09-20,Georgia,Murray,5.01,2,0,0.0,795,5,0.63,1991.43,12.52,1.99,39921,115.88,92.67,-12.52,280.51,-5.01
2020-09-19,Georgia,Murray,27.55,11,0,0.0,793,5,0.63,1986.42,12.52,1.99,39921,115.88,105.19,2.5,285.52,20.04
2020-09-18,Georgia,Murray,17.53,7,0,0.0,782,5,0.64,1958.87,12.52,1.96,39921,115.88,102.69,7.51,265.48,15.03
2020-09-17,Georgia,Murray,20.04,8,0,0.0,775,5,0.65,1941.33,12.52,1.94,39921,115.88,95.18,12.53,250.45,5.01
2020-09-16,Georgia,Murray,12.52,5,0,0.0,767,5,0.65,1921.29,12.52,1.92,39921,115.88,82.65,7.51,245.44,-5.01
2020-09-15,Georgia,Murray,10.02,4,0,0.0,762,5,0.66,1908.77,12.52,1.91,39921,115.88,75.14,10.02,250.45,-5.01
2020-09-14,Georgia,Murray,0.0,0,0,0.0,758,5,0.66,1898.75,12.52,1.9,39921,115.88,65.12,-2.5,255.46,-2.5
2020-09-13,Georgia,Murray,17.53,7,0,0.0,758,5,0.66,1898.75,12.52,1.9,39921,115.88,67.62,12.52,257.96,7.51
2020-09-12,Georgia,Murray,25.05,10,0,0.0,751,5,0.67,1881.22,12.52,1.88,39921,115.88,55.1,15.03,250.45,5.01
2020-09-11,Georgia,Murray,10.02,4,0,0.0,741,5,0.67,1856.17,12.52,1.86,39921,115.88,40.07,0.0,245.44,-30.06
2020-09-10,Georgia,Murray,7.51,3,1,2.5,737,5,0.68,1846.15,12.52,1.85,39921,115.88,40.07,-2.51,275.5,-2.51
2020-09-09,Georgia,Murray,5.01,2,0,0.0,734,4,0.54,1838.63,10.02,1.84,39921,115.88,42.58,2.51,278.01,-30.06
2020-09-08,Georgia,Murray,0.0,0,0,0.0,732,4,0.55,1833.62,10.02,1.83,39921,115.88,40.07,-7.51,308.07,-2.5
2020-09-07,Georgia,Murray,2.5,1,0,0.0,732,4,0.55,1833.62,10.02,1.83,39921,115.88,47.58,-10.02,310.57,-7.52
2020-09-06,Georgia,Murray,5.01,2,0,0.0,731,4,0.55,1831.12,10.02,1.83,39921,115.88,57.6,-2.5,318.09,-32.56
2020-09-05,Georgia,Murray,10.02,4,0,0.0,729,4,0.55,1826.11,10.02,1.83,39921,115.88,60.1,-5.01,350.65,-25.05
2020-09-04,Georgia,Murray,10.02,4,1,2.5,725,4,0.55,1816.09,10.02,1.82,39921,115.88,65.11,0.0,375.7,-17.53
2020-09-03,Georgia,Murray,10.02,4,0,0.0,721,3,0.42,1806.07,7.51,1.81,39921,115.88,65.11,-5.01,393.23,-10.02
2020-09-02,Georgia,Murray,2.5,1,0,0.0,717,3,0.42,1796.05,7.51,1.8,39921,115.88,70.12,-7.52,403.25,-15.03
2020-09-01,Georgia,Murray,7.51,3,0,0.0,716,3,0.42,1793.54,7.51,1.79,39921,115.88,77.64,2.5,418.28,-20.04
2020-08-31,Georgia,Murray,12.52,5,0,0.0,713,3,0.42,1786.03,7.51,1.79,39921,115.88,75.14,12.52,438.32,5.01
2020-08-30,Georgia,Murray,7.51,3,0,0.0,708,3,0.42,1773.5,7.51,1.77,39921,115.88,62.62,-2.51,433.31,-12.53
2020-08-29,Georgia,Murray,15.03,6,0,0.0,705,3,0.43,1765.99,7.51,1.77,39921,115.88,65.13,7.52,445.84,-2.5
2020-08-28,Georgia,Murray,10.02,4,0,0.0,699,3,0.43,1750.96,7.51,1.75,39921,115.88,57.61,7.52,448.34,-22.54
2020-08-27,Georgia,Murray,15.03,6,0,0.0,695,3,0.43,1740.94,7.51,1.74,39921,115.88,50.09,0.0,470.88,-15.03
2020-08-26,Georgia,Murray,10.02,4,0,0.0,689,3,0.44,1725.91,7.51,1.73,39921,115.88,50.09,-7.51,485.91,-5.01
2020-08-25,Georgia,Murray,5.01,2,0,0.0,685,3,0.44,1715.89,7.51,1.72,39921,115.88,57.6,-10.02,490.92,-42.58
2020-08-24,Georgia,Murray,0.0,0,0,0.0,683,3,0.44,1710.88,7.51,1.71,39921,115.88,67.62,-2.5,533.5,-12.52
2020-08-23,Georgia,Murray,10.02,4,0,0.0,683,3,0.44,1710.88,7.51,1.71,39921,115.88,70.12,0.0,546.02,-25.05
2020-08-22,Georgia,Murray,7.51,3,0,0.0,679,3,0.44,1700.86,7.51,1.7,39921,115.88,70.12,-12.53,571.07,-7.52
2020-08-21,Georgia,Murray,2.5,1,0,0.0,676,3,0.44,1693.34,7.51,1.69,39921,115.88,82.65,-37.58,578.59,-27.56
2020-08-20,Georgia,Murray,15.03,6,0,0.0,675,3,0.44,1690.84,7.51,1.69,39921,115.88,120.23,5.01,606.15,-37.57
2020-08-19,Georgia,Murray,17.53,7,0,0.0,669,3,0.45,1675.81,7.51,1.68,39921,115.88,115.22,-17.54,643.72,-15.03
2020-08-18,Georgia,Murray,15.03,6,0,0.0,662,3,0.45,1658.28,7.51,1.66,39921,115.88,132.76,12.53,658.75,-5.01
2020-08-17,Georgia,Murray,2.5,1,0,0.0,656,3,0.46,1643.25,7.51,1.64,39921,115.88,120.23,-7.52,663.76,-20.04
2020-08-16,Georgia,Murray,10.02,4,0,0.0,655,3,0.46,1640.74,7.51,1.64,39921,115.88,127.75,-27.55,683.8,-17.53
2020-08-15,Georgia,Murray,20.04,8,0,0.0,651,3,0.46,1630.72,7.51,1.63,39921,115.88,155.3,-15.03,701.33,-40.08
2020-08-14,Georgia,Murray,40.08,16,1,2.5,643,3,0.47,1610.68,7.51,1.61,39921,115.88,170.33,12.53,741.41,12.53
2020-08-13,Georgia,Murray,10.02,4,0,0.0,627,2,0.32,1570.6,5.01,1.57,39921,115.88,157.8,-10.02,728.88,-15.03
2020-08-12,Georgia,Murray,35.07,14,0,0.0,623,2,0.32,1560.58,5.01,1.56,39921,115.88,167.82,17.54,743.91,2.51
2020-08-11,Georgia,Murray,2.5,1,0,0.0,609,2,0.33,1525.51,5.01,1.53,39921,115.88,150.28,-25.05,741.4,-10.02
2020-08-10,Georgia,Murray,10.02,4,0,0.0,608,2,0.33,1523.01,5.01,1.52,39921,115.88,175.33,2.51,751.42,-30.06
2020-08-09,Georgia,Murray,37.57,15,0,0.0,604,2,0.33,1512.99,5.01,1.51,39921,115.88,172.82,17.53,781.48,32.56
2020-08-08,Georgia,Murray,35.07,14,0,0.0,589,2,0.34,1475.41,5.01,1.48,39921,115.88,155.29,17.54,748.92,15.03
2020-08-07,Georgia,Murray,27.55,11,0,0.0,575,2,0.35,1440.34,5.01,1.44,39921,115.88,137.75,-5.01,733.89,7.51
2020-08-06,Georgia,Murray,20.04,8,0,0.0,564,2,0.35,1412.79,5.01,1.41,39921,115.88,142.76,-10.02,726.38,10.02
2020-08-05,Georgia,Murray,17.53,7,0,0.0,556,2,0.36,1392.75,5.01,1.39,39921,115.88,152.78,2.5,716.36,20.03
2020-08-04,Georgia,Murray,27.55,11,0,0.0,549,2,0.36,1375.22,5.01,1.38,39921,115.88,150.28,-20.04,696.33,7.51
2020-08-03,Georgia,Murray,7.51,3,0,0.0,538,2,0.37,1347.66,5.01,1.35,39921,115.88,170.32,-5.01,688.82,-25.05
2020-08-02,Georgia,Murray,20.04,8,0,0.0,535,2,0.37,1340.15,5.01,1.34,39921,115.88,175.33,-15.03,713.87,5.01
2020-08-01,Georgia,Murray,17.53,7,0,0.0,527,2,0.38,1320.11,5.01,1.32,39921,115.88,190.36,2.5,708.86,-12.53
2020-07-31,Georgia,Murray,32.56,13,0,0.0,520,2,0.38,1302.57,5.01,1.3,39921,115.88,187.86,2.5,721.39,25.05
