date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-30,Georgia,Clarke,0.0,0,0,0.0,20049,179.0,0.89,15745.7,140.58,15.75,127330,1068.04,59.69,0.0,336.92,0.0
2021-10-29,Georgia,Clarke,16.49,21,0,0.0,20049,179.0,0.89,15745.7,140.58,15.75,127330,1068.04,59.69,6.28,336.92,-14.92
2021-10-28,Georgia,Clarke,7.85,10,1,0.79,20028,179.0,0.89,15729.21,140.58,15.73,127330,1068.04,53.41,-4.72,351.84,-23.56
2021-10-27,Georgia,Clarke,10.21,13,1,0.79,20018,178.0,0.89,15721.35,139.79,15.72,127330,1068.04,58.13,-2.36,375.4,-10.99
2021-10-26,Georgia,Clarke,2.36,3,2,1.57,20005,177.0,0.88,15711.14,139.01,15.71,127330,1068.04,60.49,-14.13,386.39,-16.49
2021-10-25,Georgia,Clarke,22.78,29,1,0.79,20002,175.0,0.87,15708.79,137.44,15.71,127330,1068.04,74.62,1.58,402.88,-59.68
2021-10-24,Georgia,Clarke,0.0,0,0,0.0,19973,174.0,0.87,15686.01,136.65,15.69,127330,1068.04,73.04,0.0,462.56,0.0
2021-10-23,Georgia,Clarke,0.0,0,0,0.0,19973,174.0,0.87,15686.01,136.65,15.69,127330,1068.04,73.04,0.0,462.56,0.0
2021-10-22,Georgia,Clarke,10.21,13,0,0.0,19973,174.0,0.87,15686.01,136.65,15.69,127330,1068.04,73.04,-7.85,462.56,-16.49
2021-10-21,Georgia,Clarke,12.57,16,2,1.57,19960,174.0,0.87,15675.8,136.65,15.68,127330,1068.04,80.89,2.36,479.05,-23.56
2021-10-20,Georgia,Clarke,12.57,16,1,0.79,19944,172.0,0.86,15663.24,135.08,15.66,127330,1068.04,78.53,0.0,502.61,-27.48
2021-10-19,Georgia,Clarke,16.49,21,0,0.0,19928,171.0,0.86,15650.67,134.3,15.65,127330,1068.04,78.53,-20.42,530.09,-14.14
2021-10-18,Georgia,Clarke,21.2,27,0,0.0,19907,171.0,0.86,15634.18,134.3,15.63,127330,1068.04,98.95,21.2,544.23,-131.95
2021-10-17,Georgia,Clarke,0.0,0,0,0.0,19880,171.0,0.86,15612.97,134.3,15.61,127330,1068.04,77.75,0.0,676.18,0.0
2021-10-16,Georgia,Clarke,0.0,0,0,0.0,19880,171.0,0.86,15612.97,134.3,15.61,127330,1068.04,77.75,0.0,676.18,0.0
2021-10-15,Georgia,Clarke,18.06,23,1,0.79,19880,171.0,0.86,15612.97,134.3,15.61,127330,1068.04,77.75,4.71,676.18,-3.93
2021-10-14,Georgia,Clarke,10.21,13,0,0.0,19857,170.0,0.86,15594.91,133.51,15.59,127330,1068.04,73.04,-31.41,680.11,-17.28
2021-10-13,Georgia,Clarke,12.57,16,0,0.0,19844,170.0,0.86,15584.7,133.51,15.58,127330,1068.04,104.45,7.86,697.39,-20.42
2021-10-12,Georgia,Clarke,36.91,47,0,0.0,19828,170.0,0.86,15572.14,133.51,15.57,127330,1068.04,96.59,25.91,717.81,-76.18
2021-10-11,Georgia,Clarke,0.0,0,0,0.0,19781,170.0,0.86,15535.22,133.51,15.54,127330,1068.04,70.68,-55.76,793.99,-96.6
2021-10-10,Georgia,Clarke,0.0,0,0,0.0,19781,170.0,0.86,15535.22,133.51,15.54,127330,1068.04,126.44,0.0,890.59,0.0
2021-10-09,Georgia,Clarke,0.0,0,0,0.0,19781,170.0,0.86,15535.22,133.51,15.54,127330,1068.04,126.44,0.0,890.59,0.0
2021-10-08,Georgia,Clarke,13.35,17,0,0.0,19781,170.0,0.86,15535.22,133.51,15.54,127330,1068.04,126.44,-18.06,890.59,-46.34
2021-10-07,Georgia,Clarke,41.62,53,3,2.36,19764,170.0,0.86,15521.87,133.51,15.52,127330,1068.04,144.5,10.21,936.93,-48.7
2021-10-06,Georgia,Clarke,4.71,6,0,0.0,19711,167.0,0.85,15480.25,131.16,15.48,127330,1068.04,134.29,-16.49,985.63,-94.25
2021-10-05,Georgia,Clarke,11.0,14,0,0.0,19705,167.0,0.85,15475.54,131.16,15.48,127330,1068.04,150.78,-7.85,1079.88,-177.49
2021-10-04,Georgia,Clarke,55.76,71,1,0.79,19691,167.0,0.85,15464.54,131.16,15.46,127330,1068.04,158.63,-26.7,1257.37,55.76
2021-10-03,Georgia,Clarke,0.0,0,0,0.0,19620,166.0,0.85,15408.78,130.37,15.41,127330,1068.04,185.33,0.0,1201.61,0.0
2021-10-02,Georgia,Clarke,0.0,0,0,0.0,19620,166.0,0.85,15408.78,130.37,15.41,127330,1068.04,185.33,0.0,1201.61,0.0
2021-10-01,Georgia,Clarke,31.41,40,0,0.0,19620,166.0,0.85,15408.78,130.37,15.41,127330,1068.04,185.33,4.71,1201.61,-125.66
2021-09-30,Georgia,Clarke,31.41,40,0,0.0,19580,166.0,0.85,15377.37,130.37,15.38,127330,1068.04,180.62,-4.72,1327.27,-43.98
2021-09-29,Georgia,Clarke,21.2,27,1,0.79,19540,166.0,0.85,15345.95,130.37,15.35,127330,1068.04,185.34,-18.85,1371.25,-65.19
2021-09-28,Georgia,Clarke,18.85,24,0,0.0,19513,165.0,0.85,15324.75,129.58,15.32,127330,1068.04,204.19,-11.78,1436.44,-59.69
2021-09-27,Georgia,Clarke,82.46,105,3,2.36,19489,165.0,0.85,15305.9,129.58,15.31,127330,1068.04,215.97,-70.69,1496.13,-85.61
2021-09-26,Georgia,Clarke,0.0,0,0,0.0,19384,162.0,0.84,15223.44,127.23,15.22,127330,1068.04,286.66,0.0,1581.74,0.0
2021-09-25,Georgia,Clarke,0.0,0,0,0.0,19384,162.0,0.84,15223.44,127.23,15.22,127330,1068.04,286.66,0.0,1581.74,0.0
2021-09-24,Georgia,Clarke,26.7,34,0,0.0,19384,162.0,0.84,15223.44,127.23,15.22,127330,1068.04,286.66,4.71,1581.74,-106.81
2021-09-23,Georgia,Clarke,36.13,46,0,0.0,19350,162.0,0.84,15196.73,127.23,15.2,127330,1068.04,281.95,8.64,1688.55,-41.62
2021-09-22,Georgia,Clarke,40.05,51,0,0.0,19304,162.0,0.84,15160.61,127.23,15.16,127330,1068.04,273.31,7.06,1730.17,-71.47
2021-09-21,Georgia,Clarke,30.63,39,0,0.0,19253,162.0,0.84,15120.55,127.23,15.12,127330,1068.04,266.25,-82.46,1801.64,-31.41
2021-09-20,Georgia,Clarke,153.15,195,2,1.57,19214,162.0,0.84,15089.92,127.23,15.09,127330,1068.04,348.71,56.55,1833.05,3.93
2021-09-19,Georgia,Clarke,0.0,0,0,0.0,19019,160.0,0.84,14936.78,125.66,14.94,127330,1068.04,292.16,0.0,1829.12,0.0
2021-09-18,Georgia,Clarke,0.0,0,0,0.0,19019,160.0,0.84,14936.78,125.66,14.94,127330,1068.04,292.16,0.0,1829.12,0.0
2021-09-17,Georgia,Clarke,21.99,28,0,0.0,19019,160.0,0.84,14936.78,125.66,14.94,127330,1068.04,292.16,-37.7,1829.12,-41.62
2021-09-16,Georgia,Clarke,27.49,35,0,0.0,18991,160.0,0.84,14914.79,125.66,14.91,127330,1068.04,329.86,-62.83,1870.74,-15.7
2021-09-15,Georgia,Clarke,32.99,42,0,0.0,18956,160.0,0.84,14887.3,125.66,14.89,127330,1068.04,392.69,-65.97,1886.44,-47.12
2021-09-14,Georgia,Clarke,113.09,144,0,0.0,18914,160.0,0.85,14854.32,125.66,14.85,127330,1068.04,458.66,-75.4,1933.56,62.83
2021-09-13,Georgia,Clarke,96.6,123,1,0.79,18770,160.0,0.85,14741.22,125.66,14.74,127330,1068.04,534.06,96.6,1870.73,-32.2
2021-09-12,Georgia,Clarke,0.0,0,0,0.0,18647,159.0,0.85,14644.62,124.87,14.64,127330,1068.04,437.46,0.0,1902.93,0.0
2021-09-11,Georgia,Clarke,0.0,0,0,0.0,18647,159.0,0.85,14644.62,124.87,14.64,127330,1068.04,437.46,0.0,1902.93,0.0
2021-09-10,Georgia,Clarke,59.69,76,0,0.0,18647,159.0,0.85,14644.62,124.87,14.64,127330,1068.04,437.46,-97.38,1902.93,11.78
2021-09-09,Georgia,Clarke,90.32,115,1,0.79,18571,159.0,0.86,14584.94,124.87,14.58,127330,1068.04,534.84,14.93,1891.15,42.41
2021-09-08,Georgia,Clarke,98.96,126,0,0.0,18456,158.0,0.86,14494.62,124.09,14.49,127330,1068.04,519.91,12.57,1848.74,55.77
2021-09-07,Georgia,Clarke,188.49,240,3,2.36,18330,158.0,0.86,14395.66,124.09,14.4,127330,1068.04,507.34,109.95,1792.97,157.86
2021-09-06,Georgia,Clarke,0.0,0,0,0.0,18090,155.0,0.86,14207.18,121.73,14.21,127330,1068.04,397.39,-168.07,1635.11,-102.88
2021-09-05,Georgia,Clarke,0.0,0,0,0.0,18090,155.0,0.86,14207.18,121.73,14.21,127330,1068.04,565.46,0.0,1737.99,0.0
2021-09-04,Georgia,Clarke,0.0,0,0,0.0,18090,155.0,0.86,14207.18,121.73,14.21,127330,1068.04,565.46,0.0,1737.99,0.0
2021-09-03,Georgia,Clarke,157.07,200,0,0.0,18090,155.0,0.86,14207.18,121.73,14.21,127330,1068.04,565.46,23.56,1737.99,136.65
2021-09-02,Georgia,Clarke,75.39,96,1,0.79,17890,155.0,0.87,14050.11,121.73,14.05,127330,1068.04,541.9,-2.36,1601.34,37.69
2021-09-01,Georgia,Clarke,86.39,110,1,0.79,17794,154.0,0.87,13974.71,120.95,13.97,127330,1068.04,544.26,-25.13,1563.65,47.12
2021-08-31,Georgia,Clarke,78.54,100,0,0.0,17684,153.0,0.87,13888.32,120.16,13.89,127330,1068.04,569.39,16.5,1516.53,3.15
2021-08-30,Georgia,Clarke,168.07,214,1,0.79,17584,153.0,0.87,13809.79,120.16,13.81,127330,1068.04,552.89,18.85,1513.38,124.88
2021-08-29,Georgia,Clarke,0.0,0,0,0.0,17370,152.0,0.88,13641.72,119.37,13.64,127330,1068.04,534.04,0.0,1388.5,0.0
2021-08-28,Georgia,Clarke,0.0,0,0,0.0,17370,152.0,0.88,13641.72,119.37,13.64,127330,1068.04,534.04,0.0,1388.5,0.0
2021-08-27,Georgia,Clarke,133.51,170,0,0.0,17370,152.0,0.88,13641.72,119.37,13.64,127330,1068.04,534.04,69.9,1388.5,111.52
2021-08-26,Georgia,Clarke,77.75,99,1,0.79,17200,152.0,0.88,13508.21,119.37,13.51,127330,1068.04,464.14,34.56,1276.98,48.69
2021-08-25,Georgia,Clarke,111.52,142,0,0.0,17101,151.0,0.88,13430.46,118.59,13.43,127330,1068.04,429.58,31.41,1228.29,86.39
2021-08-24,Georgia,Clarke,62.04,79,0,0.0,16959,151.0,0.89,13318.94,118.59,13.32,127330,1068.04,398.17,11.78,1141.9,32.98
2021-08-23,Georgia,Clarke,149.22,190,0,0.0,16880,151.0,0.89,13256.89,118.59,13.26,127330,1068.04,386.39,20.42,1108.92,118.59
