date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,Georgia,Appling,0.0,0,0,0.0,1364,41.0,3.01,7370.18,221.54,7.37,18507,36.41,178.31,16.21,437.66,-21.61
2020-12-04,Georgia,Appling,75.65,14,0,0.0,1364,41.0,3.01,7370.18,221.54,7.37,18507,36.41,162.1,54.04,459.27,59.44
2020-12-03,Georgia,Appling,16.21,3,0,0.0,1350,41.0,3.04,7294.54,221.54,7.29,18507,36.41,108.06,-16.21,399.83,-10.81
2020-12-02,Georgia,Appling,48.63,9,1,5.4,1347,41.0,3.04,7278.33,221.54,7.28,18507,36.41,124.27,48.63,410.64,27.02
2020-12-01,Georgia,Appling,16.21,3,1,5.4,1338,40.0,2.99,7229.7,216.13,7.23,18507,36.41,75.64,5.4,383.62,16.21
2020-11-30,Georgia,Appling,16.21,3,0,0.0,1335,39.0,2.92,7213.49,210.73,7.21,18507,36.41,70.24,10.81,367.41,0.0
2020-11-29,Georgia,Appling,5.4,1,0,0.0,1332,39.0,2.93,7197.28,210.73,7.2,18507,36.41,59.43,-5.41,367.41,5.4
2020-11-28,Georgia,Appling,-16.21,-3,0,0.0,1331,39.0,2.93,7191.87,210.73,7.19,18507,36.41,64.84,-16.21,362.01,-37.82
2020-11-27,Georgia,Appling,21.61,4,1,5.4,1334,39.0,2.92,7208.08,210.73,7.21,18507,36.41,81.05,-10.81,399.83,10.8
2020-11-26,Georgia,Appling,32.42,6,0,0.0,1330,38.0,2.86,7186.47,205.33,7.19,18507,36.41,91.86,16.21,389.03,-21.61
2020-11-25,Georgia,Appling,0.0,0,0,0.0,1324,38.0,2.87,7154.05,205.33,7.15,18507,36.41,75.65,-5.4,410.64,-21.61
2020-11-24,Georgia,Appling,10.81,2,0,0.0,1324,38.0,2.87,7154.05,205.33,7.15,18507,36.41,81.05,-5.4,432.25,16.21
2020-11-23,Georgia,Appling,5.4,1,0,0.0,1322,38.0,2.87,7143.24,205.33,7.14,18507,36.41,86.45,-10.81,416.04,-27.02
2020-11-22,Georgia,Appling,10.81,2,0,0.0,1321,38.0,2.88,7137.84,205.33,7.14,18507,36.41,97.26,-16.21,443.06,5.41
2020-11-21,Georgia,Appling,0.0,0,-1,-5.4,1319,38.0,2.88,7127.03,205.33,7.13,18507,36.41,113.47,27.02,437.65,-27.02
2020-11-20,Georgia,Appling,32.42,6,0,0.0,1319,39.0,2.96,7127.03,210.73,7.13,18507,36.41,86.45,0.0,464.67,-16.21
2020-11-19,Georgia,Appling,16.21,3,0,0.0,1313,39.0,2.97,7094.61,210.73,7.09,18507,36.41,86.45,-16.21,480.88,-21.61
2020-11-18,Georgia,Appling,5.4,1,0,0.0,1310,39.0,2.98,7078.4,210.73,7.08,18507,36.41,102.66,5.4,502.49,-27.02
2020-11-17,Georgia,Appling,16.21,3,0,0.0,1309,39.0,2.98,7073.0,210.73,7.07,18507,36.41,97.26,0.0,529.51,16.21
2020-11-16,Georgia,Appling,16.21,3,0,0.0,1306,39.0,2.99,7056.79,210.73,7.06,18507,36.41,97.26,10.81,513.3,-21.61
2020-11-15,Georgia,Appling,27.02,5,0,0.0,1303,39.0,2.99,7040.58,210.73,7.04,18507,36.41,86.45,5.41,534.91,21.62
2020-11-14,Georgia,Appling,-27.02,-5,1,5.4,1298,39.0,3.0,7013.56,210.73,7.01,18507,36.41,81.04,-48.63,513.29,-59.44
2020-11-13,Georgia,Appling,32.42,6,0,0.0,1303,38.0,2.92,7040.58,205.33,7.04,18507,36.41,129.67,16.21,572.73,0.0
2020-11-12,Georgia,Appling,32.42,6,0,0.0,1297,38.0,2.93,7008.16,205.33,7.01,18507,36.41,113.46,5.4,572.73,-10.81
2020-11-11,Georgia,Appling,0.0,0,0,0.0,1291,38.0,2.94,6975.74,205.33,6.98,18507,36.41,108.06,-21.61,583.54,-5.4
2020-11-10,Georgia,Appling,16.21,3,0,0.0,1291,38.0,2.94,6975.74,205.33,6.98,18507,36.41,129.67,16.21,588.94,16.21
2020-11-09,Georgia,Appling,5.4,1,0,0.0,1288,38.0,2.95,6959.53,205.33,6.96,18507,36.41,113.46,-10.81,572.73,-5.41
2020-11-08,Georgia,Appling,21.61,4,0,0.0,1287,38.0,2.95,6954.13,205.33,6.95,18507,36.41,124.27,21.61,578.14,-16.21
2020-11-07,Georgia,Appling,21.61,4,0,0.0,1283,38.0,2.96,6932.51,205.33,6.93,18507,36.41,102.66,0.0,594.35,-10.81
2020-11-06,Georgia,Appling,16.21,3,0,0.0,1279,38.0,2.97,6910.9,205.33,6.91,18507,36.41,102.66,5.4,605.16,-16.21
2020-11-05,Georgia,Appling,27.02,5,0,0.0,1276,38.0,2.98,6894.69,205.33,6.89,18507,36.41,97.26,-27.01,621.37,-10.8
2020-11-04,Georgia,Appling,21.61,4,0,0.0,1271,38.0,2.99,6867.67,205.33,6.87,18507,36.41,124.27,0.0,632.17,-21.62
2020-11-03,Georgia,Appling,0.0,0,0,0.0,1267,38.0,3.0,6846.06,205.33,6.85,18507,36.41,124.27,5.4,653.79,-27.02
2020-11-02,Georgia,Appling,16.21,3,0,0.0,1267,38.0,3.0,6846.06,205.33,6.85,18507,36.41,118.87,-16.21,680.81,-416.06
2020-11-01,Georgia,Appling,0.0,0,0,0.0,1264,38.0,3.01,6829.85,205.33,6.83,18507,36.41,135.08,-5.4,1096.87,-21.61
2020-10-31,Georgia,Appling,21.61,4,0,0.0,1264,38.0,3.01,6829.85,205.33,6.83,18507,36.41,140.48,-5.41,1118.48,5.4
2020-10-30,Georgia,Appling,10.81,2,1,5.4,1260,38.0,3.02,6808.23,205.33,6.81,18507,36.41,145.89,-37.82,1113.08,-48.63
2020-10-29,Georgia,Appling,54.03,10,0,0.0,1258,37.0,2.94,6797.43,199.92,6.8,18507,36.41,183.71,16.21,1161.71,37.82
2020-10-28,Georgia,Appling,21.61,4,0,0.0,1248,37.0,2.96,6743.39,199.92,6.74,18507,36.41,167.5,-10.81,1123.89,-5.41
2020-10-27,Georgia,Appling,-5.4,-1,1,5.4,1244,37.0,2.97,6721.78,199.92,6.72,18507,36.41,178.31,-5.4,1129.3,-32.42
2020-10-26,Georgia,Appling,32.42,6,0,0.0,1245,36.0,2.89,6727.18,194.52,6.73,18507,36.41,183.71,-5.4,1161.72,21.61
2020-10-25,Georgia,Appling,5.4,1,0,0.0,1239,36.0,2.91,6694.76,194.52,6.69,18507,36.41,189.11,0.0,1140.11,-27.02
2020-10-24,Georgia,Appling,27.02,5,0,0.0,1238,36.0,2.91,6689.36,194.52,6.69,18507,36.41,189.11,-5.4,1167.13,21.62
2020-10-23,Georgia,Appling,48.63,9,0,0.0,1233,36.0,2.92,6662.34,194.52,6.66,18507,36.41,194.51,16.21,1145.51,21.61
2020-10-22,Georgia,Appling,37.82,7,1,5.4,1224,36.0,2.94,6613.71,194.52,6.61,18507,36.41,178.3,-5.41,1123.9,32.42
2020-10-21,Georgia,Appling,32.42,6,0,0.0,1217,35.0,2.88,6575.89,189.12,6.58,18507,36.41,183.71,27.02,1091.48,10.81
2020-10-20,Georgia,Appling,0.0,0,0,0.0,1211,35.0,2.89,6543.47,189.12,6.54,18507,36.41,156.69,0.0,1080.67,-5.4
2020-10-19,Georgia,Appling,37.82,7,0,0.0,1211,35.0,2.89,6543.47,189.12,6.54,18507,36.41,156.69,27.01,1086.07,21.61
2020-10-18,Georgia,Appling,5.4,1,1,5.4,1204,35.0,2.91,6505.65,189.12,6.51,18507,36.41,129.68,-32.42,1064.46,-27.02
2020-10-17,Georgia,Appling,32.42,6,0,0.0,1203,34.0,2.83,6500.24,183.71,6.5,18507,36.41,162.1,0.0,1091.48,-21.61
2020-10-16,Georgia,Appling,32.42,6,0,0.0,1197,34.0,2.84,6467.82,183.71,6.47,18507,36.41,162.1,0.0,1113.09,-54.03
2020-10-15,Georgia,Appling,43.23,8,0,0.0,1191,34.0,2.85,6435.4,183.71,6.44,18507,36.41,162.1,5.41,1167.12,0.0
2020-10-14,Georgia,Appling,5.4,1,0,0.0,1183,34.0,2.87,6392.18,183.71,6.39,18507,36.41,156.69,-37.83,1167.12,-5.41
2020-10-13,Georgia,Appling,0.0,0,0,0.0,1182,34.0,2.88,6386.77,183.71,6.39,18507,36.41,194.52,-27.02,1172.53,-5.4
2020-10-12,Georgia,Appling,10.81,2,0,0.0,1182,34.0,2.88,6386.77,183.71,6.39,18507,36.41,221.54,-421.46,1177.93,-10.8
2020-10-11,Georgia,Appling,37.82,7,0,0.0,1180,34.0,2.88,6375.97,183.71,6.38,18507,36.41,643.0,16.21,1188.73,16.21
2020-10-10,Georgia,Appling,32.42,6,0,0.0,1173,34.0,2.9,6338.14,183.71,6.34,18507,36.41,626.79,16.21,1172.52,0.0
2020-10-09,Georgia,Appling,32.42,6,1,5.4,1167,34.0,2.91,6305.72,183.71,6.31,18507,36.41,610.58,-27.02,1172.52,21.61
2020-10-08,Georgia,Appling,37.82,7,0,0.0,1161,33.0,2.84,6273.3,178.31,6.27,18507,36.41,637.6,21.61,1150.91,0.0
2020-10-07,Georgia,Appling,43.23,8,0,0.0,1154,33.0,2.86,6235.48,178.31,6.24,18507,36.41,615.99,16.21,1150.91,21.62
2020-10-06,Georgia,Appling,27.02,5,3,16.21,1146,33.0,2.88,6192.25,178.31,6.19,18507,36.41,599.78,0.0,1129.29,-5.4
2020-10-05,Georgia,Appling,432.27,80,0,0.0,1141,30.0,2.63,6165.23,162.1,6.17,18507,36.41,599.78,421.46,1134.69,432.27
2020-10-04,Georgia,Appling,21.61,4,0,0.0,1061,30.0,2.83,5732.97,162.1,5.73,18507,36.41,178.32,-10.81,702.42,16.21
2020-10-03,Georgia,Appling,16.21,3,1,5.4,1057,30.0,2.84,5711.35,162.1,5.71,18507,36.41,189.13,10.81,686.21,-37.82
2020-10-02,Georgia,Appling,59.44,11,0,0.0,1054,29.0,2.75,5695.14,156.7,5.7,18507,36.41,178.32,32.42,724.03,-16.21
2020-10-01,Georgia,Appling,16.21,3,0,0.0,1043,29.0,2.78,5635.71,156.7,5.64,18507,36.41,145.9,10.81,740.24,-21.61
2020-09-30,Georgia,Appling,27.02,5,0,0.0,1040,29.0,2.79,5619.5,156.7,5.62,18507,36.41,135.09,5.41,761.85,-10.8
2020-09-29,Georgia,Appling,27.02,5,1,5.4,1035,29.0,2.8,5592.48,156.7,5.59,18507,36.41,129.68,21.62,772.65,-5.4
2020-09-28,Georgia,Appling,10.81,2,0,0.0,1030,28.0,2.72,5565.46,151.29,5.57,18507,36.41,108.06,-5.4,778.05,5.41
2020-09-27,Georgia,Appling,32.42,6,0,0.0,1028,28.0,2.72,5554.65,151.29,5.55,18507,36.41,113.46,0.0,772.64,21.61
2020-09-26,Georgia,Appling,5.4,1,2,10.81,1022,28.0,2.74,5522.23,151.29,5.52,18507,36.41,113.46,-48.63,751.03,-5.41
2020-09-25,Georgia,Appling,27.02,5,0,0.0,1021,26.0,2.55,5516.83,140.49,5.52,18507,36.41,162.09,-59.43,756.44,-37.82
2020-09-24,Georgia,Appling,5.4,1,0,0.0,1016,26.0,2.56,5489.81,140.49,5.49,18507,36.41,221.52,-37.83,794.26,-32.42
2020-09-23,Georgia,Appling,21.61,4,0,0.0,1015,26.0,2.56,5484.41,140.49,5.48,18507,36.41,259.35,10.8,826.68,-10.81
2020-09-22,Georgia,Appling,5.4,1,0,0.0,1011,26.0,2.57,5462.8,140.49,5.46,18507,36.41,248.55,0.0,837.49,-10.81
2020-09-21,Georgia,Appling,16.21,3,0,0.0,1010,26.0,2.57,5457.39,140.49,5.46,18507,36.41,248.55,-5.4,848.3,37.82
2020-09-20,Georgia,Appling,32.42,6,0,0.0,1007,26.0,2.58,5441.18,140.49,5.44,18507,36.41,253.95,10.81,810.48,5.4
2020-09-19,Georgia,Appling,54.03,10,0,0.0,1001,26.0,2.6,5408.76,140.49,5.41,18507,36.41,243.14,21.61,805.08,-10.81
2020-09-18,Georgia,Appling,86.45,16,0,0.0,991,26.0,2.62,5354.73,140.49,5.35,18507,36.41,221.53,75.64,815.89,48.63
2020-09-17,Georgia,Appling,43.23,8,0,0.0,975,26.0,2.67,5268.28,140.49,5.27,18507,36.41,145.89,5.41,767.26,-16.21
2020-09-16,Georgia,Appling,10.81,2,0,0.0,967,26.0,2.69,5225.05,140.49,5.23,18507,36.41,140.48,-10.8,783.47,-32.42
2020-09-15,Georgia,Appling,5.4,1,0,0.0,965,26.0,2.69,5214.24,140.49,5.21,18507,36.41,151.28,-27.02,815.89,-48.63
2020-09-14,Georgia,Appling,21.61,4,0,0.0,964,26.0,2.7,5208.84,140.49,5.21,18507,36.41,178.3,21.61,864.52,-59.44
2020-09-13,Georgia,Appling,21.61,4,0,0.0,960,26.0,2.71,5187.23,140.49,5.19,18507,36.41,156.69,16.21,923.96,-37.83
2020-09-12,Georgia,Appling,32.42,6,1,5.4,956,26.0,2.72,5165.61,140.49,5.17,18507,36.41,140.48,-21.61,961.79,-37.82
2020-09-11,Georgia,Appling,10.81,2,0,0.0,950,25.0,2.63,5133.19,135.08,5.13,18507,36.41,162.09,-64.84,999.61,-162.1
2020-09-10,Georgia,Appling,37.82,7,0,0.0,948,25.0,2.64,5122.39,135.08,5.12,18507,36.41,226.93,0.0,1161.71,-27.02
2020-09-09,Georgia,Appling,21.61,4,0,0.0,941,25.0,2.66,5084.56,135.08,5.08,18507,36.41,226.93,-16.21,1188.73,-151.3
2020-09-08,Georgia,Appling,32.42,6,1,5.4,937,25.0,2.67,5062.95,135.08,5.06,18507,36.41,243.14,0.0,1340.03,-27.02
2020-09-07,Georgia,Appling,0.0,0,0,0.0,931,24.0,2.58,5030.53,129.68,5.03,18507,36.41,243.14,-5.4,1367.05,-37.82
2020-09-06,Georgia,Appling,5.4,1,1,5.4,931,24.0,2.58,5030.53,129.68,5.03,18507,36.41,248.54,-5.41,1404.87,-135.09
2020-09-05,Georgia,Appling,54.03,10,0,0.0,930,23.0,2.47,5025.13,124.28,5.03,18507,36.41,253.95,43.22,1539.96,-21.62
2020-09-04,Georgia,Appling,75.65,14,0,0.0,920,23.0,2.5,4971.09,124.28,4.97,18507,36.41,210.73,10.81,1561.58,10.81
2020-09-03,Georgia,Appling,37.82,7,0,0.0,906,23.0,2.54,4895.44,124.28,4.9,18507,36.41,199.92,0.0,1550.77,16.21
2020-09-02,Georgia,Appling,37.82,7,0,0.0,899,23.0,2.56,4857.62,124.28,4.86,18507,36.41,199.92,5.4,1534.56,-37.83
2020-09-01,Georgia,Appling,32.42,6,0,0.0,892,23.0,2.58,4819.8,124.28,4.82,18507,36.41,194.52,16.21,1572.39,37.82
2020-08-31,Georgia,Appling,5.4,1,0,0.0,886,23.0,2.6,4787.38,124.28,4.79,18507,36.41,178.31,27.01,1534.57,-37.83
2020-08-30,Georgia,Appling,10.81,2,0,0.0,885,23.0,2.6,4781.97,124.28,4.78,18507,36.41,151.3,-16.21,1572.4,-32.42
2020-08-29,Georgia,Appling,10.81,2,0,0.0,883,23.0,2.6,4771.17,124.28,4.77,18507,36.41,167.51,-54.03,1604.82,-156.69
2020-08-28,Georgia,Appling,64.84,12,0,0.0,881,23.0,2.61,4760.36,124.28,4.76,18507,36.41,221.54,27.02,1761.51,5.4
2020-08-27,Georgia,Appling,37.82,7,0,0.0,869,23.0,2.65,4695.52,124.28,4.7,18507,36.41,194.52,-21.62,1756.11,-5.41
2020-08-26,Georgia,Appling,32.42,6,0,0.0,862,23.0,2.67,4657.7,124.28,4.66,18507,36.41,216.14,-10.81,1761.52,0.0
2020-08-25,Georgia,Appling,16.21,3,1,5.4,856,23.0,2.69,4625.28,124.28,4.63,18507,36.41,226.95,-37.82,1761.52,-48.63
2020-08-24,Georgia,Appling,-21.61,-4,1,5.4,853,22.0,2.58,4609.07,118.87,4.61,18507,36.41,264.77,-102.66,1810.15,-167.5
2020-08-23,Georgia,Appling,27.02,5,0,0.0,857,21.0,2.45,4630.68,113.47,4.63,18507,36.41,367.43,-32.42,1977.65,0.0
2020-08-22,Georgia,Appling,64.84,12,0,0.0,852,21.0,2.46,4603.66,113.47,4.6,18507,36.41,399.85,-5.4,1977.65,5.4
2020-08-21,Georgia,Appling,37.82,7,1,5.4,840,21.0,2.5,4538.82,113.47,4.54,18507,36.41,405.25,-135.09,1972.25,-16.21
2020-08-20,Georgia,Appling,59.44,11,1,5.4,833,20.0,2.4,4501.0,108.07,4.5,18507,36.41,540.34,-5.4,1988.46,5.41
2020-08-19,Georgia,Appling,43.23,8,0,0.0,822,19.0,2.31,4441.56,102.66,4.44,18507,36.41,545.74,-129.68,1983.05,10.81
2020-08-18,Georgia,Appling,54.03,10,0,0.0,814,19.0,2.33,4398.34,102.66,4.4,18507,36.41,675.42,-5.41,1972.24,-10.81
2020-08-17,Georgia,Appling,81.05,15,0,0.0,804,19.0,2.36,4344.3,102.66,4.34,18507,36.41,680.83,43.23,1983.05,-27.02
2020-08-16,Georgia,Appling,59.44,11,0,0.0,789,19.0,2.41,4263.25,102.66,4.26,18507,36.41,637.6,-81.05,2010.07,27.02
2020-08-15,Georgia,Appling,70.24,13,0,0.0,778,19.0,2.44,4203.81,102.66,4.2,18507,36.41,718.65,-5.41,1983.05,21.61
2020-08-14,Georgia,Appling,172.91,32,0,0.0,765,19.0,2.48,4133.57,102.66,4.13,18507,36.41,724.06,108.07,1961.44,102.67
2020-08-13,Georgia,Appling,64.84,12,0,0.0,733,19.0,2.59,3960.66,102.66,3.96,18507,36.41,615.99,43.23,1858.77,-5.4
2020-08-12,Georgia,Appling,172.91,32,0,0.0,721,19.0,2.64,3895.82,102.66,3.9,18507,36.41,572.76,97.26,1864.17,140.49
2020-08-11,Georgia,Appling,59.44,11,0,0.0,689,19.0,2.76,3722.92,102.66,3.72,18507,36.41,475.5,64.84,1723.68,-54.03
2020-08-10,Georgia,Appling,37.82,7,0,0.0,678,19.0,2.8,3663.48,102.66,3.66,18507,36.41,410.66,-5.41,1777.71,5.4
2020-08-09,Georgia,Appling,140.49,26,0,0.0,671,19.0,2.83,3625.66,102.66,3.63,18507,36.41,416.07,97.26,1772.31,124.28
2020-08-08,Georgia,Appling,75.65,14,0,0.0,645,19.0,2.95,3485.17,102.66,3.49,18507,36.41,318.81,-91.85,1648.03,-48.63
2020-08-07,Georgia,Appling,64.84,12,0,0.0,631,19.0,3.01,3409.52,102.66,3.41,18507,36.41,410.66,5.4,1696.66,43.23
2020-08-06,Georgia,Appling,21.61,4,0,0.0,619,19.0,3.07,3344.68,102.66,3.34,18507,36.41,405.26,-21.62,1653.43,5.4
2020-08-05,Georgia,Appling,75.65,14,2,10.81,615,19.0,3.09,3323.07,102.66,3.32,18507,36.41,426.88,43.23,1648.03,32.42
2020-08-04,Georgia,Appling,-5.4,-1,1,5.4,601,17.0,2.83,3247.42,91.86,3.25,18507,36.41,383.65,-70.24,1615.61,-21.61
2020-08-03,Georgia,Appling,43.23,8,0,0.0,602,16.0,2.66,3252.82,86.45,3.25,18507,36.41,453.89,-102.66,1637.22,-5.4
2020-08-02,Georgia,Appling,43.23,8,0,0.0,594,16.0,2.69,3209.6,86.45,3.21,18507,36.41,556.55,16.21,1642.62,16.21
2020-08-01,Georgia,Appling,167.5,31,0,0.0,586,16.0,2.73,3166.37,86.45,3.17,18507,36.41,540.34,108.06,1626.41,108.06
2020-07-31,Georgia,Appling,59.44,11,0,0.0,555,16.0,2.88,2998.87,86.45,3.0,18507,36.41,432.28,5.41,1518.35,16.21
2020-07-30,Georgia,Appling,43.23,8,0,0.0,544,16.0,2.94,2939.43,86.45,2.94,18507,36.41,426.87,-10.8,1502.14,10.81
2020-07-29,Georgia,Appling,32.42,6,0,0.0,536,16.0,2.99,2896.2,86.45,2.9,18507,36.41,437.67,0.0,1491.33,21.61
2020-07-28,Georgia,Appling,64.84,12,0,0.0,530,16.0,3.02,2863.78,86.45,2.86,18507,36.41,437.67,0.0,1469.72,54.03
2020-07-27,Georgia,Appling,145.89,27,0,0.0,518,16.0,3.09,2798.94,86.45,2.8,18507,36.41,437.67,37.82,1415.69,135.08
2020-07-26,Georgia,Appling,27.02,5,0,0.0,491,16.0,3.26,2653.05,86.45,2.65,18507,36.41,399.85,-5.4,1280.61,-10.8
2020-07-25,Georgia,Appling,59.44,11,0,0.0,486,16.0,3.29,2626.03,86.45,2.63,18507,36.41,405.25,10.81,1291.41,27.02
2020-07-24,Georgia,Appling,54.03,10,0,0.0,475,16.0,3.37,2566.6,86.45,2.57,18507,36.41,394.44,-16.21,1264.39,-5.41
2020-07-23,Georgia,Appling,54.03,10,0,0.0,465,16.0,3.44,2512.56,86.45,2.51,18507,36.41,410.65,-16.21,1269.8,37.82
