date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-13,Georgia,Baker,0.0,0,0,0.0,119,6,5.04,3848.64,194.05,3.85,3092,9.04,194.04,-32.34,711.48,0.0
2020-11-12,Georgia,Baker,97.02,3,0,0.0,119,6,5.04,3848.64,194.05,3.85,3092,9.04,226.38,64.68,711.48,64.68
2020-11-11,Georgia,Baker,-32.34,-1,0,0.0,116,6,5.17,3751.62,194.05,3.75,3092,9.04,161.7,-129.36,646.8,-32.34
2020-11-10,Georgia,Baker,0.0,0,0,0.0,117,6,5.13,3783.96,194.05,3.78,3092,9.04,291.06,-32.34,679.14,0.0
2020-11-09,Georgia,Baker,32.34,1,0,0.0,117,6,5.13,3783.96,194.05,3.78,3092,9.04,323.4,0.0,679.14,0.0
2020-11-08,Georgia,Baker,64.68,2,0,0.0,116,6,5.17,3751.62,194.05,3.75,3092,9.04,323.4,64.68,679.14,64.68
2020-11-07,Georgia,Baker,32.34,1,0,0.0,114,6,5.26,3686.93,194.05,3.69,3092,9.04,258.72,32.34,614.46,32.34
2020-11-06,Georgia,Baker,32.34,1,0,0.0,113,6,5.31,3654.59,194.05,3.65,3092,9.04,226.38,32.34,582.12,32.34
2020-11-05,Georgia,Baker,32.34,1,0,0.0,112,6,5.36,3622.25,194.05,3.62,3092,9.04,194.04,0.0,549.78,0.0
2020-11-04,Georgia,Baker,97.02,3,0,0.0,111,6,5.41,3589.91,194.05,3.59,3092,9.04,194.04,97.02,549.78,97.02
2020-11-03,Georgia,Baker,32.34,1,0,0.0,108,6,5.56,3492.88,194.05,3.49,3092,9.04,97.02,32.34,452.76,32.34
2020-11-02,Georgia,Baker,32.34,1,0,0.0,107,6,5.61,3460.54,194.05,3.46,3092,9.04,64.68,32.34,420.42,-291.08
2020-11-01,Georgia,Baker,0.0,0,0,0.0,106,6,5.66,3428.2,194.05,3.43,3092,9.04,32.34,-32.34,711.5,0.0
2020-10-31,Georgia,Baker,0.0,0,0,0.0,106,6,5.66,3428.2,194.05,3.43,3092,9.04,64.68,0.0,711.5,0.0
2020-10-30,Georgia,Baker,0.0,0,0,0.0,106,6,5.66,3428.2,194.05,3.43,3092,9.04,64.68,-32.34,711.5,0.0
2020-10-29,Georgia,Baker,32.34,1,0,0.0,106,6,5.66,3428.2,194.05,3.43,3092,9.04,97.02,0.0,711.5,32.34
2020-10-28,Georgia,Baker,0.0,0,0,0.0,105,6,5.71,3395.86,194.05,3.4,3092,9.04,97.02,0.0,679.16,0.0
2020-10-27,Georgia,Baker,0.0,0,0,0.0,105,6,5.71,3395.86,194.05,3.4,3092,9.04,97.02,-32.34,679.16,0.0
2020-10-26,Georgia,Baker,0.0,0,0,0.0,105,6,5.71,3395.86,194.05,3.4,3092,9.04,129.36,-97.02,679.16,0.0
2020-10-25,Georgia,Baker,32.34,1,0,0.0,105,6,5.71,3395.86,194.05,3.4,3092,9.04,226.38,0.0,679.16,32.34
2020-10-24,Georgia,Baker,0.0,0,0,0.0,104,6,5.77,3363.52,194.05,3.36,3092,9.04,226.38,0.0,646.82,-32.34
2020-10-23,Georgia,Baker,32.34,1,0,0.0,104,6,5.77,3363.52,194.05,3.36,3092,9.04,226.38,32.34,679.16,-32.34
2020-10-22,Georgia,Baker,32.34,1,0,0.0,103,6,5.83,3331.18,194.05,3.33,3092,9.04,194.04,0.0,711.5,-32.34
2020-10-21,Georgia,Baker,0.0,0,0,0.0,102,6,5.88,3298.84,194.05,3.3,3092,9.04,194.04,0.0,743.84,0.0
2020-10-20,Georgia,Baker,32.34,1,0,0.0,102,6,5.88,3298.84,194.05,3.3,3092,9.04,194.04,32.34,743.84,0.0
2020-10-19,Georgia,Baker,97.02,3,0,0.0,101,6,5.94,3266.49,194.05,3.27,3092,9.04,161.7,64.68,743.84,97.02
2020-10-18,Georgia,Baker,32.34,1,0,0.0,98,6,6.12,3169.47,194.05,3.17,3092,9.04,97.02,32.34,646.82,32.34
2020-10-17,Georgia,Baker,0.0,0,0,0.0,97,6,6.19,3137.13,194.05,3.14,3092,9.04,64.68,0.0,614.48,-97.02
2020-10-16,Georgia,Baker,0.0,0,0,0.0,97,6,6.19,3137.13,194.05,3.14,3092,9.04,64.68,0.0,711.5,-32.34
2020-10-15,Georgia,Baker,32.34,1,0,0.0,97,6,6.19,3137.13,194.05,3.14,3092,9.04,64.68,0.0,743.84,32.34
2020-10-14,Georgia,Baker,0.0,0,0,0.0,96,6,6.25,3104.79,194.05,3.1,3092,9.04,64.68,0.0,711.5,-32.34
2020-10-13,Georgia,Baker,0.0,0,0,0.0,96,6,6.25,3104.79,194.05,3.1,3092,9.04,64.68,0.0,743.84,0.0
2020-10-12,Georgia,Baker,32.34,1,0,0.0,96,6,6.25,3104.79,194.05,3.1,3092,9.04,64.68,-291.08,743.84,32.34
2020-10-11,Georgia,Baker,0.0,0,0,0.0,95,6,6.32,3072.45,194.05,3.07,3092,9.04,355.76,0.0,711.5,0.0
2020-10-10,Georgia,Baker,0.0,0,0,0.0,95,6,6.32,3072.45,194.05,3.07,3092,9.04,355.76,0.0,711.5,0.0
2020-10-09,Georgia,Baker,0.0,0,1,32.34,95,6,6.32,3072.45,194.05,3.07,3092,9.04,355.76,0.0,711.5,0.0
