date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,P.A. Trento,Trento,51.47,277,165197,30693.04,30.69,538223,357.67,-2.04,1709.17,-25.64
2022-05-13,P.A. Trento,Trento,56.3,303,164920,30641.57,30.64,538223,359.71,0.0,1734.81,-21.92
2022-05-12,P.A. Trento,Trento,60.57,326,164617,30585.28,30.59,538223,359.71,-5.02,1756.73,-25.45
2022-05-11,P.A. Trento,Trento,54.07,291,164291,30524.71,30.52,538223,364.73,-5.76,1782.18,-25.64
2022-05-10,P.A. Trento,Trento,79.15,426,164000,30470.64,30.47,538223,370.49,-1.49,1807.82,-17.46
2022-05-09,P.A. Trento,Trento,12.26,66,163574,30391.49,30.39,538223,371.98,-6.13,1825.28,-14.68
2022-05-08,P.A. Trento,Trento,43.85,236,163508,30379.23,30.38,538223,378.11,-9.29,1839.96,-21.74
2022-05-07,P.A. Trento,Trento,53.51,288,163272,30335.38,30.34,538223,387.4,-17.46,1861.7,-28.05
2022-05-06,P.A. Trento,Trento,56.3,303,162984,30281.87,30.28,538223,404.86,-25.08,1889.75,-31.58
2022-05-05,P.A. Trento,Trento,65.59,353,162681,30225.58,30.23,538223,429.94,-19.69,1921.33,-25.26
2022-05-04,P.A. Trento,Trento,59.83,322,162328,30159.99,30.16,538223,449.63,-47.19,1946.59,-26.75
2022-05-03,P.A. Trento,Trento,80.64,434,162006,30100.16,30.1,538223,496.82,39.21,1973.34,-18.95
2022-05-02,P.A. Trento,Trento,18.39,99,161572,30019.53,30.02,538223,457.61,-10.59,1992.29,-11.89
2022-05-01,P.A. Trento,Trento,53.14,286,161473,30001.13,30.0,538223,468.2,-11.89,2004.18,-2.04
2022-04-30,P.A. Trento,Trento,70.97,382,161187,29948.0,29.95,538223,480.09,-7.25,2006.22,-3.53
2022-04-29,P.A. Trento,Trento,81.38,438,160805,29877.02,29.88,538223,487.34,-7.99,2009.75,10.22
2022-04-28,P.A. Trento,Trento,85.28,459,160367,29795.64,29.8,538223,495.33,-6.88,1999.53,2.79
2022-04-27,P.A. Trento,Trento,107.02,576,159908,29710.36,29.71,538223,502.21,-7.8,1996.74,21.18
2022-04-26,P.A. Trento,Trento,41.43,223,159332,29603.34,29.6,538223,510.01,9.84,1975.56,-74.69
2022-04-25,P.A. Trento,Trento,28.98,156,159109,29561.91,29.56,538223,500.17,9.1,2050.25,-2.61
2022-04-24,P.A. Trento,Trento,65.03,350,158953,29532.93,29.53,538223,491.07,7.06,2052.86,8.36
2022-04-23,P.A. Trento,Trento,78.22,421,158603,29467.9,29.47,538223,484.01,1.11,2044.5,-9.29
2022-04-22,P.A. Trento,Trento,89.37,481,158182,29389.68,29.39,538223,482.9,11.15,2053.79,7.43
2022-04-21,P.A. Trento,Trento,92.16,496,157701,29300.31,29.3,538223,471.75,6.14,2046.36,5.76
2022-04-20,P.A. Trento,Trento,114.82,618,157205,29208.15,29.21,538223,465.61,35.11,2040.6,31.03
2022-04-19,P.A. Trento,Trento,31.59,170,156587,29093.33,29.09,538223,430.5,-65.02,2009.57,-61.31
2022-04-18,P.A. Trento,Trento,19.88,107,156417,29061.75,29.06,538223,495.52,-7.06,2070.88,-1.49
2022-04-17,P.A. Trento,Trento,57.97,312,156310,29041.87,29.04,538223,502.58,-7.62,2072.37,7.43
2022-04-16,P.A. Trento,Trento,77.11,415,155998,28983.9,28.98,538223,510.2,-4.45,2064.94,-1.85
2022-04-15,P.A. Trento,Trento,78.22,421,155583,28906.79,28.91,538223,514.65,-9.66,2066.79,5.57
2022-04-14,P.A. Trento,Trento,86.02,463,155162,28828.57,28.83,538223,524.31,-4.83,2061.22,13.0
