date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Washington,Cowlitz,38.54,42,2,1.84,1501,11.0,0.73,1377.23,10.09,1.38,108987,95.55,170.67,-5.5,584.48,24.78
2020-12-01,Washington,Cowlitz,44.96,49,1,0.92,1459,9.0,0.62,1338.69,8.26,1.34,108987,95.55,176.17,-1.83,559.7,36.7
2020-11-30,Washington,Cowlitz,10.09,11,0,0.0,1410,8.0,0.57,1293.73,7.34,1.29,108987,95.55,178.0,-48.63,523.0,2.75
2020-11-29,Washington,Cowlitz,22.94,25,0,0.0,1399,8.0,0.57,1283.64,7.34,1.28,108987,95.55,226.63,22.94,520.25,22.02
2020-11-28,Washington,Cowlitz,12.85,14,0,0.0,1374,8.0,0.58,1260.7,7.34,1.26,108987,95.55,203.69,-5.5,498.23,5.51
2020-11-27,Washington,Cowlitz,41.29,45,0,0.0,1360,8.0,0.59,1247.86,7.34,1.25,108987,95.55,209.19,24.77,492.72,35.78
2020-11-26,Washington,Cowlitz,0.0,0,0,0.0,1315,8.0,0.61,1206.57,7.34,1.21,108987,95.55,184.42,-9.18,456.94,-9.18
2020-11-25,Washington,Cowlitz,44.04,48,-1,-0.92,1315,8.0,0.61,1206.57,7.34,1.21,108987,95.55,193.6,31.19,466.12,40.37
2020-11-24,Washington,Cowlitz,46.79,51,1,0.92,1267,9.0,0.71,1162.52,8.26,1.16,108987,95.55,162.41,-5.51,425.75,42.2
2020-11-23,Washington,Cowlitz,58.72,64,0,0.0,1216,8.0,0.66,1115.73,7.34,1.12,108987,95.55,167.92,55.97,383.55,57.8
2020-11-22,Washington,Cowlitz,0.0,0,0,0.0,1152,8.0,0.69,1057.01,7.34,1.06,108987,95.55,111.95,-11.01,325.75,-1.84
2020-11-21,Washington,Cowlitz,18.35,20,0,0.0,1152,8.0,0.69,1057.01,7.34,1.06,108987,95.55,122.96,-7.34,327.59,15.6
