date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Kittitas,Washington,165,0,0,0,47364,20.62,0.0,0.0,0.35,34.84,0.0
2020-07-09,Kittitas,Washington,165,0,3,0,47364,20.62,0.63,0.0,0.35,34.84,0.0
2020-07-08,Kittitas,Washington,162,0,2,0,47364,20.62,0.42,0.0,0.34,34.2,0.0
2020-07-07,Kittitas,Washington,160,0,2,0,47364,20.62,0.42,0.0,0.34,33.78,0.0
2020-07-06,Kittitas,Washington,158,0,12,0,47364,20.62,2.53,0.0,0.33,33.36,0.0
2020-07-05,Kittitas,Washington,146,0,6,0,47364,20.62,1.27,0.0,0.31,30.83,0.0
2020-07-04,Kittitas,Washington,140,0,0,0,47364,20.62,0.0,0.0,0.3,29.56,0.0
2020-07-03,Kittitas,Washington,140,0,0,0,47364,20.62,0.0,0.0,0.3,29.56,0.0
2020-07-02,Kittitas,Washington,140,0,9,0,47364,20.62,1.9,0.0,0.3,29.56,0.0
2020-07-01,Kittitas,Washington,131,0,3,0,47364,20.62,0.63,0.0,0.28,27.66,0.0
2020-06-30,Kittitas,Washington,128,0,1,0,47364,20.62,0.21,0.0,0.27,27.02,0.0
2020-06-29,Kittitas,Washington,127,0,5,0,47364,20.62,1.06,0.0,0.27,26.81,0.0
2020-06-28,Kittitas,Washington,122,0,5,0,47364,20.62,1.06,0.0,0.26,25.76,0.0
2020-06-27,Kittitas,Washington,117,0,4,0,47364,20.62,0.84,0.0,0.25,24.7,0.0
2020-06-26,Kittitas,Washington,113,0,1,0,47364,20.62,0.21,0.0,0.24,23.86,0.0
2020-06-25,Kittitas,Washington,112,0,3,0,47364,20.62,0.63,0.0,0.24,23.65,0.0
2020-06-24,Kittitas,Washington,109,0,9,0,47364,20.62,1.9,0.0,0.23,23.01,0.0
2020-06-23,Kittitas,Washington,100,0,1,0,47364,20.62,0.21,0.0,0.21,21.11,0.0
2020-06-22,Kittitas,Washington,99,0,1,0,47364,20.62,0.21,0.0,0.21,20.9,0.0
2020-06-21,Kittitas,Washington,98,0,3,0,47364,20.62,0.63,0.0,0.21,20.69,0.0
2020-06-20,Kittitas,Washington,95,0,1,0,47364,20.62,0.21,0.0,0.2,20.06,0.0
