date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lincoln,Washington,4,0,0,0,10740,4.65,0.0,0.0,0.04,3.72,0.0,0.0
2020-07-09,Lincoln,Washington,4,0,0,0,10740,4.65,0.0,0.0,0.04,3.72,0.0,0.0
2020-07-08,Lincoln,Washington,4,0,0,0,10740,4.65,0.0,0.0,0.04,3.72,0.0,0.0
2020-07-07,Lincoln,Washington,4,0,0,0,10740,4.65,0.0,0.0,0.04,3.72,0.0,0.0
2020-07-06,Lincoln,Washington,4,0,0,0,10740,4.65,0.0,0.0,0.04,3.72,0.0,0.0
2020-07-05,Lincoln,Washington,4,0,0,0,10740,4.65,0.0,0.0,0.04,3.72,0.0,0.0
2020-07-04,Lincoln,Washington,4,0,0,0,10740,4.65,0.0,0.0,0.04,3.72,0.0,0.0
2020-07-03,Lincoln,Washington,4,0,0,0,10740,4.65,0.0,0.0,0.04,3.72,0.0,0.0
2020-07-02,Lincoln,Washington,4,0,0,0,10740,4.65,0.0,0.0,0.04,3.72,0.0,0.0
2020-07-01,Lincoln,Washington,4,0,0,0,10740,4.65,0.0,0.0,0.04,3.72,0.0,0.0
2020-06-30,Lincoln,Washington,4,0,1,0,10740,4.65,0.93,0.0,0.04,3.72,0.0,0.0
2020-06-29,Lincoln,Washington,3,0,0,0,10740,4.65,0.0,0.0,0.03,2.79,0.0,0.0
2020-06-28,Lincoln,Washington,3,0,0,0,10740,4.65,0.0,0.0,0.03,2.79,0.0,0.0
2020-06-27,Lincoln,Washington,3,0,1,0,10740,4.65,0.93,0.0,0.03,2.79,0.0,0.0
2020-06-26,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-25,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-24,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-23,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-22,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-21,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-20,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-19,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-18,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-17,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-16,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-15,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-14,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-13,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-12,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-11,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-10,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
2020-06-09,Lincoln,Washington,2,0,0,0,10740,4.65,0.0,0.0,0.02,1.86,0.0,0.0
