date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Washington,Stevens,0.0,0,0,0.0,2396,32.0,1.34,5293.86,70.7,5.29,45260,18.27,22.1,-6.63,159.12,-8.84
2021-07-04,Washington,Stevens,0.0,0,0,0.0,2396,32.0,1.34,5293.86,70.7,5.29,45260,18.27,28.73,0.0,167.96,0.0
2021-07-03,Washington,Stevens,0.0,0,0,0.0,2396,32.0,1.34,5293.86,70.7,5.29,45260,18.27,28.73,-4.42,167.96,-11.05
2021-07-02,Washington,Stevens,4.42,2,0,0.0,2396,32.0,1.34,5293.86,70.7,5.29,45260,18.27,33.15,0.0,179.01,-11.05
2021-07-01,Washington,Stevens,4.42,2,0,0.0,2394,32.0,1.34,5289.44,70.7,5.29,45260,18.27,33.15,-6.63,190.06,-2.21
2021-06-30,Washington,Stevens,4.42,2,1,2.21,2392,32.0,1.34,5285.02,70.7,5.29,45260,18.27,39.78,-2.21,192.27,-2.21
2021-06-29,Washington,Stevens,8.84,4,0,0.0,2390,31.0,1.3,5280.6,68.49,5.28,45260,18.27,41.99,4.42,194.48,-4.42
2021-06-28,Washington,Stevens,6.63,3,0,0.0,2386,31.0,1.3,5271.76,68.49,5.27,45260,18.27,37.57,-6.63,198.9,6.63
2021-06-27,Washington,Stevens,0.0,0,0,0.0,2383,31.0,1.3,5265.13,68.49,5.27,45260,18.27,44.2,0.0,192.27,0.0
2021-06-26,Washington,Stevens,4.42,2,0,0.0,2383,31.0,1.3,5265.13,68.49,5.27,45260,18.27,44.2,0.0,192.27,-13.26
2021-06-25,Washington,Stevens,4.42,2,1,2.21,2381,31.0,1.3,5260.72,68.49,5.26,45260,18.27,44.2,-2.21,205.53,-15.47
2021-06-24,Washington,Stevens,11.05,5,2,4.42,2379,30.0,1.26,5256.3,66.28,5.26,45260,18.27,46.41,4.42,221.0,-8.84
2021-06-23,Washington,Stevens,6.63,3,0,0.0,2374,28.0,1.18,5245.25,61.86,5.25,45260,18.27,41.99,6.63,229.84,-24.3
2021-06-22,Washington,Stevens,4.42,2,0,0.0,2371,28.0,1.18,5238.62,61.86,5.24,45260,18.27,35.36,2.21,254.14,-4.42
2021-06-21,Washington,Stevens,13.26,6,0,0.0,2369,28.0,1.18,5234.2,61.86,5.23,45260,18.27,33.15,-4.42,258.56,-19.88
2021-06-20,Washington,Stevens,0.0,0,0,0.0,2363,28.0,1.18,5220.95,61.86,5.22,45260,18.27,37.57,0.0,278.44,0.0
2021-06-19,Washington,Stevens,4.42,2,0,0.0,2363,28.0,1.18,5220.95,61.86,5.22,45260,18.27,37.57,-2.21,278.44,4.42
2021-06-18,Washington,Stevens,6.63,3,0,0.0,2361,28.0,1.19,5216.53,61.86,5.22,45260,18.27,39.78,-2.21,274.02,-8.84
2021-06-17,Washington,Stevens,6.63,3,0,0.0,2358,28.0,1.19,5209.9,61.86,5.21,45260,18.27,41.99,-8.84,282.86,-19.88
2021-06-16,Washington,Stevens,0.0,0,0,0.0,2355,28.0,1.19,5203.27,61.86,5.2,45260,18.27,50.83,-8.84,302.74,-24.3
2021-06-15,Washington,Stevens,2.21,1,0,0.0,2355,28.0,1.19,5203.27,61.86,5.2,45260,18.27,59.67,-6.63,327.04,-13.26
2021-06-14,Washington,Stevens,17.68,8,0,0.0,2354,28.0,1.19,5201.06,61.86,5.2,45260,18.27,66.3,8.84,340.3,-6.62
2021-06-13,Washington,Stevens,0.0,0,0,0.0,2346,28.0,1.19,5183.38,61.86,5.18,45260,18.27,57.46,0.0,346.92,0.0
2021-06-12,Washington,Stevens,6.63,3,0,0.0,2346,28.0,1.19,5183.38,61.86,5.18,45260,18.27,57.46,-4.42,346.92,0.0
2021-06-11,Washington,Stevens,8.84,4,0,0.0,2343,28.0,1.2,5176.76,61.86,5.18,45260,18.27,61.88,-6.63,346.92,-28.72
2021-06-10,Washington,Stevens,15.47,7,0,0.0,2339,28.0,1.2,5167.92,61.86,5.17,45260,18.27,68.51,8.84,375.64,-28.72
