date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Washington,Pacific,0.0,0,0,0.0,18,1,5.56,8.17,0.45,0.08,22036,23.62
2020-07-11,Washington,Pacific,0.0,0,0,0.0,18,1,5.56,8.17,0.45,0.08,22036,23.62
2020-07-10,Washington,Pacific,0.0,0,0,0.0,18,1,5.56,8.17,0.45,0.08,22036,23.62
2020-07-09,Washington,Pacific,0.0,0,0,0.0,18,1,5.56,8.17,0.45,0.08,22036,23.62
2020-07-08,Washington,Pacific,0.0,0,0,0.0,18,1,5.56,8.17,0.45,0.08,22036,23.62
2020-07-07,Washington,Pacific,0.0,0,0,0.0,18,1,5.56,8.17,0.45,0.08,22036,23.62
2020-07-06,Washington,Pacific,0.0,0,0,0.0,18,1,5.56,8.17,0.45,0.08,22036,23.62
2020-07-05,Washington,Pacific,0.0,0,0,0.0,18,1,5.56,8.17,0.45,0.08,22036,23.62
2020-07-04,Washington,Pacific,0.0,0,0,0.0,18,1,5.56,8.17,0.45,0.08,22036,23.62
2020-07-03,Washington,Pacific,0.0,0,0,0.0,18,1,5.56,8.17,0.45,0.08,22036,23.62
2020-07-02,Washington,Pacific,0.45,1,0,0.0,18,1,5.56,8.17,0.45,0.08,22036,23.62
2020-07-01,Washington,Pacific,0.0,0,0,0.0,17,1,5.88,7.71,0.45,0.08,22036,23.62
2020-06-30,Washington,Pacific,1.82,4,0,0.0,17,1,5.88,7.71,0.45,0.08,22036,23.62
2020-06-29,Washington,Pacific,0.0,0,0,0.0,13,1,7.69,5.9,0.45,0.06,22036,23.62
2020-06-28,Washington,Pacific,0.45,1,0,0.0,13,1,7.69,5.9,0.45,0.06,22036,23.62
2020-06-27,Washington,Pacific,0.0,0,0,0.0,12,1,8.33,5.45,0.45,0.05,22036,23.62
2020-06-26,Washington,Pacific,0.0,0,0,0.0,12,1,8.33,5.45,0.45,0.05,22036,23.62
2020-06-25,Washington,Pacific,-0.45,-1,0,0.0,12,1,8.33,5.45,0.45,0.05,22036,23.62
2020-06-24,Washington,Pacific,0.0,0,0,0.0,13,1,7.69,5.9,0.45,0.06,22036,23.62
