date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Washington,Mason,0.0,0,0,0.0,55,1,1.82,8.4,0.15,0.08,65507,68.28
2020-07-10,Washington,Mason,0.0,0,0,0.0,55,1,1.82,8.4,0.15,0.08,65507,68.28
2020-07-09,Washington,Mason,0.0,0,0,0.0,55,1,1.82,8.4,0.15,0.08,65507,68.28
2020-07-08,Washington,Mason,0.0,0,0,0.0,55,1,1.82,8.4,0.15,0.08,65507,68.28
2020-07-07,Washington,Mason,0.15,1,0,0.0,55,1,1.82,8.4,0.15,0.08,65507,68.28
2020-07-06,Washington,Mason,0.15,1,0,0.0,54,1,1.85,8.24,0.15,0.08,65507,68.28
2020-07-05,Washington,Mason,0.0,0,0,0.0,53,1,1.89,8.09,0.15,0.08,65507,68.28
2020-07-04,Washington,Mason,0.0,0,0,0.0,53,1,1.89,8.09,0.15,0.08,65507,68.28
2020-07-03,Washington,Mason,0.15,1,0,0.0,53,1,1.89,8.09,0.15,0.08,65507,68.28
2020-07-02,Washington,Mason,0.15,1,0,0.0,52,1,1.92,7.94,0.15,0.08,65507,68.28
2020-07-01,Washington,Mason,0.15,1,0,0.0,51,1,1.96,7.79,0.15,0.08,65507,68.28
2020-06-30,Washington,Mason,0.46,3,0,0.0,50,1,2.0,7.63,0.15,0.08,65507,68.28
2020-06-29,Washington,Mason,0.0,0,0,0.0,47,1,2.13,7.17,0.15,0.07,65507,68.28
2020-06-28,Washington,Mason,0.15,1,0,0.0,47,1,2.13,7.17,0.15,0.07,65507,68.28
2020-06-27,Washington,Mason,0.15,1,0,0.0,46,1,2.17,7.02,0.15,0.07,65507,68.28
2020-06-26,Washington,Mason,-0.15,-1,0,0.0,45,1,2.22,6.87,0.15,0.07,65507,68.28
2020-06-25,Washington,Mason,0.46,3,0,0.0,46,1,2.17,7.02,0.15,0.07,65507,68.28
2020-06-24,Washington,Mason,0.0,0,0,0.0,43,1,2.33,6.56,0.15,0.07,65507,68.28
2020-06-23,Washington,Mason,0.0,0,0,0.0,43,1,2.33,6.56,0.15,0.07,65507,68.28
2020-06-22,Washington,Mason,0.15,1,0,0.0,43,1,2.33,6.56,0.15,0.07,65507,68.28
2020-06-21,Washington,Mason,0.0,0,0,0.0,42,1,2.38,6.41,0.15,0.06,65507,68.28
2020-06-20,Washington,Mason,0.15,1,0,0.0,42,1,2.38,6.41,0.15,0.06,65507,68.28
2020-06-19,Washington,Mason,0.0,0,0,0.0,41,1,2.44,6.26,0.15,0.06,65507,68.28
2020-06-18,Washington,Mason,0.0,0,0,0.0,41,1,2.44,6.26,0.15,0.06,65507,68.28
2020-06-17,Washington,Mason,0.15,1,0,0.0,41,1,2.44,6.26,0.15,0.06,65507,68.28
2020-06-16,Washington,Mason,0.0,0,0,0.0,40,1,2.5,6.11,0.15,0.06,65507,68.28
2020-06-15,Washington,Mason,0.0,0,0,0.0,40,1,2.5,6.11,0.15,0.06,65507,68.28
2020-06-14,Washington,Mason,0.15,1,0,0.0,40,1,2.5,6.11,0.15,0.06,65507,68.28
