date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Yakima,Washington,8344,185,102,7,251446.0,58.55,4.06,0.28,3.32,331.84,7.36
2020-07-09,Yakima,Washington,8242,178,104,4,251446.0,58.55,4.14,0.16,3.28,327.78,7.08
2020-07-08,Yakima,Washington,8138,174,120,6,251446.0,58.55,4.77,0.24,3.24,323.65,6.92
2020-07-07,Yakima,Washington,8018,168,83,3,251446.0,58.55,3.3,0.12,3.19,318.88,6.68
2020-07-06,Yakima,Washington,7935,165,80,5,251446.0,58.55,3.18,0.2,3.16,315.57,6.56
2020-07-05,Yakima,Washington,7855,160,113,0,251446.0,58.55,4.49,0.0,3.12,312.39,6.36
2020-07-04,Yakima,Washington,7742,160,75,0,251446.0,58.55,2.98,0.0,3.08,307.9,6.36
2020-07-03,Yakima,Washington,7667,160,111,1,251446.0,58.55,4.41,0.04,3.05,304.92,6.36
2020-07-02,Yakima,Washington,7556,159,80,0,251446.0,58.55,3.18,0.0,3.01,300.5,6.32
2020-07-01,Yakima,Washington,7476,159,91,1,251446.0,58.55,3.62,0.04,2.97,297.32,6.32
2020-06-30,Yakima,Washington,7385,158,69,4,251446.0,58.55,2.74,0.16,2.94,293.7,6.28
2020-06-29,Yakima,Washington,7316,154,75,2,251446.0,58.55,2.98,0.08,2.91,290.96,6.12
2020-06-28,Yakima,Washington,7241,152,71,0,251446.0,58.55,2.82,0.0,2.88,287.97,6.05
2020-06-27,Yakima,Washington,7170,152,130,2,251446.0,58.55,5.17,0.08,2.85,285.15,6.05
2020-06-26,Yakima,Washington,7040,150,100,1,251446.0,58.55,3.98,0.04,2.8,279.98,5.97
2020-06-25,Yakima,Washington,6940,149,204,3,251446.0,58.55,8.11,0.12,2.76,276.0,5.93
2020-06-24,Yakima,Washington,6736,146,140,4,251446.0,58.55,5.57,0.16,2.68,267.89,5.81
2020-06-23,Yakima,Washington,6596,142,0,4,251446.0,58.55,0.0,0.16,2.62,262.32,5.65
2020-06-22,Yakima,Washington,6596,138,120,0,251446.0,58.55,4.77,0.0,2.62,262.32,5.49
2020-06-21,Yakima,Washington,6476,138,117,2,251446.0,58.55,4.65,0.08,2.58,257.55,5.49
2020-06-20,Yakima,Washington,6359,136,297,5,251446.0,58.55,11.81,0.2,2.53,252.9,5.41
2020-06-19,Yakima,Washington,6062,131,0,3,251446.0,58.55,0.0,0.12,2.41,241.09,5.21
2020-06-18,Yakima,Washington,6062,128,123,6,251446.0,58.55,4.89,0.24,2.41,241.09,5.09
2020-06-17,Yakima,Washington,5939,122,109,-2,251446.0,58.55,4.33,-0.08,2.36,236.19,4.85
2020-06-16,Yakima,Washington,5830,124,103,3,251446.0,58.55,4.1,0.12,2.32,231.86,4.93
2020-06-15,Yakima,Washington,5727,121,116,1,251446.0,58.55,4.61,0.04,2.28,227.76,4.81
2020-06-14,Yakima,Washington,5611,120,107,3,251446.0,58.55,4.26,0.12,2.23,223.15,4.77
2020-06-13,Yakima,Washington,5504,117,245,3,251446.0,58.55,9.74,0.12,2.19,218.89,4.65
2020-06-12,Yakima,Washington,5259,114,167,2,251446.0,58.55,6.64,0.08,2.09,209.15,4.53
2020-06-11,Yakima,Washington,5092,112,83,8,251446.0,58.55,3.3,0.32,2.03,202.51,4.45
2020-06-10,Yakima,Washington,5009,104,0,0,251446.0,58.55,0.0,0.0,1.99,199.21,4.14
2020-06-09,Yakima,Washington,5009,104,80,3,251446.0,58.55,3.18,0.12,1.99,199.21,4.14
2020-06-08,Yakima,Washington,4929,101,215,1,251446.0,58.55,8.55,0.04,1.96,196.03,4.02
2020-06-07,Yakima,Washington,4714,100,175,0,251446.0,58.55,6.96,0.0,1.87,187.48,3.98
2020-06-06,Yakima,Washington,4539,100,147,1,251446.0,58.55,5.85,0.04,1.81,180.52,3.98
2020-06-05,Yakima,Washington,4392,99,289,2,251446.0,58.55,11.49,0.08,1.75,174.67,3.94
2020-06-04,Yakima,Washington,4103,97,46,0,251446.0,58.55,1.83,0.0,1.63,163.18,3.86
2020-06-03,Yakima,Washington,4057,97,0,1,251446.0,58.55,0.0,0.04,1.61,161.35,3.86
2020-06-02,Yakima,Washington,4057,96,166,1,251446.0,58.55,6.6,0.04,1.61,161.35,3.82
2020-06-01,Yakima,Washington,3891,95,276,0,251446.0,58.55,10.98,0.0,1.55,154.74,3.78
2020-05-31,Yakima,Washington,3615,95,0,0,251446.0,58.55,0.0,0.0,1.44,143.77,3.78
2020-05-30,Yakima,Washington,3615,95,113,1,251446.0,58.55,4.49,0.04,1.44,143.77,3.78
2020-05-29,Yakima,Washington,3502,94,122,1,251446.0,58.55,4.85,0.04,1.39,139.27,3.74
2020-05-28,Yakima,Washington,3380,93,128,2,251446.0,58.55,5.09,0.08,1.34,134.42,3.7
2020-05-27,Yakima,Washington,3252,91,129,0,251446.0,58.55,5.13,0.0,1.29,129.33,3.62
2020-05-26,Yakima,Washington,3123,91,57,4,251446.0,58.55,2.27,0.16,1.24,124.2,3.62
2020-05-25,Yakima,Washington,3066,87,101,3,251446.0,58.55,4.02,0.12,1.22,121.93,3.46
2020-05-24,Yakima,Washington,2965,84,107,1,251446.0,58.55,4.26,0.04,1.18,117.92,3.34
2020-05-23,Yakima,Washington,2858,83,83,0,251446.0,58.55,3.3,0.0,1.14,113.66,3.3
2020-05-22,Yakima,Washington,2775,83,91,0,251446.0,58.55,3.62,0.0,1.1,110.36,3.3
2020-05-21,Yakima,Washington,2684,83,47,2,251446.0,58.55,1.87,0.08,1.07,106.74,3.3
2020-05-20,Yakima,Washington,2637,81,39,0,251446.0,58.55,1.55,0.0,1.05,104.87,3.22
2020-05-19,Yakima,Washington,2598,81,81,4,251446.0,58.55,3.22,0.16,1.03,103.32,3.22
2020-05-18,Yakima,Washington,2517,77,74,1,251446.0,58.55,2.94,0.04,1.0,100.1,3.06
2020-05-17,Yakima,Washington,2443,76,94,0,251446.0,58.55,3.74,0.0,0.97,97.16,3.02
2020-05-16,Yakima,Washington,2349,76,41,0,251446.0,58.55,1.63,0.0,0.93,93.42,3.02
2020-05-15,Yakima,Washington,2308,76,122,3,251446.0,58.55,4.85,0.12,0.92,91.79,3.02
2020-05-14,Yakima,Washington,2186,73,161,6,251446.0,58.55,6.4,0.24,0.87,86.94,2.9
2020-05-13,Yakima,Washington,2025,67,0,0,251446.0,58.55,0.0,0.0,0.81,80.53,2.66
2020-05-12,Yakima,Washington,2025,67,59,4,251446.0,58.55,2.35,0.16,0.81,80.53,2.66
2020-05-11,Yakima,Washington,1966,63,185,4,251446.0,58.55,7.36,0.16,0.78,78.19,2.51
2020-05-10,Yakima,Washington,1781,59,25,1,251446.0,58.55,0.99,0.04,0.71,70.83,2.35
2020-05-09,Yakima,Washington,1756,58,0,0,251446.0,58.55,0.0,0.0,0.7,69.84,2.31
2020-05-08,Yakima,Washington,1756,58,98,1,251446.0,58.55,3.9,0.04,0.7,69.84,2.31
2020-05-07,Yakima,Washington,1658,57,61,5,251446.0,58.55,2.43,0.2,0.66,65.94,2.27
2020-05-06,Yakima,Washington,1597,52,157,3,251446.0,58.55,6.24,0.12,0.64,63.51,2.07
2020-05-05,Yakima,Washington,1440,49,29,1,251446.0,58.55,1.15,0.04,0.57,57.27,1.95
2020-05-04,Yakima,Washington,1411,48,0,0,251446.0,58.55,0.0,0.0,0.56,56.12,1.91
2020-05-03,Yakima,Washington,1411,48,118,0,251446.0,58.55,4.69,0.0,0.56,56.12,1.91
2020-05-02,Yakima,Washington,1293,48,0,0,251446.0,58.55,0.0,0.0,0.51,51.42,1.91
2020-05-01,Yakima,Washington,1293,48,56,-1,251446.0,58.55,2.23,-0.04,0.51,51.42,1.91
2020-04-30,Yakima,Washington,1237,49,40,1,251446.0,58.55,1.59,0.04,0.49,49.2,1.95
2020-04-29,Yakima,Washington,1197,48,62,0,251446.0,58.55,2.47,0.0,0.48,47.6,1.91
