date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Klickitat,Washington,76,3,0,0,22107.0,11.81,0.0,0.0,0.34,34.38,1.36
2020-07-09,Klickitat,Washington,76,3,3,0,22107.0,11.81,1.36,0.0,0.34,34.38,1.36
2020-07-08,Klickitat,Washington,73,3,3,0,22107.0,11.81,1.36,0.0,0.33,33.02,1.36
2020-07-07,Klickitat,Washington,70,3,3,0,22107.0,11.81,1.36,0.0,0.32,31.66,1.36
2020-07-06,Klickitat,Washington,67,3,0,0,22107.0,11.81,0.0,0.0,0.3,30.31,1.36
2020-07-05,Klickitat,Washington,67,3,0,0,22107.0,11.81,0.0,0.0,0.3,30.31,1.36
2020-07-04,Klickitat,Washington,67,3,1,0,22107.0,11.81,0.45,0.0,0.3,30.31,1.36
2020-07-03,Klickitat,Washington,66,3,0,0,22107.0,11.81,0.0,0.0,0.3,29.85,1.36
2020-07-02,Klickitat,Washington,66,3,7,0,22107.0,11.81,3.17,0.0,0.3,29.85,1.36
2020-07-01,Klickitat,Washington,59,3,0,0,22107.0,11.81,0.0,0.0,0.27,26.69,1.36
2020-06-30,Klickitat,Washington,59,3,-1,0,22107.0,11.81,-0.45,0.0,0.27,26.69,1.36
2020-06-29,Klickitat,Washington,60,3,1,0,22107.0,11.81,0.45,0.0,0.27,27.14,1.36
2020-06-28,Klickitat,Washington,59,3,2,0,22107.0,11.81,0.9,0.0,0.27,26.69,1.36
2020-06-27,Klickitat,Washington,57,3,1,0,22107.0,11.81,0.45,0.0,0.26,25.78,1.36
2020-06-26,Klickitat,Washington,56,3,1,0,22107.0,11.81,0.45,0.0,0.25,25.33,1.36
2020-06-25,Klickitat,Washington,55,3,0,0,22107.0,11.81,0.0,0.0,0.25,24.88,1.36
2020-06-24,Klickitat,Washington,55,3,2,0,22107.0,11.81,0.9,0.0,0.25,24.88,1.36
2020-06-23,Klickitat,Washington,53,3,1,0,22107.0,11.81,0.45,0.0,0.24,23.97,1.36
2020-06-22,Klickitat,Washington,52,3,1,0,22107.0,11.81,0.45,0.0,0.24,23.52,1.36
2020-06-21,Klickitat,Washington,51,3,0,0,22107.0,11.81,0.0,0.0,0.23,23.07,1.36
2020-06-20,Klickitat,Washington,51,3,0,0,22107.0,11.81,0.0,0.0,0.23,23.07,1.36
2020-06-19,Klickitat,Washington,51,3,-1,0,22107.0,11.81,-0.45,0.0,0.23,23.07,1.36
2020-06-18,Klickitat,Washington,52,3,3,0,22107.0,11.81,1.36,0.0,0.24,23.52,1.36
2020-06-17,Klickitat,Washington,49,3,0,0,22107.0,11.81,0.0,0.0,0.22,22.16,1.36
2020-06-16,Klickitat,Washington,49,3,3,0,22107.0,11.81,1.36,0.0,0.22,22.16,1.36
2020-06-15,Klickitat,Washington,46,3,1,0,22107.0,11.81,0.45,0.0,0.21,20.81,1.36
2020-06-14,Klickitat,Washington,45,3,0,0,22107.0,11.81,0.0,0.0,0.2,20.36,1.36
2020-06-13,Klickitat,Washington,45,3,1,0,22107.0,11.81,0.45,0.0,0.2,20.36,1.36
2020-06-12,Klickitat,Washington,44,3,0,0,22107.0,11.81,0.0,0.0,0.2,19.9,1.36
2020-06-11,Klickitat,Washington,44,3,0,0,22107.0,11.81,0.0,0.0,0.2,19.9,1.36
2020-06-10,Klickitat,Washington,44,3,7,0,22107.0,11.81,3.17,0.0,0.2,19.9,1.36
