date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,San Juan,Washington,20,0,0,0,17128,98.49,0.0,0.0,0.12,11.68,0.0,0.0
2020-07-09,San Juan,Washington,20,0,0,0,17128,98.49,0.0,0.0,0.12,11.68,0.0,0.0
2020-07-08,San Juan,Washington,20,0,0,0,17128,98.49,0.0,0.0,0.12,11.68,0.0,0.0
2020-07-07,San Juan,Washington,20,0,0,0,17128,98.49,0.0,0.0,0.12,11.68,0.0,0.0
2020-07-06,San Juan,Washington,20,0,1,0,17128,98.49,0.58,0.0,0.12,11.68,0.0,0.0
2020-07-05,San Juan,Washington,19,0,0,0,17128,98.49,0.0,0.0,0.11,11.09,0.0,0.0
2020-07-04,San Juan,Washington,19,0,0,0,17128,98.49,0.0,0.0,0.11,11.09,0.0,0.0
2020-07-03,San Juan,Washington,19,0,0,0,17128,98.49,0.0,0.0,0.11,11.09,0.0,0.0
2020-07-02,San Juan,Washington,19,0,0,0,17128,98.49,0.0,0.0,0.11,11.09,0.0,0.0
2020-07-01,San Juan,Washington,19,0,0,0,17128,98.49,0.0,0.0,0.11,11.09,0.0,0.0
2020-06-30,San Juan,Washington,19,0,0,0,17128,98.49,0.0,0.0,0.11,11.09,0.0,0.0
2020-06-29,San Juan,Washington,19,0,0,0,17128,98.49,0.0,0.0,0.11,11.09,0.0,0.0
2020-06-28,San Juan,Washington,19,0,0,0,17128,98.49,0.0,0.0,0.11,11.09,0.0,0.0
2020-06-27,San Juan,Washington,19,0,0,0,17128,98.49,0.0,0.0,0.11,11.09,0.0,0.0
2020-06-26,San Juan,Washington,19,0,0,0,17128,98.49,0.0,0.0,0.11,11.09,0.0,0.0
2020-06-25,San Juan,Washington,19,0,-1,0,17128,98.49,-0.58,0.0,0.11,11.09,0.0,0.0
2020-06-24,San Juan,Washington,20,0,1,0,17128,98.49,0.58,0.0,0.12,11.68,0.0,0.0
2020-06-23,San Juan,Washington,19,0,0,0,17128,98.49,0.0,0.0,0.11,11.09,0.0,0.0
2020-06-22,San Juan,Washington,19,0,1,0,17128,98.49,0.58,0.0,0.11,11.09,0.0,0.0
