date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Washington,Thurston,0.87,25,0,0.0,346,8,2.31,12.08,0.28,0.12,286419,396.43
2020-07-09,Washington,Thurston,0.14,4,0,0.0,321,8,2.49,11.21,0.28,0.11,286419,396.43
2020-07-08,Washington,Thurston,0.17,5,0,0.0,317,8,2.52,11.07,0.28,0.11,286419,396.43
2020-07-07,Washington,Thurston,0.31,9,0,0.0,312,8,2.56,10.89,0.28,0.11,286419,396.43
2020-07-06,Washington,Thurston,0.17,5,1,0.03,303,8,2.64,10.58,0.28,0.11,286419,396.43
2020-07-05,Washington,Thurston,0.21,6,0,0.0,298,7,2.35,10.4,0.24,0.1,286419,396.43
2020-07-04,Washington,Thurston,0.14,4,0,0.0,292,7,2.4,10.19,0.24,0.1,286419,396.43
2020-07-03,Washington,Thurston,0.21,6,0,0.0,288,7,2.43,10.06,0.24,0.1,286419,396.43
2020-07-02,Washington,Thurston,0.31,9,0,0.0,282,7,2.48,9.85,0.24,0.1,286419,396.43
2020-07-01,Washington,Thurston,0.35,10,0,0.0,273,7,2.56,9.53,0.24,0.1,286419,396.43
2020-06-30,Washington,Thurston,0.42,12,0,0.0,263,7,2.66,9.18,0.24,0.09,286419,396.43
2020-06-29,Washington,Thurston,0.24,7,0,0.0,251,7,2.79,8.76,0.24,0.09,286419,396.43
2020-06-28,Washington,Thurston,0.21,6,0,0.0,244,7,2.87,8.52,0.24,0.09,286419,396.43
2020-06-27,Washington,Thurston,0.21,6,0,0.0,238,7,2.94,8.31,0.24,0.08,286419,396.43
2020-06-26,Washington,Thurston,0.1,3,0,0.0,232,7,3.02,8.1,0.24,0.08,286419,396.43
2020-06-25,Washington,Thurston,0.1,3,0,0.0,229,7,3.06,8.0,0.24,0.08,286419,396.43
2020-06-24,Washington,Thurston,0.17,5,0,0.0,226,7,3.1,7.89,0.24,0.08,286419,396.43
2020-06-23,Washington,Thurston,0.07,2,0,0.0,221,7,3.17,7.72,0.24,0.08,286419,396.43
2020-06-22,Washington,Thurston,0.0,0,2,0.07,219,7,3.2,7.65,0.24,0.08,286419,396.43
2020-06-21,Washington,Thurston,0.17,5,0,0.0,219,5,2.28,7.65,0.17,0.08,286419,396.43
2020-06-20,Washington,Thurston,0.14,4,-1,-0.03,214,5,2.34,7.47,0.17,0.07,286419,396.43
2020-06-19,Washington,Thurston,0.17,5,1,0.03,210,6,2.86,7.33,0.21,0.07,286419,396.43
2020-06-18,Washington,Thurston,0.14,4,0,0.0,205,5,2.44,7.16,0.17,0.07,286419,396.43
2020-06-17,Washington,Thurston,0.1,3,0,0.0,201,5,2.49,7.02,0.17,0.07,286419,396.43
2020-06-16,Washington,Thurston,0.03,1,1,0.03,198,5,2.53,6.91,0.17,0.07,286419,396.43
2020-06-15,Washington,Thurston,0.14,4,0,0.0,197,4,2.03,6.88,0.14,0.07,286419,396.43
2020-06-14,Washington,Thurston,0.03,1,0,0.0,193,4,2.07,6.74,0.14,0.07,286419,396.43
2020-06-13,Washington,Thurston,0.17,5,0,0.0,192,4,2.08,6.7,0.14,0.07,286419,396.43
2020-06-12,Washington,Thurston,0.28,8,0,0.0,187,4,2.14,6.53,0.14,0.07,286419,396.43
2020-06-11,Washington,Thurston,0.0,0,0,0.0,179,4,2.23,6.25,0.14,0.06,286419,396.43
2020-06-10,Washington,Thurston,0.17,5,0,0.0,179,4,2.23,6.25,0.14,0.06,286419,396.43
2020-06-09,Washington,Thurston,0.03,1,1,0.03,174,4,2.3,6.08,0.14,0.06,286419,396.43
2020-06-08,Washington,Thurston,0.1,3,1,0.03,173,3,1.73,6.04,0.1,0.06,286419,396.43
2020-06-07,Washington,Thurston,0.0,0,0,0.0,170,2,1.18,5.94,0.07,0.06,286419,396.43
2020-06-06,Washington,Thurston,0.17,5,0,0.0,170,2,1.18,5.94,0.07,0.06,286419,396.43
2020-06-05,Washington,Thurston,0.17,5,0,0.0,165,2,1.21,5.76,0.07,0.06,286419,396.43
2020-06-04,Washington,Thurston,0.1,3,0,0.0,160,2,1.25,5.59,0.07,0.06,286419,396.43
2020-06-03,Washington,Thurston,0.0,0,0,0.0,157,2,1.27,5.48,0.07,0.05,286419,396.43
2020-06-02,Washington,Thurston,0.07,2,0,0.0,157,2,1.27,5.48,0.07,0.05,286419,396.43
2020-06-01,Washington,Thurston,0.03,1,0,0.0,155,2,1.29,5.41,0.07,0.05,286419,396.43
2020-05-31,Washington,Thurston,0.21,6,0,0.0,154,2,1.3,5.38,0.07,0.05,286419,396.43
2020-05-30,Washington,Thurston,0.42,12,1,0.03,148,2,1.35,5.17,0.07,0.05,286419,396.43
2020-05-29,Washington,Thurston,0.03,1,0,0.0,136,1,0.74,4.75,0.03,0.05,286419,396.43
2020-05-28,Washington,Thurston,0.0,0,0,0.0,135,1,0.74,4.71,0.03,0.05,286419,396.43
2020-05-27,Washington,Thurston,0.1,3,0,0.0,135,1,0.74,4.71,0.03,0.05,286419,396.43
2020-05-26,Washington,Thurston,0.0,0,0,0.0,132,1,0.76,4.61,0.03,0.05,286419,396.43
2020-05-25,Washington,Thurston,0.03,1,0,0.0,132,1,0.76,4.61,0.03,0.05,286419,396.43
2020-05-24,Washington,Thurston,0.14,4,0,0.0,131,1,0.76,4.57,0.03,0.05,286419,396.43
2020-05-23,Washington,Thurston,0.0,0,0,0.0,127,1,0.79,4.43,0.03,0.04,286419,396.43
2020-05-22,Washington,Thurston,0.0,0,0,0.0,127,1,0.79,4.43,0.03,0.04,286419,396.43
2020-05-21,Washington,Thurston,0.0,0,0,0.0,127,1,0.79,4.43,0.03,0.04,286419,396.43
2020-05-20,Washington,Thurston,0.0,0,0,0.0,127,1,0.79,4.43,0.03,0.04,286419,396.43
2020-05-19,Washington,Thurston,0.0,0,0,0.0,127,1,0.79,4.43,0.03,0.04,286419,396.43
2020-05-18,Washington,Thurston,0.0,0,0,0.0,127,1,0.79,4.43,0.03,0.04,286419,396.43
2020-05-17,Washington,Thurston,0.0,0,0,0.0,127,1,0.79,4.43,0.03,0.04,286419,396.43
2020-05-16,Washington,Thurston,0.03,1,0,0.0,127,1,0.79,4.43,0.03,0.04,286419,396.43
2020-05-15,Washington,Thurston,0.03,1,0,0.0,126,1,0.79,4.4,0.03,0.04,286419,396.43
2020-05-14,Washington,Thurston,0.03,1,0,0.0,125,1,0.8,4.36,0.03,0.04,286419,396.43
2020-05-13,Washington,Thurston,0.0,0,0,0.0,124,1,0.81,4.33,0.03,0.04,286419,396.43
2020-05-12,Washington,Thurston,0.03,1,0,0.0,124,1,0.81,4.33,0.03,0.04,286419,396.43
2020-05-11,Washington,Thurston,0.0,0,0,0.0,123,1,0.81,4.29,0.03,0.04,286419,396.43
2020-05-10,Washington,Thurston,0.1,3,0,0.0,123,1,0.81,4.29,0.03,0.04,286419,396.43
2020-05-09,Washington,Thurston,0.07,2,0,0.0,120,1,0.83,4.19,0.03,0.04,286419,396.43
2020-05-08,Washington,Thurston,0.03,1,0,0.0,118,1,0.85,4.12,0.03,0.04,286419,396.43
2020-05-07,Washington,Thurston,0.03,1,0,0.0,117,1,0.85,4.08,0.03,0.04,286419,396.43
2020-05-06,Washington,Thurston,0.1,3,0,0.0,116,1,0.86,4.05,0.03,0.04,286419,396.43
2020-05-05,Washington,Thurston,0.0,0,0,0.0,113,1,0.88,3.95,0.03,0.04,286419,396.43
