date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Clark,Washington,1166,32,38,1,481857,766.7,0.79,0.02,0.24,24.2,0.66
2020-07-09,Clark,Washington,1128,31,38,1,481857,766.7,0.79,0.02,0.23,23.41,0.64
2020-07-08,Clark,Washington,1090,30,37,0,481857,766.7,0.77,0.0,0.23,22.62,0.62
2020-07-07,Clark,Washington,1053,30,45,0,481857,766.7,0.93,0.0,0.22,21.85,0.62
2020-07-06,Clark,Washington,1008,30,86,0,481857,766.7,1.78,0.0,0.21,20.92,0.62
2020-07-05,Clark,Washington,922,30,2,0,481857,766.7,0.04,0.0,0.19,19.13,0.62
2020-07-04,Clark,Washington,920,30,19,0,481857,766.7,0.39,0.0,0.19,19.09,0.62
2020-07-03,Clark,Washington,901,30,0,0,481857,766.7,0.0,0.0,0.19,18.7,0.62
2020-07-02,Clark,Washington,901,30,18,0,481857,766.7,0.37,0.0,0.19,18.7,0.62
2020-07-01,Clark,Washington,883,30,40,0,481857,766.7,0.83,0.0,0.18,18.32,0.62
2020-06-30,Clark,Washington,843,30,17,0,481857,766.7,0.35,0.0,0.17,17.49,0.62
2020-06-29,Clark,Washington,826,30,68,0,481857,766.7,1.41,0.0,0.17,17.14,0.62
2020-06-28,Clark,Washington,758,30,0,0,481857,766.7,0.0,0.0,0.16,15.73,0.62
2020-06-27,Clark,Washington,758,30,0,0,481857,766.7,0.0,0.0,0.16,15.73,0.62
2020-06-26,Clark,Washington,758,30,17,0,481857,766.7,0.35,0.0,0.16,15.73,0.62
2020-06-25,Clark,Washington,741,30,9,0,481857,766.7,0.19,0.0,0.15,15.38,0.62
2020-06-24,Clark,Washington,732,30,13,0,481857,766.7,0.27,0.0,0.15,15.19,0.62
2020-06-23,Clark,Washington,719,30,16,0,481857,766.7,0.33,0.0,0.15,14.92,0.62
2020-06-22,Clark,Washington,703,30,18,0,481857,766.7,0.37,0.0,0.15,14.59,0.62
2020-06-21,Clark,Washington,685,30,0,1,481857,766.7,0.0,0.02,0.14,14.22,0.62
2020-06-20,Clark,Washington,685,29,0,0,481857,766.7,0.0,0.0,0.14,14.22,0.6
2020-06-19,Clark,Washington,685,29,14,1,481857,766.7,0.29,0.02,0.14,14.22,0.6
2020-06-18,Clark,Washington,671,28,12,0,481857,766.7,0.25,0.0,0.14,13.93,0.58
2020-06-17,Clark,Washington,659,28,3,0,481857,766.7,0.06,0.0,0.14,13.68,0.58
2020-06-16,Clark,Washington,656,28,9,0,481857,766.7,0.19,0.0,0.14,13.61,0.58
2020-06-15,Clark,Washington,647,28,17,0,481857,766.7,0.35,0.0,0.13,13.43,0.58
2020-06-14,Clark,Washington,630,28,0,0,481857,766.7,0.0,0.0,0.13,13.07,0.58
2020-06-13,Clark,Washington,630,28,0,0,481857,766.7,0.0,0.0,0.13,13.07,0.58
2020-06-12,Clark,Washington,630,28,8,0,481857,766.7,0.17,0.0,0.13,13.07,0.58
2020-06-11,Clark,Washington,622,28,15,0,481857,766.7,0.31,0.0,0.13,12.91,0.58
2020-06-10,Clark,Washington,607,28,2,0,481857,766.7,0.04,0.0,0.13,12.6,0.58
2020-06-09,Clark,Washington,605,28,2,0,481857,766.7,0.04,0.0,0.13,12.56,0.58
2020-06-08,Clark,Washington,603,28,32,1,481857,766.7,0.66,0.02,0.13,12.51,0.58
2020-06-07,Clark,Washington,571,27,0,0,481857,766.7,0.0,0.0,0.12,11.85,0.56
2020-06-06,Clark,Washington,571,27,0,0,481857,766.7,0.0,0.0,0.12,11.85,0.56
2020-06-05,Clark,Washington,571,27,2,2,481857,766.7,0.04,0.04,0.12,11.85,0.56
2020-06-04,Clark,Washington,569,25,3,0,481857,766.7,0.06,0.0,0.12,11.81,0.52
2020-06-03,Clark,Washington,566,25,6,0,481857,766.7,0.12,0.0,0.12,11.75,0.52
2020-06-02,Clark,Washington,560,25,2,0,481857,766.7,0.04,0.0,0.12,11.62,0.52
2020-06-01,Clark,Washington,558,25,7,0,481857,766.7,0.15,0.0,0.12,11.58,0.52
2020-05-31,Clark,Washington,551,25,0,0,481857,766.7,0.0,0.0,0.11,11.43,0.52
2020-05-30,Clark,Washington,551,25,0,0,481857,766.7,0.0,0.0,0.11,11.43,0.52
2020-05-29,Clark,Washington,551,25,3,0,481857,766.7,0.06,0.0,0.11,11.43,0.52
2020-05-28,Clark,Washington,548,25,15,0,481857,766.7,0.31,0.0,0.11,11.37,0.52
2020-05-27,Clark,Washington,533,25,23,0,481857,766.7,0.48,0.0,0.11,11.06,0.52
