date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,Washington,Kitsap,21.13,57,1,0.37,2682,32.0,1.19,994.05,11.86,0.99,269805,682.83,107.87,-5.93,374.36,12.61
2020-12-03,Washington,Kitsap,14.83,40,0,0.0,2625,31.0,1.18,972.92,11.49,0.97,269805,682.83,113.8,14.83,361.75,10.38
2020-12-02,Washington,Kitsap,17.42,47,0,0.0,2585,31.0,1.2,958.1,11.49,0.96,269805,682.83,98.97,-2.97,351.37,8.52
2020-12-01,Washington,Kitsap,17.42,47,0,0.0,2538,31.0,1.22,940.68,11.49,0.94,269805,682.83,101.94,-2.59,342.85,12.97
2020-11-30,Washington,Kitsap,19.27,52,0,0.0,2491,31.0,1.24,923.26,11.49,0.92,269805,682.83,104.53,-12.6,329.88,10.0
2020-11-29,Washington,Kitsap,8.9,24,0,0.0,2439,31.0,1.27,903.99,11.49,0.9,269805,682.83,117.13,8.9,319.88,1.12
2020-11-28,Washington,Kitsap,8.9,24,0,0.0,2415,31.0,1.28,895.09,11.49,0.9,269805,682.83,108.23,0.75,318.76,6.31
2020-11-27,Washington,Kitsap,27.06,73,0,0.0,2391,31.0,1.3,886.2,11.49,0.89,269805,682.83,107.48,18.16,312.45,19.65
2020-11-26,Washington,Kitsap,0.0,0,0,0.0,2318,31.0,1.34,859.14,11.49,0.86,269805,682.83,89.32,-10.38,292.8,-7.78
2020-11-25,Washington,Kitsap,20.39,55,0,0.0,2318,31.0,1.34,859.14,11.49,0.86,269805,682.83,99.7,19.28,300.58,14.83
2020-11-24,Washington,Kitsap,20.01,54,1,0.37,2263,31.0,1.37,838.75,11.49,0.84,269805,682.83,80.42,0.74,285.75,14.45
2020-11-23,Washington,Kitsap,31.87,86,0,0.0,2209,30.0,1.36,818.74,11.12,0.82,269805,682.83,79.68,21.49,271.3,29.28
2020-11-22,Washington,Kitsap,0.0,0,0,0.0,2123,30.0,1.41,786.86,11.12,0.79,269805,682.83,58.19,-12.97,242.02,-3.34
2020-11-21,Washington,Kitsap,8.15,22,0,0.0,2123,30.0,1.41,786.86,11.12,0.79,269805,682.83,71.16,-7.79,245.36,5.56
2020-11-20,Washington,Kitsap,8.9,24,1,0.37,2101,30.0,1.43,778.71,11.12,0.78,269805,682.83,78.95,-6.67,239.8,5.93
2020-11-19,Washington,Kitsap,10.38,28,0,0.0,2077,29.0,1.4,769.82,10.75,0.77,269805,682.83,85.62,-17.42,233.87,7.41
2020-11-18,Washington,Kitsap,1.11,3,0,0.0,2049,29.0,1.42,759.44,10.75,0.76,269805,682.83,103.04,1.11,226.46,-3.34
2020-11-17,Washington,Kitsap,19.27,52,1,0.37,2046,29.0,1.42,758.33,10.75,0.76,269805,682.83,101.93,11.49,229.8,15.93
