date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-20,Washington,Adams,0.0,0,0,0.0,1549,16.0,1.03,7839.47,80.98,7.84,19759,10.26,334.02,-10.12,1548.65,0.0
2020-12-19,Washington,Adams,5.06,1,0,0.0,1549,16.0,1.03,7839.47,80.98,7.84,19759,10.26,344.14,-65.79,1548.65,-50.61
2020-12-18,Washington,Adams,65.79,13,0,0.0,1548,16.0,1.03,7834.4,80.98,7.83,19759,10.26,409.93,20.24,1599.26,-96.16
2020-12-17,Washington,Adams,232.81,46,1,5.06,1535,16.0,1.04,7768.61,80.98,7.77,19759,10.26,389.69,151.83,1695.42,40.49
2020-12-16,Washington,Adams,0.0,0,0,0.0,1489,15.0,1.01,7535.81,75.91,7.54,19759,10.26,237.86,-65.79,1654.93,-75.91
2020-12-15,Washington,Adams,25.3,5,2,10.12,1489,15.0,1.01,7535.81,75.91,7.54,19759,10.26,303.65,-25.31,1730.84,-60.74
2020-12-14,Washington,Adams,5.06,1,0,0.0,1484,13.0,0.88,7510.5,65.79,7.51,19759,10.26,328.96,-136.65,1791.58,-35.43
2020-12-13,Washington,Adams,10.12,2,0,0.0,1483,13.0,0.88,7505.44,65.79,7.51,19759,10.26,465.61,-10.12,1827.01,-121.47
2020-12-12,Washington,Adams,70.85,14,0,0.0,1481,13.0,0.88,7495.32,65.79,7.5,19759,10.26,475.73,30.36,1948.48,-35.43
2020-12-11,Washington,Adams,45.55,9,0,0.0,1467,13.0,0.89,7424.46,65.79,7.42,19759,10.26,445.37,-5.06,1983.91,-182.19
2020-12-10,Washington,Adams,80.98,16,0,0.0,1458,13.0,0.89,7378.92,65.79,7.38,19759,10.26,450.43,25.31,2166.1,-106.28
2020-12-09,Washington,Adams,65.79,13,1,5.06,1442,13.0,0.9,7297.94,65.79,7.3,19759,10.26,425.12,25.3,2272.38,65.79
2020-12-08,Washington,Adams,50.61,10,0,0.0,1429,12.0,0.84,7232.15,60.73,7.23,19759,10.26,399.82,35.43,2206.59,40.49
2020-12-07,Washington,Adams,141.71,28,0,0.0,1419,12.0,0.85,7181.54,60.73,7.18,19759,10.26,364.39,111.34,2166.1,131.59
2020-12-06,Washington,Adams,20.24,4,0,0.0,1391,12.0,0.86,7039.83,60.73,7.04,19759,10.26,253.05,-5.06,2034.51,15.18
2020-12-05,Washington,Adams,40.49,8,0,0.0,1387,12.0,0.87,7019.59,60.73,7.02,19759,10.26,258.11,20.25,2019.33,35.43
2020-12-04,Washington,Adams,50.61,10,0,0.0,1379,12.0,0.87,6979.1,60.73,6.98,19759,10.26,237.86,-60.73,1983.9,-91.1
2020-12-03,Washington,Adams,55.67,11,0,0.0,1369,12.0,0.88,6928.49,60.73,6.93,19759,10.26,298.59,55.67,2075.0,40.49
2020-12-02,Washington,Adams,40.49,8,0,0.0,1358,12.0,0.88,6872.82,60.73,6.87,19759,10.26,242.92,5.06,2034.51,-25.3
2020-12-01,Washington,Adams,15.18,3,0,0.0,1350,12.0,0.89,6832.33,60.73,6.83,19759,10.26,237.86,-35.43,2059.81,-5.06
2020-11-30,Washington,Adams,30.37,6,0,0.0,1347,12.0,0.89,6817.15,60.73,6.82,19759,10.26,273.29,-222.68,2064.87,10.13
2020-11-29,Washington,Adams,25.3,5,0,0.0,1341,12.0,0.89,6786.78,60.73,6.79,19759,10.26,495.97,25.3,2054.74,25.3
2020-11-28,Washington,Adams,20.24,4,0,0.0,1336,12.0,0.9,6761.48,60.73,6.76,19759,10.26,470.67,-35.43,2029.44,-15.19
2020-11-27,Washington,Adams,111.34,22,0,0.0,1332,12.0,0.9,6741.23,60.73,6.74,19759,10.26,506.1,-50.61,2044.63,91.1
2020-11-26,Washington,Adams,0.0,0,0,0.0,1310,12.0,0.92,6629.89,60.73,6.63,19759,10.26,556.71,-192.32,1953.53,-10.12
2020-11-25,Washington,Adams,35.43,7,0,0.0,1310,12.0,0.92,6629.89,60.73,6.63,19759,10.26,749.03,-40.48,1963.65,10.13
2020-11-24,Washington,Adams,50.61,10,0,0.0,1303,12.0,0.92,6594.46,60.73,6.59,19759,10.26,789.51,-35.43,1953.52,50.61
2020-11-23,Washington,Adams,253.05,50,1,5.06,1293,12.0,0.93,6543.85,60.73,6.54,19759,10.26,824.94,212.56,1902.91,232.81
2020-11-22,Washington,Adams,0.0,0,0,0.0,1243,11.0,0.88,6290.8,55.67,6.29,19759,10.26,612.38,-131.59,1670.1,0.0
2020-11-21,Washington,Adams,55.67,11,0,0.0,1243,11.0,0.88,6290.8,55.67,6.29,19759,10.26,743.97,-50.61,1670.1,50.61
2020-11-20,Washington,Adams,161.95,32,0,0.0,1232,11.0,0.89,6235.13,55.67,6.24,19759,10.26,794.58,-65.79,1619.49,161.95
2020-11-19,Washington,Adams,192.32,38,0,0.0,1200,11.0,0.92,6073.18,55.67,6.07,19759,10.26,860.37,5.06,1457.54,182.2
2020-11-18,Washington,Adams,75.91,15,0,0.0,1162,11.0,0.95,5880.86,55.67,5.88,19759,10.26,855.31,75.91,1275.34,65.79
