date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Washington,Spokane,2.25,116,0,0.0,2183,43,1.97,42.42,0.84,0.42,514631,291.76
2020-07-12,Washington,Spokane,2.35,121,0,0.0,2067,43,2.08,40.16,0.84,0.4,514631,291.76
2020-07-11,Washington,Spokane,0.0,0,0,0.0,1946,43,2.21,37.81,0.84,0.38,514631,291.76
2020-07-10,Washington,Spokane,0.85,44,0,0.0,1946,43,2.21,37.81,0.84,0.38,514631,291.76
2020-07-09,Washington,Spokane,1.01,52,1,0.02,1902,43,2.26,36.96,0.84,0.37,514631,291.76
2020-07-08,Washington,Spokane,1.13,58,0,0.0,1850,42,2.27,35.95,0.82,0.36,514631,291.76
2020-07-07,Washington,Spokane,0.99,51,1,0.02,1792,42,2.34,34.82,0.82,0.35,514631,291.76
2020-07-06,Washington,Spokane,2.62,135,0,0.0,1741,41,2.35,33.83,0.8,0.34,514631,291.76
2020-07-05,Washington,Spokane,0.99,51,0,0.0,1606,41,2.55,31.21,0.8,0.31,514631,291.76
2020-07-04,Washington,Spokane,0.43,22,0,0.0,1555,41,2.64,30.22,0.8,0.3,514631,291.76
2020-07-03,Washington,Spokane,0.85,44,0,0.0,1533,41,2.67,29.79,0.8,0.3,514631,291.76
2020-07-02,Washington,Spokane,1.34,69,0,0.0,1489,41,2.75,28.93,0.8,0.29,514631,291.76
2020-07-01,Washington,Spokane,0.68,35,1,0.02,1420,41,2.89,27.59,0.8,0.28,514631,291.76
2020-06-30,Washington,Spokane,1.54,79,1,0.02,1385,40,2.89,26.91,0.78,0.27,514631,291.76
2020-06-29,Washington,Spokane,2.12,109,0,0.0,1306,39,2.99,25.38,0.76,0.25,514631,291.76
2020-06-28,Washington,Spokane,0.27,14,0,0.0,1197,39,3.26,23.26,0.76,0.23,514631,291.76
2020-06-27,Washington,Spokane,0.23,12,0,0.0,1183,39,3.3,22.99,0.76,0.23,514631,291.76
2020-06-26,Washington,Spokane,0.87,45,1,0.02,1171,39,3.33,22.75,0.76,0.23,514631,291.76
2020-06-25,Washington,Spokane,0.8,41,0,0.0,1126,38,3.37,21.88,0.74,0.22,514631,291.76
2020-06-24,Washington,Spokane,0.58,30,0,0.0,1085,38,3.5,21.08,0.74,0.21,514631,291.76
2020-06-23,Washington,Spokane,1.03,53,-1,-0.02,1055,38,3.6,20.5,0.74,0.21,514631,291.76
2020-06-22,Washington,Spokane,0.47,24,1,0.02,1002,39,3.89,19.47,0.76,0.19,514631,291.76
2020-06-21,Washington,Spokane,0.39,20,0,0.0,978,38,3.89,19.0,0.74,0.19,514631,291.76
2020-06-20,Washington,Spokane,0.35,18,1,0.02,958,38,3.97,18.62,0.74,0.19,514631,291.76
2020-06-19,Washington,Spokane,0.84,43,0,0.0,940,37,3.94,18.27,0.72,0.18,514631,291.76
2020-06-18,Washington,Spokane,0.31,16,0,0.0,897,37,4.12,17.43,0.72,0.17,514631,291.76
2020-06-17,Washington,Spokane,0.33,17,0,0.0,881,37,4.2,17.12,0.72,0.17,514631,291.76
