date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Skagit,Washington,573,16,2,0,128206.0,74.1,0.16,0.0,0.45,44.69,1.25
2020-07-09,Skagit,Washington,571,16,4,0,128206.0,74.1,0.31,0.0,0.45,44.54,1.25
2020-07-08,Skagit,Washington,567,16,9,0,128206.0,74.1,0.7,0.0,0.44,44.23,1.25
2020-07-07,Skagit,Washington,558,16,1,1,128206.0,74.1,0.08,0.08,0.44,43.52,1.25
2020-07-06,Skagit,Washington,557,15,8,0,128206.0,74.1,0.62,0.0,0.43,43.45,1.17
2020-07-05,Skagit,Washington,549,15,0,0,128206.0,74.1,0.0,0.0,0.43,42.82,1.17
2020-07-04,Skagit,Washington,549,15,17,0,128206.0,74.1,1.33,0.0,0.43,42.82,1.17
2020-07-03,Skagit,Washington,532,15,4,0,128206.0,74.1,0.31,0.0,0.41,41.5,1.17
2020-07-02,Skagit,Washington,528,15,1,0,128206.0,74.1,0.08,0.0,0.41,41.18,1.17
2020-07-01,Skagit,Washington,527,15,8,0,128206.0,74.1,0.62,0.0,0.41,41.11,1.17
2020-06-30,Skagit,Washington,519,15,7,0,128206.0,74.1,0.55,0.0,0.4,40.48,1.17
2020-06-29,Skagit,Washington,512,15,9,0,128206.0,74.1,0.7,0.0,0.4,39.94,1.17
2020-06-28,Skagit,Washington,503,15,1,0,128206.0,74.1,0.08,0.0,0.39,39.23,1.17
2020-06-27,Skagit,Washington,502,15,9,0,128206.0,74.1,0.7,0.0,0.39,39.16,1.17
2020-06-26,Skagit,Washington,493,15,2,0,128206.0,74.1,0.16,0.0,0.38,38.45,1.17
2020-06-25,Skagit,Washington,491,15,3,0,128206.0,74.1,0.23,0.0,0.38,38.3,1.17
2020-06-24,Skagit,Washington,488,15,2,0,128206.0,74.1,0.16,0.0,0.38,38.06,1.17
2020-06-23,Skagit,Washington,486,15,1,0,128206.0,74.1,0.08,0.0,0.38,37.91,1.17
2020-06-22,Skagit,Washington,485,15,0,0,128206.0,74.1,0.0,0.0,0.38,37.83,1.17
2020-06-21,Skagit,Washington,485,15,3,0,128206.0,74.1,0.23,0.0,0.38,37.83,1.17
2020-06-20,Skagit,Washington,482,15,3,0,128206.0,74.1,0.23,0.0,0.38,37.6,1.17
2020-06-19,Skagit,Washington,479,15,5,0,128206.0,74.1,0.39,0.0,0.37,37.36,1.17
2020-06-18,Skagit,Washington,474,15,5,0,128206.0,74.1,0.39,0.0,0.37,36.97,1.17
2020-06-17,Skagit,Washington,469,15,5,0,128206.0,74.1,0.39,0.0,0.37,36.58,1.17
2020-06-16,Skagit,Washington,464,15,1,0,128206.0,74.1,0.08,0.0,0.36,36.19,1.17
2020-06-15,Skagit,Washington,463,15,2,0,128206.0,74.1,0.16,0.0,0.36,36.11,1.17
2020-06-14,Skagit,Washington,461,15,4,0,128206.0,74.1,0.31,0.0,0.36,35.96,1.17
2020-06-13,Skagit,Washington,457,15,3,0,128206.0,74.1,0.23,0.0,0.36,35.65,1.17
2020-06-12,Skagit,Washington,454,15,2,0,128206.0,74.1,0.16,0.0,0.35,35.41,1.17
2020-06-11,Skagit,Washington,452,15,2,0,128206.0,74.1,0.16,0.0,0.35,35.26,1.17
2020-06-10,Skagit,Washington,450,15,0,0,128206.0,74.1,0.0,0.0,0.35,35.1,1.17
2020-06-09,Skagit,Washington,450,15,0,0,128206.0,74.1,0.0,0.0,0.35,35.1,1.17
2020-06-08,Skagit,Washington,450,15,1,0,128206.0,74.1,0.08,0.0,0.35,35.1,1.17
2020-06-07,Skagit,Washington,449,15,0,0,128206.0,74.1,0.0,0.0,0.35,35.02,1.17
2020-06-06,Skagit,Washington,449,15,-1,0,128206.0,74.1,-0.08,0.0,0.35,35.02,1.17
2020-06-05,Skagit,Washington,450,15,4,0,128206.0,74.1,0.31,0.0,0.35,35.1,1.17
2020-06-04,Skagit,Washington,446,15,3,0,128206.0,74.1,0.23,0.0,0.35,34.79,1.17
2020-06-03,Skagit,Washington,443,15,5,0,128206.0,74.1,0.39,0.0,0.35,34.55,1.17
2020-06-02,Skagit,Washington,438,15,3,0,128206.0,74.1,0.23,0.0,0.34,34.16,1.17
2020-06-01,Skagit,Washington,435,15,1,0,128206.0,74.1,0.08,0.0,0.34,33.93,1.17
2020-05-31,Skagit,Washington,434,15,2,0,128206.0,74.1,0.16,0.0,0.34,33.85,1.17
2020-05-30,Skagit,Washington,432,15,2,0,128206.0,74.1,0.16,0.0,0.34,33.7,1.17
2020-05-29,Skagit,Washington,430,15,2,0,128206.0,74.1,0.16,0.0,0.34,33.54,1.17
2020-05-28,Skagit,Washington,428,15,0,0,128206.0,74.1,0.0,0.0,0.33,33.38,1.17
2020-05-27,Skagit,Washington,428,15,1,0,128206.0,74.1,0.08,0.0,0.33,33.38,1.17
2020-05-26,Skagit,Washington,427,15,1,0,128206.0,74.1,0.08,0.0,0.33,33.31,1.17
2020-05-25,Skagit,Washington,426,15,0,0,128206.0,74.1,0.0,0.0,0.33,33.23,1.17
2020-05-24,Skagit,Washington,426,15,0,0,128206.0,74.1,0.0,0.0,0.33,33.23,1.17
2020-05-23,Skagit,Washington,426,15,0,0,128206.0,74.1,0.0,0.0,0.33,33.23,1.17
2020-05-22,Skagit,Washington,426,15,0,0,128206.0,74.1,0.0,0.0,0.33,33.23,1.17
2020-05-21,Skagit,Washington,426,15,0,0,128206.0,74.1,0.0,0.0,0.33,33.23,1.17
2020-05-20,Skagit,Washington,426,15,0,0,128206.0,74.1,0.0,0.0,0.33,33.23,1.17
2020-05-19,Skagit,Washington,426,15,0,1,128206.0,74.1,0.0,0.08,0.33,33.23,1.17
2020-05-18,Skagit,Washington,426,14,1,0,128206.0,74.1,0.08,0.0,0.33,33.23,1.09
2020-05-17,Skagit,Washington,425,14,0,0,128206.0,74.1,0.0,0.0,0.33,33.15,1.09
2020-05-16,Skagit,Washington,425,14,2,0,128206.0,74.1,0.16,0.0,0.33,33.15,1.09
2020-05-15,Skagit,Washington,423,14,12,0,128206.0,74.1,0.94,0.0,0.33,32.99,1.09
2020-05-14,Skagit,Washington,411,14,0,0,128206.0,74.1,0.0,0.0,0.32,32.06,1.09
2020-05-13,Skagit,Washington,411,14,5,0,128206.0,74.1,0.39,0.0,0.32,32.06,1.09
2020-05-12,Skagit,Washington,406,14,4,0,128206.0,74.1,0.31,0.0,0.32,31.67,1.09
2020-05-11,Skagit,Washington,402,14,1,0,128206.0,74.1,0.08,0.0,0.31,31.36,1.09
2020-05-10,Skagit,Washington,401,14,4,0,128206.0,74.1,0.31,0.0,0.31,31.28,1.09
2020-05-09,Skagit,Washington,397,14,6,1,128206.0,74.1,0.47,0.08,0.31,30.97,1.09
2020-05-08,Skagit,Washington,391,13,2,0,128206.0,74.1,0.16,0.0,0.3,30.5,1.01
2020-05-07,Skagit,Washington,389,13,10,0,128206.0,74.1,0.78,0.0,0.3,30.34,1.01
2020-05-06,Skagit,Washington,379,13,15,0,128206.0,74.1,1.17,0.0,0.3,29.56,1.01
2020-05-05,Skagit,Washington,364,13,7,0,128206.0,74.1,0.55,0.0,0.28,28.39,1.01
2020-05-04,Skagit,Washington,357,13,3,0,128206.0,74.1,0.23,0.0,0.28,27.85,1.01
2020-05-03,Skagit,Washington,354,13,9,0,128206.0,74.1,0.7,0.0,0.28,27.61,1.01
2020-05-02,Skagit,Washington,345,13,0,0,128206.0,74.1,0.0,0.0,0.27,26.91,1.01
2020-05-01,Skagit,Washington,345,13,7,0,128206.0,74.1,0.55,0.0,0.27,26.91,1.01
2020-04-30,Skagit,Washington,338,13,16,1,128206.0,74.1,1.25,0.08,0.26,26.36,1.01
2020-04-29,Skagit,Washington,322,12,13,1,128206.0,74.1,1.01,0.08,0.25,25.12,0.94
2020-04-28,Skagit,Washington,309,11,0,0,128206.0,74.1,0.0,0.0,0.24,24.1,0.86
2020-04-27,Skagit,Washington,309,11,10,0,128206.0,74.1,0.78,0.0,0.24,24.1,0.86
2020-04-26,Skagit,Washington,299,11,12,1,128206.0,74.1,0.94,0.08,0.23,23.32,0.86
2020-04-25,Skagit,Washington,287,10,4,0,128206.0,74.1,0.31,0.0,0.22,22.39,0.78
2020-04-24,Skagit,Washington,283,10,2,0,128206.0,74.1,0.16,0.0,0.22,22.07,0.78
2020-04-23,Skagit,Washington,281,10,10,1,128206.0,74.1,0.78,0.08,0.22,21.92,0.78
2020-04-22,Skagit,Washington,271,9,16,0,128206.0,74.1,1.25,0.0,0.21,21.14,0.7
2020-04-21,Skagit,Washington,255,9,0,1,128206.0,74.1,0.0,0.08,0.2,19.89,0.7
2020-04-20,Skagit,Washington,255,8,17,0,128206.0,74.1,1.33,0.0,0.2,19.89,0.62
2020-04-19,Skagit,Washington,238,8,8,1,128206.0,74.1,0.62,0.08,0.19,18.56,0.62
2020-04-18,Skagit,Washington,230,7,4,1,128206.0,74.1,0.31,0.08,0.18,17.94,0.55
2020-04-17,Skagit,Washington,226,6,8,0,128206.0,74.1,0.62,0.0,0.18,17.63,0.47
2020-04-16,Skagit,Washington,218,6,9,0,128206.0,74.1,0.7,0.0,0.17,17.0,0.47
2020-04-15,Skagit,Washington,209,6,6,0,128206.0,74.1,0.47,0.0,0.16,16.3,0.47
2020-04-14,Skagit,Washington,203,6,8,0,128206.0,74.1,0.62,0.0,0.16,15.83,0.47
2020-04-13,Skagit,Washington,195,6,4,0,128206.0,74.1,0.31,0.0,0.15,15.21,0.47
2020-04-12,Skagit,Washington,191,6,4,0,128206.0,74.1,0.31,0.0,0.15,14.9,0.47
2020-04-11,Skagit,Washington,187,6,9,1,128206.0,74.1,0.7,0.08,0.15,14.59,0.47
2020-04-10,Skagit,Washington,178,5,0,0,128206.0,74.1,0.0,0.0,0.14,13.88,0.39
2020-04-09,Skagit,Washington,178,5,9,0,128206.0,74.1,0.7,0.0,0.14,13.88,0.39
2020-04-08,Skagit,Washington,169,5,0,0,128206.0,74.1,0.0,0.0,0.13,13.18,0.39
2020-04-07,Skagit,Washington,169,5,3,1,128206.0,74.1,0.23,0.08,0.13,13.18,0.39
2020-04-06,Skagit,Washington,166,4,5,0,128206.0,74.1,0.39,0.0,0.13,12.95,0.31
2020-04-05,Skagit,Washington,161,4,0,0,128206.0,74.1,0.0,0.0,0.13,12.56,0.31
2020-04-04,Skagit,Washington,161,4,1,0,128206.0,74.1,0.08,0.0,0.13,12.56,0.31
2020-04-03,Skagit,Washington,160,4,7,0,128206.0,74.1,0.55,0.0,0.12,12.48,0.31
2020-04-02,Skagit,Washington,153,4,10,0,128206.0,74.1,0.78,0.0,0.12,11.93,0.31
