date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Whatcom,Washington,692,41,3,1,225685,107.07,0.13,0.04,0.31,30.66,1.82,5.92
2020-07-09,Whatcom,Washington,689,40,4,0,225685,107.07,0.18,0.0,0.31,30.53,1.77,5.81
2020-07-08,Whatcom,Washington,685,40,4,-1,225685,107.07,0.18,-0.04,0.3,30.35,1.77,5.84
2020-07-07,Whatcom,Washington,681,41,8,0,225685,107.07,0.35,0.0,0.3,30.17,1.82,6.02
2020-07-06,Whatcom,Washington,673,41,6,0,225685,107.07,0.27,0.0,0.3,29.82,1.82,6.09
2020-07-05,Whatcom,Washington,667,41,4,0,225685,107.07,0.18,0.0,0.3,29.55,1.82,6.15
2020-07-04,Whatcom,Washington,663,41,4,0,225685,107.07,0.18,0.0,0.29,29.38,1.82,6.18
2020-07-03,Whatcom,Washington,659,41,10,1,225685,107.07,0.44,0.04,0.29,29.2,1.82,6.22
2020-07-02,Whatcom,Washington,649,40,14,0,225685,107.07,0.62,0.0,0.29,28.76,1.77,6.16
2020-07-01,Whatcom,Washington,635,40,13,0,225685,107.07,0.58,0.0,0.28,28.14,1.77,6.3
2020-06-30,Whatcom,Washington,622,40,7,0,225685,107.07,0.31,0.0,0.28,27.56,1.77,6.43
2020-06-29,Whatcom,Washington,615,40,15,0,225685,107.07,0.66,0.0,0.27,27.25,1.77,6.5
2020-06-28,Whatcom,Washington,600,40,1,0,225685,107.07,0.04,0.0,0.27,26.59,1.77,6.67
2020-06-27,Whatcom,Washington,599,40,11,0,225685,107.07,0.49,0.0,0.27,26.54,1.77,6.68
2020-06-26,Whatcom,Washington,588,40,14,0,225685,107.07,0.62,0.0,0.26,26.05,1.77,6.8
2020-06-25,Whatcom,Washington,574,40,20,0,225685,107.07,0.89,0.0,0.25,25.43,1.77,6.97
2020-06-24,Whatcom,Washington,554,40,33,0,225685,107.07,1.46,0.0,0.25,24.55,1.77,7.22
2020-06-23,Whatcom,Washington,521,40,22,0,225685,107.07,0.97,0.0,0.23,23.09,1.77,7.68
2020-06-22,Whatcom,Washington,499,40,0,1,225685,107.07,0.0,0.04,0.22,22.11,1.77,8.02
2020-06-21,Whatcom,Washington,499,39,13,0,225685,107.07,0.58,0.0,0.22,22.11,1.73,7.82
2020-06-20,Whatcom,Washington,486,39,12,0,225685,107.07,0.53,0.0,0.22,21.53,1.73,8.02
2020-06-19,Whatcom,Washington,474,39,7,0,225685,107.07,0.31,0.0,0.21,21.0,1.73,8.23
2020-06-18,Whatcom,Washington,467,39,10,0,225685,107.07,0.44,0.0,0.21,20.69,1.73,8.35
