date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Okanogan,Washington,191,2,30,0,42132,8.0,7.12,0.0,0.45,45.33,0.47
2020-07-09,Okanogan,Washington,161,2,1,0,42132,8.0,0.24,0.0,0.38,38.21,0.47
2020-07-08,Okanogan,Washington,160,2,1,0,42132,8.0,0.24,0.0,0.38,37.98,0.47
2020-07-07,Okanogan,Washington,159,2,7,0,42132,8.0,1.66,0.0,0.38,37.74,0.47
2020-07-06,Okanogan,Washington,152,2,18,0,42132,8.0,4.27,0.0,0.36,36.08,0.47
2020-07-05,Okanogan,Washington,134,2,16,0,42132,8.0,3.8,0.0,0.32,31.8,0.47
2020-07-04,Okanogan,Washington,118,2,0,0,42132,8.0,0.0,0.0,0.28,28.01,0.47
2020-07-03,Okanogan,Washington,118,2,0,0,42132,8.0,0.0,0.0,0.28,28.01,0.47
2020-07-02,Okanogan,Washington,118,2,2,0,42132,8.0,0.47,0.0,0.28,28.01,0.47
2020-07-01,Okanogan,Washington,116,2,1,0,42132,8.0,0.24,0.0,0.28,27.53,0.47
2020-06-30,Okanogan,Washington,115,2,22,0,42132,8.0,5.22,0.0,0.27,27.3,0.47
2020-06-29,Okanogan,Washington,93,2,0,0,42132,8.0,0.0,0.0,0.22,22.07,0.47
2020-06-28,Okanogan,Washington,93,2,0,0,42132,8.0,0.0,0.0,0.22,22.07,0.47
2020-06-27,Okanogan,Washington,93,2,3,0,42132,8.0,0.71,0.0,0.22,22.07,0.47
2020-06-26,Okanogan,Washington,90,2,2,0,42132,8.0,0.47,0.0,0.21,21.36,0.47
2020-06-25,Okanogan,Washington,88,2,0,0,42132,8.0,0.0,0.0,0.21,20.89,0.47
2020-06-24,Okanogan,Washington,88,2,6,0,42132,8.0,1.42,0.0,0.21,20.89,0.47
2020-06-23,Okanogan,Washington,82,2,0,0,42132,8.0,0.0,0.0,0.19,19.46,0.47
2020-06-22,Okanogan,Washington,82,2,0,0,42132,8.0,0.0,0.0,0.19,19.46,0.47
2020-06-21,Okanogan,Washington,82,2,0,0,42132,8.0,0.0,0.0,0.19,19.46,0.47
2020-06-20,Okanogan,Washington,82,2,0,0,42132,8.0,0.0,0.0,0.19,19.46,0.47
2020-06-19,Okanogan,Washington,82,2,3,0,42132,8.0,0.71,0.0,0.19,19.46,0.47
2020-06-18,Okanogan,Washington,79,2,0,0,42132,8.0,0.0,0.0,0.19,18.75,0.47
2020-06-17,Okanogan,Washington,79,2,5,0,42132,8.0,1.19,0.0,0.19,18.75,0.47
2020-06-16,Okanogan,Washington,74,2,0,0,42132,8.0,0.0,0.0,0.18,17.56,0.47
2020-06-15,Okanogan,Washington,74,2,0,0,42132,8.0,0.0,0.0,0.18,17.56,0.47
2020-06-14,Okanogan,Washington,74,2,0,0,42132,8.0,0.0,0.0,0.18,17.56,0.47
2020-06-13,Okanogan,Washington,74,2,0,0,42132,8.0,0.0,0.0,0.18,17.56,0.47
2020-06-12,Okanogan,Washington,74,2,6,0,42132,8.0,1.42,0.0,0.18,17.56,0.47
2020-06-11,Okanogan,Washington,68,2,0,0,42132,8.0,0.0,0.0,0.16,16.14,0.47
2020-06-10,Okanogan,Washington,68,2,1,0,42132,8.0,0.24,0.0,0.16,16.14,0.47
2020-06-09,Okanogan,Washington,67,2,0,0,42132,8.0,0.0,0.0,0.16,15.9,0.47
2020-06-08,Okanogan,Washington,67,2,1,0,42132,8.0,0.24,0.0,0.16,15.9,0.47
2020-06-07,Okanogan,Washington,66,2,0,0,42132,8.0,0.0,0.0,0.16,15.67,0.47
2020-06-06,Okanogan,Washington,66,2,0,0,42132,8.0,0.0,0.0,0.16,15.67,0.47
2020-06-05,Okanogan,Washington,66,2,5,0,42132,8.0,1.19,0.0,0.16,15.67,0.47
2020-06-04,Okanogan,Washington,61,2,8,0,42132,8.0,1.9,0.0,0.14,14.48,0.47
2020-06-03,Okanogan,Washington,53,2,0,0,42132,8.0,0.0,0.0,0.13,12.58,0.47
2020-06-02,Okanogan,Washington,53,2,3,0,42132,8.0,0.71,0.0,0.13,12.58,0.47
2020-06-01,Okanogan,Washington,50,2,1,0,42132,8.0,0.24,0.0,0.12,11.87,0.47
2020-05-31,Okanogan,Washington,49,2,0,0,42132,8.0,0.0,0.0,0.12,11.63,0.47
2020-05-30,Okanogan,Washington,49,2,0,0,42132,8.0,0.0,0.0,0.12,11.63,0.47
2020-05-29,Okanogan,Washington,49,2,0,0,42132,8.0,0.0,0.0,0.12,11.63,0.47
2020-05-28,Okanogan,Washington,49,2,3,0,42132,8.0,0.71,0.0,0.12,11.63,0.47
2020-05-27,Okanogan,Washington,46,2,0,0,42132,8.0,0.0,0.0,0.11,10.92,0.47
2020-05-26,Okanogan,Washington,46,2,2,0,42132,8.0,0.47,0.0,0.11,10.92,0.47
2020-05-25,Okanogan,Washington,44,2,0,0,42132,8.0,0.0,0.0,0.1,10.44,0.47
2020-05-24,Okanogan,Washington,44,2,0,0,42132,8.0,0.0,0.0,0.1,10.44,0.47
2020-05-23,Okanogan,Washington,44,2,0,0,42132,8.0,0.0,0.0,0.1,10.44,0.47
2020-05-22,Okanogan,Washington,44,2,0,0,42132,8.0,0.0,0.0,0.1,10.44,0.47
2020-05-21,Okanogan,Washington,44,2,0,0,42132,8.0,0.0,0.0,0.1,10.44,0.47
2020-05-20,Okanogan,Washington,44,2,2,0,42132,8.0,0.47,0.0,0.1,10.44,0.47
2020-05-19,Okanogan,Washington,42,2,2,0,42132,8.0,0.47,0.0,0.1,9.97,0.47
2020-05-18,Okanogan,Washington,40,2,0,0,42132,8.0,0.0,0.0,0.09,9.49,0.47
2020-05-17,Okanogan,Washington,40,2,1,0,42132,8.0,0.24,0.0,0.09,9.49,0.47
2020-05-16,Okanogan,Washington,39,2,4,0,42132,8.0,0.95,0.0,0.09,9.26,0.47
2020-05-15,Okanogan,Washington,35,2,2,0,42132,8.0,0.47,0.0,0.08,8.31,0.47
2020-05-14,Okanogan,Washington,33,2,2,0,42132,8.0,0.47,0.0,0.08,7.83,0.47
2020-05-13,Okanogan,Washington,31,2,0,0,42132,8.0,0.0,0.0,0.07,7.36,0.47
2020-05-12,Okanogan,Washington,31,2,4,0,42132,8.0,0.95,0.0,0.07,7.36,0.47
2020-05-11,Okanogan,Washington,27,2,0,0,42132,8.0,0.0,0.0,0.06,6.41,0.47
2020-05-10,Okanogan,Washington,27,2,0,0,42132,8.0,0.0,0.0,0.06,6.41,0.47
2020-05-09,Okanogan,Washington,27,2,2,0,42132,8.0,0.47,0.0,0.06,6.41,0.47
2020-05-08,Okanogan,Washington,25,2,0,0,42132,8.0,0.0,0.0,0.06,5.93,0.47
2020-05-07,Okanogan,Washington,25,2,0,0,42132,8.0,0.0,0.0,0.06,5.93,0.47
2020-05-06,Okanogan,Washington,25,2,0,1,42132,8.0,0.0,0.24,0.06,5.93,0.47
2020-05-05,Okanogan,Washington,25,1,0,0,42132,8.0,0.0,0.0,0.06,5.93,0.24
2020-05-04,Okanogan,Washington,25,1,0,0,42132,8.0,0.0,0.0,0.06,5.93,0.24
2020-05-03,Okanogan,Washington,25,1,0,0,42132,8.0,0.0,0.0,0.06,5.93,0.24
2020-05-02,Okanogan,Washington,25,1,0,0,42132,8.0,0.0,0.0,0.06,5.93,0.24
2020-05-01,Okanogan,Washington,25,1,-1,0,42132,8.0,-0.24,0.0,0.06,5.93,0.24
2020-04-30,Okanogan,Washington,26,1,0,0,42132,8.0,0.0,0.0,0.06,6.17,0.24
2020-04-29,Okanogan,Washington,26,1,5,0,42132,8.0,1.19,0.0,0.06,6.17,0.24
2020-04-28,Okanogan,Washington,21,1,1,0,42132,8.0,0.24,0.0,0.05,4.98,0.24
2020-04-27,Okanogan,Washington,20,1,1,0,42132,8.0,0.24,0.0,0.05,4.75,0.24
2020-04-26,Okanogan,Washington,19,1,0,0,42132,8.0,0.0,0.0,0.05,4.51,0.24
2020-04-25,Okanogan,Washington,19,1,1,0,42132,8.0,0.24,0.0,0.05,4.51,0.24
2020-04-24,Okanogan,Washington,18,1,0,0,42132,8.0,0.0,0.0,0.04,4.27,0.24
2020-04-23,Okanogan,Washington,18,1,4,0,42132,8.0,0.95,0.0,0.04,4.27,0.24
2020-04-22,Okanogan,Washington,14,1,0,1,42132,8.0,0.0,0.24,0.03,3.32,0.24
2020-04-21,Okanogan,Washington,14,0,0,0,42132,8.0,0.0,0.0,0.03,3.32,0.0
2020-04-20,Okanogan,Washington,14,0,0,0,42132,8.0,0.0,0.0,0.03,3.32,0.0
2020-04-19,Okanogan,Washington,14,0,0,0,42132,8.0,0.0,0.0,0.03,3.32,0.0
2020-04-18,Okanogan,Washington,14,0,0,0,42132,8.0,0.0,0.0,0.03,3.32,0.0
2020-04-17,Okanogan,Washington,14,0,0,0,42132,8.0,0.0,0.0,0.03,3.32,0.0
2020-04-16,Okanogan,Washington,14,0,-1,0,42132,8.0,-0.24,0.0,0.03,3.32,0.0
2020-04-15,Okanogan,Washington,15,0,0,0,42132,8.0,0.0,0.0,0.04,3.56,0.0
2020-04-14,Okanogan,Washington,15,0,0,0,42132,8.0,0.0,0.0,0.04,3.56,0.0
2020-04-13,Okanogan,Washington,15,0,1,0,42132,8.0,0.24,0.0,0.04,3.56,0.0
2020-04-12,Okanogan,Washington,14,0,0,0,42132,8.0,0.0,0.0,0.03,3.32,0.0
2020-04-11,Okanogan,Washington,14,0,0,0,42132,8.0,0.0,0.0,0.03,3.32,0.0
2020-04-10,Okanogan,Washington,14,0,2,0,42132,8.0,0.47,0.0,0.03,3.32,0.0
2020-04-09,Okanogan,Washington,12,0,0,0,42132,8.0,0.0,0.0,0.03,2.85,0.0
2020-04-08,Okanogan,Washington,12,0,2,0,42132,8.0,0.47,0.0,0.03,2.85,0.0
2020-04-07,Okanogan,Washington,10,0,1,0,42132,8.0,0.24,0.0,0.02,2.37,0.0
2020-04-06,Okanogan,Washington,9,0,0,0,42132,8.0,0.0,0.0,0.02,2.14,0.0
