date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Washington,Whitman,100.42,50,0,0.0,707,1,0.14,1419.94,2.01,1.42,49791,23.06,686.88,56.24,1188.99,82.34
2020-09-03,Washington,Whitman,76.32,38,0,0.0,657,1,0.15,1319.52,2.01,1.32,49791,23.06,630.64,-6.02,1106.65,60.25
2020-09-02,Washington,Whitman,118.5,59,0,0.0,619,1,0.16,1243.2,2.01,1.24,49791,23.06,636.66,38.16,1046.4,114.48
2020-09-01,Washington,Whitman,100.42,50,0,0.0,560,1,0.18,1124.7,2.01,1.12,49791,23.06,598.5,2.01,931.92,100.42
2020-08-31,Washington,Whitman,76.32,38,0,0.0,510,1,0.2,1024.28,2.01,1.02,49791,23.06,596.49,74.31,831.5,66.28
2020-08-30,Washington,Whitman,98.41,49,0,0.0,472,1,0.21,947.96,2.01,0.95,49791,23.06,522.18,20.08,765.22,98.41
2020-08-29,Washington,Whitman,116.49,58,0,0.0,423,1,0.24,849.55,2.01,0.85,49791,23.06,502.1,56.24,666.81,112.47
2020-08-28,Washington,Whitman,44.18,22,0,0.0,365,1,0.27,733.06,2.01,0.73,49791,23.06,445.86,36.15,554.34,44.18
2020-08-27,Washington,Whitman,82.34,41,0,0.0,343,1,0.29,688.88,2.01,0.69,49791,23.06,409.71,72.3,510.16,74.31
2020-08-26,Washington,Whitman,80.34,40,0,0.0,302,1,0.33,606.54,2.01,0.61,49791,23.06,337.41,76.32,435.85,76.32
2020-08-25,Washington,Whitman,98.41,49,0,0.0,262,1,0.38,526.2,2.01,0.53,49791,23.06,261.09,98.41,359.53,98.41
2020-08-24,Washington,Whitman,2.01,1,0,0.0,213,1,0.47,427.79,2.01,0.43,49791,23.06,162.68,2.01,261.12,-14.06
2020-08-23,Washington,Whitman,78.33,39,0,0.0,212,1,0.47,425.78,2.01,0.43,49791,23.06,160.67,72.3,275.18,78.33
2020-08-22,Washington,Whitman,60.25,30,0,0.0,173,1,0.58,347.45,2.01,0.35,49791,23.06,88.37,60.25,196.85,60.25
2020-08-21,Washington,Whitman,8.03,4,0,0.0,143,1,0.7,287.2,2.01,0.29,49791,23.06,28.12,6.02,136.6,6.02
2020-08-20,Washington,Whitman,10.04,5,0,0.0,139,1,0.72,279.17,2.01,0.28,49791,23.06,22.1,8.03,130.58,8.03
2020-08-19,Washington,Whitman,4.02,2,0,0.0,134,1,0.75,269.12,2.01,0.27,49791,23.06,14.07,0.0,122.55,-2.01
2020-08-18,Washington,Whitman,0.0,0,0,0.0,132,1,0.76,265.11,2.01,0.27,49791,23.06,14.07,-4.02,124.56,-8.03
2020-08-17,Washington,Whitman,0.0,0,0,0.0,132,1,0.76,265.11,2.01,0.27,49791,23.06,18.09,0.0,132.59,0.0
2020-08-16,Washington,Whitman,6.03,3,0,0.0,132,1,0.76,265.11,2.01,0.27,49791,23.06,18.09,-8.03,132.59,-2.0
2020-08-15,Washington,Whitman,0.0,0,0,0.0,129,1,0.78,259.08,2.01,0.26,49791,23.06,26.12,-2.01,134.59,-8.03
2020-08-14,Washington,Whitman,2.01,1,0,0.0,129,1,0.78,259.08,2.01,0.26,49791,23.06,28.13,-16.07,142.62,0.0
2020-08-13,Washington,Whitman,2.01,1,0,0.0,128,1,0.78,257.07,2.01,0.26,49791,23.06,44.2,-14.06,142.62,-4.02
2020-08-12,Washington,Whitman,4.02,2,0,0.0,127,1,0.79,255.07,2.01,0.26,49791,23.06,58.26,0.0,146.64,2.01
2020-08-11,Washington,Whitman,4.02,2,0,0.0,125,1,0.8,251.05,2.01,0.25,49791,23.06,58.26,4.02,144.63,2.01
