date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-07-09,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-07-08,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-07-07,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-07-06,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-07-05,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-07-04,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-07-03,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-07-02,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-07-01,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-06-30,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-06-29,Asotin,Washington,21,2,0,0,22610,35.55,0.0,0.0,0.09,9.29,0.88
2020-06-28,Asotin,Washington,21,2,1,0,22610,35.55,0.44,0.0,0.09,9.29,0.88
2020-06-27,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-26,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-25,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-24,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-23,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
2020-06-22,Asotin,Washington,20,2,0,0,22610,35.55,0.0,0.0,0.09,8.85,0.88
