date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Washington,Lewis,11.31,9,1,1.26,5435,80.0,1.47,6827.55,100.5,6.83,79604,33.13,55.28,-5.02,246.23,-7.53
2021-07-15,Washington,Lewis,20.1,16,0,0.0,5426,79.0,1.46,6816.24,99.24,6.82,79604,33.13,60.3,12.56,253.76,16.33
2021-07-14,Washington,Lewis,7.54,6,0,0.0,5410,79.0,1.46,6796.14,99.24,6.8,79604,33.13,47.74,-7.53,237.43,-16.33
2021-07-13,Washington,Lewis,10.05,8,1,1.26,5404,79.0,1.46,6788.6,99.24,6.79,79604,33.13,55.27,-12.56,253.76,-20.1
2021-07-12,Washington,Lewis,6.28,5,0,0.0,5396,78.0,1.45,6778.55,97.99,6.78,79604,33.13,67.83,6.28,273.86,8.79
2021-07-11,Washington,Lewis,0.0,0,0,0.0,5391,78.0,1.45,6772.27,97.99,6.77,79604,33.13,61.55,0.0,265.07,0.0
2021-07-10,Washington,Lewis,0.0,0,0,0.0,5391,78.0,1.45,6772.27,97.99,6.77,79604,33.13,61.55,0.0,265.07,-38.94
2021-07-09,Washington,Lewis,16.33,13,1,1.26,5391,78.0,1.45,6772.27,97.99,6.77,79604,33.13,61.55,10.05,304.01,-16.33
2021-07-08,Washington,Lewis,7.54,6,0,0.0,5378,77.0,1.43,6755.94,96.73,6.76,79604,33.13,51.5,-2.51,320.34,-22.61
2021-07-07,Washington,Lewis,15.07,12,0,0.0,5372,77.0,1.43,6748.4,96.73,6.75,79604,33.13,54.01,13.81,342.95,1.25
2021-07-06,Washington,Lewis,22.61,18,0,0.0,5360,77.0,1.44,6733.33,96.73,6.73,79604,33.13,40.2,11.3,341.7,-37.69
2021-07-05,Washington,Lewis,0.0,0,0,0.0,5342,77.0,1.44,6710.72,96.73,6.71,79604,33.13,28.9,-3.77,379.39,-36.43
2021-07-04,Washington,Lewis,0.0,0,0,0.0,5342,77.0,1.44,6710.72,96.73,6.71,79604,33.13,32.67,0.0,415.82,0.0
2021-07-03,Washington,Lewis,0.0,0,0,0.0,5342,77.0,1.44,6710.72,96.73,6.71,79604,33.13,32.67,-11.31,415.82,-32.66
