date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Washington,Grant,9.25,9,0,0.0,2179,14,0.64,2238.75,14.38,2.24,97331,36.32
2020-08-24,Washington,Grant,73.97,72,0,0.0,2170,14,0.65,2229.51,14.38,2.23,97331,36.32
2020-08-23,Washington,Grant,0.0,0,0,0.0,2098,14,0.67,2155.53,14.38,2.16,97331,36.32
2020-08-22,Washington,Grant,0.0,0,0,0.0,2098,14,0.67,2155.53,14.38,2.16,97331,36.32
2020-08-21,Washington,Grant,79.11,77,0,0.0,2098,14,0.67,2155.53,14.38,2.16,97331,36.32
2020-08-20,Washington,Grant,28.77,28,0,0.0,2021,14,0.69,2076.42,14.38,2.08,97331,36.32
2020-08-19,Washington,Grant,44.18,43,1,1.03,1993,14,0.7,2047.65,14.38,2.05,97331,36.32
2020-08-18,Washington,Grant,30.82,30,0,0.0,1950,13,0.67,2003.47,13.36,2.0,97331,36.32
2020-08-17,Washington,Grant,102.74,100,1,1.03,1920,13,0.68,1972.65,13.36,1.97,97331,36.32
2020-08-16,Washington,Grant,48.29,47,0,0.0,1820,12,0.66,1869.91,12.33,1.87,97331,36.32
2020-08-15,Washington,Grant,0.0,0,0,0.0,1773,12,0.68,1821.62,12.33,1.82,97331,36.32
2020-08-14,Washington,Grant,53.43,52,0,0.0,1773,12,0.68,1821.62,12.33,1.82,97331,36.32
2020-08-13,Washington,Grant,91.44,89,0,0.0,1721,12,0.7,1768.19,12.33,1.77,97331,36.32
2020-08-12,Washington,Grant,0.0,0,0,0.0,1632,12,0.74,1676.75,12.33,1.68,97331,36.32
2020-08-11,Washington,Grant,18.49,18,0,0.0,1632,12,0.74,1676.75,12.33,1.68,97331,36.32
2020-08-10,Washington,Grant,111.99,109,0,0.0,1614,12,0.74,1658.26,12.33,1.66,97331,36.32
2020-08-09,Washington,Grant,0.0,0,0,0.0,1505,12,0.8,1546.27,12.33,1.55,97331,36.32
2020-08-08,Washington,Grant,0.0,0,0,0.0,1505,12,0.8,1546.27,12.33,1.55,97331,36.32
2020-08-07,Washington,Grant,36.99,36,1,1.03,1505,12,0.8,1546.27,12.33,1.55,97331,36.32
2020-08-06,Washington,Grant,59.59,58,0,0.0,1469,11,0.75,1509.28,11.3,1.51,97331,36.32
2020-08-05,Washington,Grant,29.8,29,0,0.0,1411,11,0.78,1449.69,11.3,1.45,97331,36.32
2020-08-04,Washington,Grant,6.16,6,0,0.0,1382,11,0.8,1419.9,11.3,1.42,97331,36.32
2020-08-03,Washington,Grant,68.84,67,-1,-1.03,1376,11,0.8,1413.73,11.3,1.41,97331,36.32
2020-08-02,Washington,Grant,28.77,28,0,0.0,1309,12,0.92,1344.9,12.33,1.34,97331,36.32
2020-08-01,Washington,Grant,0.0,0,1,1.03,1281,12,0.94,1316.13,12.33,1.32,97331,36.32
2020-07-31,Washington,Grant,25.69,25,0,0.0,1281,11,0.86,1316.13,11.3,1.32,97331,36.32
2020-07-30,Washington,Grant,22.6,22,0,0.0,1256,11,0.88,1290.44,11.3,1.29,97331,36.32
2020-07-29,Washington,Grant,24.66,24,0,0.0,1234,11,0.89,1267.84,11.3,1.27,97331,36.32
2020-07-28,Washington,Grant,32.88,32,1,1.03,1210,11,0.91,1243.18,11.3,1.24,97331,36.32
2020-07-27,Washington,Grant,51.37,50,0,0.0,1178,10,0.85,1210.3,10.27,1.21,97331,36.32
2020-07-26,Washington,Grant,17.47,17,1,1.03,1128,10,0.89,1158.93,10.27,1.16,97331,36.32
2020-07-25,Washington,Grant,0.0,0,1,1.03,1111,9,0.81,1141.47,9.25,1.14,97331,36.32
2020-07-24,Washington,Grant,33.9,33,0,0.0,1111,8,0.72,1141.47,8.22,1.14,97331,36.32
2020-07-23,Washington,Grant,24.66,24,1,1.03,1078,8,0.74,1107.56,8.22,1.11,97331,36.32
2020-07-22,Washington,Grant,11.3,11,0,0.0,1054,7,0.66,1082.9,7.19,1.08,97331,36.32
2020-07-21,Washington,Grant,20.55,20,0,0.0,1043,7,0.67,1071.6,7.19,1.07,97331,36.32
2020-07-20,Washington,Grant,60.62,59,0,0.0,1023,7,0.68,1051.05,7.19,1.05,97331,36.32
2020-07-19,Washington,Grant,0.0,0,0,0.0,964,7,0.73,990.43,7.19,0.99,97331,36.32
2020-07-18,Washington,Grant,0.0,0,0,0.0,964,7,0.73,990.43,7.19,0.99,97331,36.32
2020-07-17,Washington,Grant,30.82,30,0,0.0,964,7,0.73,990.43,7.19,0.99,97331,36.32
2020-07-16,Washington,Grant,26.71,26,0,0.0,934,7,0.75,959.61,7.19,0.96,97331,36.32
2020-07-15,Washington,Grant,13.36,13,0,0.0,908,7,0.77,932.9,7.19,0.93,97331,36.32
2020-07-14,Washington,Grant,4.11,4,0,0.0,895,7,0.78,919.54,7.19,0.92,97331,36.32
2020-07-13,Washington,Grant,91.44,89,0,0.0,891,7,0.79,915.43,7.19,0.92,97331,36.32
2020-07-12,Washington,Grant,0.0,0,0,0.0,802,7,0.87,823.99,7.19,0.82,97331,36.32
2020-07-11,Washington,Grant,0.0,0,0,0.0,802,7,0.87,823.99,7.19,0.82,97331,36.32
2020-07-10,Washington,Grant,14.38,14,0,0.0,802,7,0.87,823.99,7.19,0.82,97331,36.32
2020-07-09,Washington,Grant,26.71,26,2,2.05,788,7,0.89,809.61,7.19,0.81,97331,36.32
2020-07-08,Washington,Grant,20.55,20,0,0.0,762,5,0.66,782.9,5.14,0.78,97331,36.32
2020-07-07,Washington,Grant,18.49,18,0,0.0,742,5,0.67,762.35,5.14,0.76,97331,36.32
2020-07-06,Washington,Grant,80.14,78,0,0.0,724,5,0.69,743.85,5.14,0.74,97331,36.32
