date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Washington,Columbia,0.0,0,0,0.0,111,4.0,3.6,2734.66,98.55,2.73,4059,4.67,418.82,-24.64,640.56,-24.64
2021-02-03,Washington,Columbia,24.64,1,0,0.0,111,4.0,3.6,2734.66,98.55,2.73,4059,4.67,443.46,24.64,665.2,98.55
2021-02-02,Washington,Columbia,197.09,8,0,0.0,110,4.0,3.64,2710.03,98.55,2.71,4059,4.67,418.82,197.09,566.65,197.09
2021-02-01,Washington,Columbia,123.18,5,0,0.0,102,4.0,3.92,2512.93,98.55,2.51,4059,4.67,221.73,123.18,369.56,98.54
2021-01-31,Washington,Columbia,0.0,0,0,0.0,97,4.0,4.12,2389.75,98.55,2.39,4059,4.67,98.55,0.0,271.02,-49.27
2021-01-30,Washington,Columbia,0.0,0,0,0.0,97,4.0,4.12,2389.75,98.55,2.39,4059,4.67,98.55,0.0,320.29,0.0
2021-01-29,Washington,Columbia,73.91,3,0,0.0,97,4.0,4.12,2389.75,98.55,2.39,4059,4.67,98.55,73.91,320.29,73.91
2021-01-28,Washington,Columbia,24.64,1,0,0.0,94,4.0,4.26,2315.84,98.55,2.32,4059,4.67,24.64,24.64,246.38,-24.63
2021-01-27,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,-0.0,0.0,271.01,0.0
2021-01-26,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,-0.0,0.0,271.01,0.0
2021-01-25,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,-0.0,0.0,271.01,-24.64
2021-01-24,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,-0.0,0.0,295.65,0.0
2021-01-23,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,-0.0,0.0,295.65,24.64
2021-01-22,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,-0.0,-24.64,271.01,0.0
2021-01-21,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,24.64,0.0,271.01,0.0
2021-01-20,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,24.64,-24.64,271.01,-24.64
2021-01-19,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,49.28,24.64,295.65,-73.91
2021-01-18,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,24.64,0.0,369.56,-73.91
2021-01-17,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,24.64,0.0,443.47,0.0
2021-01-16,Washington,Columbia,0.0,0,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,24.64,-73.91,443.47,-73.91
2021-01-15,Washington,Columbia,24.64,1,0,0.0,93,4.0,4.3,2291.2,98.55,2.29,4059,4.67,98.55,-73.91,517.38,24.64
2021-01-14,Washington,Columbia,0.0,0,0,0.0,92,4.0,4.35,2266.57,98.55,2.27,4059,4.67,172.46,-24.64,492.74,-295.64
2021-01-13,Washington,Columbia,24.64,1,0,0.0,92,4.0,4.35,2266.57,98.55,2.27,4059,4.67,197.1,98.55,788.38,24.64
2021-01-12,Washington,Columbia,-24.64,-1,0,0.0,91,4.0,4.4,2241.93,98.55,2.24,4059,4.67,98.55,-24.64,763.74,-24.64
