date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Washington,Grays Harbor,4.06,3,-1,-1.35,659,11,1.67,891.73,14.88,0.89,73901,38.87,60.89,-5.41,258.46,-6.77
2020-10-21,Washington,Grays Harbor,17.59,13,1,1.35,656,12,1.83,887.67,16.24,0.89,73901,38.87,66.3,4.06,265.23,-1.35
2020-10-20,Washington,Grays Harbor,2.71,2,0,0.0,643,11,1.71,870.08,14.88,0.87,73901,38.87,62.24,-29.77,266.58,-16.23
2020-10-19,Washington,Grays Harbor,1.35,1,0,0.0,641,11,1.72,867.38,14.88,0.87,73901,38.87,92.01,1.35,282.81,1.35
2020-10-18,Washington,Grays Harbor,14.88,11,0,0.0,640,11,1.72,866.02,14.88,0.87,73901,38.87,90.66,14.88,281.46,-2.71
2020-10-17,Washington,Grays Harbor,2.71,2,0,0.0,629,11,1.75,851.14,14.88,0.85,73901,38.87,75.78,-1.35,284.17,-17.59
2020-10-16,Washington,Grays Harbor,17.59,13,0,0.0,627,11,1.75,848.43,14.88,0.85,73901,38.87,77.13,0.0,301.76,0.0
2020-10-15,Washington,Grays Harbor,9.47,7,0,0.0,614,11,1.79,830.84,14.88,0.83,73901,38.87,77.13,8.12,301.76,-6.77
2020-10-14,Washington,Grays Harbor,13.53,10,0,0.0,607,11,1.81,821.37,14.88,0.82,73901,38.87,69.01,2.7,308.53,-2.71
2020-10-13,Washington,Grays Harbor,32.48,24,0,0.0,597,11,1.84,807.84,14.88,0.81,73901,38.87,66.31,32.48,311.24,27.07
2020-10-12,Washington,Grays Harbor,0.0,0,0,0.0,573,11,1.92,775.36,14.88,0.78,73901,38.87,33.83,-4.06,284.17,-10.83
2020-10-11,Washington,Grays Harbor,0.0,0,0,0.0,573,11,1.92,775.36,14.88,0.78,73901,38.87,37.89,-4.06,295.0,-9.47
2020-10-10,Washington,Grays Harbor,4.06,3,0,0.0,573,11,1.92,775.36,14.88,0.78,73901,38.87,41.95,-8.12,304.47,-24.36
2020-10-09,Washington,Grays Harbor,17.59,13,0,0.0,570,11,1.93,771.3,14.88,0.77,73901,38.87,50.07,9.47,328.83,9.47
2020-10-08,Washington,Grays Harbor,1.35,1,-1,-1.35,557,11,1.97,753.71,14.88,0.75,73901,38.87,40.6,-10.83,319.36,-25.71
2020-10-07,Washington,Grays Harbor,10.83,8,2,2.71,556,12,2.16,752.36,16.24,0.75,73901,38.87,51.43,-12.17,345.07,2.71
2020-10-06,Washington,Grays Harbor,0.0,0,0,0.0,548,10,1.82,741.53,13.53,0.74,73901,38.87,63.6,1.35,342.36,-9.47
2020-10-05,Washington,Grays Harbor,4.06,3,0,0.0,548,10,1.82,741.53,13.53,0.74,73901,38.87,62.25,0.0,351.83,4.06
2020-10-04,Washington,Grays Harbor,4.06,3,0,0.0,545,10,1.83,737.47,13.53,0.74,73901,38.87,62.25,-5.41,347.77,-23.0
2020-10-03,Washington,Grays Harbor,12.18,9,0,0.0,542,10,1.85,733.41,13.53,0.73,73901,38.87,67.66,-9.47,370.77,12.18
2020-10-02,Washington,Grays Harbor,8.12,6,0,0.0,533,10,1.88,721.24,13.53,0.72,73901,38.87,77.13,-2.71,358.59,-9.47
2020-10-01,Washington,Grays Harbor,12.18,9,-1,-1.35,527,10,1.9,713.12,13.53,0.71,73901,38.87,79.84,1.35,368.06,1.35
2020-09-30,Washington,Grays Harbor,23.0,17,1,1.35,518,11,2.12,700.94,14.88,0.7,73901,38.87,78.49,4.06,366.71,17.59
