date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Washington,Wahkiakum,0.0,0,0,0.0,6,0,0.0,135.56,0.0,0.14,4426,16.83,0.0,0.0,22.59,0.0
2020-08-29,Washington,Wahkiakum,0.0,0,0,0.0,6,0,0.0,135.56,0.0,0.14,4426,16.83,0.0,0.0,22.59,0.0
2020-08-28,Washington,Wahkiakum,0.0,0,0,0.0,6,0,0.0,135.56,0.0,0.14,4426,16.83,0.0,0.0,22.59,0.0
2020-08-27,Washington,Wahkiakum,0.0,0,0,0.0,6,0,0.0,135.56,0.0,0.14,4426,16.83,0.0,-22.59,22.59,0.0
2020-08-26,Washington,Wahkiakum,0.0,0,0,0.0,6,0,0.0,135.56,0.0,0.14,4426,16.83,22.59,0.0,22.59,0.0
2020-08-25,Washington,Wahkiakum,0.0,0,0,0.0,6,0,0.0,135.56,0.0,0.14,4426,16.83,22.59,0.0,22.59,0.0
2020-08-24,Washington,Wahkiakum,0.0,0,0,0.0,6,0,0.0,135.56,0.0,0.14,4426,16.83,22.59,0.0,22.59,0.0
2020-08-23,Washington,Wahkiakum,0.0,0,0,0.0,6,0,0.0,135.56,0.0,0.14,4426,16.83,22.59,0.0,22.59,0.0
2020-08-22,Washington,Wahkiakum,0.0,0,0,0.0,6,0,0.0,135.56,0.0,0.14,4426,16.83,22.59,0.0,22.59,22.59
2020-08-21,Washington,Wahkiakum,0.0,0,0,0.0,6,0,0.0,135.56,0.0,0.14,4426,16.83,22.59,0.0,0.0,0.0
2020-08-20,Washington,Wahkiakum,22.59,1,0,0.0,6,0,0.0,135.56,0.0,0.14,4426,16.83,22.59,22.59,0.0,22.59
2020-08-19,Washington,Wahkiakum,0.0,0,0,0.0,5,0,0.0,112.97,0.0,0.11,4426,16.83,0.0,0.0,-22.59,0.0
2020-08-18,Washington,Wahkiakum,0.0,0,0,0.0,5,0,0.0,112.97,0.0,0.11,4426,16.83,0.0,0.0,-22.59,-22.59
2020-08-17,Washington,Wahkiakum,0.0,0,0,0.0,5,0,0.0,112.97,0.0,0.11,4426,16.83,0.0,0.0,0.0,0.0
