date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Washington,Clallam,0.0,0,0,0.0,1323,11.0,0.83,1724.07,14.33,1.72,76737,44.14,10.44,-7.82,127.74,-18.24
2021-05-30,Washington,Clallam,0.0,0,0,0.0,1323,11.0,0.83,1724.07,14.33,1.72,76737,44.14,18.26,0.0,145.98,0.0
2021-05-29,Washington,Clallam,2.61,2,0,0.0,1323,11.0,0.83,1724.07,14.33,1.72,76737,44.14,18.26,2.61,145.98,-1.3
2021-05-28,Washington,Clallam,0.0,0,0,0.0,1321,11.0,0.83,1721.46,14.33,1.72,76737,44.14,15.65,-5.21,147.28,-9.12
2021-05-27,Washington,Clallam,2.61,2,0,0.0,1321,11.0,0.83,1721.46,14.33,1.72,76737,44.14,20.86,-5.21,156.4,-10.42
2021-05-26,Washington,Clallam,2.61,2,1,1.3,1319,11.0,0.83,1718.86,14.33,1.72,76737,44.14,26.07,-3.91,166.82,-7.82
2021-05-25,Washington,Clallam,2.61,2,0,0.0,1317,10.0,0.76,1716.25,13.03,1.72,76737,44.14,29.98,0.0,174.64,-2.6
2021-05-24,Washington,Clallam,7.82,6,0,0.0,1315,10.0,0.76,1713.65,13.03,1.71,76737,44.14,29.98,0.0,177.24,0.0
2021-05-23,Washington,Clallam,0.0,0,0,0.0,1309,10.0,0.76,1705.83,13.03,1.71,76737,44.14,29.98,0.0,177.24,0.0
2021-05-22,Washington,Clallam,0.0,0,0,0.0,1309,10.0,0.76,1705.83,13.03,1.71,76737,44.14,29.98,-1.3,177.24,-5.21
2021-05-21,Washington,Clallam,5.21,4,0,0.0,1309,10.0,0.76,1705.83,13.03,1.71,76737,44.14,31.28,0.0,182.45,-1.31
2021-05-20,Washington,Clallam,7.82,6,0,0.0,1305,10.0,0.77,1700.61,13.03,1.7,76737,44.14,31.28,-2.61,183.76,2.61
2021-05-19,Washington,Clallam,6.52,5,0,0.0,1299,10.0,0.77,1692.79,13.03,1.69,76737,44.14,33.89,2.61,181.15,-7.81
2021-05-18,Washington,Clallam,2.61,2,0,0.0,1294,10.0,0.77,1686.28,13.03,1.69,76737,44.14,31.28,-1.3,188.96,0.0
2021-05-17,Washington,Clallam,7.82,6,1,1.3,1292,10.0,0.77,1683.67,13.03,1.68,76737,44.14,32.58,-2.61,188.96,0.0
2021-05-16,Washington,Clallam,0.0,0,0,0.0,1286,9.0,0.7,1675.85,11.73,1.68,76737,44.14,35.19,0.0,188.96,0.0
2021-05-15,Washington,Clallam,1.3,1,0,0.0,1286,9.0,0.7,1675.85,11.73,1.68,76737,44.14,35.19,-7.82,188.96,-3.91
2021-05-14,Washington,Clallam,5.21,4,0,0.0,1285,9.0,0.7,1674.55,11.73,1.67,76737,44.14,43.01,1.3,192.87,-7.82
2021-05-13,Washington,Clallam,10.43,8,0,0.0,1281,9.0,0.7,1669.34,11.73,1.67,76737,44.14,41.71,3.91,200.69,7.82
2021-05-12,Washington,Clallam,3.91,3,0,0.0,1273,9.0,0.71,1658.91,11.73,1.66,76737,44.14,37.8,-9.12,192.87,-15.64
2021-05-11,Washington,Clallam,3.91,3,0,0.0,1270,9.0,0.71,1655.0,11.73,1.66,76737,44.14,46.92,-7.82,208.51,-1.3
2021-05-10,Washington,Clallam,10.43,8,1,1.3,1267,9.0,0.71,1651.09,11.73,1.65,76737,44.14,54.74,-7.81,209.81,-5.21
