date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Washington,Douglas,34.96,15,0,0.0,1135,8,0.7,2645.26,18.64,2.65,42907,23.58
2020-08-25,Washington,Douglas,2.33,1,0,0.0,1120,8,0.71,2610.3,18.64,2.61,42907,23.58
2020-08-24,Washington,Douglas,13.98,6,0,0.0,1119,8,0.71,2607.97,18.64,2.61,42907,23.58
2020-08-23,Washington,Douglas,20.98,9,0,0.0,1113,8,0.72,2593.98,18.64,2.59,42907,23.58
2020-08-22,Washington,Douglas,46.61,20,0,0.0,1104,8,0.72,2573.01,18.64,2.57,42907,23.58
2020-08-21,Washington,Douglas,2.33,1,0,0.0,1084,8,0.74,2526.39,18.64,2.53,42907,23.58
2020-08-20,Washington,Douglas,48.94,21,0,0.0,1083,8,0.74,2524.06,18.64,2.52,42907,23.58
2020-08-19,Washington,Douglas,46.61,20,0,0.0,1062,8,0.75,2475.12,18.64,2.48,42907,23.58
2020-08-18,Washington,Douglas,16.31,7,0,0.0,1042,8,0.77,2428.51,18.64,2.43,42907,23.58
2020-08-17,Washington,Douglas,6.99,3,0,0.0,1035,8,0.77,2412.19,18.64,2.41,42907,23.58
2020-08-16,Washington,Douglas,55.93,24,0,0.0,1032,8,0.78,2405.2,18.64,2.41,42907,23.58
2020-08-15,Washington,Douglas,25.64,11,0,0.0,1008,8,0.79,2349.27,18.64,2.35,42907,23.58
2020-08-14,Washington,Douglas,25.64,11,0,0.0,997,8,0.8,2323.63,18.64,2.32,42907,23.58
2020-08-13,Washington,Douglas,55.93,24,0,0.0,986,8,0.81,2297.99,18.64,2.3,42907,23.58
2020-08-12,Washington,Douglas,0.0,0,0,0.0,962,8,0.83,2242.06,18.64,2.24,42907,23.58
2020-08-11,Washington,Douglas,0.0,0,0,0.0,962,8,0.83,2242.06,18.64,2.24,42907,23.58
2020-08-10,Washington,Douglas,53.6,23,0,0.0,962,8,0.83,2242.06,18.64,2.24,42907,23.58
2020-08-09,Washington,Douglas,90.89,39,0,0.0,939,8,0.85,2188.45,18.64,2.19,42907,23.58
2020-08-08,Washington,Douglas,0.0,0,0,0.0,900,8,0.89,2097.56,18.64,2.1,42907,23.58
2020-08-07,Washington,Douglas,58.27,25,0,0.0,900,8,0.89,2097.56,18.64,2.1,42907,23.58
2020-08-06,Washington,Douglas,72.25,31,0,0.0,875,8,0.91,2039.29,18.64,2.04,42907,23.58
2020-08-05,Washington,Douglas,6.99,3,0,0.0,844,8,0.95,1967.05,18.64,1.97,42907,23.58
2020-08-04,Washington,Douglas,23.31,10,0,0.0,841,8,0.95,1960.05,18.64,1.96,42907,23.58
2020-08-03,Washington,Douglas,51.27,22,0,0.0,831,8,0.96,1936.75,18.64,1.94,42907,23.58
2020-08-02,Washington,Douglas,46.61,20,0,0.0,809,8,0.99,1885.47,18.64,1.89,42907,23.58
2020-08-01,Washington,Douglas,97.89,42,0,0.0,789,8,1.01,1838.86,18.64,1.84,42907,23.58
2020-07-31,Washington,Douglas,46.61,20,0,0.0,747,8,1.07,1740.97,18.64,1.74,42907,23.58
2020-07-30,Washington,Douglas,46.61,20,1,2.33,727,8,1.1,1694.36,18.64,1.69,42907,23.58
2020-07-29,Washington,Douglas,58.27,25,0,0.0,707,7,0.99,1647.75,16.31,1.65,42907,23.58
2020-07-28,Washington,Douglas,37.29,16,0,0.0,682,7,1.03,1589.48,16.31,1.59,42907,23.58
2020-07-27,Washington,Douglas,62.93,27,0,0.0,666,7,1.05,1552.19,16.31,1.55,42907,23.58
2020-07-26,Washington,Douglas,46.61,20,0,0.0,639,7,1.1,1489.27,16.31,1.49,42907,23.58
2020-07-25,Washington,Douglas,48.94,21,1,2.33,619,7,1.13,1442.66,16.31,1.44,42907,23.58
2020-07-24,Washington,Douglas,39.62,17,2,4.66,598,6,1.0,1393.71,13.98,1.39,42907,23.58
2020-07-23,Washington,Douglas,11.65,5,0,0.0,581,4,0.69,1354.09,9.32,1.35,42907,23.58
2020-07-22,Washington,Douglas,74.58,32,0,0.0,576,4,0.69,1342.44,9.32,1.34,42907,23.58
2020-07-21,Washington,Douglas,32.63,14,0,0.0,544,4,0.74,1267.86,9.32,1.27,42907,23.58
2020-07-20,Washington,Douglas,90.89,39,0,0.0,530,4,0.75,1235.23,9.32,1.24,42907,23.58
2020-07-19,Washington,Douglas,79.24,34,0,0.0,491,4,0.81,1144.34,9.32,1.14,42907,23.58
2020-07-18,Washington,Douglas,58.27,25,0,0.0,457,4,0.88,1065.09,9.32,1.07,42907,23.58
2020-07-17,Washington,Douglas,23.31,10,1,2.33,432,4,0.93,1006.83,9.32,1.01,42907,23.58
2020-07-16,Washington,Douglas,32.63,14,0,0.0,422,3,0.71,983.52,6.99,0.98,42907,23.58
2020-07-15,Washington,Douglas,18.64,8,0,0.0,408,3,0.74,950.89,6.99,0.95,42907,23.58
2020-07-14,Washington,Douglas,9.32,4,0,0.0,400,3,0.75,932.25,6.99,0.93,42907,23.58
2020-07-13,Washington,Douglas,37.29,16,0,0.0,396,3,0.76,922.93,6.99,0.92,42907,23.58
2020-07-12,Washington,Douglas,67.59,29,0,0.0,380,3,0.79,885.64,6.99,0.89,42907,23.58
2020-07-11,Washington,Douglas,0.0,0,0,0.0,351,3,0.85,818.05,6.99,0.82,42907,23.58
2020-07-10,Washington,Douglas,39.62,17,0,0.0,351,3,0.85,818.05,6.99,0.82,42907,23.58
2020-07-09,Washington,Douglas,20.98,9,0,0.0,334,3,0.9,778.43,6.99,0.78,42907,23.58
2020-07-08,Washington,Douglas,34.96,15,0,0.0,325,3,0.92,757.45,6.99,0.76,42907,23.58
2020-07-07,Washington,Douglas,16.31,7,0,0.0,310,3,0.97,722.49,6.99,0.72,42907,23.58
2020-07-06,Washington,Douglas,55.93,24,0,0.0,303,3,0.99,706.18,6.99,0.71,42907,23.58
2020-07-05,Washington,Douglas,13.98,6,0,0.0,279,3,1.08,650.24,6.99,0.65,42907,23.58
2020-07-04,Washington,Douglas,18.64,8,0,0.0,273,3,1.1,636.26,6.99,0.64,42907,23.58
2020-07-03,Washington,Douglas,27.97,12,0,0.0,265,3,1.13,617.61,6.99,0.62,42907,23.58
2020-07-02,Washington,Douglas,18.64,8,0,0.0,253,3,1.19,589.65,6.99,0.59,42907,23.58
2020-07-01,Washington,Douglas,13.98,6,0,0.0,245,3,1.22,571.0,6.99,0.57,42907,23.58
2020-06-30,Washington,Douglas,13.98,6,0,0.0,239,3,1.26,557.02,6.99,0.56,42907,23.58
2020-06-29,Washington,Douglas,6.99,3,0,0.0,233,3,1.29,543.03,6.99,0.54,42907,23.58
2020-06-28,Washington,Douglas,16.31,7,0,0.0,230,3,1.3,536.04,6.99,0.54,42907,23.58
2020-06-27,Washington,Douglas,16.31,7,0,0.0,223,3,1.35,519.73,6.99,0.52,42907,23.58
2020-06-26,Washington,Douglas,13.98,6,0,0.0,216,3,1.39,503.41,6.99,0.5,42907,23.58
2020-06-25,Washington,Douglas,11.65,5,0,0.0,210,3,1.43,489.43,6.99,0.49,42907,23.58
2020-06-24,Washington,Douglas,13.98,6,0,0.0,205,3,1.46,477.78,6.99,0.48,42907,23.58
2020-06-23,Washington,Douglas,6.99,3,0,0.0,199,3,1.51,463.79,6.99,0.46,42907,23.58
2020-06-22,Washington,Douglas,6.99,3,0,0.0,196,3,1.53,456.8,6.99,0.46,42907,23.58
2020-06-21,Washington,Douglas,6.99,3,0,0.0,193,3,1.55,449.81,6.99,0.45,42907,23.58
2020-06-20,Washington,Douglas,0.0,0,0,0.0,190,3,1.58,442.82,6.99,0.44,42907,23.58
