date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Benton,Washington,2407,92,54,2,201877,118.75,2.67,0.1,1.19,119.23,4.56
2020-07-09,Benton,Washington,2353,90,59,2,201877,118.75,2.92,0.1,1.17,116.56,4.46
2020-07-08,Benton,Washington,2294,88,31,0,201877,118.75,1.54,0.0,1.14,113.63,4.36
2020-07-07,Benton,Washington,2263,88,56,3,201877,118.75,2.77,0.15,1.12,112.1,4.36
2020-07-06,Benton,Washington,2207,85,81,0,201877,118.75,4.01,0.0,1.09,109.32,4.21
2020-07-05,Benton,Washington,2126,85,41,0,201877,118.75,2.03,0.0,1.05,105.31,4.21
2020-07-04,Benton,Washington,2085,85,26,1,201877,118.75,1.29,0.05,1.03,103.28,4.21
2020-07-03,Benton,Washington,2059,84,33,2,201877,118.75,1.63,0.1,1.02,101.99,4.16
2020-07-02,Benton,Washington,2026,82,-25,0,201877,118.75,-1.24,0.0,1.0,100.36,4.06
2020-07-01,Benton,Washington,2051,82,147,0,201877,118.75,7.28,0.0,1.02,101.6,4.06
2020-06-30,Benton,Washington,1904,82,15,3,201877,118.75,0.74,0.15,0.94,94.31,4.06
2020-06-29,Benton,Washington,1889,79,33,4,201877,118.75,1.63,0.2,0.94,93.57,3.91
2020-06-28,Benton,Washington,1856,75,29,0,201877,118.75,1.44,0.0,0.92,91.94,3.72
2020-06-27,Benton,Washington,1827,75,71,0,201877,118.75,3.52,0.0,0.91,90.5,3.72
2020-06-26,Benton,Washington,1756,75,31,-1,201877,118.75,1.54,-0.05,0.87,86.98,3.72
2020-06-25,Benton,Washington,1725,76,33,0,201877,118.75,1.63,0.0,0.85,85.45,3.76
2020-06-24,Benton,Washington,1692,76,58,0,201877,118.75,2.87,0.0,0.84,83.81,3.76
2020-06-23,Benton,Washington,1634,76,26,0,201877,118.75,1.29,0.0,0.81,80.94,3.76
2020-06-22,Benton,Washington,1608,76,113,0,201877,118.75,5.6,0.0,0.8,79.65,3.76
2020-06-21,Benton,Washington,1495,76,0,0,201877,118.75,0.0,0.0,0.74,74.05,3.76
2020-06-20,Benton,Washington,1495,76,0,1,201877,118.75,0.0,0.05,0.74,74.05,3.76
2020-06-19,Benton,Washington,1495,75,57,0,201877,118.75,2.82,0.0,0.74,74.05,3.72
2020-06-18,Benton,Washington,1438,75,31,1,201877,118.75,1.54,0.05,0.71,71.23,3.72
2020-06-17,Benton,Washington,1407,74,18,0,201877,118.75,0.89,0.0,0.7,69.7,3.67
2020-06-16,Benton,Washington,1389,74,48,1,201877,118.75,2.38,0.05,0.69,68.8,3.67
2020-06-15,Benton,Washington,1341,73,78,0,201877,118.75,3.86,0.0,0.66,66.43,3.62
2020-06-14,Benton,Washington,1263,73,0,0,201877,118.75,0.0,0.0,0.63,62.56,3.62
2020-06-13,Benton,Washington,1263,73,0,1,201877,118.75,0.0,0.05,0.63,62.56,3.62
2020-06-12,Benton,Washington,1263,72,42,1,201877,118.75,2.08,0.05,0.63,62.56,3.57
2020-06-11,Benton,Washington,1221,71,36,0,201877,118.75,1.78,0.0,0.6,60.48,3.52
2020-06-10,Benton,Washington,1185,71,20,2,201877,118.75,0.99,0.1,0.59,58.7,3.52
2020-06-09,Benton,Washington,1165,69,12,0,201877,118.75,0.59,0.0,0.58,57.71,3.42
2020-06-08,Benton,Washington,1153,69,53,0,201877,118.75,2.63,0.0,0.57,57.11,3.42
2020-06-07,Benton,Washington,1100,69,24,0,201877,118.75,1.19,0.0,0.54,54.49,3.42
2020-06-06,Benton,Washington,1076,69,11,0,201877,118.75,0.54,0.0,0.53,53.3,3.42
2020-06-05,Benton,Washington,1065,69,36,2,201877,118.75,1.78,0.1,0.53,52.75,3.42
2020-06-04,Benton,Washington,1029,67,12,0,201877,118.75,0.59,0.0,0.51,50.97,3.32
2020-06-03,Benton,Washington,1017,67,18,0,201877,118.75,0.89,0.0,0.5,50.38,3.32
2020-06-02,Benton,Washington,999,67,19,0,201877,118.75,0.94,0.0,0.49,49.49,3.32
2020-06-01,Benton,Washington,980,67,18,2,201877,118.75,0.89,0.1,0.49,48.54,3.32
2020-05-31,Benton,Washington,962,65,18,0,201877,118.75,0.89,0.0,0.48,47.65,3.22
2020-05-30,Benton,Washington,944,65,19,0,201877,118.75,0.94,0.0,0.47,46.76,3.22
2020-05-29,Benton,Washington,925,65,15,0,201877,118.75,0.74,0.0,0.46,45.82,3.22
2020-05-28,Benton,Washington,910,65,11,1,201877,118.75,0.54,0.05,0.45,45.08,3.22
2020-05-27,Benton,Washington,899,64,9,3,201877,118.75,0.45,0.15,0.45,44.53,3.17
2020-05-26,Benton,Washington,890,61,22,0,201877,118.75,1.09,0.0,0.44,44.09,3.02
2020-05-25,Benton,Washington,868,61,43,0,201877,118.75,2.13,0.0,0.43,43.0,3.02
2020-05-24,Benton,Washington,825,61,-1,0,201877,118.75,-0.05,0.0,0.41,40.87,3.02
2020-05-23,Benton,Washington,826,61,0,0,201877,118.75,0.0,0.0,0.41,40.92,3.02
2020-05-22,Benton,Washington,826,61,15,1,201877,118.75,0.74,0.05,0.41,40.92,3.02
2020-05-21,Benton,Washington,811,60,3,0,201877,118.75,0.15,0.0,0.4,40.17,2.97
2020-05-20,Benton,Washington,808,60,7,2,201877,118.75,0.35,0.1,0.4,40.02,2.97
2020-05-19,Benton,Washington,801,58,10,0,201877,118.75,0.5,0.0,0.4,39.68,2.87
2020-05-18,Benton,Washington,791,58,16,1,201877,118.75,0.79,0.05,0.39,39.18,2.87
2020-05-17,Benton,Washington,775,57,2,0,201877,118.75,0.1,0.0,0.38,38.39,2.82
2020-05-16,Benton,Washington,773,57,13,0,201877,118.75,0.64,0.0,0.38,38.29,2.82
2020-05-15,Benton,Washington,760,57,8,1,201877,118.75,0.4,0.05,0.38,37.65,2.82
2020-05-14,Benton,Washington,752,56,20,1,201877,118.75,0.99,0.05,0.37,37.25,2.77
2020-05-13,Benton,Washington,732,55,9,0,201877,118.75,0.45,0.0,0.36,36.26,2.72
2020-05-12,Benton,Washington,723,55,4,1,201877,118.75,0.2,0.05,0.36,35.81,2.72
2020-05-11,Benton,Washington,719,54,14,3,201877,118.75,0.69,0.15,0.36,35.62,2.67
2020-05-10,Benton,Washington,705,51,10,0,201877,118.75,0.5,0.0,0.35,34.92,2.53
2020-05-09,Benton,Washington,695,51,20,0,201877,118.75,0.99,0.0,0.34,34.43,2.53
