date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Washington,Jefferson,40.97,13,0,0.0,540,4.0,0.74,1701.91,12.61,1.7,31729,17.59,94.56,22.06,245.86,31.51
2021-08-08,Washington,Jefferson,0.0,0,0,0.0,527,4.0,0.76,1660.94,12.61,1.66,31729,17.59,72.5,0.0,214.35,0.0
2021-08-07,Washington,Jefferson,0.0,0,0,0.0,527,4.0,0.76,1660.94,12.61,1.66,31729,17.59,72.5,0.0,214.35,0.0
2021-08-06,Washington,Jefferson,9.46,3,0,0.0,527,4.0,0.76,1660.94,12.61,1.66,31729,17.59,72.5,0.0,214.35,-3.15
2021-08-05,Washington,Jefferson,9.46,3,0,0.0,524,4.0,0.76,1651.49,12.61,1.65,31729,17.59,72.5,-6.3,217.5,9.46
2021-08-04,Washington,Jefferson,9.46,3,0,0.0,521,4.0,0.77,1642.03,12.61,1.64,31729,17.59,78.8,6.31,208.04,6.31
2021-08-03,Washington,Jefferson,25.21,8,0,0.0,518,4.0,0.77,1632.58,12.61,1.63,31729,17.59,72.49,9.45,201.73,12.6
2021-08-02,Washington,Jefferson,18.91,6,0,0.0,510,4.0,0.78,1607.36,12.61,1.61,31729,17.59,63.04,-22.06,189.13,18.91
2021-08-01,Washington,Jefferson,0.0,0,0,0.0,504,4.0,0.79,1588.45,12.61,1.59,31729,17.59,85.1,0.0,170.22,0.0
2021-07-31,Washington,Jefferson,0.0,0,0,0.0,504,4.0,0.79,1588.45,12.61,1.59,31729,17.59,85.1,0.0,170.22,0.0
2021-07-30,Washington,Jefferson,9.46,3,0,0.0,504,4.0,0.79,1588.45,12.61,1.59,31729,17.59,85.1,12.61,170.22,6.31
2021-07-29,Washington,Jefferson,15.76,5,0,0.0,501,4.0,0.8,1579.0,12.61,1.58,31729,17.59,72.49,3.15,163.91,15.76
2021-07-28,Washington,Jefferson,3.15,1,0,0.0,496,4.0,0.81,1563.24,12.61,1.56,31729,17.59,69.34,0.0,148.15,0.0
2021-07-27,Washington,Jefferson,15.76,5,0,0.0,495,4.0,0.81,1560.09,12.61,1.56,31729,17.59,69.34,6.3,148.15,15.76
2021-07-26,Washington,Jefferson,40.97,13,0,0.0,490,4.0,0.82,1544.33,12.61,1.54,31729,17.59,63.04,40.97,132.39,37.82
2021-07-25,Washington,Jefferson,0.0,0,0,0.0,477,4.0,0.84,1503.36,12.61,1.5,31729,17.59,22.07,0.0,94.57,0.0
2021-07-24,Washington,Jefferson,0.0,0,0,0.0,477,4.0,0.84,1503.36,12.61,1.5,31729,17.59,22.07,0.0,94.57,-6.3
2021-07-23,Washington,Jefferson,-3.15,-1,0,0.0,477,4.0,0.84,1503.36,12.61,1.5,31729,17.59,22.07,-6.3,100.87,-6.3
2021-07-22,Washington,Jefferson,12.61,4,0,0.0,478,4.0,0.84,1506.51,12.61,1.51,31729,17.59,28.37,9.46,107.17,9.46
2021-07-21,Washington,Jefferson,3.15,1,0,0.0,474,4.0,0.84,1493.9,12.61,1.49,31729,17.59,18.91,-6.31,97.71,-3.15
2021-07-20,Washington,Jefferson,9.46,3,0,0.0,473,4.0,0.85,1490.75,12.61,1.49,31729,17.59,25.22,0.0,100.86,3.16
2021-07-19,Washington,Jefferson,0.0,0,0,0.0,470,4.0,0.85,1481.29,12.61,1.48,31729,17.59,25.22,-9.46,97.7,0.0
2021-07-18,Washington,Jefferson,0.0,0,0,0.0,470,4.0,0.85,1481.29,12.61,1.48,31729,17.59,34.68,0.0,97.7,0.0
2021-07-17,Washington,Jefferson,0.0,0,0,0.0,470,4.0,0.85,1481.29,12.61,1.48,31729,17.59,34.68,0.0,97.7,-3.15
2021-07-16,Washington,Jefferson,3.15,1,0,0.0,470,4.0,0.85,1481.29,12.61,1.48,31729,17.59,34.68,-9.46,100.85,0.0
2021-07-15,Washington,Jefferson,3.15,1,0,0.0,469,4.0,0.85,1478.14,12.61,1.48,31729,17.59,44.14,3.15,100.85,3.15
2021-07-14,Washington,Jefferson,9.46,3,0,0.0,468,4.0,0.85,1474.99,12.61,1.47,31729,17.59,40.99,6.31,97.7,6.31
2021-07-13,Washington,Jefferson,9.46,3,0,0.0,465,4.0,0.86,1465.54,12.61,1.47,31729,17.59,34.68,-3.15,91.39,-3.15
2021-07-12,Washington,Jefferson,9.46,3,0,0.0,462,4.0,0.87,1456.08,12.61,1.46,31729,17.59,37.83,9.46,94.54,-3.15
2021-07-11,Washington,Jefferson,0.0,0,0,0.0,459,4.0,0.87,1446.63,12.61,1.45,31729,17.59,28.37,0.0,97.69,0.0
2021-07-10,Washington,Jefferson,0.0,0,0,0.0,459,4.0,0.87,1446.63,12.61,1.45,31729,17.59,28.37,0.0,97.69,-6.3
2021-07-09,Washington,Jefferson,12.61,4,0,0.0,459,4.0,0.87,1446.63,12.61,1.45,31729,17.59,28.37,9.46,103.99,12.61
2021-07-08,Washington,Jefferson,0.0,0,0,0.0,455,4.0,0.88,1434.02,12.61,1.43,31729,17.59,18.91,0.0,91.38,-18.91
