date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Washington,Walla Walla,0.0,0,-1,-1.64,693,5,0.72,1137.52,8.21,1.14,60922,47.97
2020-08-21,Washington,Walla Walla,16.41,10,1,1.64,693,6,0.87,1137.52,9.85,1.14,60922,47.97
2020-08-20,Washington,Walla Walla,16.41,10,-1,-1.64,683,5,0.73,1121.11,8.21,1.12,60922,47.97
2020-08-19,Washington,Walla Walla,27.9,17,0,0.0,673,6,0.89,1104.69,9.85,1.1,60922,47.97
2020-08-18,Washington,Walla Walla,18.06,11,1,1.64,656,6,0.91,1076.79,9.85,1.08,60922,47.97
2020-08-17,Washington,Walla Walla,9.85,6,0,0.0,645,5,0.78,1058.73,8.21,1.06,60922,47.97
2020-08-16,Washington,Walla Walla,85.36,52,0,0.0,639,5,0.78,1048.88,8.21,1.05,60922,47.97
2020-08-15,Washington,Walla Walla,0.0,0,0,0.0,587,5,0.85,963.53,8.21,0.96,60922,47.97
2020-08-14,Washington,Walla Walla,9.85,6,1,1.64,587,5,0.85,963.53,8.21,0.96,60922,47.97
2020-08-13,Washington,Walla Walla,14.77,9,0,0.0,581,4,0.69,953.68,6.57,0.95,60922,47.97
2020-08-12,Washington,Walla Walla,18.06,11,0,0.0,572,4,0.7,938.91,6.57,0.94,60922,47.97
2020-08-11,Washington,Walla Walla,18.06,11,0,0.0,561,4,0.71,920.85,6.57,0.92,60922,47.97
2020-08-10,Washington,Walla Walla,8.21,5,0,0.0,550,4,0.73,902.79,6.57,0.9,60922,47.97
2020-08-09,Washington,Walla Walla,27.9,17,0,0.0,545,4,0.73,894.59,6.57,0.89,60922,47.97
2020-08-08,Washington,Walla Walla,3.28,2,0,0.0,528,4,0.76,866.68,6.57,0.87,60922,47.97
2020-08-07,Washington,Walla Walla,45.96,28,0,0.0,526,4,0.76,863.4,6.57,0.86,60922,47.97
2020-08-06,Washington,Walla Walla,16.41,10,0,0.0,498,4,0.8,817.44,6.57,0.82,60922,47.97
2020-08-05,Washington,Walla Walla,29.55,18,0,0.0,488,4,0.82,801.02,6.57,0.8,60922,47.97
2020-08-04,Washington,Walla Walla,13.13,8,0,0.0,470,4,0.85,771.48,6.57,0.77,60922,47.97
2020-08-03,Washington,Walla Walla,67.3,41,0,0.0,462,4,0.87,758.35,6.57,0.76,60922,47.97
2020-08-02,Washington,Walla Walla,0.0,0,0,0.0,421,4,0.95,691.05,6.57,0.69,60922,47.97
2020-08-01,Washington,Walla Walla,14.77,9,0,0.0,421,4,0.95,691.05,6.57,0.69,60922,47.97
2020-07-31,Washington,Walla Walla,16.41,10,0,0.0,412,4,0.97,676.27,6.57,0.68,60922,47.97
2020-07-30,Washington,Walla Walla,9.85,6,0,0.0,402,4,1.0,659.86,6.57,0.66,60922,47.97
2020-07-29,Washington,Walla Walla,22.98,14,0,0.0,396,4,1.01,650.01,6.57,0.65,60922,47.97
2020-07-28,Washington,Walla Walla,31.19,19,0,0.0,382,4,1.05,627.03,6.57,0.63,60922,47.97
2020-07-27,Washington,Walla Walla,24.62,15,0,0.0,363,4,1.1,595.84,6.57,0.6,60922,47.97
2020-07-26,Washington,Walla Walla,3.28,2,0,0.0,348,4,1.15,571.22,6.57,0.57,60922,47.97
2020-07-25,Washington,Walla Walla,21.34,13,0,0.0,346,4,1.16,567.94,6.57,0.57,60922,47.97
2020-07-24,Washington,Walla Walla,18.06,11,0,0.0,333,4,1.2,546.6,6.57,0.55,60922,47.97
2020-07-23,Washington,Walla Walla,16.41,10,1,1.64,322,4,1.24,528.54,6.57,0.53,60922,47.97
2020-07-22,Washington,Walla Walla,13.13,8,0,0.0,312,3,0.96,512.13,4.92,0.51,60922,47.97
2020-07-21,Washington,Walla Walla,1.64,1,0,0.0,304,3,0.99,499.0,4.92,0.5,60922,47.97
2020-07-20,Washington,Walla Walla,14.77,9,0,0.0,303,3,0.99,497.36,4.92,0.5,60922,47.97
2020-07-19,Washington,Walla Walla,19.7,12,0,0.0,294,3,1.02,482.58,4.92,0.48,60922,47.97
2020-07-18,Washington,Walla Walla,26.26,16,0,0.0,282,3,1.06,462.89,4.92,0.46,60922,47.97
2020-07-17,Washington,Walla Walla,6.57,4,0,0.0,266,3,1.13,436.62,4.92,0.44,60922,47.97
2020-07-16,Washington,Walla Walla,19.7,12,0,0.0,262,3,1.15,430.06,4.92,0.43,60922,47.97
2020-07-15,Washington,Walla Walla,11.49,7,0,0.0,250,3,1.2,410.36,4.92,0.41,60922,47.97
2020-07-14,Washington,Walla Walla,14.77,9,0,0.0,243,3,1.23,398.87,4.92,0.4,60922,47.97
2020-07-13,Washington,Walla Walla,24.62,15,0,0.0,234,3,1.28,384.1,4.92,0.38,60922,47.97
2020-07-12,Washington,Walla Walla,0.0,0,0,0.0,219,3,1.37,359.48,4.92,0.36,60922,47.97
2020-07-11,Washington,Walla Walla,11.49,7,0,0.0,219,3,1.37,359.48,4.92,0.36,60922,47.97
2020-07-10,Washington,Walla Walla,11.49,7,0,0.0,212,3,1.42,347.99,4.92,0.35,60922,47.97
2020-07-09,Washington,Walla Walla,6.57,4,0,0.0,205,3,1.46,336.5,4.92,0.34,60922,47.97
2020-07-08,Washington,Walla Walla,8.21,5,0,0.0,201,3,1.49,329.93,4.92,0.33,60922,47.97
2020-07-07,Washington,Walla Walla,6.57,4,0,0.0,196,3,1.53,321.72,4.92,0.32,60922,47.97
2020-07-06,Washington,Walla Walla,8.21,5,0,0.0,192,3,1.56,315.16,4.92,0.32,60922,47.97
2020-07-05,Washington,Walla Walla,16.41,10,0,0.0,187,3,1.6,306.95,4.92,0.31,60922,47.97
2020-07-04,Washington,Walla Walla,1.64,1,0,0.0,177,3,1.69,290.54,4.92,0.29,60922,47.97
2020-07-03,Washington,Walla Walla,0.0,0,0,0.0,176,3,1.7,288.89,4.92,0.29,60922,47.97
2020-07-02,Washington,Walla Walla,8.21,5,0,0.0,176,3,1.7,288.89,4.92,0.29,60922,47.97
2020-07-01,Washington,Walla Walla,3.28,2,0,0.0,171,3,1.75,280.69,4.92,0.28,60922,47.97
2020-06-30,Washington,Walla Walla,8.21,5,0,0.0,169,3,1.78,277.4,4.92,0.28,60922,47.97
2020-06-29,Washington,Walla Walla,9.85,6,0,0.0,164,3,1.83,269.2,4.92,0.27,60922,47.97
2020-06-28,Washington,Walla Walla,9.85,6,0,0.0,158,3,1.9,259.35,4.92,0.26,60922,47.97
2020-06-27,Washington,Walla Walla,0.0,0,0,0.0,152,3,1.97,249.5,4.92,0.25,60922,47.97
2020-06-26,Washington,Walla Walla,6.57,4,0,0.0,152,3,1.97,249.5,4.92,0.25,60922,47.97
2020-06-25,Washington,Walla Walla,1.64,1,0,0.0,148,3,2.03,242.93,4.92,0.24,60922,47.97
2020-06-24,Washington,Walla Walla,4.92,3,0,0.0,147,3,2.04,241.29,4.92,0.24,60922,47.97
2020-06-23,Washington,Walla Walla,1.64,1,0,0.0,144,3,2.08,236.37,4.92,0.24,60922,47.97
2020-06-22,Washington,Walla Walla,3.28,2,0,0.0,143,3,2.1,234.73,4.92,0.23,60922,47.97
2020-06-21,Washington,Walla Walla,14.77,9,0,0.0,141,3,2.13,231.44,4.92,0.23,60922,47.97
2020-06-20,Washington,Walla Walla,1.64,1,0,0.0,132,3,2.27,216.67,4.92,0.22,60922,47.97
2020-06-19,Washington,Walla Walla,3.28,2,0,0.0,131,3,2.29,215.03,4.92,0.22,60922,47.97
2020-06-18,Washington,Walla Walla,3.28,2,0,0.0,129,3,2.33,211.75,4.92,0.21,60922,47.97
2020-06-17,Washington,Walla Walla,3.28,2,0,0.0,127,3,2.36,208.46,4.92,0.21,60922,47.97
2020-06-16,Washington,Walla Walla,4.92,3,0,0.0,125,3,2.4,205.18,4.92,0.21,60922,47.97
2020-06-15,Washington,Walla Walla,6.57,4,0,0.0,122,3,2.46,200.26,4.92,0.2,60922,47.97
2020-06-14,Washington,Walla Walla,0.0,0,0,0.0,118,3,2.54,193.69,4.92,0.19,60922,47.97
2020-06-13,Washington,Walla Walla,0.0,0,0,0.0,118,3,2.54,193.69,4.92,0.19,60922,47.97
2020-06-12,Washington,Walla Walla,0.0,0,1,1.64,118,3,2.54,193.69,4.92,0.19,60922,47.97
2020-06-11,Washington,Walla Walla,0.0,0,0,0.0,118,2,1.69,193.69,3.28,0.19,60922,47.97
2020-06-10,Washington,Walla Walla,-1.64,-1,0,0.0,118,2,1.69,193.69,3.28,0.19,60922,47.97
2020-06-09,Washington,Walla Walla,3.28,2,0,0.0,119,2,1.68,195.33,3.28,0.2,60922,47.97
2020-06-08,Washington,Walla Walla,1.64,1,0,0.0,117,2,1.71,192.05,3.28,0.19,60922,47.97
2020-06-07,Washington,Walla Walla,4.92,3,0,0.0,116,2,1.72,190.41,3.28,0.19,60922,47.97
2020-06-06,Washington,Walla Walla,0.0,0,0,0.0,113,2,1.77,185.48,3.28,0.19,60922,47.97
2020-06-05,Washington,Walla Walla,3.28,2,0,0.0,113,2,1.77,185.48,3.28,0.19,60922,47.97
2020-06-04,Washington,Walla Walla,0.0,0,0,0.0,111,2,1.8,182.2,3.28,0.18,60922,47.97
2020-06-03,Washington,Walla Walla,1.64,1,0,0.0,111,2,1.8,182.2,3.28,0.18,60922,47.97
2020-06-02,Washington,Walla Walla,0.0,0,0,0.0,110,2,1.82,180.56,3.28,0.18,60922,47.97
2020-06-01,Washington,Walla Walla,1.64,1,0,0.0,110,2,1.82,180.56,3.28,0.18,60922,47.97
2020-05-31,Washington,Walla Walla,0.0,0,0,0.0,109,2,1.83,178.92,3.28,0.18,60922,47.97
2020-05-30,Washington,Walla Walla,0.0,0,0,0.0,109,2,1.83,178.92,3.28,0.18,60922,47.97
2020-05-29,Washington,Walla Walla,1.64,1,0,0.0,109,2,1.83,178.92,3.28,0.18,60922,47.97
2020-05-28,Washington,Walla Walla,0.0,0,0,0.0,108,2,1.85,177.28,3.28,0.18,60922,47.97
2020-05-27,Washington,Walla Walla,0.0,0,0,0.0,108,2,1.85,177.28,3.28,0.18,60922,47.97
2020-05-26,Washington,Walla Walla,0.0,0,0,0.0,108,2,1.85,177.28,3.28,0.18,60922,47.97
2020-05-25,Washington,Walla Walla,1.64,1,0,0.0,108,2,1.85,177.28,3.28,0.18,60922,47.97
2020-05-24,Washington,Walla Walla,1.64,1,0,0.0,107,2,1.87,175.63,3.28,0.18,60922,47.97
2020-05-23,Washington,Walla Walla,0.0,0,0,0.0,106,2,1.89,173.99,3.28,0.17,60922,47.97
2020-05-22,Washington,Walla Walla,0.0,0,0,0.0,106,2,1.89,173.99,3.28,0.17,60922,47.97
2020-05-21,Washington,Walla Walla,0.0,0,0,0.0,106,2,1.89,173.99,3.28,0.17,60922,47.97
2020-05-20,Washington,Walla Walla,0.0,0,0,0.0,106,2,1.89,173.99,3.28,0.17,60922,47.97
2020-05-19,Washington,Walla Walla,-1.64,-1,0,0.0,106,2,1.89,173.99,3.28,0.17,60922,47.97
2020-05-18,Washington,Walla Walla,-1.64,-1,0,0.0,107,2,1.87,175.63,3.28,0.18,60922,47.97
2020-05-17,Washington,Walla Walla,1.64,1,0,0.0,108,2,1.85,177.28,3.28,0.18,60922,47.97
2020-05-16,Washington,Walla Walla,1.64,1,0,0.0,107,2,1.87,175.63,3.28,0.18,60922,47.97
2020-05-15,Washington,Walla Walla,0.0,0,0,0.0,106,2,1.89,173.99,3.28,0.17,60922,47.97
2020-05-14,Washington,Walla Walla,-1.64,-1,0,0.0,106,2,1.89,173.99,3.28,0.17,60922,47.97
2020-05-13,Washington,Walla Walla,1.64,1,0,0.0,107,2,1.87,175.63,3.28,0.18,60922,47.97
2020-05-12,Washington,Walla Walla,3.28,2,0,0.0,106,2,1.89,173.99,3.28,0.17,60922,47.97
2020-05-11,Washington,Walla Walla,8.21,5,0,0.0,104,2,1.92,170.71,3.28,0.17,60922,47.97
2020-05-10,Washington,Walla Walla,0.0,0,0,0.0,99,2,2.02,162.5,3.28,0.16,60922,47.97
2020-05-09,Washington,Walla Walla,3.28,2,2,3.28,99,2,2.02,162.5,3.28,0.16,60922,47.97
2020-05-08,Washington,Walla Walla,0.0,0,0,0.0,97,0,0.0,159.22,0.0,0.16,60922,47.97
2020-05-07,Washington,Walla Walla,1.64,1,0,0.0,97,0,0.0,159.22,0.0,0.16,60922,47.97
2020-05-06,Washington,Walla Walla,4.92,3,0,0.0,96,0,0.0,157.58,0.0,0.16,60922,47.97
2020-05-05,Washington,Walla Walla,1.64,1,0,0.0,93,0,0.0,152.65,0.0,0.15,60922,47.97
2020-05-04,Washington,Walla Walla,6.57,4,0,0.0,92,0,0.0,151.01,0.0,0.15,60922,47.97
2020-05-03,Washington,Walla Walla,0.0,0,0,0.0,88,0,0.0,144.45,0.0,0.14,60922,47.97
2020-05-02,Washington,Walla Walla,3.28,2,0,0.0,88,0,0.0,144.45,0.0,0.14,60922,47.97
2020-05-01,Washington,Walla Walla,14.77,9,0,0.0,86,0,0.0,141.16,0.0,0.14,60922,47.97
2020-04-30,Washington,Walla Walla,14.77,9,0,0.0,77,0,0.0,126.39,0.0,0.13,60922,47.97
2020-04-29,Washington,Walla Walla,9.85,6,0,0.0,68,0,0.0,111.62,0.0,0.11,60922,47.97
2020-04-28,Washington,Walla Walla,8.21,5,0,0.0,62,0,0.0,101.77,0.0,0.1,60922,47.97
2020-04-27,Washington,Walla Walla,0.0,0,0,0.0,57,0,0.0,93.56,0.0,0.09,60922,47.97
2020-04-26,Washington,Walla Walla,0.0,0,0,0.0,57,0,0.0,93.56,0.0,0.09,60922,47.97
2020-04-25,Washington,Walla Walla,8.21,5,0,0.0,57,0,0.0,93.56,0.0,0.09,60922,47.97
2020-04-24,Washington,Walla Walla,0.0,0,0,0.0,52,0,0.0,85.36,0.0,0.09,60922,47.97
2020-04-23,Washington,Walla Walla,26.26,16,0,0.0,52,0,0.0,85.36,0.0,0.09,60922,47.97
2020-04-22,Washington,Walla Walla,0.0,0,0,0.0,36,0,0.0,59.09,0.0,0.06,60922,47.97
2020-04-21,Washington,Walla Walla,0.0,0,0,0.0,36,0,0.0,59.09,0.0,0.06,60922,47.97
2020-04-20,Washington,Walla Walla,13.13,8,0,0.0,36,0,0.0,59.09,0.0,0.06,60922,47.97
2020-04-19,Washington,Walla Walla,0.0,0,0,0.0,28,0,0.0,45.96,0.0,0.05,60922,47.97
2020-04-18,Washington,Walla Walla,0.0,0,0,0.0,28,0,0.0,45.96,0.0,0.05,60922,47.97
2020-04-17,Washington,Walla Walla,1.64,1,0,0.0,28,0,0.0,45.96,0.0,0.05,60922,47.97
2020-04-16,Washington,Walla Walla,1.64,1,0,0.0,27,0,0.0,44.32,0.0,0.04,60922,47.97
2020-04-15,Washington,Walla Walla,1.64,1,0,0.0,26,0,0.0,42.68,0.0,0.04,60922,47.97
